step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,3003,3057,196,22,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,3002,3057,196,18,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,3002,3057,196,14,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,3002,3057,196,16,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,3002,3057,196,18,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,3001,3057,196,20,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,3001,3057,196,22,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,3001,3057,196,24,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,3000,3057,196,26,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,3000,3057,196,28,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,3000,3057,196,30,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2999,3057,196,32,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2999,3056,196,34,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2998,3056,196,36,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2998,3056,196,38,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2997,3056,196,40,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2996,3056,196,42,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2996,3056,195,44,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2995,3056,195,46,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2994,3056,195,48,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2993,3056,195,50,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2993,3056,195,52,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2992,3056,195,54,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2991,3056,195,56,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2990,3056,195,58,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2989,3056,195,60,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2988,3056,195,62,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2987,3056,195,64,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2986,3056,195,70,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2985,3056,195,76,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2984,3056,195,82,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2983,3055,195,88,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2981,3055,195,94,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2980,3055,195,100,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2978,3055,195,106,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2977,3055,195,112,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2975,3055,195,118,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2973,3055,195,124,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2971,3055,195,120,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2969,3055,195,116,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2968,3055,194,122,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2966,3054,194,118,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2964,3054,194,124,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2962,3054,194,120,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2960,3054,194,126,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2958,3054,194,132,6,2,2527,16,72,128,0,0,-1.0,-91.0
91,2956,3054,194,136,6,2,2528,16,72,128,0,0,-1.0,-92.0
92,2954,3054,194,140,6,2,2529,16,72,128,0,0,-1.0,-93.0
93,2952,3054,194,136,6,2,2530,16,72,128,0,0,-1.0,-94.0
94,2949,3054,194,140,6,2,2531,16,72,128,0,0,-1.0,-95.0
95,2947,3054,194,144,6,2,2532,16,72,128,0,0,-1.0,-96.0
96,2945,3053,194,148,6,2,2533,16,72,128,0,0,-1.0,-97.0
97,2943,3053,194,152,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2940,3053,194,156,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2938,3053,194,160,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2935,3053,194,164,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2933,3053,194,168,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2930,3053,194,172,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2928,3053,194,168,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2925,3053,194,172,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2922,3052,194,176,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2919,3052,194,180,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2917,3052,194,184,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2914,3052,194,188,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2911,3052,194,184,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2908,3052,194,188,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2905,3052,194,192,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2902,3051,194,200,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2899,3051,194,196,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2896,3051,194,204,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2893,3051,194,212,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2889,3051,194,220,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2886,3051,194,228,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2882,3051,194,236,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2879,3050,194,232,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2875,3050,194,228,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2871,3050,194,236,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2868,3050,194,244,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2864,3050,194,240,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2860,3050,194,236,6,2,2561,16,92,128,0,0,-1.0,-125.0
125,2857,3050,194,232,6,2,2562,16,92,128,0,0,-1.0,-126.0
126,2853,3049,194,240,6,2,2563,16,92,128,0,0,-1.0,-127.0
127,2849,3049,194,248,6,2,2564,16,92,128,0,0,-1.0,-128.0
128,2845,3049,194,256,6,2,2565,16,92,128,0,0,-1.0,-129.0
129,2841,3049,194,268,6,2,2566,16,92,128,0,0,-1.0,-130.0
130,2837,3049,194,280,6,2,2567,16,92,128,0,0,-1.0,-131.0
131,2833,3049,194,292,6,2,2568,16,92,128,0,0,-1.0,-132.0
132,2828,3048,194,304,6,2,2569,16,92,128,0,0,-1.0,-133.0
133,2823,3048,194,298,6,2,2570,16,92,128,0,0,-1.0,-134.0
134,2819,3048,194,310,6,2,2571,16,92,128,0,0,-1.0,-135.0
135,2814,3048,194,304,6,2,2572,17,92,128,0,0,-1.0,-136.0
136,2809,3048,194,316,6,2,2573,17,92,128,0,0,-1.0,-137.0
137,2804,3047,194,328,6,2,2574,17,92,128,0,0,-1.0,-138.0
138,2799,3047,194,322,6,2,2575,17,92,128,0,0,-1.0,-139.0
139,2794,3047,194,334,6,2,2576,17,92,128,0,0,-1.0,-140.0
140,2789,3047,194,346,6,2,2577,17,92,128,0,0,-1.0,-141.0
141,2783,3047,194,358,6,2,2578,17,92,128,0,0,-1.0,-142.0
142,2778,3046,194,370,6,2,2579,17,92,128,0,0,-1.0,-143.0
143,2772,3046,194,382,6,2,2580,17,92,128,0,0,-1.0,-144.0
144,2766,3046,194,376,6,2,2581,17,92,128,0,0,-1.0,-145.0
145,2760,3046,194,388,6,2,2582,17,92,128,0,0,-1.0,-146.0
146,2754,3045,194,400,6,2,2583,17,92,128,0,0,-1.0,-147.0
147,2748,3045,194,412,6,2,2584,17,92,128,0,0,-1.0,-148.0
148,2741,3045,194,412,6,2,2585,17,92,128,7,0,1.0,-147.0
149,2737,3049,194,412,6,2,2586,17,92,128,7,0,1.0,-146.0
150,2732,3054,194,412,6,2,2587,17,92,128,6,0,1.0,-145.0
151,2727,3058,194,412,6,2,2588,17,92,128,5,0,1.0,-144.0
152,2723,3062,194,412,6,2,2589,17,92,128,4,0,1.0,-143.0
153,2718,3067,194,412,6,2,2590,17,92,128,3,0,1.0,-142.0
154,2713,3071,194,412,6,2,2591,17,92,128,2,0,1.0,-141.0
155,2708,3076,194,412,6,2,2592,18,92,128,1,0,1.0,-140.0
156,2704,3080,194,424,6,2,2593,18,92,128,0,0,-1.0,-141.0
157,2697,3080,194,436,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2690,3079,194,420,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2684,3079,194,404,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2677,3079,194,388,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2671,3079,194,372,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2665,3078,194,356,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2660,3078,194,340,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2655,3078,194,324,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2649,3078,194,308,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2645,3078,194,292,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2640,3078,194,276,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2636,3077,194,260,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2632,3077,194,244,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2628,3077,194,228,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2624,3077,194,212,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2621,3077,194,196,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2618,3077,194,180,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2615,3077,194,164,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2613,3077,194,148,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2610,3076,194,132,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2608,3076,194,116,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2606,3076,193,100,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2605,3076,193,84,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2604,3076,193,68,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2602,3076,193,52,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2602,3076,193,36,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2601,3076,193,20,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2601,3076,193,4,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2601,3076,193,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2601,3076,193,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2601,3076,193,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2601,3076,193,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2601,3076,193,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2601,3076,193,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2601,3076,193,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2601,3076,193,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2601,3076,193,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2601,3076,193,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2601,3076,193,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2601,3076,193,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2601,3076,193,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2601,3076,193,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2601,3076,193,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2601,3076,193,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2601,3076,193,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2601,3076,193,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2601,3076,193,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2601,3076,193,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2601,3076,193,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2601,3076,193,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2601,3076,193,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2601,3076,193,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2601,3076,193,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2601,3076,193,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2601,3076,193,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2601,3076,193,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2601,3076,193,2,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2601,3076,193,4,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2601,3076,193,6,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2601,3076,193,8,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2600,3076,193,10,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2600,3076,193,12,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2600,3076,193,14,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2600,3076,193,16,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2600,3076,193,18,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2599,3076,193,20,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2599,3076,193,22,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2599,3076,193,18,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2598,3076,193,14,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2598,3076,193,16,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2598,3076,193,18,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2598,3076,193,20,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2597,3076,193,22,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2597,3076,193,24,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2597,3076,193,26,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2596,3076,193,28,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2596,3076,193,30,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2595,3076,193,32,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2595,3076,193,34,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2594,3076,193,36,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2594,3076,193,38,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2593,3076,193,40,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2592,3076,193,42,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2592,3076,193,44,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2591,3076,193,46,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2590,3076,193,48,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2590,3076,193,44,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2589,3076,193,40,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2588,3076,193,36,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2588,3076,193,38,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2587,3076,193,40,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2587,3076,193,42,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2586,3076,193,44,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2585,3076,193,46,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2585,3076,193,48,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2584,3076,193,50,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2583,3076,193,52,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2582,3076,193,48,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2581,3076,193,50,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2581,3076,193,52,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2580,3076,193,48,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2579,3076,193,50,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2578,3076,193,46,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2578,3076,193,42,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2577,3076,193,38,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2576,3076,193,40,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2576,3076,193,42,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2575,3076,193,44,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2574,3076,193,46,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2574,3076,193,48,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2573,3076,193,44,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2572,3076,193,40,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2572,3076,193,42,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2571,3076,193,44,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2570,3076,193,46,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2570,3076,193,48,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2569,3076,193,44,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2568,3076,193,40,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2567,3076,193,36,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2567,3076,193,32,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2566,3076,193,34,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2566,3076,193,36,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2565,3076,193,38,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2565,3076,193,40,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2564,3076,193,42,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2563,3076,193,38,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2563,3076,193,40,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2562,3076,193,42,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2562,3076,193,44,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2561,3076,193,46,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2560,3076,193,48,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2559,3076,193,50,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2559,3076,193,52,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2558,3076,193,48,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2557,3076,193,50,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2556,3076,193,52,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2555,3076,193,54,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2555,3076,193,56,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2554,3076,193,52,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2553,3076,193,54,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2552,3076,193,56,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2551,3076,193,58,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2550,3076,193,60,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2549,3076,193,62,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2548,3076,193,64,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2547,3076,193,60,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2546,3076,193,62,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2545,3076,193,64,6,2,2741,18,92,128,0,0,-1.0,-289.0
305,2544,3076,193,60,6,2,2742,18,92,128,0,0,-1.0,-290.0
306,2544,3075,193,56,6,2,2743,18,72,128,0,0,-1.0,-291.0
307,2543,3075,193,58,6,2,2744,18,72,128,0,0,-1.0,-292.0
308,2542,3075,193,60,6,2,2745,18,72,128,0,0,-1.0,-293.0
309,2541,3075,193,62,6,2,2746,18,72,128,0,0,-1.0,-294.0
310,2540,3075,193,64,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2539,3075,193,70,6,2,2748,18,72,128,0,0,-1.0,-296.0
312,2538,3075,193,76,6,2,2749,18,72,128,0,0,-1.0,-297.0
313,2537,3075,193,82,6,2,2750,18,72,128,0,0,-1.0,-298.0
314,2535,3075,193,88,6,2,2751,18,72,128,0,0,-1.0,-299.0
315,2534,3075,193,94,6,2,2752,18,72,128,0,0,-1.0,-300.0
316,2532,3075,193,100,6,2,2753,18,72,128,0,0,-1.0,-301.0
317,2531,3075,193,106,6,2,2754,18,72,128,0,0,-1.0,-302.0
318,2529,3075,193,112,6,2,2755,18,72,128,0,0,-1.0,-303.0
319,2527,3075,193,118,6,2,2756,18,72,128,0,0,-1.0,-304.0
320,2526,3075,193,124,6,2,2757,18,72,128,0,0,-1.0,-305.0
321,2524,3075,193,130,6,2,2758,18,72,128,0,0,-1.0,-306.0
322,2522,3075,193,134,6,2,2759,18,72,128,0,0,-1.0,-307.0
323,2520,3075,193,138,6,2,2760,18,72,128,0,0,-1.0,-308.0
324,2517,3075,192,142,6,2,2761,18,72,128,0,0,-1.0,-309.0
325,2515,3075,192,146,6,2,2762,18,72,128,0,0,-1.0,-310.0
326,2513,3075,192,150,6,2,2763,18,72,128,0,0,-1.0,-311.0
327,2511,3075,192,154,6,2,2764,18,72,128,0,0,-1.0,-312.0
328,2508,3075,192,158,6,2,2765,18,72,128,0,0,-1.0,-313.0
329,2506,3075,192,162,6,2,2766,18,72,128,0,0,-1.0,-314.0
330,2503,3075,192,166,6,2,2767,18,72,128,0,0,-1.0,-315.0
331,2501,3075,192,170,6,2,2768,18,72,128,0,0,-1.0,-316.0
332,2498,3075,192,174,6,2,2769,18,72,128,0,0,-1.0,-317.0
333,2495,3075,192,178,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2492,3075,192,182,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2490,3075,192,186,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2487,3075,192,190,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2484,3075,192,194,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2481,3075,192,202,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2478,3075,192,210,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2474,3075,192,218,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2471,3075,192,226,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2467,3075,192,234,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2464,3075,192,242,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2460,3075,192,250,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2456,3075,192,258,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2452,3075,192,270,6,2,2783,18,74,128,0,0,-1.0,-331.0
347,2448,3075,192,282,6,2,2784,18,74,128,0,0,-1.0,-332.0
348,2443,3075,192,294,6,2,2785,18,74,128,0,0,-1.0,-333.0
349,2439,3075,192,306,6,2,2786,18,74,128,0,0,-1.0,-334.0
350,2434,3075,192,318,6,2,2787,18,74,128,0,0,-1.0,-335.0
351,2429,3075,192,330,6,2,2788,18,74,128,0,0,-1.0,-336.0
352,2424,3075,192,342,6,2,2789,18,74,128,0,0,-1.0,-337.0
353,2418,3075,192,354,6,2,2790,18,74,128,0,0,-1.0,-338.0
354,2413,3075,192,366,6,2,2791,18,74,128,0,0,-1.0,-339.0
