step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
0,3014,3057,196,0,6,2,2437,16,74,128,0,0,-1.0,-1.0
1,3014,3057,196,2,6,2,2438,16,74,128,0,0,-1.0,-2.0
2,3014,3057,196,0,6,2,2439,16,74,128,0,0,-1.0,-3.0
3,3014,3057,196,2,6,2,2440,16,74,128,0,0,-1.0,-4.0
4,3014,3057,196,4,6,2,2441,16,74,128,0,0,-1.0,-5.0
5,3014,3057,196,6,6,2,2442,16,74,128,0,0,-1.0,-6.0
6,3014,3057,196,8,6,2,2443,16,74,128,0,0,-1.0,-7.0
7,3014,3057,196,10,6,2,2444,16,74,128,0,0,-1.0,-8.0
8,3014,3057,196,12,6,2,2445,16,74,128,0,0,-1.0,-9.0
9,3013,3057,196,14,6,2,2446,16,74,128,0,0,-1.0,-10.0
10,3013,3057,196,16,6,2,2447,16,74,128,0,0,-1.0,-11.0
11,3013,3057,196,18,6,2,2448,16,74,128,0,0,-1.0,-12.0
12,3013,3057,196,20,6,2,2449,16,74,128,0,0,-1.0,-13.0
13,3012,3057,196,22,6,2,2450,16,74,128,0,0,-1.0,-14.0
14,3012,3057,196,24,6,2,2451,16,74,128,0,0,-1.0,-15.0
15,3012,3057,196,26,6,2,2452,16,74,128,0,0,-1.0,-16.0
16,3011,3057,196,28,6,2,2453,16,74,128,0,0,-1.0,-17.0
17,3011,3057,196,24,6,2,2454,16,74,128,0,0,-1.0,-18.0
18,3010,3057,196,26,6,2,2455,16,74,128,0,0,-1.0,-19.0
19,3010,3057,196,28,6,2,2456,16,74,128,0,0,-1.0,-20.0
20,3010,3057,196,30,6,2,2457,16,74,128,0,0,-1.0,-21.0
21,3009,3057,196,32,6,2,2458,16,74,128,0,0,-1.0,-22.0
22,3009,3057,196,34,6,2,2459,16,74,128,0,0,-1.0,-23.0
23,3008,3057,196,36,6,2,2460,16,74,128,0,0,-1.0,-24.0
24,3008,3057,196,38,6,2,2461,16,74,128,0,0,-1.0,-25.0
25,3007,3057,196,34,6,2,2462,16,72,128,0,0,-1.0,-26.0
26,3006,3057,196,36,6,2,2463,16,72,128,0,0,-1.0,-27.0
27,3006,3057,196,38,6,2,2464,16,72,128,0,0,-1.0,-28.0
28,3005,3057,196,40,6,2,2465,16,72,128,0,0,-1.0,-29.0
29,3005,3057,196,42,6,2,2466,16,72,128,0,0,-1.0,-30.0
30,3004,3057,196,44,6,2,2467,16,72,128,0,0,-1.0,-31.0
31,3003,3057,196,46,6,2,2468,16,72,128,0,0,-1.0,-32.0
32,3003,3057,196,48,6,2,2469,16,72,128,0,0,-1.0,-33.0
33,3002,3057,196,44,6,2,2470,16,72,128,0,0,-1.0,-34.0
34,3001,3056,196,46,6,2,2471,16,72,128,0,0,-1.0,-35.0
35,3000,3056,196,48,6,2,2472,16,72,128,0,0,-1.0,-36.0
36,3000,3056,196,50,6,2,2473,16,72,128,0,0,-1.0,-37.0
37,2999,3056,196,52,6,2,2474,16,72,128,0,0,-1.0,-38.0
38,2998,3056,196,54,6,2,2475,16,72,128,0,0,-1.0,-39.0
39,2997,3056,196,56,6,2,2476,16,72,128,0,0,-1.0,-40.0
40,2996,3056,196,58,6,2,2477,16,72,128,0,0,-1.0,-41.0
41,2995,3056,196,60,6,2,2478,16,72,128,0,0,-1.0,-42.0
42,2994,3056,196,62,6,2,2479,16,72,128,0,0,-1.0,-43.0
43,2994,3056,196,64,6,2,2480,16,72,128,0,0,-1.0,-44.0
44,2993,3056,196,70,6,2,2481,16,72,128,0,0,-1.0,-45.0
45,2991,3056,195,76,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2990,3056,195,72,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2989,3056,195,78,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2988,3055,195,84,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2987,3055,195,90,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2985,3055,195,96,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2984,3055,195,102,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2982,3055,195,108,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2980,3055,195,114,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2979,3055,195,120,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2977,3055,195,126,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2975,3055,195,132,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2973,3054,195,128,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2971,3054,195,132,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2969,3054,195,136,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2967,3054,195,140,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2964,3054,195,144,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2962,3054,195,148,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2960,3054,195,144,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2958,3053,195,148,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2955,3053,195,144,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2953,3053,195,148,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2951,3053,195,152,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2948,3053,195,156,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2946,3053,195,160,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2943,3052,195,164,6,2,2507,16,92,128,0,0,-1.0,-71.0
71,2941,3052,195,168,6,2,2508,16,92,128,0,0,-1.0,-72.0
72,2938,3052,195,172,6,2,2509,16,92,128,0,0,-1.0,-73.0
73,2935,3052,195,168,6,2,2510,16,92,128,0,0,-1.0,-74.0
74,2933,3052,195,172,6,2,2511,16,92,128,0,0,-1.0,-75.0
75,2930,3052,195,176,6,2,2512,16,92,128,0,0,-1.0,-76.0
76,2927,3051,195,180,6,2,2513,16,92,128,0,0,-1.0,-77.0
77,2925,3051,195,184,6,2,2514,16,92,128,0,0,-1.0,-78.0
78,2922,3051,195,188,6,2,2515,16,92,128,0,0,-1.0,-79.0
79,2919,3051,195,184,6,2,2516,16,92,128,0,0,-1.0,-80.0
80,2916,3051,195,188,6,2,2517,16,92,128,0,0,-1.0,-81.0
81,2913,3050,195,192,6,2,2518,16,92,128,0,0,-1.0,-82.0
82,2910,3050,195,200,6,2,2519,16,92,128,0,0,-1.0,-83.0
83,2907,3050,195,208,6,2,2520,16,92,128,0,0,-1.0,-84.0
84,2904,3050,195,216,6,2,2521,16,92,128,0,0,-1.0,-85.0
85,2900,3050,195,224,6,2,2522,16,92,128,0,0,-1.0,-86.0
86,2897,3049,195,232,6,2,2523,16,92,128,0,0,-1.0,-87.0
87,2893,3049,195,240,6,2,2524,16,92,128,0,0,-1.0,-88.0
88,2889,3049,195,248,6,2,2525,16,92,128,0,0,-1.0,-89.0
89,2885,3049,195,256,6,2,2526,16,92,128,0,0,-1.0,-90.0
90,2881,3048,195,268,6,2,2527,16,92,128,0,0,-1.0,-91.0
91,2877,3048,195,280,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2873,3048,195,292,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2868,3048,195,304,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2864,3047,195,298,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2859,3047,195,292,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2854,3047,195,304,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2850,3047,195,298,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2845,3046,195,310,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2840,3046,195,322,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2835,3046,195,334,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2830,3045,195,346,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2824,3045,195,358,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2819,3045,195,370,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2813,3044,195,382,6,2,2541,17,92,128,0,0,-1.0,-105.0
105,2807,3044,195,394,6,2,2542,17,92,128,0,0,-1.0,-106.0
106,2801,3043,195,406,6,2,2543,17,92,128,0,0,-1.0,-107.0
107,2795,3043,195,400,6,2,2544,17,92,128,0,0,-1.0,-108.0
108,2788,3043,195,394,6,2,2545,17,92,128,0,0,-1.0,-109.0
109,2782,3042,195,406,6,2,2546,17,92,128,0,0,-1.0,-110.0
110,2776,3042,195,418,6,2,2547,17,92,128,0,0,-1.0,-111.0
111,2769,3042,195,430,6,2,2548,17,92,128,0,0,-1.0,-112.0
112,2763,3041,195,442,6,2,2549,17,92,128,0,0,-1.0,-113.0
113,2756,3041,195,454,6,2,2550,17,92,128,0,0,-1.0,-114.0
114,2749,3040,195,462,6,2,2551,17,92,128,0,0,-1.0,-115.0
115,2741,3040,195,470,6,2,2552,17,92,128,0,0,-1.0,-116.0
116,2734,3039,195,470,6,2,2553,17,92,128,7,0,1.0,-115.0
117,2729,3044,195,470,6,2,2554,17,92,128,7,0,1.0,-114.0
118,2723,3049,195,470,6,2,2555,17,92,128,6,0,1.0,-113.0
119,2718,3054,195,470,6,2,2556,17,92,128,5,0,1.0,-112.0
120,2712,3059,195,470,6,2,2557,17,92,128,4,0,1.0,-111.0
121,2706,3064,195,470,6,2,2558,17,92,128,3,0,1.0,-110.0
122,2701,3068,195,470,6,2,2559,17,92,128,2,0,1.0,-109.0
123,2695,3073,196,470,6,2,2560,18,92,128,1,0,1.0,-108.0
124,2690,3078,196,478,6,2,2561,18,92,128,0,0,-1.0,-109.0
125,2682,3078,196,462,6,2,2562,18,92,128,0,0,-1.0,-110.0
126,2675,3077,196,446,6,2,2563,18,92,128,0,0,-1.0,-111.0
127,2668,3076,196,430,6,2,2564,18,92,128,0,0,-1.0,-112.0
128,2662,3076,196,414,6,2,2565,18,92,128,0,0,-1.0,-113.0
129,2655,3075,196,398,6,2,2566,18,92,128,0,0,-1.0,-114.0
130,2649,3075,196,382,6,2,2567,18,92,128,0,0,-1.0,-115.0
131,2643,3074,196,366,6,2,2568,18,92,128,0,0,-1.0,-116.0
132,2637,3074,196,350,6,2,2569,18,92,128,0,0,-1.0,-117.0
133,2632,3073,196,334,6,2,2570,18,92,128,0,0,-1.0,-118.0
134,2627,3073,196,318,6,2,2571,18,92,128,0,0,-1.0,-119.0
135,2622,3072,196,302,6,2,2572,18,92,128,0,0,-1.0,-120.0
136,2617,3072,196,286,6,2,2573,18,92,128,0,0,-1.0,-121.0
137,2613,3072,196,270,6,2,2574,18,92,128,0,0,-1.0,-122.0
138,2608,3071,196,254,6,2,2575,17,92,128,0,0,-1.0,-123.0
139,2604,3071,196,238,6,2,2576,17,92,128,0,0,-1.0,-124.0
140,2601,3071,196,222,6,2,2577,17,92,128,0,0,-1.0,-125.0
141,2597,3070,196,206,6,2,2578,17,92,128,0,0,-1.0,-126.0
142,2594,3070,196,190,6,2,2579,17,92,128,0,0,-1.0,-127.0
143,2591,3070,196,174,6,2,2580,17,92,128,0,0,-1.0,-128.0
144,2588,3070,195,158,6,2,2581,17,92,128,0,0,-1.0,-129.0
145,2586,3070,195,142,6,2,2582,17,92,128,0,0,-1.0,-130.0
146,2584,3069,195,126,6,2,2583,17,92,128,0,0,-1.0,-131.0
147,2582,3069,195,110,6,2,2584,17,92,128,0,0,-1.0,-132.0
148,2580,3069,195,94,6,2,2585,17,92,128,0,0,-1.0,-133.0
149,2578,3069,195,78,6,2,2586,17,92,128,0,0,-1.0,-134.0
150,2577,3069,195,62,6,2,2587,17,92,128,0,0,-1.0,-135.0
151,2576,3069,195,46,6,2,2588,17,92,128,0,0,-1.0,-136.0
152,2576,3069,195,30,6,2,2589,17,92,128,0,0,-1.0,-137.0
153,2575,3069,195,14,6,2,2590,17,92,128,0,0,-1.0,-138.0
154,2575,3069,195,0,6,2,2591,17,92,128,0,0,-1.0,-139.0
155,2575,3069,195,0,6,2,2592,17,92,128,0,0,-1.0,-140.0
156,2575,3069,195,0,6,2,2593,17,92,128,0,0,-1.0,-141.0
