step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2677,3092,192,434,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2671,3092,192,418,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2664,3092,192,402,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2658,3092,192,386,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2652,3092,192,370,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2646,3092,192,354,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2640,3092,192,338,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2635,3092,192,322,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2630,3092,192,306,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2625,3092,192,290,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2621,3092,192,274,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2616,3092,192,258,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2612,3092,192,242,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2609,3092,192,226,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2605,3092,192,210,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2602,3092,192,194,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2599,3093,192,178,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2596,3093,192,162,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2594,3093,192,146,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2591,3093,192,130,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2589,3093,192,114,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2587,3093,192,98,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2586,3093,192,82,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2585,3093,192,66,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2584,3093,192,50,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2583,3093,192,34,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2582,3093,192,18,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2582,3093,192,2,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2582,3093,192,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2582,3093,192,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2582,3093,192,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2582,3093,192,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2582,3093,192,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2582,3093,192,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2582,3093,192,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2582,3093,192,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2582,3093,192,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2582,3093,192,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2582,3093,192,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2582,3093,192,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2582,3093,192,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2582,3093,192,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2582,3093,192,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2582,3093,192,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2582,3093,192,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2582,3093,192,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2582,3093,192,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2582,3093,192,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2582,3093,192,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2582,3093,192,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2582,3093,192,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2582,3093,192,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2582,3093,192,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2582,3093,192,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2582,3093,192,2,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2582,3093,192,4,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2582,3093,192,6,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2582,3093,192,8,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2582,3093,192,10,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2581,3093,192,12,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2581,3093,192,8,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2581,3093,192,10,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2581,3093,192,12,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2581,3093,192,14,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2581,3093,192,10,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2580,3093,192,6,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2580,3093,192,8,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2580,3093,192,10,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2580,3093,192,6,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2580,3093,192,8,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2580,3093,192,10,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2580,3093,192,12,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2580,3093,192,14,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2579,3093,192,10,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2579,3093,192,12,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2579,3093,192,14,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2579,3093,192,16,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2578,3093,192,18,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2578,3093,192,20,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2578,3093,192,22,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2578,3093,192,18,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2577,3093,192,14,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2577,3093,192,10,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2577,3093,192,12,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2577,3093,192,14,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2576,3093,192,16,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2576,3093,192,18,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2576,3093,192,20,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2576,3093,192,16,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2575,3093,192,18,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2575,3093,192,20,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2575,3093,192,16,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2575,3093,192,18,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2574,3093,192,14,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2574,3093,192,10,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2574,3093,192,6,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2574,3093,192,2,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2574,3093,192,4,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2574,3093,192,6,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2574,3093,192,2,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2574,3093,192,0,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2574,3093,192,0,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2574,3093,192,2,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2574,3093,192,4,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2573,3093,192,6,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2573,3093,192,8,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2573,3093,192,10,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2573,3093,192,12,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2573,3094,192,8,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2573,3094,192,10,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2573,3094,192,12,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2572,3094,192,14,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2572,3094,192,16,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2572,3094,192,12,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2572,3094,192,14,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2572,3094,192,16,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2571,3094,192,18,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2571,3094,192,20,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2571,3094,192,22,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2570,3094,192,24,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2570,3094,192,26,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2570,3094,192,22,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2569,3094,192,24,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2569,3094,192,26,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2568,3094,192,28,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2568,3094,192,30,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2568,3094,192,32,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2567,3094,192,34,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2567,3094,192,36,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2566,3094,192,38,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2565,3094,192,40,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2565,3094,192,42,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2564,3094,192,38,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2564,3094,192,40,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2563,3094,192,36,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2562,3094,192,32,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2562,3094,191,34,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2561,3094,191,30,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2561,3094,191,26,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2560,3094,191,28,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2560,3094,191,24,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2560,3094,191,26,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2559,3094,191,28,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2559,3094,191,30,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2558,3094,191,26,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2558,3094,191,22,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2558,3094,191,18,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2557,3094,191,14,6,2,2741,18,92,128,0,0,-1.0,-289.0
305,2557,3094,191,16,6,2,2742,18,92,128,0,0,-1.0,-290.0
306,2557,3094,191,18,6,2,2743,18,92,128,0,0,-1.0,-291.0
307,2557,3094,191,20,6,2,2744,18,92,128,0,0,-1.0,-292.0
308,2556,3094,191,22,6,2,2745,18,92,128,0,0,-1.0,-293.0
309,2556,3094,191,24,6,2,2746,18,92,128,0,0,-1.0,-294.0
310,2555,3094,191,26,6,2,2747,18,92,128,0,0,-1.0,-295.0
311,2555,3094,191,28,6,2,2748,18,92,128,0,0,-1.0,-296.0
312,2555,3094,191,30,6,2,2749,18,92,128,0,0,-1.0,-297.0
313,2554,3094,192,32,6,2,2750,18,92,128,0,0,-1.0,-298.0
314,2554,3094,192,34,6,2,2751,18,92,128,0,0,-1.0,-299.0
315,2553,3094,192,36,6,2,2752,18,92,128,0,0,-1.0,-300.0
316,2553,3094,191,38,6,2,2753,18,92,128,0,0,-1.0,-301.0
317,2552,3094,191,40,6,2,2754,18,92,128,0,0,-1.0,-302.0
318,2551,3094,191,42,6,2,2755,18,92,128,0,0,-1.0,-303.0
319,2551,3094,191,44,6,2,2756,18,92,128,0,0,-1.0,-304.0
320,2550,3094,191,46,6,2,2757,18,92,128,0,0,-1.0,-305.0
321,2549,3094,191,48,6,2,2758,18,92,128,0,0,-1.0,-306.0
322,2549,3094,191,50,6,2,2759,18,92,128,0,0,-1.0,-307.0
323,2548,3094,191,52,6,2,2760,18,92,128,0,0,-1.0,-308.0
324,2547,3094,191,54,6,2,2761,18,92,128,0,0,-1.0,-309.0
325,2546,3095,191,56,6,2,2762,18,92,128,0,0,-1.0,-310.0
326,2545,3095,191,52,6,2,2763,18,92,128,0,0,-1.0,-311.0
327,2544,3095,191,54,6,2,2764,18,92,128,0,0,-1.0,-312.0
328,2544,3095,191,56,6,2,2765,18,92,128,0,0,-1.0,-313.0
329,2543,3095,191,58,6,2,2766,18,92,128,0,0,-1.0,-314.0
330,2542,3095,191,60,6,2,2767,18,92,128,0,0,-1.0,-315.0
331,2541,3095,191,62,6,2,2768,18,92,128,0,0,-1.0,-316.0
332,2540,3095,191,64,6,2,2769,18,92,128,0,0,-1.0,-317.0
333,2539,3095,191,70,6,2,2770,18,92,128,0,0,-1.0,-318.0
334,2538,3095,191,76,6,2,2771,18,92,128,0,0,-1.0,-319.0
335,2537,3095,191,82,6,2,2772,18,92,128,0,0,-1.0,-320.0
336,2535,3095,191,88,6,2,2773,18,92,128,0,0,-1.0,-321.0
337,2534,3095,191,94,6,2,2774,18,92,128,0,0,-1.0,-322.0
338,2532,3095,191,100,6,2,2775,18,92,128,0,0,-1.0,-323.0
339,2531,3095,191,106,6,2,2776,18,92,128,0,0,-1.0,-324.0
340,2529,3095,191,112,6,2,2777,18,92,128,0,0,-1.0,-325.0
341,2528,3095,191,118,6,2,2778,18,92,128,0,0,-1.0,-326.0
342,2526,3095,191,124,6,2,2779,18,72,128,0,0,-1.0,-327.0
343,2524,3095,191,130,6,2,2780,18,72,128,0,0,-1.0,-328.0
344,2522,3095,191,134,6,2,2781,18,72,128,0,0,-1.0,-329.0
345,2520,3095,191,138,6,2,2782,18,72,128,0,0,-1.0,-330.0
346,2517,3095,191,142,6,2,2783,18,72,128,0,0,-1.0,-331.0
347,2515,3096,191,146,6,2,2784,18,72,128,0,0,-1.0,-332.0
348,2513,3096,191,150,6,2,2785,18,72,128,0,0,-1.0,-333.0
349,2511,3096,191,154,6,2,2786,18,72,128,0,0,-1.0,-334.0
350,2508,3096,191,150,6,2,2787,18,72,128,0,0,-1.0,-335.0
351,2506,3096,191,154,6,2,2788,18,72,128,0,0,-1.0,-336.0
352,2503,3096,191,158,6,2,2789,18,72,128,0,0,-1.0,-337.0
353,2501,3096,191,162,6,2,2790,18,72,128,0,0,-1.0,-338.0
354,2498,3096,191,166,6,2,2791,18,72,128,0,0,-1.0,-339.0
