step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2683,3084,192,369,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2677,3084,192,353,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2671,3084,192,337,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2666,3085,192,321,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2661,3085,192,305,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2656,3085,192,289,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2652,3085,192,273,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2648,3085,192,257,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2644,3085,192,241,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2640,3085,192,225,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2636,3085,192,209,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2633,3085,192,193,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2630,3085,192,177,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2627,3085,192,161,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2625,3085,192,145,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2622,3085,192,129,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2620,3085,192,113,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2619,3085,192,97,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2617,3086,192,81,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2616,3086,192,65,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2615,3086,192,49,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2614,3086,192,33,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2614,3086,192,17,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2613,3086,192,1,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2613,3086,192,0,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2613,3086,192,0,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2613,3086,192,0,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2613,3086,192,0,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2613,3086,192,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2613,3086,192,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2613,3086,192,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2613,3086,192,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2613,3086,192,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2613,3086,192,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2613,3086,192,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2613,3086,192,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2613,3086,192,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2613,3086,192,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2613,3086,192,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2613,3086,192,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2613,3086,192,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2613,3086,192,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2613,3086,192,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2613,3086,192,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2613,3086,192,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2613,3086,192,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2613,3086,192,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2613,3086,192,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2613,3086,192,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2613,3086,192,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2613,3086,192,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2613,3086,192,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2613,3086,192,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2613,3086,192,2,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2613,3086,192,4,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2613,3086,192,6,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2613,3086,192,2,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2613,3086,192,4,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2613,3086,192,0,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2613,3086,192,2,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2613,3086,192,4,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2613,3086,192,6,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2613,3086,192,8,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2613,3086,192,10,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2613,3086,192,12,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2612,3086,192,14,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2612,3086,192,16,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2612,3086,192,18,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2612,3086,192,14,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2611,3086,192,16,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2611,3086,192,18,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2611,3086,192,20,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2611,3086,192,22,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2610,3086,192,18,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2610,3086,192,20,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2610,3086,192,22,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2609,3086,191,24,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2609,3086,191,20,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2609,3086,191,22,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2608,3086,191,24,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2608,3086,191,26,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2607,3086,191,28,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2607,3086,191,24,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2607,3086,191,26,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2606,3086,191,22,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2606,3086,191,24,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2606,3086,191,26,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2605,3086,191,28,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2605,3086,191,30,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2604,3086,191,32,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2604,3086,191,34,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2603,3086,191,36,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2603,3086,191,32,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2602,3086,191,34,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2602,3086,191,36,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2601,3086,191,38,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2600,3086,191,40,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2600,3086,191,42,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2599,3086,191,44,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2598,3086,191,46,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2598,3086,191,48,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2597,3086,191,44,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2596,3086,191,46,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2596,3087,191,48,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2595,3087,191,50,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2594,3087,191,52,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2593,3087,191,54,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2592,3087,191,56,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2592,3087,191,58,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2591,3087,191,54,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2590,3087,191,56,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2589,3087,191,58,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2588,3087,191,60,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2587,3087,191,62,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2586,3087,191,58,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2585,3087,191,60,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2584,3087,191,62,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2583,3087,191,64,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2582,3087,191,70,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2581,3087,191,76,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2580,3087,191,82,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2579,3087,191,88,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2577,3087,191,84,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2576,3087,190,90,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2575,3088,190,96,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2573,3088,190,102,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2572,3088,190,108,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2570,3088,190,114,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2568,3088,190,110,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2566,3088,190,116,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2565,3088,190,112,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2563,3088,190,118,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2561,3088,190,124,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2559,3088,190,130,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2557,3089,190,134,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2555,3089,190,138,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2553,3089,190,142,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2551,3089,190,146,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2548,3089,190,142,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2546,3089,190,146,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2544,3089,190,150,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2541,3089,190,154,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2539,3090,190,158,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2537,3090,190,162,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2534,3090,190,166,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2531,3090,190,170,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2529,3090,190,174,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2526,3090,190,170,6,2,2741,18,72,128,0,0,-1.0,-289.0
305,2523,3090,190,174,6,2,2742,18,72,128,0,0,-1.0,-290.0
306,2521,3091,190,178,6,2,2743,18,72,128,0,0,-1.0,-291.0
307,2518,3091,190,182,6,2,2744,18,72,128,0,0,-1.0,-292.0
308,2515,3091,190,186,6,2,2745,18,72,128,0,0,-1.0,-293.0
309,2512,3091,190,182,6,2,2746,18,72,128,0,0,-1.0,-294.0
310,2509,3091,190,186,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2506,3091,190,182,6,2,2748,18,72,128,0,0,-1.0,-296.0
312,2504,3092,190,186,6,2,2749,18,72,128,0,0,-1.0,-297.0
313,2501,3092,190,190,6,2,2750,18,72,128,0,0,-1.0,-298.0
314,2498,3092,190,194,6,2,2751,18,72,128,0,0,-1.0,-299.0
315,2495,3092,190,202,6,2,2752,18,72,128,0,0,-1.0,-300.0
316,2491,3092,190,210,6,2,2753,18,72,128,0,0,-1.0,-301.0
317,2488,3093,190,218,6,2,2754,18,72,128,0,0,-1.0,-302.0
318,2485,3093,190,226,6,2,2755,18,72,128,0,0,-1.0,-303.0
319,2481,3093,190,234,6,2,2756,18,72,128,0,0,-1.0,-304.0
320,2478,3093,190,242,6,2,2757,18,72,128,0,0,-1.0,-305.0
321,2474,3093,190,250,6,2,2758,18,72,128,0,0,-1.0,-306.0
322,2470,3094,190,258,6,2,2759,18,72,128,0,0,-1.0,-307.0
323,2466,3094,190,270,6,2,2760,18,72,128,0,0,-1.0,-308.0
324,2462,3094,190,282,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2457,3094,190,294,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2453,3095,190,306,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2448,3095,190,318,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2443,3095,190,330,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2438,3095,190,342,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2432,3096,190,354,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2427,3096,190,348,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2421,3096,190,342,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2416,3097,190,354,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2411,3097,190,366,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2405,3097,190,378,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2399,3098,190,390,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2393,3098,190,402,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2387,3098,190,414,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2380,3099,190,426,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2373,3099,190,438,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2367,3099,190,450,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2360,3100,190,458,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2352,3100,190,466,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2345,3101,190,474,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2338,3101,190,482,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2330,3101,190,490,6,2,2783,18,74,128,0,0,-1.0,-331.0
347,2323,3102,190,498,6,2,2784,18,74,128,0,0,-1.0,-332.0
348,2315,3102,190,506,6,2,2785,18,74,128,0,0,-1.0,-333.0
349,2307,3103,190,514,6,2,2786,18,74,128,0,0,-1.0,-334.0
350,2299,3103,190,522,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2291,3104,190,530,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2282,3104,190,538,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2274,3104,190,546,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2265,3105,190,554,6,2,2791,19,74,128,0,0,-1.0,-339.0
