step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2673,3088,193,464,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2665,3088,193,448,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2658,3088,193,432,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2652,3088,193,416,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2645,3088,193,400,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2639,3087,193,384,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2633,3087,193,368,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2627,3087,193,352,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2622,3087,193,336,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2616,3087,193,320,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2611,3087,193,304,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2607,3087,193,288,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2602,3086,193,272,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2598,3086,193,256,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2594,3086,193,240,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2590,3086,193,224,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2587,3086,193,208,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2583,3086,193,192,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2580,3086,193,176,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2578,3086,193,160,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2575,3086,193,144,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2573,3086,193,128,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2571,3086,193,112,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2569,3086,193,96,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2568,3086,193,80,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2566,3086,193,64,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2565,3086,193,48,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2565,3086,193,32,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2564,3086,193,16,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2564,3086,193,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2564,3086,193,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2564,3086,193,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2564,3086,193,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2564,3086,193,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2564,3086,193,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2564,3086,193,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2564,3086,193,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2564,3086,193,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2564,3086,193,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2564,3086,193,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2564,3086,193,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2564,3086,193,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2564,3086,193,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2564,3086,193,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2564,3086,193,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2564,3086,193,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2564,3086,193,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2564,3086,193,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2564,3086,193,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2564,3086,193,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2564,3086,193,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2564,3086,193,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2564,3086,193,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2564,3086,193,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2564,3086,193,2,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2564,3086,193,4,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2564,3086,193,6,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2564,3086,193,8,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2564,3086,193,10,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2564,3086,193,6,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2563,3086,193,2,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2563,3086,193,4,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2563,3086,193,6,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2563,3086,193,8,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2563,3086,193,10,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2563,3086,193,12,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2563,3086,193,14,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2563,3086,193,16,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2562,3086,193,18,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2562,3086,193,20,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2562,3086,193,22,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2561,3086,193,24,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2561,3086,193,26,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2561,3086,193,28,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2560,3086,193,30,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2560,3086,193,32,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2559,3086,193,34,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2559,3086,193,36,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2558,3086,193,38,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2557,3086,193,40,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2557,3086,193,42,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2556,3086,193,44,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2556,3086,193,46,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2555,3086,193,48,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2554,3086,193,50,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2553,3086,193,52,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2552,3086,192,54,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2552,3086,192,56,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2551,3086,192,58,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2550,3086,192,60,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2549,3086,192,56,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2548,3086,192,52,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2547,3086,192,54,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2546,3086,192,56,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2545,3086,192,58,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2545,3086,192,60,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2544,3086,192,62,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2543,3086,192,64,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2542,3086,192,70,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2541,3086,192,76,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2539,3086,192,82,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2538,3086,192,88,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2537,3086,192,94,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2535,3086,192,100,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2534,3086,192,106,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2532,3086,192,102,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2530,3086,192,108,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2529,3086,192,114,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2527,3086,192,120,6,2,2702,18,72,128,0,0,-1.0,-250.0
266,2525,3086,192,126,6,2,2703,18,72,128,0,0,-1.0,-251.0
267,2523,3086,192,132,6,2,2704,18,72,128,0,0,-1.0,-252.0
268,2521,3086,192,136,6,2,2705,18,72,128,0,0,-1.0,-253.0
269,2519,3086,192,140,6,2,2706,18,72,128,0,0,-1.0,-254.0
270,2517,3086,192,144,6,2,2707,18,72,128,0,0,-1.0,-255.0
271,2515,3086,192,148,6,2,2708,18,72,128,0,0,-1.0,-256.0
272,2512,3086,192,152,6,2,2709,18,72,128,0,0,-1.0,-257.0
273,2510,3086,192,156,6,2,2710,18,72,128,0,0,-1.0,-258.0
274,2507,3086,192,160,6,2,2711,18,72,128,0,0,-1.0,-259.0
275,2505,3086,192,164,6,2,2712,18,72,128,0,0,-1.0,-260.0
276,2502,3086,192,168,6,2,2713,18,72,128,0,0,-1.0,-261.0
277,2500,3086,192,172,6,2,2714,18,72,128,0,0,-1.0,-262.0
278,2497,3086,192,176,6,2,2715,18,72,128,0,0,-1.0,-263.0
279,2494,3086,192,180,6,2,2716,18,72,128,0,0,-1.0,-264.0
280,2491,3086,192,184,6,2,2717,18,72,128,0,0,-1.0,-265.0
281,2489,3086,192,180,6,2,2718,18,72,128,0,0,-1.0,-266.0
282,2486,3086,192,184,6,2,2719,18,72,128,0,0,-1.0,-267.0
283,2483,3086,192,188,6,2,2720,18,72,128,0,0,-1.0,-268.0
284,2480,3086,192,192,6,2,2721,18,72,128,0,0,-1.0,-269.0
285,2477,3086,192,200,6,2,2722,18,72,128,0,0,-1.0,-270.0
286,2474,3086,192,208,6,2,2723,18,72,128,0,0,-1.0,-271.0
287,2471,3086,192,204,6,2,2724,18,72,128,0,0,-1.0,-272.0
288,2467,3086,192,212,6,2,2725,18,72,128,0,0,-1.0,-273.0
289,2464,3086,192,220,6,2,2726,18,72,128,0,0,-1.0,-274.0
290,2461,3086,192,228,6,2,2727,18,74,128,0,0,-1.0,-275.0
291,2457,3086,192,224,6,2,2728,18,74,128,0,0,-1.0,-276.0
292,2454,3087,192,220,6,2,2729,18,74,128,0,0,-1.0,-277.0
293,2450,3087,192,216,6,2,2730,18,74,128,0,0,-1.0,-278.0
294,2447,3087,192,224,6,2,2731,18,74,128,0,0,-1.0,-279.0
295,2443,3087,192,232,6,2,2732,18,74,128,0,0,-1.0,-280.0
296,2440,3087,192,240,6,2,2733,18,74,128,0,0,-1.0,-281.0
297,2436,3087,192,248,6,2,2734,18,74,128,0,0,-1.0,-282.0
298,2432,3087,192,256,6,2,2735,18,74,128,0,0,-1.0,-283.0
299,2428,3087,192,268,6,2,2736,18,74,128,0,0,-1.0,-284.0
300,2424,3087,192,280,6,2,2737,18,74,128,0,0,-1.0,-285.0
301,2419,3087,192,292,6,2,2738,18,74,128,0,0,-1.0,-286.0
302,2415,3087,192,304,6,2,2739,18,74,128,0,0,-1.0,-287.0
303,2410,3087,192,316,6,2,2740,18,74,128,0,0,-1.0,-288.0
304,2405,3087,192,310,6,2,2741,18,74,128,0,0,-1.0,-289.0
305,2400,3087,192,322,6,2,2742,18,74,128,0,0,-1.0,-290.0
306,2395,3087,192,334,6,2,2743,18,74,128,0,0,-1.0,-291.0
307,2390,3087,192,346,6,2,2744,18,74,128,0,0,-1.0,-292.0
308,2385,3087,192,358,6,2,2745,18,74,128,0,0,-1.0,-293.0
309,2379,3087,192,352,6,2,2746,18,74,128,0,0,-1.0,-294.0
310,2374,3087,192,346,6,2,2747,18,74,128,0,0,-1.0,-295.0
311,2368,3087,192,358,6,2,2748,18,74,128,0,0,-1.0,-296.0
312,2363,3087,192,370,6,2,2749,18,74,128,0,0,-1.0,-297.0
313,2357,3087,192,364,6,2,2750,18,74,128,0,0,-1.0,-298.0
314,2351,3087,192,376,6,2,2751,18,74,128,0,0,-1.0,-299.0
315,2345,3087,192,388,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2339,3087,192,400,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2333,3087,192,412,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2327,3088,192,424,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2320,3088,192,436,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2313,3088,192,448,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2306,3088,192,456,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2299,3088,192,464,6,2,2759,19,74,128,0,0,-1.0,-307.0
323,2292,3088,192,472,6,2,2760,19,74,128,0,0,-1.0,-308.0
324,2284,3088,192,480,6,2,2761,19,74,128,0,0,-1.0,-309.0
325,2277,3088,192,488,6,2,2762,19,74,128,0,0,-1.0,-310.0
326,2269,3088,192,496,6,2,2763,19,74,128,0,0,-1.0,-311.0
327,2261,3088,192,504,6,2,2764,19,74,128,0,0,-1.0,-312.0
328,2254,3088,192,512,6,2,2765,19,74,128,0,0,-1.0,-313.0
329,2246,3088,192,520,6,2,2766,19,74,128,0,0,-1.0,-314.0
330,2237,3088,192,528,6,2,2767,19,74,128,0,0,-1.0,-315.0
331,2229,3088,192,536,6,2,2768,19,74,128,0,0,-1.0,-316.0
332,2221,3088,192,544,6,2,2769,19,74,128,0,0,-1.0,-317.0
333,2212,3088,192,552,6,2,2770,19,74,128,0,0,-1.0,-318.0
334,2204,3088,192,560,6,2,2771,19,90,128,0,0,-1.0,-319.0
335,2195,3088,192,568,6,2,2772,19,90,128,0,0,-1.0,-320.0
336,2186,3088,192,576,6,2,2773,19,90,128,0,0,-1.0,-321.0
337,2177,3088,192,580,6,2,2774,19,90,128,0,0,-1.0,-322.0
338,2168,3088,192,564,6,2,2775,19,74,128,0,0,-1.0,-323.0
339,2159,3088,192,572,6,2,2776,19,74,128,0,0,-1.0,-324.0
340,2150,3088,192,580,6,2,2777,19,74,128,0,0,-1.0,-325.0
341,2141,3088,192,584,6,2,2778,19,90,128,0,0,-1.0,-326.0
342,2132,3088,192,568,6,2,2779,19,90,128,0,0,-1.0,-327.0
343,2123,3088,192,576,6,2,2780,19,90,128,0,0,-1.0,-328.0
344,2114,3088,192,580,6,2,2781,19,90,128,0,0,-1.0,-329.0
345,2105,3088,192,564,6,2,2782,19,74,128,0,0,-1.0,-330.0
346,2096,3088,192,572,6,2,2783,19,74,128,0,0,-1.0,-331.0
347,2087,3088,192,580,6,2,2784,19,74,128,0,0,-1.0,-332.0
348,2078,3088,192,584,6,2,2785,19,90,128,0,0,-1.0,-333.0
349,2069,3088,192,568,6,2,2786,19,90,128,0,0,-1.0,-334.0
350,2060,3088,192,576,6,2,2787,19,90,128,0,0,-1.0,-335.0
351,2051,3088,192,580,6,2,2788,19,90,128,0,0,-1.0,-336.0
352,2042,3088,192,564,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2033,3088,192,572,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2025,3088,192,580,6,2,2791,19,74,128,0,0,-1.0,-339.0
