step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2998,3056,196,46,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2997,3056,196,48,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2996,3056,196,50,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2996,3056,196,52,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2995,3056,196,48,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2994,3056,196,44,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2993,3056,196,46,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2993,3056,196,48,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2992,3056,196,50,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2991,3056,195,52,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2990,3056,195,48,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2990,3056,195,44,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2989,3056,195,46,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2988,3056,195,42,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2987,3056,195,44,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2987,3055,195,46,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2986,3055,195,42,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2985,3055,195,44,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2985,3055,195,46,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2984,3055,195,42,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2983,3055,195,44,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2983,3055,195,46,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2982,3055,195,48,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2981,3055,195,50,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2980,3055,195,52,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2980,3055,195,54,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2979,3055,195,56,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2978,3055,195,58,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2977,3055,195,60,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2976,3055,195,62,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2975,3055,195,64,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2974,3055,195,70,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2973,3055,195,66,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2972,3055,195,72,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2971,3055,195,68,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2970,3054,195,74,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2969,3054,195,80,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2967,3054,194,86,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2966,3054,194,92,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2965,3054,194,98,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2963,3054,194,104,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2961,3054,194,110,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2960,3054,194,116,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2958,3054,194,122,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2956,3054,194,128,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2954,3054,194,124,6,2,2527,16,72,128,0,0,-1.0,-91.0
91,2952,3054,194,130,6,2,2528,16,72,128,0,0,-1.0,-92.0
92,2950,3054,194,134,6,2,2529,16,72,128,0,0,-1.0,-93.0
93,2948,3054,194,130,6,2,2530,16,72,128,0,0,-1.0,-94.0
94,2946,3053,194,134,6,2,2531,16,72,128,0,0,-1.0,-95.0
95,2944,3053,194,138,6,2,2532,16,72,128,0,0,-1.0,-96.0
96,2942,3053,194,142,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2939,3053,194,146,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2937,3053,194,142,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2935,3053,194,146,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2933,3053,194,150,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2930,3053,194,154,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2928,3053,194,158,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2925,3053,194,162,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2923,3053,194,166,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2920,3053,194,162,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2918,3053,194,166,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2915,3052,194,170,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2913,3052,194,174,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2910,3052,194,178,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2907,3052,194,182,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2904,3052,194,186,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2901,3052,194,182,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2898,3052,194,186,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2896,3052,194,190,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2893,3052,194,194,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2890,3052,194,202,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2886,3052,193,198,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2883,3051,193,206,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2880,3051,193,202,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2877,3051,193,210,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2874,3051,193,206,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2870,3051,193,214,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2867,3051,192,222,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2864,3051,192,230,6,2,2561,16,92,128,0,0,-1.0,-125.0
125,2860,3051,192,226,6,2,2562,16,92,128,0,0,-1.0,-126.0
126,2856,3051,192,234,6,2,2563,16,92,128,0,0,-1.0,-127.0
127,2853,3051,192,242,6,2,2564,16,92,128,0,0,-1.0,-128.0
128,2849,3051,192,250,6,2,2565,16,92,128,0,0,-1.0,-129.0
129,2845,3051,192,258,6,2,2566,16,92,128,0,0,-1.0,-130.0
130,2841,3051,192,270,6,2,2567,16,92,128,0,0,-1.0,-131.0
131,2837,3051,192,282,6,2,2568,16,92,128,0,0,-1.0,-132.0
132,2832,3051,192,294,6,2,2569,16,92,128,0,0,-1.0,-133.0
133,2828,3051,192,306,6,2,2570,16,92,128,0,0,-1.0,-134.0
134,2823,3051,192,300,6,2,2571,16,92,128,0,0,-1.0,-135.0
135,2818,3051,192,312,6,2,2572,16,92,128,0,0,-1.0,-136.0
136,2814,3052,192,324,6,2,2573,17,92,128,0,0,-1.0,-137.0
137,2808,3052,192,336,6,2,2574,17,92,128,0,0,-1.0,-138.0
138,2803,3052,192,348,6,2,2575,17,92,128,0,0,-1.0,-139.0
139,2798,3052,192,360,6,2,2576,17,92,128,0,0,-1.0,-140.0
140,2792,3052,192,372,6,2,2577,17,92,128,0,0,-1.0,-141.0
141,2786,3052,192,366,6,2,2578,17,92,128,0,0,-1.0,-142.0
142,2781,3052,192,378,6,2,2579,17,92,128,0,0,-1.0,-143.0
143,2775,3052,192,372,6,2,2580,17,92,128,0,0,-1.0,-144.0
144,2769,3052,192,384,6,2,2581,17,92,128,0,0,-1.0,-145.0
145,2763,3052,192,396,6,2,2582,17,92,128,0,0,-1.0,-146.0
146,2757,3052,192,408,6,2,2583,17,92,128,0,0,-1.0,-147.0
147,2750,3052,192,420,6,2,2584,17,92,128,0,0,-1.0,-148.0
148,2744,3052,192,432,6,2,2585,17,92,128,0,0,-1.0,-149.0
149,2737,3052,192,432,6,2,2586,17,92,128,7,0,1.0,-148.0
150,2732,3057,192,432,6,2,2587,17,92,128,7,0,1.0,-147.0
151,2728,3062,192,432,6,2,2588,17,92,128,6,0,1.0,-146.0
152,2723,3067,192,432,6,2,2589,17,92,128,5,0,1.0,-145.0
153,2718,3072,191,432,6,2,2590,18,92,128,4,0,1.0,-144.0
154,2713,3077,191,432,6,2,2591,18,92,128,3,0,1.0,-143.0
155,2709,3081,191,432,6,2,2592,18,92,128,2,0,1.0,-142.0
156,2704,3086,191,432,6,2,2593,18,92,128,1,0,1.0,-141.0
157,2699,3091,191,444,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2692,3091,191,456,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2685,3091,191,440,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2678,3092,191,424,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2672,3092,191,408,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2665,3092,191,392,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2659,3092,191,376,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2653,3092,191,360,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2648,3093,191,344,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2642,3093,191,328,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2637,3093,191,312,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2632,3093,191,296,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2628,3093,191,280,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2623,3093,191,264,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2619,3093,191,248,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2615,3094,191,232,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2612,3094,191,216,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2608,3094,191,200,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2605,3094,191,184,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2602,3094,191,168,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2600,3094,191,152,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2597,3094,191,136,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2595,3094,191,120,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2593,3094,191,104,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2592,3094,191,88,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2590,3094,191,72,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2589,3094,191,56,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2588,3094,191,40,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2588,3094,191,24,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2587,3095,191,8,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2587,3095,191,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2587,3095,191,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2587,3095,191,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2587,3095,191,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2587,3095,191,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2587,3095,191,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2587,3095,191,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2587,3095,191,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2587,3095,191,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2587,3095,191,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2587,3095,191,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2587,3095,191,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2587,3095,191,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2587,3095,191,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2587,3095,191,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2587,3095,191,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2587,3095,191,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2587,3095,191,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2587,3095,191,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2587,3095,191,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2587,3095,191,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2587,3095,191,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2587,3095,191,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2587,3095,191,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2587,3095,191,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2587,3095,191,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2587,3095,191,0,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2587,3095,191,2,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2587,3095,191,4,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2587,3095,191,6,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2587,3095,191,8,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2587,3095,191,10,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2587,3095,191,12,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2587,3095,191,14,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2586,3095,191,16,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2586,3095,191,12,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2586,3095,191,14,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2586,3095,191,16,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2585,3095,191,18,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2585,3095,191,20,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2585,3095,191,22,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2584,3095,191,24,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2584,3095,191,26,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2584,3095,191,22,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2583,3095,191,24,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2583,3095,191,26,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2583,3095,191,28,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2582,3095,191,30,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2582,3095,191,32,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2581,3095,191,34,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2581,3095,191,30,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2580,3095,191,32,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2580,3095,191,28,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2579,3095,191,30,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2579,3095,191,32,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2578,3095,191,34,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2578,3095,191,36,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2577,3095,191,38,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2577,3095,191,40,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2576,3095,191,42,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2575,3095,190,44,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2575,3095,190,46,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2574,3095,190,48,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2573,3095,190,44,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2572,3095,190,46,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2572,3095,190,48,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2571,3096,190,44,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2570,3096,190,46,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2570,3096,190,48,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2569,3096,190,50,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2568,3096,190,46,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2567,3096,190,48,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2567,3096,190,50,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2566,3096,190,52,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2565,3096,190,54,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2564,3096,190,56,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2563,3096,190,58,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2562,3096,190,60,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2561,3096,190,62,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2560,3096,190,64,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2559,3096,190,70,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2558,3096,190,76,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2557,3096,190,82,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2556,3096,190,88,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2555,3097,190,94,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2553,3097,190,100,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2551,3097,190,96,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2550,3097,190,92,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2549,3097,190,98,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2547,3097,190,104,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2545,3097,190,110,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2544,3097,190,106,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2542,3097,190,112,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2540,3097,189,118,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2538,3098,189,124,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2536,3098,189,130,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2534,3098,189,134,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2532,3098,189,138,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2530,3098,189,142,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2528,3098,189,146,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2526,3099,189,142,6,2,2724,18,72,128,0,0,-1.0,-272.0
288,2523,3099,189,146,6,2,2725,18,72,128,0,0,-1.0,-273.0
289,2521,3099,189,150,6,2,2726,18,72,128,0,0,-1.0,-274.0
290,2519,3099,189,154,6,2,2727,18,72,128,0,0,-1.0,-275.0
291,2516,3099,189,150,6,2,2728,18,72,128,0,0,-1.0,-276.0
292,2514,3100,189,146,6,2,2729,18,72,128,0,0,-1.0,-277.0
293,2512,3100,189,150,6,2,2730,18,72,128,0,0,-1.0,-278.0
294,2509,3100,189,154,6,2,2731,18,72,128,0,0,-1.0,-279.0
295,2507,3100,189,150,6,2,2732,18,72,128,0,0,-1.0,-280.0
296,2505,3100,189,154,6,2,2733,18,72,128,0,0,-1.0,-281.0
297,2502,3101,189,158,6,2,2734,18,72,128,0,0,-1.0,-282.0
298,2500,3101,189,162,6,2,2735,18,72,128,0,0,-1.0,-283.0
299,2497,3101,189,166,6,2,2736,18,72,128,0,0,-1.0,-284.0
300,2495,3101,189,170,6,2,2737,18,72,128,0,0,-1.0,-285.0
301,2492,3102,189,174,6,2,2738,18,72,128,0,0,-1.0,-286.0
302,2489,3102,189,178,6,2,2739,18,72,128,0,0,-1.0,-287.0
303,2487,3102,189,182,6,2,2740,18,72,128,0,0,-1.0,-288.0
304,2484,3102,189,186,6,2,2741,18,72,128,0,0,-1.0,-289.0
305,2481,3103,189,190,6,2,2742,18,72,128,0,0,-1.0,-290.0
306,2478,3103,189,186,6,2,2743,18,72,128,0,0,-1.0,-291.0
307,2475,3103,189,190,6,2,2744,18,72,128,0,0,-1.0,-292.0
308,2472,3103,189,194,6,2,2745,18,72,128,0,0,-1.0,-293.0
309,2469,3104,189,202,6,2,2746,18,72,128,0,0,-1.0,-294.0
310,2466,3104,189,210,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2463,3104,189,218,6,2,2748,18,74,128,0,0,-1.0,-296.0
312,2459,3104,189,226,6,2,2749,18,74,128,0,0,-1.0,-297.0
313,2456,3105,189,234,6,2,2750,18,74,128,0,0,-1.0,-298.0
314,2452,3105,189,242,6,2,2751,18,74,128,0,0,-1.0,-299.0
315,2448,3105,189,238,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2444,3106,189,234,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2441,3106,189,242,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2437,3106,189,250,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2433,3107,189,258,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2429,3107,189,270,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2425,3107,189,282,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2420,3108,189,294,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2416,3108,189,306,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2411,3108,189,318,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2406,3109,189,330,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2401,3109,189,342,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2396,3110,189,354,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2390,3110,189,366,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2384,3111,189,378,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2379,3111,189,390,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2372,3112,189,402,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2366,3112,189,414,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2360,3113,189,426,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2353,3113,189,438,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2346,3114,189,450,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2339,3114,189,458,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2332,3115,189,466,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2325,3115,189,474,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2317,3116,189,482,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2310,3117,189,490,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2302,3117,189,498,6,2,2778,19,74,128,0,0,-1.0,-326.0
342,2295,3118,189,506,6,2,2779,19,74,128,0,0,-1.0,-327.0
343,2287,3118,189,514,6,2,2780,19,74,128,0,0,-1.0,-328.0
344,2279,3119,189,522,6,2,2781,19,74,128,0,0,-1.0,-329.0
345,2270,3120,189,530,6,2,2782,19,74,128,0,0,-1.0,-330.0
346,2262,3120,189,538,6,2,2783,19,74,128,0,0,-1.0,-331.0
347,2254,3121,189,546,6,2,2784,19,74,128,0,0,-1.0,-332.0
348,2245,3122,189,554,6,2,2785,19,74,128,0,0,-1.0,-333.0
349,2237,3122,189,562,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2228,3123,189,570,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2219,3124,189,578,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2210,3124,189,582,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2201,3125,189,586,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2192,3126,189,590,6,2,2791,19,74,128,0,0,-1.0,-339.0
