step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2602,3069,194,100,6,2,2594,17,92,128,0,0,-1.0,-142.0
158,2601,3069,194,84,6,2,2595,17,92,128,0,0,-1.0,-143.0
159,2599,3069,194,68,6,2,2596,17,92,128,0,0,-1.0,-144.0
160,2598,3069,194,52,6,2,2597,17,92,128,0,0,-1.0,-145.0
161,2598,3069,194,36,6,2,2598,17,92,128,0,0,-1.0,-146.0
162,2597,3069,194,20,6,2,2599,17,92,128,0,0,-1.0,-147.0
163,2597,3069,194,4,6,2,2600,17,92,128,0,0,-1.0,-148.0
164,2597,3069,194,0,6,2,2601,17,92,128,0,0,-1.0,-149.0
165,2597,3069,194,0,6,2,2602,17,92,128,0,0,-1.0,-150.0
166,2597,3069,194,0,6,2,2603,17,92,128,0,0,-1.0,-151.0
167,2597,3069,194,0,6,2,2604,17,92,128,0,0,-1.0,-152.0
168,2597,3069,194,0,6,2,2605,17,92,128,0,0,-1.0,-153.0
169,2597,3069,194,0,6,2,2606,17,92,128,0,0,-1.0,-154.0
170,2597,3069,194,0,6,2,2607,17,92,128,0,0,-1.0,-155.0
171,2597,3069,194,0,6,2,2608,17,92,128,0,0,-1.0,-156.0
172,2597,3069,194,0,6,2,2609,17,92,128,0,0,-1.0,-157.0
173,2597,3069,194,0,6,2,2610,17,92,128,0,0,-1.0,-158.0
174,2597,3069,194,0,6,2,2611,17,92,128,0,0,-1.0,-159.0
175,2597,3069,194,0,6,2,2612,17,92,128,0,0,-1.0,-160.0
176,2597,3069,194,0,6,2,2613,17,92,128,0,0,-1.0,-161.0
177,2597,3069,194,0,6,2,2614,17,92,128,0,0,-1.0,-162.0
178,2597,3069,194,0,6,2,2615,17,92,128,0,0,-1.0,-163.0
179,2597,3069,194,0,6,2,2616,17,92,128,0,0,-1.0,-164.0
180,2597,3069,194,0,6,2,2617,17,92,128,0,0,-1.0,-165.0
181,2597,3069,194,0,6,2,2618,17,92,128,0,0,-1.0,-166.0
182,2597,3069,194,0,6,2,2619,17,92,128,0,0,-1.0,-167.0
183,2597,3069,194,0,6,2,2620,17,92,128,0,0,-1.0,-168.0
184,2597,3069,194,0,6,2,2621,17,92,128,0,0,-1.0,-169.0
185,2597,3069,194,0,6,2,2622,17,92,128,0,0,-1.0,-170.0
186,2597,3069,194,0,6,2,2623,17,92,128,0,0,-1.0,-171.0
187,2597,3069,194,0,6,2,2624,17,92,128,0,0,-1.0,-172.0
188,2597,3069,194,0,6,2,2625,17,92,128,0,0,-1.0,-173.0
189,2597,3069,194,0,6,2,2626,17,92,128,0,0,-1.0,-174.0
190,2597,3069,194,0,6,2,2627,17,92,128,0,0,-1.0,-175.0
191,2597,3069,194,0,6,2,2628,17,92,128,0,0,-1.0,-176.0
192,2597,3069,194,2,6,2,2629,17,92,128,0,0,-1.0,-177.0
193,2597,3069,194,0,6,2,2630,17,92,128,0,0,-1.0,-178.0
194,2597,3069,194,2,6,2,2631,17,92,128,0,0,-1.0,-179.0
195,2597,3069,194,0,6,2,2632,17,92,128,0,0,-1.0,-180.0
196,2597,3069,194,0,6,2,2633,17,92,128,0,0,-1.0,-181.0
197,2597,3069,194,0,6,2,2634,17,92,128,0,0,-1.0,-182.0
198,2597,3069,194,2,6,2,2635,17,92,128,0,0,-1.0,-183.0
199,2597,3069,194,4,6,2,2636,17,92,128,0,0,-1.0,-184.0
200,2596,3069,194,6,6,2,2637,17,92,128,0,0,-1.0,-185.0
201,2596,3069,194,8,6,2,2638,17,92,128,0,0,-1.0,-186.0
202,2596,3069,194,4,6,2,2639,17,92,128,0,0,-1.0,-187.0
203,2596,3069,194,6,6,2,2640,17,92,128,0,0,-1.0,-188.0
204,2596,3069,194,8,6,2,2641,17,92,128,0,0,-1.0,-189.0
205,2596,3069,194,10,6,2,2642,17,92,128,0,0,-1.0,-190.0
206,2596,3069,194,12,6,2,2643,17,92,128,0,0,-1.0,-191.0
207,2596,3069,194,14,6,2,2644,17,92,128,0,0,-1.0,-192.0
208,2595,3069,194,16,6,2,2645,17,92,128,0,0,-1.0,-193.0
209,2595,3069,194,18,6,2,2646,17,92,128,0,0,-1.0,-194.0
210,2595,3069,194,14,6,2,2647,17,92,128,0,0,-1.0,-195.0
211,2595,3069,194,16,6,2,2648,17,92,128,0,0,-1.0,-196.0
212,2594,3069,194,18,6,2,2649,17,92,128,0,0,-1.0,-197.0
213,2594,3069,194,20,6,2,2650,17,92,128,0,0,-1.0,-198.0
214,2594,3069,194,22,6,2,2651,17,92,128,0,0,-1.0,-199.0
215,2593,3069,194,24,6,2,2652,17,92,128,0,0,-1.0,-200.0
216,2593,3069,194,20,6,2,2653,17,92,128,0,0,-1.0,-201.0
217,2593,3069,194,16,6,2,2654,17,92,128,0,0,-1.0,-202.0
218,2593,3069,194,18,6,2,2655,17,92,128,0,0,-1.0,-203.0
219,2592,3069,194,20,6,2,2656,17,92,128,0,0,-1.0,-204.0
220,2592,3069,194,22,6,2,2657,17,92,128,0,0,-1.0,-205.0
221,2592,3069,194,24,6,2,2658,17,92,128,0,0,-1.0,-206.0
222,2591,3069,194,26,6,2,2659,17,92,128,0,0,-1.0,-207.0
223,2591,3069,194,28,6,2,2660,17,92,128,0,0,-1.0,-208.0
224,2590,3069,194,30,6,2,2661,17,92,128,0,0,-1.0,-209.0
225,2590,3069,194,32,6,2,2662,17,92,128,0,0,-1.0,-210.0
226,2589,3069,194,28,6,2,2663,17,92,128,0,0,-1.0,-211.0
227,2589,3069,194,30,6,2,2664,17,92,128,0,0,-1.0,-212.0
228,2589,3069,194,32,6,2,2665,17,92,128,0,0,-1.0,-213.0
229,2588,3069,194,28,6,2,2666,17,92,128,0,0,-1.0,-214.0
230,2588,3069,194,30,6,2,2667,17,92,128,0,0,-1.0,-215.0
231,2587,3069,194,32,6,2,2668,17,92,128,0,0,-1.0,-216.0
232,2587,3069,194,34,6,2,2669,17,92,128,0,0,-1.0,-217.0
233,2586,3069,194,36,6,2,2670,17,92,128,0,0,-1.0,-218.0
234,2586,3069,194,38,6,2,2671,17,92,128,0,0,-1.0,-219.0
235,2585,3069,194,40,6,2,2672,17,92,128,0,0,-1.0,-220.0
236,2584,3069,194,42,6,2,2673,17,92,128,0,0,-1.0,-221.0
237,2584,3069,194,44,6,2,2674,17,92,128,0,0,-1.0,-222.0
238,2583,3069,194,46,6,2,2675,17,92,128,0,0,-1.0,-223.0
239,2582,3069,194,48,6,2,2676,17,92,128,0,0,-1.0,-224.0
240,2581,3069,194,50,6,2,2677,17,92,128,0,0,-1.0,-225.0
241,2581,3068,194,52,6,2,2678,17,92,128,0,0,-1.0,-226.0
242,2580,3068,194,48,6,2,2679,17,92,128,0,0,-1.0,-227.0
243,2579,3068,194,44,6,2,2680,17,92,128,0,0,-1.0,-228.0
244,2578,3068,194,40,6,2,2681,17,92,128,0,0,-1.0,-229.0
245,2578,3068,194,36,6,2,2682,17,92,128,0,0,-1.0,-230.0
246,2577,3068,194,38,6,2,2683,17,92,128,0,0,-1.0,-231.0
247,2577,3068,194,34,6,2,2684,17,92,128,0,0,-1.0,-232.0
248,2576,3068,194,36,6,2,2685,17,92,128,0,0,-1.0,-233.0
249,2576,3068,194,38,6,2,2686,17,92,128,0,0,-1.0,-234.0
250,2575,3068,194,40,6,2,2687,17,92,128,0,0,-1.0,-235.0
251,2574,3068,194,42,6,2,2688,17,92,128,0,0,-1.0,-236.0
252,2574,3068,194,44,6,2,2689,17,92,128,0,0,-1.0,-237.0
253,2573,3068,194,40,6,2,2690,17,92,128,0,0,-1.0,-238.0
254,2572,3068,194,36,6,2,2691,17,92,128,0,0,-1.0,-239.0
255,2572,3068,194,38,6,2,2692,17,92,128,0,0,-1.0,-240.0
256,2571,3068,194,40,6,2,2693,17,92,128,0,0,-1.0,-241.0
257,2571,3068,194,36,6,2,2694,17,92,128,0,0,-1.0,-242.0
258,2570,3068,194,38,6,2,2695,17,92,128,0,0,-1.0,-243.0
259,2569,3068,194,40,6,2,2696,17,92,128,0,0,-1.0,-244.0
260,2569,3068,194,42,6,2,2697,17,92,128,0,0,-1.0,-245.0
261,2568,3068,194,38,6,2,2698,17,92,128,0,0,-1.0,-246.0
262,2568,3068,194,40,6,2,2699,17,92,128,0,0,-1.0,-247.0
263,2567,3068,194,42,6,2,2700,17,92,128,0,0,-1.0,-248.0
264,2566,3068,194,44,6,2,2701,17,92,128,0,0,-1.0,-249.0
265,2566,3068,193,46,6,2,2702,17,92,128,0,0,-1.0,-250.0
266,2565,3068,193,42,6,2,2703,17,92,128,0,0,-1.0,-251.0
267,2564,3068,193,44,6,2,2704,17,92,128,0,0,-1.0,-252.0
268,2564,3068,193,46,6,2,2705,17,92,128,0,0,-1.0,-253.0
269,2563,3068,193,48,6,2,2706,17,92,128,0,0,-1.0,-254.0
270,2562,3068,193,50,6,2,2707,17,92,128,0,0,-1.0,-255.0
271,2561,3068,193,52,6,2,2708,17,92,128,0,0,-1.0,-256.0
272,2560,3068,193,54,6,2,2709,17,92,128,0,0,-1.0,-257.0
273,2560,3068,193,50,6,2,2710,17,92,128,0,0,-1.0,-258.0
274,2559,3068,193,52,6,2,2711,17,72,128,0,0,-1.0,-259.0
275,2558,3068,193,54,6,2,2712,17,72,128,0,0,-1.0,-260.0
276,2557,3068,193,56,6,2,2713,17,72,128,0,0,-1.0,-261.0
277,2556,3068,193,58,6,2,2714,17,72,128,0,0,-1.0,-262.0
278,2555,3068,193,60,6,2,2715,17,72,128,0,0,-1.0,-263.0
279,2554,3068,193,62,6,2,2716,17,72,128,0,0,-1.0,-264.0
280,2554,3068,193,64,6,2,2717,17,72,128,0,0,-1.0,-265.0
281,2553,3068,193,70,6,2,2718,17,72,128,0,0,-1.0,-266.0
282,2551,3068,193,76,6,2,2719,17,72,128,0,0,-1.0,-267.0
283,2550,3068,193,82,6,2,2720,17,72,128,0,0,-1.0,-268.0
284,2549,3068,193,88,6,2,2721,17,72,128,0,0,-1.0,-269.0
285,2548,3068,193,94,6,2,2722,17,72,128,0,0,-1.0,-270.0
286,2546,3068,193,100,6,2,2723,17,72,128,0,0,-1.0,-271.0
287,2545,3068,193,106,6,2,2724,17,72,128,0,0,-1.0,-272.0
288,2543,3068,193,112,6,2,2725,17,72,128,0,0,-1.0,-273.0
289,2541,3068,193,118,6,2,2726,17,72,128,0,0,-1.0,-274.0
290,2539,3068,193,124,6,2,2727,17,72,128,0,0,-1.0,-275.0
291,2537,3068,192,130,6,2,2728,17,72,128,0,0,-1.0,-276.0
292,2535,3068,192,134,6,2,2729,17,72,128,0,0,-1.0,-277.0
293,2533,3068,192,130,6,2,2730,17,72,128,0,0,-1.0,-278.0
294,2531,3068,192,134,6,2,2731,17,72,128,0,0,-1.0,-279.0
295,2529,3068,192,138,6,2,2732,17,72,128,0,0,-1.0,-280.0
296,2527,3068,192,142,6,2,2733,17,72,128,0,0,-1.0,-281.0
297,2525,3068,192,138,6,2,2734,17,72,128,0,0,-1.0,-282.0
298,2523,3068,192,134,6,2,2735,17,72,128,0,0,-1.0,-283.0
299,2520,3068,192,138,6,2,2736,17,72,128,0,0,-1.0,-284.0
300,2518,3068,192,142,6,2,2737,17,72,128,0,0,-1.0,-285.0
301,2516,3068,192,146,6,2,2738,17,72,128,0,0,-1.0,-286.0
302,2514,3068,192,150,6,2,2739,17,72,128,0,0,-1.0,-287.0
303,2511,3068,192,154,6,2,2740,17,72,128,0,0,-1.0,-288.0
304,2509,3068,192,158,6,2,2741,17,72,128,0,0,-1.0,-289.0
305,2507,3068,192,162,6,2,2742,17,72,128,0,0,-1.0,-290.0
306,2504,3068,192,166,6,2,2743,17,72,128,0,0,-1.0,-291.0
307,2501,3068,192,170,6,2,2744,17,72,128,0,0,-1.0,-292.0
308,2499,3068,192,174,6,2,2745,17,72,128,0,0,-1.0,-293.0
309,2496,3068,192,178,6,2,2746,17,72,128,0,0,-1.0,-294.0
310,2493,3068,192,174,6,2,2747,17,74,128,0,0,-1.0,-295.0
311,2491,3068,192,178,6,2,2748,17,74,128,0,0,-1.0,-296.0
312,2488,3068,192,182,6,2,2749,17,74,128,0,0,-1.0,-297.0
313,2485,3068,192,186,6,2,2750,17,74,128,0,0,-1.0,-298.0
314,2482,3068,192,190,6,2,2751,17,74,128,0,0,-1.0,-299.0
315,2479,3068,192,194,6,2,2752,17,74,128,0,0,-1.0,-300.0
316,2476,3068,192,202,6,2,2753,17,74,128,0,0,-1.0,-301.0
317,2473,3068,192,210,6,2,2754,17,74,128,0,0,-1.0,-302.0
318,2470,3068,192,218,6,2,2755,17,74,128,0,0,-1.0,-303.0
319,2466,3068,192,226,6,2,2756,17,74,128,0,0,-1.0,-304.0
320,2463,3068,192,234,6,2,2757,17,74,128,0,0,-1.0,-305.0
321,2459,3068,192,242,6,2,2758,17,74,128,0,0,-1.0,-306.0
322,2455,3068,192,250,6,2,2759,17,74,128,0,0,-1.0,-307.0
323,2451,3068,192,258,6,2,2760,17,74,128,0,0,-1.0,-308.0
324,2447,3068,192,270,6,2,2761,17,74,128,0,0,-1.0,-309.0
325,2443,3068,192,282,6,2,2762,17,74,128,0,0,-1.0,-310.0
326,2439,3068,192,294,6,2,2763,17,74,128,0,0,-1.0,-311.0
327,2434,3068,192,306,6,2,2764,17,74,128,0,0,-1.0,-312.0
328,2429,3068,192,318,6,2,2765,17,74,128,0,0,-1.0,-313.0
329,2424,3068,192,330,6,2,2766,17,74,128,0,0,-1.0,-314.0
330,2419,3068,192,342,6,2,2767,17,74,128,0,0,-1.0,-315.0
331,2414,3068,192,354,6,2,2768,17,74,128,0,0,-1.0,-316.0
332,2408,3068,192,366,6,2,2769,17,74,128,0,0,-1.0,-317.0
333,2403,3068,192,378,6,2,2770,17,74,128,0,0,-1.0,-318.0
334,2397,3068,192,390,6,2,2771,17,74,128,0,0,-1.0,-319.0
335,2391,3069,192,402,6,2,2772,17,74,128,0,0,-1.0,-320.0
336,2384,3069,192,414,6,2,2773,17,74,128,0,0,-1.0,-321.0
337,2378,3069,192,426,6,2,2774,17,74,128,0,0,-1.0,-322.0
338,2371,3069,192,438,6,2,2775,17,74,128,0,0,-1.0,-323.0
339,2364,3069,192,450,6,2,2776,17,74,128,0,0,-1.0,-324.0
340,2357,3069,192,458,6,2,2777,17,74,128,0,0,-1.0,-325.0
341,2350,3069,192,466,6,2,2778,17,74,128,0,0,-1.0,-326.0
342,2343,3069,192,474,6,2,2779,17,74,128,0,0,-1.0,-327.0
343,2335,3069,192,482,6,2,2780,17,74,128,0,0,-1.0,-328.0
344,2328,3069,192,490,6,2,2781,17,74,128,0,0,-1.0,-329.0
345,2320,3069,192,498,6,2,2782,17,74,128,0,0,-1.0,-330.0
346,2313,3069,193,506,6,2,2783,17,74,128,0,0,-1.0,-331.0
347,2305,3069,193,514,6,2,2784,17,74,128,0,0,-1.0,-332.0
348,2297,3069,193,522,6,2,2785,19,74,128,0,0,-1.0,-333.0
349,2288,3068,193,530,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2280,3068,193,538,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2272,3068,193,546,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2263,3068,193,554,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2255,3068,193,562,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2246,3068,193,570,6,2,2791,19,74,128,0,0,-1.0,-339.0
