step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2561,3087,193,192,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2558,3087,193,176,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2556,3087,193,160,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2553,3087,193,144,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2551,3087,193,128,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2549,3087,193,112,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2547,3087,193,96,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2546,3087,193,80,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2544,3087,193,64,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2543,3087,193,48,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2543,3087,193,32,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2542,3087,193,16,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2542,3087,193,0,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2542,3087,193,0,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2542,3087,193,0,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2542,3087,193,0,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2542,3087,193,0,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2542,3087,193,0,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2542,3087,193,0,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2542,3087,193,0,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2542,3087,193,0,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2542,3087,193,0,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2542,3087,193,0,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2542,3087,193,0,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2542,3087,193,0,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2542,3087,193,0,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2542,3087,193,0,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2542,3087,193,0,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2542,3087,193,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2542,3087,193,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2542,3087,193,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2542,3087,193,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2542,3087,193,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2542,3087,193,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2542,3087,193,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2542,3087,193,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2542,3087,193,2,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2542,3087,193,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2542,3087,193,2,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2542,3087,193,4,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2542,3087,193,6,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2542,3087,193,8,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2542,3087,193,10,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2541,3087,193,12,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2541,3087,193,14,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2541,3087,193,16,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2541,3087,193,18,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2540,3087,193,20,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2540,3087,193,22,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2540,3087,192,24,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2539,3087,192,26,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2539,3087,192,28,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2539,3087,192,30,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2538,3087,192,26,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2538,3087,192,28,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2537,3087,192,30,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2537,3087,192,32,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2536,3087,192,34,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2536,3087,192,36,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2535,3087,192,38,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2535,3087,192,34,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2534,3087,192,30,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2534,3087,192,32,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2533,3087,192,34,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2533,3087,192,36,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2532,3087,192,32,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2532,3087,192,34,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2531,3087,192,36,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2530,3087,192,38,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2530,3087,192,40,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2529,3087,192,36,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2529,3087,192,32,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2528,3087,192,34,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2528,3087,192,30,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2527,3087,192,32,6,2,2668,18,72,128,0,0,-1.0,-216.0
232,2527,3087,192,34,6,2,2669,18,72,128,0,0,-1.0,-217.0
233,2526,3087,192,36,6,2,2670,18,72,128,0,0,-1.0,-218.0
234,2526,3087,192,38,6,2,2671,18,72,128,0,0,-1.0,-219.0
235,2525,3087,192,40,6,2,2672,18,72,128,0,0,-1.0,-220.0
236,2524,3087,192,42,6,2,2673,18,72,128,0,0,-1.0,-221.0
237,2524,3087,192,44,6,2,2674,18,72,128,0,0,-1.0,-222.0
238,2523,3087,192,46,6,2,2675,18,72,128,0,0,-1.0,-223.0
239,2522,3087,192,48,6,2,2676,18,72,128,0,0,-1.0,-224.0
240,2522,3087,192,50,6,2,2677,18,72,128,0,0,-1.0,-225.0
241,2521,3087,192,52,6,2,2678,18,72,128,0,0,-1.0,-226.0
242,2520,3087,192,54,6,2,2679,18,72,128,0,0,-1.0,-227.0
243,2519,3087,192,50,6,2,2680,18,72,128,0,0,-1.0,-228.0
244,2518,3087,192,46,6,2,2681,18,72,128,0,0,-1.0,-229.0
245,2518,3087,192,48,6,2,2682,18,72,128,0,0,-1.0,-230.0
246,2517,3087,192,44,6,2,2683,18,72,128,0,0,-1.0,-231.0
247,2516,3087,192,40,6,2,2684,18,72,128,0,0,-1.0,-232.0
248,2516,3087,192,42,6,2,2685,18,72,128,0,0,-1.0,-233.0
249,2515,3087,192,44,6,2,2686,18,72,128,0,0,-1.0,-234.0
250,2514,3087,192,46,6,2,2687,18,72,128,0,0,-1.0,-235.0
251,2513,3087,192,48,6,2,2688,18,72,128,0,0,-1.0,-236.0
252,2513,3087,192,50,6,2,2689,18,72,128,0,0,-1.0,-237.0
253,2512,3087,192,52,6,2,2690,18,72,128,0,0,-1.0,-238.0
254,2511,3087,192,54,6,2,2691,18,72,128,0,0,-1.0,-239.0
255,2510,3087,192,56,6,2,2692,18,72,128,0,0,-1.0,-240.0
256,2509,3087,192,58,6,2,2693,18,72,128,0,0,-1.0,-241.0
257,2508,3087,192,60,6,2,2694,18,72,128,0,0,-1.0,-242.0
258,2508,3087,192,62,6,2,2695,18,72,128,0,0,-1.0,-243.0
259,2507,3087,192,64,6,2,2696,18,72,128,0,0,-1.0,-244.0
260,2506,3087,192,70,6,2,2697,18,72,128,0,0,-1.0,-245.0
261,2504,3088,192,76,6,2,2698,18,72,128,0,0,-1.0,-246.0
262,2503,3088,192,72,6,2,2699,18,72,128,0,0,-1.0,-247.0
263,2502,3088,192,68,6,2,2700,18,72,128,0,0,-1.0,-248.0
264,2501,3088,192,74,6,2,2701,18,72,128,0,0,-1.0,-249.0
265,2500,3088,192,80,6,2,2702,18,72,128,0,0,-1.0,-250.0
266,2499,3088,192,86,6,2,2703,18,72,128,0,0,-1.0,-251.0
267,2497,3088,192,92,6,2,2704,18,72,128,0,0,-1.0,-252.0
268,2496,3088,192,98,6,2,2705,18,72,128,0,0,-1.0,-253.0
269,2494,3088,192,94,6,2,2706,18,72,128,0,0,-1.0,-254.0
270,2493,3088,192,100,6,2,2707,18,72,128,0,0,-1.0,-255.0
271,2491,3088,192,106,6,2,2708,18,72,128,0,0,-1.0,-256.0
272,2490,3088,192,112,6,2,2709,18,72,128,0,0,-1.0,-257.0
273,2488,3088,192,118,6,2,2710,18,72,128,0,0,-1.0,-258.0
274,2486,3088,192,124,6,2,2711,18,72,128,0,0,-1.0,-259.0
275,2484,3088,192,130,6,2,2712,18,72,128,0,0,-1.0,-260.0
276,2482,3088,192,134,6,2,2713,18,72,128,0,0,-1.0,-261.0
277,2480,3088,191,138,6,2,2714,18,72,128,0,0,-1.0,-262.0
278,2478,3088,191,142,6,2,2715,18,72,128,0,0,-1.0,-263.0
279,2476,3088,191,146,6,2,2716,18,72,128,0,0,-1.0,-264.0
280,2473,3088,191,150,6,2,2717,18,72,128,0,0,-1.0,-265.0
281,2471,3088,191,154,6,2,2718,18,72,128,0,0,-1.0,-266.0
282,2469,3088,191,150,6,2,2719,18,72,128,0,0,-1.0,-267.0
283,2466,3088,191,154,6,2,2720,18,72,128,0,0,-1.0,-268.0
284,2464,3088,191,158,6,2,2721,18,72,128,0,0,-1.0,-269.0
285,2461,3088,191,162,6,2,2722,18,74,128,0,0,-1.0,-270.0
286,2459,3089,191,166,6,2,2723,18,74,128,0,0,-1.0,-271.0
287,2456,3089,191,162,6,2,2724,18,74,128,0,0,-1.0,-272.0
288,2454,3089,191,158,6,2,2725,18,74,128,0,0,-1.0,-273.0
289,2451,3089,191,162,6,2,2726,18,74,128,0,0,-1.0,-274.0
290,2449,3089,191,166,6,2,2727,18,74,128,0,0,-1.0,-275.0
291,2446,3089,191,162,6,2,2728,18,74,128,0,0,-1.0,-276.0
292,2444,3089,191,158,6,2,2729,18,74,128,0,0,-1.0,-277.0
293,2441,3089,191,162,6,2,2730,18,74,128,0,0,-1.0,-278.0
294,2439,3089,191,166,6,2,2731,18,74,128,0,0,-1.0,-279.0
295,2436,3089,191,170,6,2,2732,18,74,128,0,0,-1.0,-280.0
296,2433,3089,191,174,6,2,2733,18,74,128,0,0,-1.0,-281.0
297,2431,3089,191,178,6,2,2734,18,74,128,0,0,-1.0,-282.0
298,2428,3089,191,182,6,2,2735,18,74,128,0,0,-1.0,-283.0
299,2425,3089,191,178,6,2,2736,18,74,128,0,0,-1.0,-284.0
300,2422,3089,191,174,6,2,2737,18,74,128,0,0,-1.0,-285.0
301,2420,3089,191,178,6,2,2738,18,74,128,0,0,-1.0,-286.0
302,2417,3090,191,182,6,2,2739,18,74,128,0,0,-1.0,-287.0
303,2414,3090,191,178,6,2,2740,18,74,128,0,0,-1.0,-288.0
304,2411,3090,191,182,6,2,2741,18,74,128,0,0,-1.0,-289.0
305,2408,3090,191,186,6,2,2742,18,74,128,0,0,-1.0,-290.0
306,2405,3090,191,182,6,2,2743,18,74,128,0,0,-1.0,-291.0
307,2403,3090,191,186,6,2,2744,18,74,128,0,0,-1.0,-292.0
308,2400,3090,191,190,6,2,2745,18,74,128,0,0,-1.0,-293.0
309,2397,3090,191,194,6,2,2746,18,74,128,0,0,-1.0,-294.0
310,2394,3090,191,190,6,2,2747,18,74,128,0,0,-1.0,-295.0
311,2391,3090,191,194,6,2,2748,18,74,128,0,0,-1.0,-296.0
312,2388,3090,191,202,6,2,2749,18,74,128,0,0,-1.0,-297.0
313,2384,3091,191,210,6,2,2750,18,74,128,0,0,-1.0,-298.0
314,2381,3091,191,218,6,2,2751,18,74,128,0,0,-1.0,-299.0
315,2378,3091,191,226,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2374,3091,191,234,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2371,3091,191,242,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2367,3091,191,250,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2363,3091,191,258,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2359,3091,191,270,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2355,3092,191,282,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2350,3092,191,294,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2346,3092,191,306,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2341,3092,191,318,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2336,3092,191,330,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2331,3092,191,342,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2325,3093,191,354,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2320,3093,191,366,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2314,3093,191,378,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2308,3093,191,390,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2302,3093,191,402,6,2,2768,19,74,128,0,0,-1.0,-316.0
332,2296,3094,191,414,6,2,2769,19,74,128,0,0,-1.0,-317.0
333,2289,3094,191,426,6,2,2770,19,74,128,0,0,-1.0,-318.0
334,2283,3094,191,438,6,2,2771,19,74,128,0,0,-1.0,-319.0
335,2276,3094,191,450,6,2,2772,19,74,128,0,0,-1.0,-320.0
336,2269,3094,191,458,6,2,2773,19,74,128,0,0,-1.0,-321.0
337,2262,3095,191,466,6,2,2774,19,74,128,0,0,-1.0,-322.0
338,2254,3095,191,474,6,2,2775,19,74,128,0,0,-1.0,-323.0
339,2247,3095,191,482,6,2,2776,19,74,128,0,0,-1.0,-324.0
340,2240,3095,191,490,6,2,2777,19,74,128,0,0,-1.0,-325.0
341,2232,3096,191,498,6,2,2778,19,74,128,0,0,-1.0,-326.0
342,2224,3096,191,506,6,2,2779,19,74,128,0,0,-1.0,-327.0
343,2216,3096,191,500,6,2,2780,19,74,128,0,0,-1.0,-328.0
344,2208,3097,191,508,6,2,2781,19,74,128,0,0,-1.0,-329.0
345,2200,3097,191,502,6,2,2782,19,90,128,0,0,-1.0,-330.0
346,2193,3097,191,510,6,2,2783,19,90,128,0,0,-1.0,-331.0
347,2185,3097,191,518,6,2,2784,19,90,128,0,0,-1.0,-332.0
348,2177,3098,191,526,6,2,2785,19,90,128,0,0,-1.0,-333.0
349,2168,3098,191,534,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2160,3098,191,542,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2151,3099,191,550,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2143,3099,191,558,6,2,2789,19,90,128,0,0,-1.0,-337.0
353,2134,3099,191,566,6,2,2790,19,90,128,0,0,-1.0,-338.0
354,2125,3100,191,574,6,2,2791,19,90,128,0,0,-1.0,-339.0
