step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2588,3059,196,6,6,2,2594,17,92,128,0,0,-1.0,-142.0
158,2587,3059,196,8,6,2,2595,17,92,128,0,0,-1.0,-143.0
159,2587,3059,196,10,6,2,2596,17,92,128,0,0,-1.0,-144.0
160,2587,3059,196,12,6,2,2597,17,92,128,0,0,-1.0,-145.0
161,2587,3059,196,14,6,2,2598,17,92,128,0,0,-1.0,-146.0
162,2587,3059,196,16,6,2,2599,17,92,128,0,0,-1.0,-147.0
163,2587,3059,196,18,6,2,2600,17,92,128,0,0,-1.0,-148.0
164,2586,3059,196,20,6,2,2601,17,92,128,0,0,-1.0,-149.0
165,2586,3059,196,22,6,2,2602,17,92,128,0,0,-1.0,-150.0
166,2586,3059,196,24,6,2,2603,17,92,128,0,0,-1.0,-151.0
167,2585,3059,196,26,6,2,2604,17,92,128,0,0,-1.0,-152.0
168,2585,3059,196,28,6,2,2605,17,92,128,0,0,-1.0,-153.0
169,2584,3059,196,30,6,2,2606,17,92,128,0,0,-1.0,-154.0
170,2584,3059,196,32,6,2,2607,17,92,128,0,0,-1.0,-155.0
171,2583,3059,196,34,6,2,2608,17,92,128,0,0,-1.0,-156.0
172,2583,3059,196,36,6,2,2609,17,92,128,0,0,-1.0,-157.0
173,2582,3059,196,38,6,2,2610,17,92,128,0,0,-1.0,-158.0
174,2582,3059,196,40,6,2,2611,17,92,128,0,0,-1.0,-159.0
175,2581,3059,196,42,6,2,2612,17,92,128,0,0,-1.0,-160.0
176,2580,3059,196,44,6,2,2613,17,92,128,0,0,-1.0,-161.0
177,2580,3059,196,46,6,2,2614,17,92,128,0,0,-1.0,-162.0
178,2579,3058,196,48,6,2,2615,17,92,128,0,0,-1.0,-163.0
179,2578,3058,196,50,6,2,2616,17,92,128,0,0,-1.0,-164.0
180,2578,3058,196,52,6,2,2617,17,92,128,0,0,-1.0,-165.0
181,2577,3058,196,54,6,2,2618,17,92,128,0,0,-1.0,-166.0
182,2576,3058,196,56,6,2,2619,17,92,128,0,0,-1.0,-167.0
183,2575,3058,196,58,6,2,2620,17,92,128,0,0,-1.0,-168.0
184,2574,3058,196,60,6,2,2621,17,92,128,0,0,-1.0,-169.0
185,2573,3058,196,62,6,2,2622,17,92,128,0,0,-1.0,-170.0
186,2572,3058,196,64,6,2,2623,17,92,128,0,0,-1.0,-171.0
187,2571,3058,196,70,6,2,2624,17,92,128,0,0,-1.0,-172.0
188,2570,3058,196,76,6,2,2625,17,92,128,0,0,-1.0,-173.0
189,2569,3058,196,82,6,2,2626,17,92,128,0,0,-1.0,-174.0
190,2568,3057,196,88,6,2,2627,17,92,128,0,0,-1.0,-175.0
191,2566,3057,196,94,6,2,2628,17,92,128,0,0,-1.0,-176.0
192,2565,3057,196,100,6,2,2629,17,92,128,0,0,-1.0,-177.0
193,2563,3057,196,106,6,2,2630,17,92,128,0,0,-1.0,-178.0
194,2562,3057,196,112,6,2,2631,17,92,128,0,0,-1.0,-179.0
195,2560,3057,196,118,6,2,2632,17,92,128,0,0,-1.0,-180.0
196,2558,3056,196,124,6,2,2633,17,72,128,0,0,-1.0,-181.0
197,2556,3056,196,130,6,2,2634,17,72,128,0,0,-1.0,-182.0
198,2554,3056,196,134,6,2,2635,17,72,128,0,0,-1.0,-183.0
199,2552,3056,196,138,6,2,2636,17,72,128,0,0,-1.0,-184.0
200,2550,3056,196,142,6,2,2637,17,72,128,0,0,-1.0,-185.0
201,2548,3055,196,146,6,2,2638,17,72,128,0,0,-1.0,-186.0
202,2545,3055,196,150,6,2,2639,17,72,128,0,0,-1.0,-187.0
203,2543,3055,196,154,6,2,2640,17,72,128,0,0,-1.0,-188.0
204,2540,3055,196,158,6,2,2641,17,72,128,0,0,-1.0,-189.0
205,2538,3055,196,162,6,2,2642,17,72,128,0,0,-1.0,-190.0
206,2535,3054,196,166,6,2,2643,17,72,128,0,0,-1.0,-191.0
207,2533,3054,196,170,6,2,2644,17,72,128,0,0,-1.0,-192.0
208,2530,3054,196,174,6,2,2645,17,72,128,0,0,-1.0,-193.0
209,2528,3053,196,178,6,2,2646,17,72,128,0,0,-1.0,-194.0
210,2525,3053,196,182,6,2,2647,17,72,128,0,0,-1.0,-195.0
211,2522,3053,196,186,6,2,2648,17,72,128,0,0,-1.0,-196.0
212,2519,3053,196,190,6,2,2649,17,72,128,0,0,-1.0,-197.0
213,2516,3052,196,194,6,2,2650,17,72,128,0,0,-1.0,-198.0
214,2513,3052,196,202,6,2,2651,17,72,128,0,0,-1.0,-199.0
215,2510,3052,196,210,6,2,2652,17,72,128,0,0,-1.0,-200.0
216,2507,3051,196,218,6,2,2653,17,72,128,0,0,-1.0,-201.0
217,2503,3051,196,226,6,2,2654,17,72,128,0,0,-1.0,-202.0
218,2500,3051,196,234,6,2,2655,17,72,128,0,0,-1.0,-203.0
219,2496,3050,196,242,6,2,2656,17,72,128,0,0,-1.0,-204.0
220,2492,3050,196,250,6,2,2657,17,74,128,0,0,-1.0,-205.0
221,2488,3050,196,258,6,2,2658,17,74,128,0,0,-1.0,-206.0
222,2484,3049,196,270,6,2,2659,17,74,128,0,0,-1.0,-207.0
223,2480,3049,196,282,6,2,2660,17,74,128,0,0,-1.0,-208.0
224,2476,3048,196,294,6,2,2661,17,74,128,0,0,-1.0,-209.0
225,2471,3048,196,306,6,2,2662,17,74,128,0,0,-1.0,-210.0
226,2466,3047,196,318,6,2,2663,17,74,128,0,0,-1.0,-211.0
227,2461,3047,196,330,6,2,2664,17,74,128,0,0,-1.0,-212.0
228,2456,3046,196,342,6,2,2665,17,74,128,0,0,-1.0,-213.0
229,2451,3046,196,354,6,2,2666,17,74,128,0,0,-1.0,-214.0
230,2445,3045,196,366,6,2,2667,17,74,128,0,0,-1.0,-215.0
231,2440,3045,196,378,6,2,2668,17,74,128,0,0,-1.0,-216.0
232,2434,3044,196,390,6,2,2669,17,74,128,0,0,-1.0,-217.0
233,2428,3043,196,402,6,2,2670,17,74,128,0,0,-1.0,-218.0
234,2422,3043,196,414,6,2,2671,17,74,128,0,0,-1.0,-219.0
235,2415,3042,196,426,6,2,2672,17,74,128,0,0,-1.0,-220.0
236,2408,3042,196,438,6,2,2673,17,74,128,0,0,-1.0,-221.0
237,2402,3041,196,450,6,2,2674,17,74,128,0,0,-1.0,-222.0
238,2395,3040,196,458,6,2,2675,17,74,128,0,0,-1.0,-223.0
239,2388,3039,196,466,6,2,2676,17,74,128,0,0,-1.0,-224.0
240,2380,3039,196,474,6,2,2677,17,74,128,0,0,-1.0,-225.0
241,2373,3038,196,482,6,2,2678,17,74,128,0,0,-1.0,-226.0
242,2365,3037,196,490,6,2,2679,17,74,128,0,0,-1.0,-227.0
243,2358,3036,196,498,6,2,2680,17,74,128,0,0,-1.0,-228.0
244,2350,3036,196,506,6,2,2681,17,74,128,0,0,-1.0,-229.0
245,2342,3035,196,514,6,2,2682,17,74,128,0,0,-1.0,-230.0
246,2334,3034,196,522,6,2,2683,17,74,128,0,0,-1.0,-231.0
247,2326,3033,196,530,6,2,2684,17,74,128,0,0,-1.0,-232.0
248,2318,3032,196,538,6,2,2685,17,74,128,0,0,-1.0,-233.0
249,2309,3032,196,546,6,2,2686,17,74,128,0,0,-1.0,-234.0
250,2301,3031,196,554,6,2,2687,19,74,128,0,0,-1.0,-235.0
251,2292,3030,196,562,6,2,2688,19,74,128,0,0,-1.0,-236.0
252,2284,3029,196,570,6,2,2689,19,74,128,0,0,-1.0,-237.0
253,2275,3028,196,578,6,2,2690,19,74,128,0,0,-1.0,-238.0
254,2266,3027,196,582,6,2,2691,19,74,128,0,0,-1.0,-239.0
255,2257,3026,196,586,6,2,2692,19,74,128,0,0,-1.0,-240.0
256,2247,3025,196,590,6,2,2693,19,74,128,0,0,-1.0,-241.0
257,2238,3024,196,594,6,2,2694,19,74,128,0,0,-1.0,-242.0
258,2229,3023,196,598,6,2,2695,19,74,128,0,0,-1.0,-243.0
259,2220,3022,196,602,6,2,2696,19,74,128,0,0,-1.0,-244.0
260,2210,3021,196,606,6,2,2697,19,74,128,0,0,-1.0,-245.0
261,2201,3021,196,610,6,2,2698,19,74,128,0,0,-1.0,-246.0
262,2191,3020,196,614,6,2,2699,19,74,128,0,0,-1.0,-247.0
263,2182,3019,196,618,6,2,2700,19,74,128,0,0,-1.0,-248.0
264,2172,3018,196,622,6,2,2701,19,74,128,0,0,-1.0,-249.0
265,2163,3017,196,626,6,2,2702,19,74,128,0,0,-1.0,-250.0
266,2153,3016,196,630,6,2,2703,19,74,128,0,0,-1.0,-251.0
267,2143,3015,196,634,6,2,2704,19,90,128,0,0,-1.0,-252.0
268,2133,3014,196,618,6,2,2705,19,90,128,0,0,-1.0,-253.0
269,2124,3013,196,602,6,2,2706,19,90,128,0,0,-1.0,-254.0
270,2114,3012,196,586,6,2,2707,19,90,128,0,0,-1.0,-255.0
271,2105,3011,196,570,6,2,2708,19,74,128,0,0,-1.0,-256.0
272,2096,3010,196,578,6,2,2709,19,74,128,0,0,-1.0,-257.0
273,2087,3009,196,582,6,2,2710,19,74,128,0,0,-1.0,-258.0
274,2078,3008,196,586,6,2,2711,19,90,128,0,0,-1.0,-259.0
275,2069,3007,196,570,6,2,2712,19,90,128,0,0,-1.0,-260.0
276,2060,3006,196,578,6,2,2713,19,90,128,0,0,-1.0,-261.0
277,2051,3005,196,562,6,2,2714,19,90,128,0,0,-1.0,-262.0
278,2042,3004,196,570,6,2,2715,19,74,128,0,0,-1.0,-263.0
279,2034,3004,196,578,6,2,2716,19,74,128,0,0,-1.0,-264.0
280,2025,3003,196,582,6,2,2717,19,74,128,0,0,-1.0,-265.0
281,2016,3002,196,586,6,2,2718,19,74,128,0,0,-1.0,-266.0
282,2006,3001,196,590,6,2,2719,19,74,128,0,0,-1.0,-267.0
283,1997,3000,196,594,6,2,2720,19,74,128,0,0,-1.0,-268.0
284,1988,2999,196,598,6,2,2721,19,74,128,0,0,-1.0,-269.0
285,1979,2998,196,602,6,2,2722,21,90,128,0,0,-1.0,-270.0
286,1969,2997,196,586,6,2,2723,21,90,128,0,0,-1.0,-271.0
287,1960,2996,196,570,6,2,2724,21,90,128,0,0,-1.0,-272.0
288,1951,2995,196,578,6,2,2725,21,74,128,0,0,-1.0,-273.0
289,1942,2994,196,582,6,2,2726,21,74,128,0,0,-1.0,-274.0
290,1933,2994,196,586,6,2,2727,21,74,128,0,0,-1.0,-275.0
291,1924,2993,196,590,6,2,2728,21,74,128,0,0,-1.0,-276.0
292,1915,2992,196,594,6,2,2729,21,74,128,0,0,-1.0,-277.0
293,1906,2991,196,598,6,2,2730,21,74,128,0,0,-1.0,-278.0
294,1896,2991,196,602,6,2,2731,21,74,128,0,0,-1.0,-279.0
295,1887,2990,196,606,6,2,2732,21,90,128,0,0,-1.0,-280.0
296,1877,2989,196,590,6,2,2733,21,90,128,0,0,-1.0,-281.0
297,1868,2988,195,574,6,2,2734,21,90,128,0,0,-1.0,-282.0
298,1859,2988,195,582,6,2,2735,21,90,128,0,0,-1.0,-283.0
299,1850,2987,195,566,6,2,2736,21,90,128,0,0,-1.0,-284.0
300,1841,2986,195,574,6,2,2737,21,90,128,0,0,-1.0,-285.0
301,1832,2986,195,582,6,2,2738,21,90,128,0,0,-1.0,-286.0
302,1823,2985,194,566,6,2,2739,21,90,128,0,0,-1.0,-287.0
303,1815,2985,194,574,6,2,2740,21,90,128,0,0,-1.0,-288.0
304,1806,2984,194,582,6,2,2741,21,90,128,0,0,-1.0,-289.0
305,1796,2984,194,566,6,2,2742,21,90,128,0,0,-1.0,-290.0
306,1788,2984,194,574,6,2,2743,21,90,128,0,0,-1.0,-291.0
307,1779,2983,194,582,6,2,2744,21,90,128,0,0,-1.0,-292.0
308,1770,2983,194,566,6,2,2745,21,90,128,0,0,-1.0,-293.0
309,1761,2983,194,574,6,2,2746,21,90,128,0,0,-1.0,-294.0
310,1752,2982,194,582,6,2,2747,21,90,128,0,0,-1.0,-295.0
311,1743,2982,194,566,6,2,2748,21,90,128,0,0,-1.0,-296.0
312,1734,2982,194,574,6,2,2749,21,90,128,0,0,-1.0,-297.0
313,1725,2981,194,582,6,2,2750,23,74,128,0,0,-1.0,-298.0
314,1716,2981,194,586,6,2,2751,23,74,128,0,0,-1.0,-299.0
315,1707,2981,194,590,6,2,2752,23,74,128,0,0,-1.0,-300.0
316,1697,2980,194,594,6,2,2753,23,74,128,0,0,-1.0,-301.0
317,1688,2980,194,598,6,2,2754,23,74,128,0,0,-1.0,-302.0
318,1679,2980,194,602,6,2,2755,23,74,128,0,0,-1.0,-303.0
319,1669,2979,194,606,6,2,2756,23,74,128,0,0,-1.0,-304.0
320,1660,2979,194,610,6,2,2757,23,74,128,0,0,-1.0,-305.0
321,1650,2978,194,614,6,2,2758,23,74,128,0,0,-1.0,-306.0
322,1641,2978,194,618,6,2,2759,23,74,128,0,0,-1.0,-307.0
323,1631,2978,194,622,6,2,2760,23,74,128,0,0,-1.0,-308.0
324,1621,2977,194,626,6,2,2761,23,74,128,0,0,-1.0,-309.0
325,1612,2977,194,630,6,2,2762,23,74,128,0,0,-1.0,-310.0
326,1602,2977,194,634,6,2,2763,23,74,128,0,0,-1.0,-311.0
327,1592,2976,194,638,6,2,2764,23,74,128,0,0,-1.0,-312.0
328,1582,2976,194,642,6,2,2765,23,74,128,0,0,-1.0,-313.0
329,1572,2975,194,644,6,2,2766,23,74,128,0,0,-1.0,-314.0
330,1562,2975,194,646,6,2,2767,23,74,128,0,0,-1.0,-315.0
331,1552,2975,194,648,6,2,2768,23,74,128,0,0,-1.0,-316.0
332,1542,2974,194,650,6,2,2769,23,74,128,0,0,-1.0,-317.0
333,1531,2974,194,652,6,2,2770,23,74,128,0,0,-1.0,-318.0
334,1521,2974,194,654,6,2,2771,23,74,128,0,0,-1.0,-319.0
335,1511,2973,194,656,6,2,2772,23,74,128,0,0,-1.0,-320.0
336,1501,2973,194,658,6,2,2773,23,74,128,0,0,-1.0,-321.0
337,1490,2972,194,660,6,2,2774,23,74,128,0,0,-1.0,-322.0
338,1480,2972,194,662,6,2,2775,23,74,128,0,0,-1.0,-323.0
339,1470,2972,194,664,6,2,2776,23,74,128,0,0,-1.0,-324.0
340,1459,2971,194,666,6,2,2777,23,74,128,0,0,-1.0,-325.0
341,1449,2971,194,668,6,2,2778,23,74,128,0,0,-1.0,-326.0
342,1439,2970,194,670,6,2,2779,23,74,128,0,0,-1.0,-327.0
343,1428,2970,194,672,6,2,2780,23,74,128,0,0,-1.0,-328.0
344,1418,2970,194,674,6,2,2781,23,74,128,0,0,-1.0,-329.0
345,1407,2969,194,676,6,2,2782,25,74,128,0,0,-1.0,-330.0
346,1397,2969,194,678,6,2,2783,25,74,128,0,0,-1.0,-331.0
347,1386,2968,194,680,6,2,2784,25,74,128,0,0,-1.0,-332.0
348,1375,2968,194,682,6,2,2785,25,74,128,0,0,-1.0,-333.0
349,1365,2968,194,684,6,2,2786,25,74,128,0,0,-1.0,-334.0
350,1354,2967,194,686,6,2,2787,25,74,128,0,0,-1.0,-335.0
351,1343,2967,194,688,6,2,2788,25,74,128,0,0,-1.0,-336.0
352,1332,2966,194,690,6,2,2789,25,74,128,0,0,-1.0,-337.0
353,1322,2966,194,692,6,2,2790,25,74,128,0,0,-1.0,-338.0
354,1311,2966,194,694,6,2,2791,25,74,128,0,0,-1.0,-339.0
