step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2733,3057,194,384,6,2,2594,17,92,128,5,0,1.0,-150.0
158,2729,3061,194,384,6,2,2595,17,92,128,4,0,1.0,-149.0
159,2724,3065,194,384,6,2,2596,17,92,128,3,0,1.0,-148.0
160,2720,3069,194,384,6,2,2597,17,92,128,2,0,1.0,-147.0
161,2715,3073,194,384,6,2,2598,18,92,128,1,0,1.0,-146.0
162,2711,3077,194,396,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2705,3077,194,380,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2699,3077,194,364,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2693,3077,194,348,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2688,3076,194,332,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2683,3076,194,316,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2678,3076,194,300,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2673,3076,194,284,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2668,3076,194,268,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2664,3076,194,252,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2660,3075,194,236,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2657,3075,194,220,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2653,3075,194,204,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2650,3075,194,188,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2647,3075,194,172,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2644,3075,194,156,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2642,3075,194,140,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2640,3075,194,124,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2638,3075,194,108,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2636,3075,194,92,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2635,3075,194,76,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2634,3074,194,60,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2633,3074,194,44,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2632,3074,194,28,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2631,3074,194,12,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2631,3074,194,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2631,3074,194,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2631,3074,194,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2631,3074,194,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2631,3074,194,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2631,3074,194,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2631,3074,194,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2631,3074,194,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2631,3074,194,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2631,3074,194,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2631,3074,194,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2631,3074,194,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2631,3074,194,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2631,3074,194,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2631,3074,194,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2631,3074,194,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2631,3074,194,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2631,3074,194,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2631,3074,194,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2631,3074,194,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2631,3074,194,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2631,3074,194,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2631,3074,194,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2631,3074,194,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2631,3074,194,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2631,3074,194,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2631,3074,194,0,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2631,3074,194,0,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2631,3074,194,0,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2631,3074,194,0,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2631,3074,194,0,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2631,3074,194,0,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2631,3074,194,2,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2631,3074,194,4,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2631,3074,194,0,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2631,3074,194,0,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2631,3074,194,2,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2631,3074,194,4,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2631,3074,194,6,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2631,3074,194,8,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2631,3074,194,10,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2631,3074,194,12,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2631,3074,194,14,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2630,3074,194,16,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2630,3074,194,12,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2630,3074,194,14,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2630,3074,194,16,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2629,3074,194,18,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2629,3074,194,20,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2629,3074,194,22,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2628,3074,194,24,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2628,3074,194,26,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2628,3074,194,28,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2627,3074,194,30,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2627,3074,194,32,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2626,3074,194,34,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2626,3074,194,30,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2625,3074,194,26,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2625,3074,194,28,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2624,3074,194,30,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2624,3074,194,32,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2623,3074,194,34,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2623,3074,194,36,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2622,3074,194,38,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2622,3074,194,40,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2621,3074,194,42,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2620,3074,194,44,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2620,3074,194,46,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2619,3074,194,48,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2618,3074,193,44,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2618,3074,193,46,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2617,3074,193,42,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2616,3074,193,44,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2616,3074,193,46,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2615,3074,193,48,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2614,3074,193,50,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2613,3074,194,52,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2613,3074,193,54,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2612,3074,193,50,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2611,3074,193,52,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2610,3074,193,54,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2609,3074,193,56,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2608,3074,193,58,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2607,3074,193,54,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2607,3074,193,56,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2606,3074,193,58,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2605,3074,193,60,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2604,3074,193,62,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2603,3074,193,64,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2602,3074,193,70,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2601,3074,193,76,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2600,3074,193,82,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2598,3074,193,88,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2597,3074,193,94,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2596,3074,193,90,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2594,3074,193,96,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2593,3074,193,102,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2591,3074,193,108,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2589,3074,193,114,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2588,3074,193,110,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2586,3074,193,116,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2584,3074,193,112,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2582,3074,193,108,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2581,3074,193,114,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2579,3074,193,120,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2577,3074,193,126,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2575,3074,193,132,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2573,3074,193,128,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2571,3074,193,132,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2569,3074,193,136,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2567,3074,193,140,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2565,3074,193,144,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2562,3074,193,148,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2560,3074,193,152,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2558,3074,193,156,6,2,2738,18,72,128,0,0,-1.0,-286.0
302,2555,3074,193,160,6,2,2739,18,72,128,0,0,-1.0,-287.0
303,2553,3074,193,164,6,2,2740,18,72,128,0,0,-1.0,-288.0
304,2550,3074,193,160,6,2,2741,18,72,128,0,0,-1.0,-289.0
305,2548,3074,193,164,6,2,2742,18,72,128,0,0,-1.0,-290.0
306,2545,3074,193,168,6,2,2743,18,72,128,0,0,-1.0,-291.0
307,2542,3074,193,172,6,2,2744,18,72,128,0,0,-1.0,-292.0
308,2540,3074,193,176,6,2,2745,18,72,128,0,0,-1.0,-293.0
309,2537,3073,192,180,6,2,2746,18,72,128,0,0,-1.0,-294.0
310,2534,3073,192,184,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2531,3073,192,188,6,2,2748,18,72,128,0,0,-1.0,-296.0
312,2528,3074,192,184,6,2,2749,18,72,128,0,0,-1.0,-297.0
313,2525,3074,192,188,6,2,2750,18,72,128,0,0,-1.0,-298.0
314,2523,3074,192,192,6,2,2751,18,72,128,0,0,-1.0,-299.0
315,2520,3074,192,200,6,2,2752,18,72,128,0,0,-1.0,-300.0
316,2516,3074,192,208,6,2,2753,18,72,128,0,0,-1.0,-301.0
317,2513,3074,192,216,6,2,2754,18,72,128,0,0,-1.0,-302.0
318,2510,3074,192,224,6,2,2755,18,72,128,0,0,-1.0,-303.0
319,2506,3074,192,232,6,2,2756,18,72,128,0,0,-1.0,-304.0
320,2503,3074,192,240,6,2,2757,18,72,128,0,0,-1.0,-305.0
321,2499,3074,192,248,6,2,2758,18,72,128,0,0,-1.0,-306.0
322,2495,3074,192,256,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2491,3074,192,268,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2487,3074,192,280,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2482,3074,192,292,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2478,3074,192,304,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2473,3074,192,316,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2468,3074,192,328,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2463,3074,192,340,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2458,3074,192,352,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2452,3074,192,364,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2447,3074,192,376,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2441,3074,192,388,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2435,3074,192,400,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2428,3074,192,412,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2422,3074,192,424,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2415,3074,192,436,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2409,3074,192,448,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2402,3074,192,456,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2394,3074,192,464,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2387,3074,192,472,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2380,3074,192,480,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2372,3074,192,488,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2365,3074,192,496,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2357,3074,192,504,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2349,3074,192,512,6,2,2783,18,74,128,0,0,-1.0,-331.0
347,2341,3074,192,520,6,2,2784,18,74,128,0,0,-1.0,-332.0
348,2333,3074,192,528,6,2,2785,18,74,128,0,0,-1.0,-333.0
349,2325,3074,192,536,6,2,2786,18,74,128,0,0,-1.0,-334.0
350,2316,3074,192,544,6,2,2787,18,74,128,0,0,-1.0,-335.0
351,2308,3074,192,552,6,2,2788,18,74,128,0,0,-1.0,-336.0
352,2299,3074,192,560,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2290,3074,192,552,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2282,3074,192,560,6,2,2791,19,74,128,0,0,-1.0,-339.0
