step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2999,3056,196,46,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2998,3056,196,48,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2998,3056,196,50,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2997,3056,196,52,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2996,3056,196,54,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2995,3056,196,56,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2994,3056,196,58,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2993,3056,196,60,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2993,3056,196,62,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2992,3056,196,64,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2991,3056,196,70,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2989,3056,196,76,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2988,3056,196,72,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2987,3055,196,78,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2986,3055,196,84,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2985,3055,196,90,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2983,3055,196,96,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2982,3055,195,102,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2980,3055,195,108,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2978,3055,195,114,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2977,3055,195,120,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2975,3054,195,126,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2973,3054,195,122,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2971,3054,195,118,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2969,3054,195,124,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2967,3054,195,130,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2965,3054,195,134,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2963,3054,195,130,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2961,3054,195,134,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2959,3053,195,138,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2957,3053,195,142,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2955,3053,195,146,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2952,3053,195,142,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2950,3053,195,146,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2948,3053,195,150,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2945,3052,195,154,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2943,3052,195,158,6,2,2518,16,92,128,0,0,-1.0,-82.0
82,2941,3052,195,162,6,2,2519,16,92,128,0,0,-1.0,-83.0
83,2938,3052,195,166,6,2,2520,16,92,128,0,0,-1.0,-84.0
84,2935,3052,195,170,6,2,2521,16,92,128,0,0,-1.0,-85.0
85,2933,3052,195,174,6,2,2522,16,92,128,0,0,-1.0,-86.0
86,2930,3051,195,178,6,2,2523,16,92,128,0,0,-1.0,-87.0
87,2927,3051,195,182,6,2,2524,16,92,128,0,0,-1.0,-88.0
88,2924,3051,195,186,6,2,2525,16,92,128,0,0,-1.0,-89.0
89,2921,3051,195,190,6,2,2526,16,92,128,0,0,-1.0,-90.0
90,2919,3051,195,194,6,2,2527,16,92,128,0,0,-1.0,-91.0
91,2915,3050,195,202,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2912,3050,195,210,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2909,3050,195,206,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2906,3050,195,214,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2902,3050,195,210,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2899,3049,195,218,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2896,3049,195,226,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2892,3049,195,234,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2889,3049,195,230,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2885,3048,195,226,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2881,3048,195,234,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2878,3048,195,242,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2874,3048,195,250,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2870,3047,195,258,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2866,3047,195,252,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2862,3047,195,260,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2858,3047,195,272,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2854,3046,195,284,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2849,3046,195,278,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2845,3046,195,290,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2841,3046,195,302,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2836,3045,195,314,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2831,3045,195,308,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2826,3045,195,320,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2821,3044,195,332,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2816,3044,195,344,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2811,3044,194,356,6,2,2554,17,92,128,0,0,-1.0,-118.0
118,2805,3043,194,350,6,2,2555,17,92,128,0,0,-1.0,-119.0
119,2800,3043,194,362,6,2,2556,17,92,128,0,0,-1.0,-120.0
120,2794,3043,194,374,6,2,2557,17,92,128,0,0,-1.0,-121.0
121,2788,3043,194,386,6,2,2558,17,92,128,0,0,-1.0,-122.0
122,2782,3042,194,398,6,2,2559,17,92,128,0,0,-1.0,-123.0
123,2776,3042,194,410,6,2,2560,17,92,128,0,0,-1.0,-124.0
124,2769,3042,194,422,6,2,2561,17,92,128,0,0,-1.0,-125.0
125,2763,3042,194,434,6,2,2562,17,92,128,0,0,-1.0,-126.0
126,2756,3041,194,446,6,2,2563,17,92,128,0,0,-1.0,-127.0
127,2749,3041,194,458,6,2,2564,17,92,128,0,0,-1.0,-128.0
128,2742,3041,194,458,6,2,2565,17,92,128,7,0,1.0,-127.0
129,2737,3046,194,458,6,2,2566,17,92,128,7,0,1.0,-126.0
130,2731,3050,194,458,6,2,2567,17,92,128,6,0,1.0,-125.0
131,2726,3055,194,458,6,2,2568,17,92,128,5,0,1.0,-124.0
132,2721,3060,194,458,6,2,2569,17,92,128,4,0,1.0,-123.0
133,2715,3065,194,458,6,2,2570,17,92,128,3,0,1.0,-122.0
134,2710,3070,194,458,6,2,2571,17,92,128,2,0,1.0,-121.0
135,2705,3075,194,458,6,2,2572,18,92,128,1,0,1.0,-120.0
136,2700,3080,194,466,6,2,2573,18,92,128,0,0,-1.0,-121.0
137,2692,3079,194,450,6,2,2574,18,92,128,0,0,-1.0,-122.0
138,2685,3079,194,434,6,2,2575,18,92,128,0,0,-1.0,-123.0
139,2679,3079,194,418,6,2,2576,18,92,128,0,0,-1.0,-124.0
140,2672,3078,194,402,6,2,2577,18,92,128,0,0,-1.0,-125.0
141,2666,3078,194,386,6,2,2578,18,92,128,0,0,-1.0,-126.0
142,2660,3078,194,370,6,2,2579,18,92,128,0,0,-1.0,-127.0
143,2654,3078,194,354,6,2,2580,18,92,128,0,0,-1.0,-128.0
144,2648,3077,194,338,6,2,2581,18,92,128,0,0,-1.0,-129.0
145,2643,3077,194,322,6,2,2582,18,92,128,0,0,-1.0,-130.0
146,2638,3077,194,306,6,2,2583,18,92,128,0,0,-1.0,-131.0
147,2633,3077,194,290,6,2,2584,18,92,128,0,0,-1.0,-132.0
148,2629,3077,194,274,6,2,2585,18,92,128,0,0,-1.0,-133.0
149,2624,3076,194,258,6,2,2586,18,92,128,0,0,-1.0,-134.0
150,2620,3076,194,242,6,2,2587,18,92,128,0,0,-1.0,-135.0
151,2617,3076,194,226,6,2,2588,18,92,128,0,0,-1.0,-136.0
152,2613,3076,194,210,6,2,2589,18,92,128,0,0,-1.0,-137.0
153,2610,3076,194,194,6,2,2590,18,92,128,0,0,-1.0,-138.0
154,2607,3076,194,178,6,2,2591,18,92,128,0,0,-1.0,-139.0
155,2604,3076,194,162,6,2,2592,18,92,128,0,0,-1.0,-140.0
156,2601,3076,194,146,6,2,2593,18,92,128,0,0,-1.0,-141.0
157,2599,3075,194,130,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2597,3075,194,114,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2595,3075,194,98,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2594,3075,194,82,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2593,3075,194,66,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2592,3075,194,50,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2591,3075,194,34,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2590,3075,194,18,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2590,3075,194,2,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2590,3075,194,0,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2590,3075,194,0,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2590,3075,194,0,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2590,3075,194,0,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2590,3075,194,0,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2590,3075,194,0,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2590,3075,194,0,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2590,3075,194,0,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2590,3075,194,0,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2590,3075,194,0,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2590,3075,194,0,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2590,3075,194,0,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2590,3075,194,0,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2590,3075,194,0,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2590,3075,194,0,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2590,3075,194,0,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2590,3075,194,0,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2590,3075,194,0,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2590,3075,194,0,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2590,3075,194,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2590,3075,194,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2590,3075,194,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2590,3075,194,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2590,3075,194,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2590,3075,194,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2590,3075,194,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2590,3075,194,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2590,3075,194,2,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2590,3075,194,4,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2590,3075,194,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2590,3075,194,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2590,3075,194,2,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2590,3075,194,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2590,3075,194,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2590,3075,194,2,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2590,3075,194,4,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2590,3075,194,6,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2590,3075,194,8,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2589,3075,194,10,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2589,3075,194,12,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2589,3075,194,14,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2589,3075,194,16,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2589,3075,194,18,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2588,3075,194,20,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2588,3075,194,16,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2588,3075,194,12,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2588,3075,194,8,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2588,3075,194,10,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2587,3075,194,12,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2587,3075,194,14,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2587,3075,194,16,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2587,3075,194,12,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2587,3075,194,14,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2586,3075,194,16,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2586,3075,194,18,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2586,3075,194,20,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2585,3075,194,22,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2585,3075,194,24,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2585,3075,194,26,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2584,3075,194,28,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2584,3075,194,24,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2584,3075,194,20,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2583,3075,194,16,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2583,3075,194,18,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2583,3075,194,20,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2582,3075,194,22,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2582,3075,194,24,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2582,3075,194,26,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2581,3075,194,28,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2581,3075,194,30,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2580,3075,194,32,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2580,3075,194,28,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2579,3075,194,30,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2579,3075,194,32,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2578,3075,194,28,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2578,3075,194,30,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2578,3075,194,32,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2577,3075,194,34,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2576,3075,194,36,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2576,3075,194,38,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2575,3075,194,34,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2575,3075,194,30,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2574,3075,194,32,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2574,3075,194,34,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2573,3075,194,36,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2573,3075,194,38,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2572,3075,194,40,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2572,3075,194,42,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2571,3075,194,44,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2570,3075,194,40,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2570,3075,194,42,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2569,3075,194,44,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2568,3075,194,46,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2567,3075,194,48,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2567,3075,193,50,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2566,3075,193,52,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2565,3075,193,54,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2564,3075,193,56,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2563,3075,193,58,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2563,3075,193,60,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2562,3075,193,62,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2561,3075,193,64,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2560,3075,193,70,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2559,3075,193,66,6,2,2706,18,72,128,0,0,-1.0,-254.0
270,2557,3075,193,72,6,2,2707,18,72,128,0,0,-1.0,-255.0
271,2556,3074,193,78,6,2,2708,18,72,128,0,0,-1.0,-256.0
272,2555,3074,193,84,6,2,2709,18,72,128,0,0,-1.0,-257.0
273,2554,3074,193,90,6,2,2710,18,72,128,0,0,-1.0,-258.0
274,2552,3074,193,96,6,2,2711,18,72,128,0,0,-1.0,-259.0
275,2551,3074,193,92,6,2,2712,18,72,128,0,0,-1.0,-260.0
276,2549,3074,193,88,6,2,2713,18,72,128,0,0,-1.0,-261.0
277,2548,3074,193,94,6,2,2714,18,72,128,0,0,-1.0,-262.0
278,2547,3074,193,100,6,2,2715,18,72,128,0,0,-1.0,-263.0
279,2545,3074,192,96,6,2,2716,18,72,128,0,0,-1.0,-264.0
280,2544,3074,192,102,6,2,2717,18,72,128,0,0,-1.0,-265.0
281,2542,3074,192,108,6,2,2718,18,72,128,0,0,-1.0,-266.0
282,2540,3074,192,114,6,2,2719,18,72,128,0,0,-1.0,-267.0
283,2539,3074,192,110,6,2,2720,18,72,128,0,0,-1.0,-268.0
284,2537,3074,192,106,6,2,2721,18,72,128,0,0,-1.0,-269.0
285,2535,3075,192,112,6,2,2722,18,72,128,0,0,-1.0,-270.0
286,2533,3075,192,118,6,2,2723,18,72,128,0,0,-1.0,-271.0
287,2532,3075,192,124,6,2,2724,18,72,128,0,0,-1.0,-272.0
288,2530,3075,192,130,6,2,2725,18,72,128,0,0,-1.0,-273.0
289,2528,3075,192,134,6,2,2726,18,72,128,0,0,-1.0,-274.0
290,2525,3075,192,138,6,2,2727,18,72,128,0,0,-1.0,-275.0
291,2523,3075,192,134,6,2,2728,18,72,128,0,0,-1.0,-276.0
292,2521,3075,192,130,6,2,2729,18,72,128,0,0,-1.0,-277.0
293,2519,3075,192,134,6,2,2730,18,72,128,0,0,-1.0,-278.0
294,2517,3075,192,138,6,2,2731,18,72,128,0,0,-1.0,-279.0
295,2515,3075,192,142,6,2,2732,18,72,128,0,0,-1.0,-280.0
296,2513,3075,192,146,6,2,2733,18,72,128,0,0,-1.0,-281.0
297,2510,3075,192,150,6,2,2734,18,72,128,0,0,-1.0,-282.0
298,2508,3075,192,154,6,2,2735,18,72,128,0,0,-1.0,-283.0
299,2506,3075,192,158,6,2,2736,18,72,128,0,0,-1.0,-284.0
300,2503,3075,192,162,6,2,2737,18,72,128,0,0,-1.0,-285.0
301,2501,3075,192,158,6,2,2738,18,72,128,0,0,-1.0,-286.0
302,2498,3075,192,162,6,2,2739,18,72,128,0,0,-1.0,-287.0
303,2496,3075,192,166,6,2,2740,18,72,128,0,0,-1.0,-288.0
304,2493,3075,192,170,6,2,2741,18,74,128,0,0,-1.0,-289.0
305,2490,3075,191,166,6,2,2742,18,74,128,0,0,-1.0,-290.0
306,2488,3075,191,170,6,2,2743,18,74,128,0,0,-1.0,-291.0
307,2485,3075,191,174,6,2,2744,18,74,128,0,0,-1.0,-292.0
308,2482,3075,191,178,6,2,2745,18,74,128,0,0,-1.0,-293.0
309,2480,3075,191,182,6,2,2746,18,74,128,0,0,-1.0,-294.0
310,2477,3076,191,178,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2474,3076,191,182,6,2,2748,18,72,128,0,0,-1.0,-296.0
312,2471,3076,191,186,6,2,2749,18,72,128,0,0,-1.0,-297.0
313,2468,3076,191,190,6,2,2750,18,72,128,0,0,-1.0,-298.0
314,2465,3076,191,194,6,2,2751,18,72,128,0,0,-1.0,-299.0
315,2462,3076,191,202,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2459,3076,191,210,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2456,3076,191,218,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2452,3076,191,226,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2449,3076,191,234,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2445,3076,191,242,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2442,3076,191,250,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2438,3076,191,258,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2434,3076,191,270,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2429,3077,191,282,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2425,3077,191,294,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2420,3077,191,306,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2416,3077,191,318,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2411,3077,191,330,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2405,3077,191,342,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2400,3077,191,354,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2395,3077,191,366,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2389,3077,191,378,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2383,3078,191,390,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2377,3078,191,402,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2371,3078,191,414,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2364,3078,191,426,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2357,3078,191,438,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2351,3078,191,450,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2344,3078,191,458,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2336,3079,191,466,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2329,3079,191,474,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2322,3079,191,482,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2314,3079,191,490,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2307,3079,191,498,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2299,3079,191,506,6,2,2782,19,74,128,0,0,-1.0,-330.0
346,2291,3080,191,514,6,2,2783,19,74,128,0,0,-1.0,-331.0
347,2283,3080,191,522,6,2,2784,19,74,128,0,0,-1.0,-332.0
348,2275,3080,191,530,6,2,2785,19,74,128,0,0,-1.0,-333.0
349,2266,3080,191,538,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2258,3080,191,546,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2249,3080,191,554,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2241,3081,191,562,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2232,3081,191,570,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2223,3081,191,578,6,2,2791,19,74,128,0,0,-1.0,-339.0
