step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,3007,3057,196,22,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,3006,3057,196,24,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,3006,3057,196,20,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,3006,3057,196,22,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,3005,3057,196,24,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,3005,3057,196,20,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,3005,3057,196,16,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,3004,3057,196,12,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,3004,3057,196,14,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,3004,3057,196,16,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,3004,3057,196,12,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,3003,3057,196,14,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,3003,3057,196,16,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,3003,3057,196,18,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,3003,3057,196,20,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,3002,3057,196,22,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,3002,3057,196,18,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,3002,3057,196,20,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,3001,3057,196,22,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,3001,3057,196,24,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,3001,3057,196,20,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,3000,3057,196,16,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,3000,3057,196,18,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,3000,3057,196,20,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,3000,3057,196,22,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2999,3056,196,24,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2999,3056,196,26,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2998,3056,196,28,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2998,3056,196,30,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2998,3056,196,32,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2997,3056,196,34,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2996,3056,196,36,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2996,3056,196,38,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2995,3056,196,40,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2995,3056,196,42,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2994,3056,196,44,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2993,3056,196,46,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2993,3056,196,42,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2992,3056,196,44,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2991,3056,196,46,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2991,3056,196,48,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2990,3056,196,50,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2989,3056,196,52,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2988,3056,196,54,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2987,3056,196,56,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2987,3056,195,58,6,2,2527,16,72,128,0,0,-1.0,-91.0
91,2986,3055,195,60,6,2,2528,16,72,128,0,0,-1.0,-92.0
92,2985,3055,195,62,6,2,2529,16,72,128,0,0,-1.0,-93.0
93,2984,3055,195,58,6,2,2530,16,72,128,0,0,-1.0,-94.0
94,2983,3055,195,60,6,2,2531,16,72,128,0,0,-1.0,-95.0
95,2982,3055,195,62,6,2,2532,16,72,128,0,0,-1.0,-96.0
96,2981,3055,195,64,6,2,2533,16,72,128,0,0,-1.0,-97.0
97,2980,3055,195,70,6,2,2534,16,72,128,0,0,-1.0,-98.0
98,2979,3055,195,76,6,2,2535,16,72,128,0,0,-1.0,-99.0
99,2978,3055,195,82,6,2,2536,16,72,128,0,0,-1.0,-100.0
100,2976,3055,195,88,6,2,2537,16,72,128,0,0,-1.0,-101.0
101,2975,3055,195,94,6,2,2538,16,72,128,0,0,-1.0,-102.0
102,2973,3055,195,100,6,2,2539,16,72,128,0,0,-1.0,-103.0
103,2972,3055,195,96,6,2,2540,16,72,128,0,0,-1.0,-104.0
104,2970,3055,195,102,6,2,2541,16,72,128,0,0,-1.0,-105.0
105,2969,3054,195,108,6,2,2542,16,72,128,0,0,-1.0,-106.0
106,2967,3054,195,114,6,2,2543,16,72,128,0,0,-1.0,-107.0
107,2965,3054,195,120,6,2,2544,16,72,128,0,0,-1.0,-108.0
108,2963,3054,195,126,6,2,2545,16,72,128,0,0,-1.0,-109.0
109,2962,3054,195,132,6,2,2546,16,72,128,0,0,-1.0,-110.0
110,2959,3054,195,136,6,2,2547,16,72,128,0,0,-1.0,-111.0
111,2957,3054,195,140,6,2,2548,16,72,128,0,0,-1.0,-112.0
112,2955,3054,195,144,6,2,2549,16,72,128,0,0,-1.0,-113.0
113,2953,3053,195,148,6,2,2550,16,72,128,0,0,-1.0,-114.0
114,2951,3053,195,152,6,2,2551,16,72,128,0,0,-1.0,-115.0
115,2948,3053,195,156,6,2,2552,16,72,128,0,0,-1.0,-116.0
116,2946,3053,195,160,6,2,2553,16,72,128,0,0,-1.0,-117.0
117,2943,3053,195,164,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2941,3053,195,168,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2938,3053,195,172,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2935,3052,195,176,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2933,3052,195,180,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2930,3052,195,176,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2927,3052,195,180,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2924,3052,195,184,6,2,2561,16,92,128,0,0,-1.0,-125.0
125,2921,3052,195,180,6,2,2562,16,92,128,0,0,-1.0,-126.0
126,2919,3051,195,184,6,2,2563,16,92,128,0,0,-1.0,-127.0
127,2916,3051,195,188,6,2,2564,16,92,128,0,0,-1.0,-128.0
128,2913,3051,195,184,6,2,2565,16,92,128,0,0,-1.0,-129.0
129,2910,3051,195,188,6,2,2566,16,92,128,0,0,-1.0,-130.0
130,2907,3051,195,192,6,2,2567,16,92,128,0,0,-1.0,-131.0
131,2904,3051,195,200,6,2,2568,16,92,128,0,0,-1.0,-132.0
132,2901,3050,195,208,6,2,2569,16,92,128,0,0,-1.0,-133.0
133,2898,3050,195,216,6,2,2570,16,92,128,0,0,-1.0,-134.0
134,2894,3050,195,224,6,2,2571,16,92,128,0,0,-1.0,-135.0
135,2891,3050,195,232,6,2,2572,16,92,128,0,0,-1.0,-136.0
136,2887,3050,195,240,6,2,2573,16,92,128,0,0,-1.0,-137.0
137,2883,3049,195,248,6,2,2574,16,92,128,0,0,-1.0,-138.0
138,2879,3049,195,256,6,2,2575,16,92,128,0,0,-1.0,-139.0
139,2875,3049,194,268,6,2,2576,16,92,128,0,0,-1.0,-140.0
140,2871,3049,194,280,6,2,2577,16,92,128,0,0,-1.0,-141.0
141,2867,3048,194,292,6,2,2578,16,92,128,0,0,-1.0,-142.0
142,2862,3048,194,286,6,2,2579,16,92,128,0,0,-1.0,-143.0
143,2858,3048,194,298,6,2,2580,16,92,128,0,0,-1.0,-144.0
144,2853,3048,194,310,6,2,2581,16,92,128,0,0,-1.0,-145.0
145,2848,3047,194,304,6,2,2582,16,92,128,0,0,-1.0,-146.0
146,2844,3047,194,316,6,2,2583,16,92,128,0,0,-1.0,-147.0
147,2839,3047,194,328,6,2,2584,16,92,128,0,0,-1.0,-148.0
148,2834,3047,194,340,6,2,2585,16,92,128,0,0,-1.0,-149.0
149,2828,3046,194,352,6,2,2586,16,92,128,0,0,-1.0,-150.0
150,2823,3046,194,364,6,2,2587,16,92,128,0,0,-1.0,-151.0
151,2817,3046,194,376,6,2,2588,16,92,128,0,0,-1.0,-152.0
152,2811,3046,194,370,6,2,2589,17,92,128,0,0,-1.0,-153.0
153,2805,3045,194,382,6,2,2590,17,92,128,0,0,-1.0,-154.0
154,2799,3045,194,376,6,2,2591,17,92,128,0,0,-1.0,-155.0
155,2794,3045,194,370,6,2,2592,17,92,128,0,0,-1.0,-156.0
156,2788,3044,194,364,6,2,2593,17,92,128,0,0,-1.0,-157.0
157,2782,3044,194,376,6,2,2594,17,92,128,0,0,-1.0,-158.0
158,2776,3044,194,388,6,2,2595,17,92,128,0,0,-1.0,-159.0
159,2770,3043,194,400,6,2,2596,17,92,128,0,0,-1.0,-160.0
160,2764,3043,194,412,6,2,2597,17,92,128,0,0,-1.0,-161.0
161,2757,3043,194,424,6,2,2598,17,92,128,0,0,-1.0,-162.0
162,2751,3043,194,424,6,2,2599,17,92,128,7,0,1.0,-161.0
163,2746,3047,194,424,6,2,2600,17,92,128,7,0,1.0,-160.0
164,2741,3052,194,424,6,2,2601,17,92,128,6,0,1.0,-159.0
165,2736,3056,194,424,6,2,2602,17,92,128,5,0,1.0,-158.0
166,2731,3061,194,424,6,2,2603,17,92,128,4,0,1.0,-157.0
167,2726,3065,194,424,6,2,2604,17,92,128,3,0,1.0,-156.0
168,2721,3070,194,424,6,2,2605,17,92,128,2,0,1.0,-155.0
169,2717,3074,194,424,6,2,2606,18,92,128,1,0,1.0,-154.0
170,2712,3079,194,418,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2705,3078,194,412,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2699,3078,194,396,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2693,3078,194,380,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2687,3078,194,364,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2681,3078,194,348,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2675,3077,194,332,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2670,3077,194,316,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2665,3077,194,300,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2661,3077,194,284,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2656,3077,194,268,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2652,3077,194,252,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2648,3077,194,236,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2644,3077,194,220,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2641,3076,194,204,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2638,3076,194,188,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2635,3076,194,172,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2632,3076,194,156,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2630,3076,194,140,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2628,3076,193,124,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2626,3076,193,108,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2624,3076,193,92,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2622,3076,193,76,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2621,3076,193,60,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2620,3076,193,44,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2620,3076,193,28,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2619,3076,193,12,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2619,3076,193,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2619,3076,193,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2619,3076,193,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2619,3076,193,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2619,3076,193,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2619,3076,193,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2619,3076,193,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2619,3076,193,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2619,3076,193,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2619,3076,193,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2619,3076,193,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2619,3076,193,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2619,3076,193,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2619,3076,193,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2619,3076,193,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2619,3076,193,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2619,3076,193,0,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2619,3076,193,0,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2619,3076,193,0,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2619,3076,193,0,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2619,3076,193,0,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2619,3076,193,0,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2619,3076,193,0,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2619,3076,193,0,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2619,3076,193,0,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2619,3076,193,0,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2619,3076,193,0,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2619,3076,193,0,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2619,3076,193,0,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2619,3076,193,0,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2619,3076,193,2,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2619,3076,193,4,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2619,3076,193,6,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2619,3076,193,2,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2619,3076,193,4,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2619,3076,193,0,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2619,3076,193,2,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2619,3076,193,4,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2619,3076,193,6,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2619,3076,193,8,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2618,3076,193,10,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2618,3076,193,12,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2618,3076,193,14,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2618,3076,193,16,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2618,3076,193,18,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2617,3076,193,20,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2617,3076,193,22,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2617,3076,193,24,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2616,3076,193,26,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2616,3076,193,28,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2615,3076,193,24,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2615,3076,193,26,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2615,3076,193,28,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2614,3076,193,30,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2614,3076,193,26,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2613,3076,193,22,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2613,3076,193,24,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2613,3076,193,26,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2612,3076,193,28,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2612,3076,193,30,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2611,3076,193,32,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2611,3076,193,28,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2610,3076,193,30,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2610,3076,193,32,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2609,3076,193,28,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2609,3076,193,24,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2609,3076,193,20,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2608,3076,193,22,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2608,3076,193,24,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2608,3076,193,26,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2607,3076,193,28,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2607,3076,193,30,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2606,3076,193,32,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2606,3076,193,28,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2605,3076,193,30,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2605,3076,193,32,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2604,3076,193,34,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2604,3076,193,36,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2603,3076,193,32,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2603,3076,193,28,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2602,3076,193,30,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2602,3076,193,26,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2601,3076,193,22,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2601,3076,193,24,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2601,3076,193,26,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2600,3076,193,28,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2600,3076,193,30,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2599,3076,193,32,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2599,3076,193,34,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2598,3076,193,36,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2598,3076,193,38,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2597,3076,193,40,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2597,3076,193,42,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2596,3076,192,44,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2595,3076,192,46,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2595,3076,192,48,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2594,3076,192,50,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2593,3076,192,52,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2592,3076,192,54,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2591,3076,192,56,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2591,3076,192,58,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2590,3076,192,60,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2589,3076,192,62,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2588,3076,192,64,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2587,3076,192,60,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2586,3076,192,62,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2585,3076,192,64,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2584,3076,192,70,6,2,2741,18,92,128,0,0,-1.0,-289.0
305,2583,3076,192,66,6,2,2742,18,92,128,0,0,-1.0,-290.0
306,2582,3076,192,72,6,2,2743,18,92,128,0,0,-1.0,-291.0
307,2581,3076,192,78,6,2,2744,18,92,128,0,0,-1.0,-292.0
308,2579,3076,192,84,6,2,2745,18,92,128,0,0,-1.0,-293.0
309,2578,3076,192,90,6,2,2746,18,92,128,0,0,-1.0,-294.0
310,2577,3076,192,96,6,2,2747,18,92,128,0,0,-1.0,-295.0
311,2575,3076,192,92,6,2,2748,18,92,128,0,0,-1.0,-296.0
312,2574,3076,192,98,6,2,2749,18,92,128,0,0,-1.0,-297.0
313,2572,3076,192,104,6,2,2750,18,92,128,0,0,-1.0,-298.0
314,2571,3076,192,110,6,2,2751,18,92,128,0,0,-1.0,-299.0
315,2569,3076,192,106,6,2,2752,18,92,128,0,0,-1.0,-300.0
316,2567,3076,192,102,6,2,2753,18,92,128,0,0,-1.0,-301.0
317,2566,3076,192,108,6,2,2754,18,92,128,0,0,-1.0,-302.0
318,2564,3076,192,114,6,2,2755,18,92,128,0,0,-1.0,-303.0
319,2562,3076,192,120,6,2,2756,18,92,128,0,0,-1.0,-304.0
320,2560,3076,192,126,6,2,2757,18,92,128,0,0,-1.0,-305.0
321,2558,3076,192,122,6,2,2758,18,92,128,0,0,-1.0,-306.0
322,2556,3076,191,128,6,2,2759,18,92,128,0,0,-1.0,-307.0
323,2554,3076,191,132,6,2,2760,18,92,128,0,0,-1.0,-308.0
324,2552,3076,191,136,6,2,2761,18,92,128,0,0,-1.0,-309.0
325,2550,3076,191,140,6,2,2762,18,92,128,0,0,-1.0,-310.0
326,2548,3077,191,144,6,2,2763,18,92,128,0,0,-1.0,-311.0
327,2546,3077,191,148,6,2,2764,18,92,128,0,0,-1.0,-312.0
328,2543,3077,191,152,6,2,2765,18,92,128,0,0,-1.0,-313.0
329,2541,3077,191,156,6,2,2766,18,92,128,0,0,-1.0,-314.0
330,2539,3077,191,160,6,2,2767,18,92,128,0,0,-1.0,-315.0
331,2536,3077,191,164,6,2,2768,18,92,128,0,0,-1.0,-316.0
332,2534,3077,191,168,6,2,2769,18,92,128,0,0,-1.0,-317.0
333,2531,3077,191,172,6,2,2770,18,92,128,0,0,-1.0,-318.0
334,2528,3077,191,176,6,2,2771,18,92,128,0,0,-1.0,-319.0
335,2525,3077,191,180,6,2,2772,18,72,128,0,0,-1.0,-320.0
336,2523,3077,191,184,6,2,2773,18,72,128,0,0,-1.0,-321.0
337,2520,3077,191,188,6,2,2774,18,72,128,0,0,-1.0,-322.0
338,2517,3077,191,192,6,2,2775,18,72,128,0,0,-1.0,-323.0
339,2514,3077,191,200,6,2,2776,18,72,128,0,0,-1.0,-324.0
340,2511,3078,191,208,6,2,2777,18,72,128,0,0,-1.0,-325.0
341,2507,3078,191,216,6,2,2778,18,72,128,0,0,-1.0,-326.0
342,2504,3078,191,224,6,2,2779,18,72,128,0,0,-1.0,-327.0
343,2501,3078,191,232,6,2,2780,18,72,128,0,0,-1.0,-328.0
344,2497,3078,191,240,6,2,2781,18,72,128,0,0,-1.0,-329.0
345,2493,3078,191,248,6,2,2782,18,72,128,0,0,-1.0,-330.0
346,2489,3078,191,256,6,2,2783,18,72,128,0,0,-1.0,-331.0
347,2485,3078,191,268,6,2,2784,18,72,128,0,0,-1.0,-332.0
348,2481,3078,191,280,6,2,2785,18,72,128,0,0,-1.0,-333.0
349,2477,3078,191,292,6,2,2786,18,72,128,0,0,-1.0,-334.0
350,2472,3079,191,304,6,2,2787,18,72,128,0,0,-1.0,-335.0
351,2467,3079,191,316,6,2,2788,18,72,128,0,0,-1.0,-336.0
352,2463,3079,191,328,6,2,2789,18,74,128,0,0,-1.0,-337.0
353,2457,3079,191,340,6,2,2790,18,74,128,0,0,-1.0,-338.0
354,2452,3079,191,352,6,2,2791,18,74,128,0,0,-1.0,-339.0
