step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2999,3056,196,40,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2998,3056,196,42,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2998,3056,196,38,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2997,3056,195,40,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2997,3056,195,42,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2996,3056,195,38,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2995,3056,195,40,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2995,3056,195,42,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2994,3056,195,44,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2993,3056,195,46,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2993,3056,195,48,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2992,3056,195,50,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2991,3056,195,52,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2990,3056,195,54,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2989,3056,195,56,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2989,3056,195,58,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2988,3056,195,60,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2987,3056,195,62,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2986,3056,195,64,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2985,3056,195,60,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2984,3056,195,56,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2983,3055,195,58,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2982,3055,195,60,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2981,3055,195,62,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2980,3055,195,64,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2979,3055,195,70,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2978,3055,195,66,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2977,3055,195,72,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2976,3055,194,78,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2975,3055,194,84,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2973,3055,194,90,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2972,3055,194,96,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2970,3055,194,102,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2969,3055,194,108,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2967,3055,194,114,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2965,3055,194,120,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2964,3055,194,116,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2962,3055,194,112,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2960,3055,194,118,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2958,3054,194,124,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2956,3054,194,130,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2954,3054,194,134,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2952,3054,194,138,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2950,3054,194,142,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2948,3054,194,146,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2945,3054,194,150,6,2,2527,16,72,128,0,0,-1.0,-91.0
91,2943,3054,194,154,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2941,3054,194,158,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2938,3054,194,162,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2936,3054,194,166,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2933,3054,194,170,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2930,3054,194,174,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2928,3053,194,178,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2925,3053,194,174,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2922,3053,194,178,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2919,3053,194,182,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2917,3053,194,178,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2914,3053,194,174,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2911,3053,194,178,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2908,3053,194,182,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2905,3053,194,186,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2903,3053,194,182,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2900,3052,194,186,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2897,3052,194,190,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2894,3052,194,186,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2891,3052,194,182,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2888,3052,194,186,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2885,3052,194,190,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2882,3052,194,194,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2879,3052,194,202,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2876,3052,194,210,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2873,3052,194,218,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2869,3052,194,226,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2866,3051,194,234,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2862,3051,194,242,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2858,3051,194,250,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2854,3051,194,258,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2850,3051,194,270,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2846,3051,194,282,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2842,3051,194,294,6,2,2561,16,92,128,0,0,-1.0,-125.0
125,2837,3051,194,306,6,2,2562,16,92,128,0,0,-1.0,-126.0
126,2832,3050,194,318,6,2,2563,16,92,128,0,0,-1.0,-127.0
127,2827,3050,194,312,6,2,2564,16,92,128,0,0,-1.0,-128.0
128,2823,3050,194,324,6,2,2565,16,92,128,0,0,-1.0,-129.0
129,2817,3050,194,336,6,2,2566,16,92,128,0,0,-1.0,-130.0
130,2812,3050,194,330,6,2,2567,17,92,128,0,0,-1.0,-131.0
131,2807,3050,194,342,6,2,2568,17,92,128,0,0,-1.0,-132.0
132,2802,3049,194,354,6,2,2569,17,92,128,0,0,-1.0,-133.0
133,2796,3049,194,366,6,2,2570,17,92,128,0,0,-1.0,-134.0
134,2790,3049,194,360,6,2,2571,17,92,128,0,0,-1.0,-135.0
135,2785,3049,193,354,6,2,2572,17,92,128,0,0,-1.0,-136.0
136,2779,3049,193,366,6,2,2573,17,92,128,0,0,-1.0,-137.0
137,2774,3049,193,378,6,2,2574,17,92,128,0,0,-1.0,-138.0
138,2768,3048,193,390,6,2,2575,17,92,128,0,0,-1.0,-139.0
139,2762,3048,193,402,6,2,2576,17,92,128,0,0,-1.0,-140.0
140,2755,3048,193,414,6,2,2577,17,92,128,0,0,-1.0,-141.0
141,2749,3048,193,408,6,2,2578,17,92,128,0,0,-1.0,-142.0
142,2742,3048,193,420,6,2,2579,17,92,128,0,0,-1.0,-143.0
143,2736,3048,193,420,6,2,2580,17,92,128,7,0,1.0,-142.0
144,2731,3052,193,420,6,2,2581,17,92,128,7,0,1.0,-141.0
145,2726,3057,193,420,6,2,2582,17,92,128,6,0,1.0,-140.0
146,2722,3061,193,420,6,2,2583,17,92,128,5,0,1.0,-139.0
147,2717,3066,193,420,6,2,2584,17,92,128,4,0,1.0,-138.0
148,2712,3070,193,420,6,2,2585,17,92,128,3,0,1.0,-137.0
149,2707,3075,193,420,6,2,2586,18,92,128,2,0,1.0,-136.0
150,2702,3079,193,420,6,2,2587,18,92,128,1,0,1.0,-135.0
151,2698,3084,193,432,6,2,2588,18,92,128,0,0,-1.0,-136.0
152,2691,3084,193,444,6,2,2589,18,92,128,0,0,-1.0,-137.0
153,2684,3083,193,428,6,2,2590,18,92,128,0,0,-1.0,-138.0
154,2677,3083,193,412,6,2,2591,18,92,128,0,0,-1.0,-139.0
155,2671,3083,193,396,6,2,2592,18,92,128,0,0,-1.0,-140.0
156,2665,3083,193,380,6,2,2593,18,92,128,0,0,-1.0,-141.0
157,2659,3083,193,364,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2653,3083,193,348,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2648,3083,193,332,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2642,3083,193,316,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2637,3083,193,300,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2633,3083,193,284,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2628,3082,193,268,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2624,3082,193,252,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2620,3082,193,236,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2617,3082,193,220,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2613,3082,193,204,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2610,3082,193,188,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2607,3082,193,172,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2604,3082,193,156,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2602,3082,193,140,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2600,3082,193,124,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2598,3082,193,108,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2596,3082,193,92,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2595,3082,193,76,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2593,3082,193,60,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2592,3082,193,44,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2592,3082,193,28,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2591,3082,193,12,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2591,3082,193,0,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2591,3082,193,0,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2591,3082,193,0,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2591,3082,193,0,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2591,3082,193,0,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2591,3082,193,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2591,3082,193,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2591,3082,193,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2591,3082,193,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2591,3082,193,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2591,3082,193,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2591,3082,193,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2591,3082,193,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2591,3082,193,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2591,3082,193,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2591,3082,193,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2591,3082,193,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2591,3082,193,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2591,3082,193,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2591,3082,193,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2591,3082,193,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2591,3082,193,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2591,3082,193,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2591,3082,193,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2591,3082,193,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2591,3082,193,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2591,3082,193,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2591,3082,193,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2591,3082,193,2,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2591,3082,193,4,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2591,3082,193,6,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2591,3082,193,8,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2591,3082,193,10,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2591,3082,193,12,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2591,3082,193,14,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2590,3082,193,16,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2590,3082,193,18,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2590,3082,193,20,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2589,3082,192,16,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2589,3082,192,18,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2589,3082,192,20,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2589,3082,192,22,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2588,3082,192,24,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2588,3082,192,26,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2587,3082,192,28,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2587,3082,192,30,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2587,3082,192,32,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2586,3082,192,34,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2586,3082,192,36,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2585,3082,192,38,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2584,3082,192,40,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2584,3082,192,42,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2583,3082,192,38,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2583,3082,192,40,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2582,3082,192,42,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2581,3082,192,44,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2581,3082,192,46,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2580,3082,192,48,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2579,3082,192,50,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2578,3082,192,52,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2577,3082,192,54,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2577,3082,192,56,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2576,3082,192,58,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2575,3082,192,60,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2574,3082,192,62,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2573,3082,192,58,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2572,3082,192,60,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2571,3082,192,62,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2570,3082,192,58,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2569,3082,192,60,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2568,3082,192,56,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2567,3082,192,58,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2567,3082,192,60,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2566,3082,191,62,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2565,3082,191,58,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2564,3082,191,60,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2563,3082,191,62,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2562,3082,191,64,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2561,3082,191,70,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2560,3083,191,66,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2559,3083,191,62,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2558,3083,191,64,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2557,3083,191,60,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2556,3083,191,62,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2555,3083,191,64,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2554,3083,191,70,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2553,3083,191,76,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2552,3083,191,82,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2550,3083,191,88,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2549,3083,191,84,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2548,3083,191,90,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2546,3083,191,96,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2545,3083,191,102,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2543,3083,191,108,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2541,3083,190,114,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2540,3083,190,120,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2538,3083,190,126,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2536,3083,190,132,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2534,3084,190,136,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2532,3084,190,132,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2529,3084,190,136,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2527,3084,190,140,6,2,2718,18,72,128,0,0,-1.0,-266.0
282,2525,3084,190,144,6,2,2719,18,72,128,0,0,-1.0,-267.0
283,2523,3084,190,140,6,2,2720,18,72,128,0,0,-1.0,-268.0
284,2521,3084,190,136,6,2,2721,18,72,128,0,0,-1.0,-269.0
285,2519,3084,190,140,6,2,2722,18,72,128,0,0,-1.0,-270.0
286,2516,3084,190,144,6,2,2723,18,72,128,0,0,-1.0,-271.0
287,2514,3085,190,148,6,2,2724,18,72,128,0,0,-1.0,-272.0
288,2512,3085,190,152,6,2,2725,18,72,128,0,0,-1.0,-273.0
289,2509,3085,190,148,6,2,2726,18,72,128,0,0,-1.0,-274.0
290,2507,3085,190,152,6,2,2727,18,72,128,0,0,-1.0,-275.0
291,2505,3085,190,156,6,2,2728,18,72,128,0,0,-1.0,-276.0
292,2502,3085,190,160,6,2,2729,18,72,128,0,0,-1.0,-277.0
293,2500,3085,190,156,6,2,2730,18,72,128,0,0,-1.0,-278.0
294,2497,3085,190,160,6,2,2731,18,72,128,0,0,-1.0,-279.0
295,2495,3085,190,164,6,2,2732,18,72,128,0,0,-1.0,-280.0
296,2492,3086,190,168,6,2,2733,18,72,128,0,0,-1.0,-281.0
297,2490,3086,190,172,6,2,2734,18,72,128,0,0,-1.0,-282.0
298,2487,3086,190,168,6,2,2735,18,72,128,0,0,-1.0,-283.0
299,2484,3086,190,172,6,2,2736,18,72,128,0,0,-1.0,-284.0
300,2482,3086,190,176,6,2,2737,18,72,128,0,0,-1.0,-285.0
301,2479,3086,190,180,6,2,2738,18,72,128,0,0,-1.0,-286.0
302,2476,3086,190,184,6,2,2739,18,72,128,0,0,-1.0,-287.0
303,2473,3087,190,188,6,2,2740,18,72,128,0,0,-1.0,-288.0
304,2470,3087,190,192,6,2,2741,18,72,128,0,0,-1.0,-289.0
305,2467,3087,190,200,6,2,2742,18,72,128,0,0,-1.0,-290.0
306,2464,3087,190,208,6,2,2743,18,72,128,0,0,-1.0,-291.0
307,2461,3087,190,216,6,2,2744,18,74,128,0,0,-1.0,-292.0
308,2458,3087,190,224,6,2,2745,18,74,128,0,0,-1.0,-293.0
309,2454,3087,190,232,6,2,2746,18,74,128,0,0,-1.0,-294.0
310,2450,3088,190,240,6,2,2747,18,74,128,0,0,-1.0,-295.0
311,2447,3088,190,248,6,2,2748,18,74,128,0,0,-1.0,-296.0
312,2443,3088,190,256,6,2,2749,18,74,128,0,0,-1.0,-297.0
313,2439,3088,190,268,6,2,2750,18,74,128,0,0,-1.0,-298.0
314,2435,3088,190,280,6,2,2751,18,74,128,0,0,-1.0,-299.0
315,2430,3089,190,292,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2426,3089,190,304,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2421,3089,190,316,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2416,3089,190,328,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2411,3090,190,340,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2406,3090,190,352,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2400,3090,190,364,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2394,3090,190,376,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2389,3091,190,388,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2382,3091,190,400,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2376,3091,190,394,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2370,3091,190,406,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2364,3092,190,418,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2357,3092,190,430,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2350,3092,190,442,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2344,3093,190,454,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2336,3093,190,462,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2329,3093,190,470,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2322,3094,190,478,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2314,3094,190,486,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2307,3094,190,494,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2299,3095,190,502,6,2,2773,19,74,128,0,0,-1.0,-321.0
337,2291,3095,190,510,6,2,2774,19,74,128,0,0,-1.0,-322.0
338,2283,3096,190,518,6,2,2775,19,74,128,0,0,-1.0,-323.0
339,2275,3096,190,526,6,2,2776,19,74,128,0,0,-1.0,-324.0
340,2267,3096,190,534,6,2,2777,19,74,128,0,0,-1.0,-325.0
341,2259,3097,190,542,6,2,2778,19,74,128,0,0,-1.0,-326.0
342,2250,3097,190,550,6,2,2779,19,74,128,0,0,-1.0,-327.0
343,2242,3098,190,558,6,2,2780,19,74,128,0,0,-1.0,-328.0
344,2233,3098,190,566,6,2,2781,19,74,128,0,0,-1.0,-329.0
345,2224,3098,190,574,6,2,2782,19,74,128,0,0,-1.0,-330.0
346,2215,3099,190,582,6,2,2783,19,74,128,0,0,-1.0,-331.0
347,2206,3099,190,586,6,2,2784,19,90,128,0,0,-1.0,-332.0
348,2197,3100,190,570,6,2,2785,19,90,128,0,0,-1.0,-333.0
349,2188,3100,190,578,6,2,2786,19,90,128,0,0,-1.0,-334.0
350,2179,3101,190,562,6,2,2787,19,90,128,0,0,-1.0,-335.0
351,2170,3101,190,570,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2161,3101,190,578,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2152,3102,190,582,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2143,3102,190,586,6,2,2791,19,90,128,0,0,-1.0,-339.0
