step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2992,3056,195,52,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2992,3056,195,54,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2991,3056,195,56,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2990,3056,195,52,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2989,3056,195,54,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2988,3056,195,50,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2987,3056,195,52,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2987,3056,195,54,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2986,3056,195,56,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2985,3055,195,58,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2984,3055,195,60,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2983,3055,195,56,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2982,3055,195,58,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2981,3055,195,60,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2980,3055,195,62,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2979,3055,195,64,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2978,3055,194,70,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2977,3055,194,66,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2976,3055,194,72,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2975,3055,194,78,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2974,3055,194,74,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2973,3055,194,70,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2972,3055,194,76,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2970,3055,194,82,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2969,3055,194,88,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2968,3055,194,94,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2966,3055,194,100,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2965,3055,194,106,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2963,3054,194,112,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2961,3054,194,118,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2959,3054,194,114,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2958,3054,194,110,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2956,3054,194,116,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2954,3054,194,122,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2952,3054,194,128,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2950,3054,194,132,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2948,3054,194,136,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2946,3054,194,140,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2944,3054,194,144,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2942,3054,194,148,6,2,2521,16,92,128,0,0,-1.0,-85.0
85,2939,3054,194,152,6,2,2522,16,92,128,0,0,-1.0,-86.0
86,2937,3053,194,148,6,2,2523,16,92,128,0,0,-1.0,-87.0
87,2935,3053,194,152,6,2,2524,16,92,128,0,0,-1.0,-88.0
88,2932,3053,194,156,6,2,2525,16,92,128,0,0,-1.0,-89.0
89,2930,3053,194,160,6,2,2526,16,92,128,0,0,-1.0,-90.0
90,2927,3053,194,164,6,2,2527,16,92,128,0,0,-1.0,-91.0
91,2925,3053,194,168,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2922,3053,194,172,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2919,3053,194,176,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2917,3053,194,180,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2914,3053,194,184,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2911,3053,194,188,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2908,3053,194,192,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2905,3052,194,200,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2902,3052,194,208,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2899,3052,194,216,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2895,3052,194,224,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2892,3052,194,220,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2888,3052,194,228,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2885,3052,194,236,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2881,3052,194,244,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2877,3052,194,252,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2873,3051,194,260,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2869,3051,194,272,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2865,3051,194,284,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2861,3051,194,296,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2856,3051,194,308,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2851,3051,194,320,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2846,3051,194,314,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2841,3050,194,326,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2836,3050,194,338,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2831,3050,194,350,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2825,3050,194,344,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2820,3050,194,338,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2815,3050,194,350,6,2,2556,17,92,128,0,0,-1.0,-120.0
120,2809,3049,194,344,6,2,2557,17,92,128,0,0,-1.0,-121.0
121,2804,3049,194,356,6,2,2558,17,92,128,0,0,-1.0,-122.0
122,2798,3049,194,368,6,2,2559,17,92,128,0,0,-1.0,-123.0
123,2793,3049,194,362,6,2,2560,17,92,128,0,0,-1.0,-124.0
124,2787,3049,193,356,6,2,2561,17,92,128,0,0,-1.0,-125.0
125,2781,3049,193,368,6,2,2562,17,92,128,0,0,-1.0,-126.0
126,2776,3048,193,380,6,2,2563,17,92,128,0,0,-1.0,-127.0
127,2770,3048,193,392,6,2,2564,17,92,128,0,0,-1.0,-128.0
128,2764,3048,193,404,6,2,2565,17,92,128,0,0,-1.0,-129.0
129,2757,3048,193,416,6,2,2566,17,92,128,0,0,-1.0,-130.0
130,2751,3048,193,428,6,2,2567,17,92,128,0,0,-1.0,-131.0
131,2744,3048,193,440,6,2,2568,17,92,128,0,0,-1.0,-132.0
132,2737,3048,193,452,6,2,2569,17,92,128,0,0,-1.0,-133.0
133,2730,3047,193,452,6,2,2570,17,92,128,7,0,1.0,-132.0
134,2725,3052,193,452,6,2,2571,17,92,128,7,0,1.0,-131.0
135,2720,3057,193,452,6,2,2572,17,92,128,6,0,1.0,-130.0
136,2715,3062,193,452,6,2,2573,17,92,128,5,0,1.0,-129.0
137,2710,3067,193,452,6,2,2574,17,92,128,4,0,1.0,-128.0
138,2705,3072,193,452,6,2,2575,18,92,128,3,0,1.0,-127.0
139,2699,3077,193,452,6,2,2576,18,92,128,2,0,1.0,-126.0
140,2694,3082,193,452,6,2,2577,18,92,128,1,0,1.0,-125.0
141,2689,3086,193,460,6,2,2578,18,92,128,0,0,-1.0,-126.0
142,2682,3086,193,444,6,2,2579,18,92,128,0,0,-1.0,-127.0
143,2675,3086,193,428,6,2,2580,18,92,128,0,0,-1.0,-128.0
144,2668,3086,193,412,6,2,2581,18,92,128,0,0,-1.0,-129.0
145,2662,3086,193,396,6,2,2582,18,92,128,0,0,-1.0,-130.0
146,2656,3086,193,380,6,2,2583,18,92,128,0,0,-1.0,-131.0
147,2650,3086,193,364,6,2,2584,18,92,128,0,0,-1.0,-132.0
148,2644,3086,193,348,6,2,2585,18,92,128,0,0,-1.0,-133.0
149,2639,3086,193,332,6,2,2586,18,92,128,0,0,-1.0,-134.0
150,2634,3086,193,316,6,2,2587,18,92,128,0,0,-1.0,-135.0
151,2629,3086,193,300,6,2,2588,18,92,128,0,0,-1.0,-136.0
152,2624,3086,193,284,6,2,2589,18,92,128,0,0,-1.0,-137.0
153,2620,3086,193,268,6,2,2590,18,92,128,0,0,-1.0,-138.0
154,2615,3086,193,252,6,2,2591,18,92,128,0,0,-1.0,-139.0
155,2611,3086,193,236,6,2,2592,18,92,128,0,0,-1.0,-140.0
156,2608,3086,193,220,6,2,2593,18,92,128,0,0,-1.0,-141.0
157,2604,3086,193,204,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2601,3086,192,188,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2598,3086,192,172,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2595,3086,192,156,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2593,3086,192,140,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2591,3086,192,124,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2589,3086,192,108,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2587,3086,192,92,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2586,3086,192,76,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2585,3086,192,60,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2584,3086,192,44,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2583,3086,192,28,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2583,3086,192,12,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2582,3086,192,0,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2582,3086,192,0,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2582,3086,192,0,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2582,3086,192,0,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2582,3086,192,0,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2582,3086,192,0,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2582,3086,192,0,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2582,3086,192,0,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2582,3086,192,0,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2582,3086,192,0,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2582,3086,192,0,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2582,3086,192,0,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2582,3086,192,0,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2582,3086,192,0,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2582,3086,192,0,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2582,3086,192,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2582,3086,192,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2582,3086,192,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2582,3086,192,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2582,3086,192,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2582,3086,192,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2582,3086,192,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2582,3086,192,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2582,3086,192,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2582,3086,192,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2582,3086,192,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2582,3086,192,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2582,3086,192,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2582,3086,192,2,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2582,3086,192,4,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2582,3086,192,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2582,3086,192,2,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2582,3086,192,4,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2582,3086,192,6,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2582,3086,192,8,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2582,3086,192,10,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2582,3086,192,12,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2582,3086,192,14,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2581,3086,192,16,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2581,3086,192,18,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2581,3086,192,20,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2581,3086,192,22,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2580,3086,192,24,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2580,3086,192,26,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2579,3086,192,28,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2579,3086,192,30,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2578,3086,192,32,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2578,3086,192,28,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2578,3086,192,30,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2577,3086,192,32,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2577,3086,192,34,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2576,3086,192,36,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2575,3086,192,38,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2575,3086,192,34,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2574,3086,192,36,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2574,3086,192,38,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2573,3086,192,34,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2573,3086,192,36,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2572,3086,192,38,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2572,3086,192,40,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2571,3086,192,42,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2570,3086,192,44,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2570,3086,192,46,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2569,3086,192,42,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2568,3086,192,44,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2567,3086,192,46,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2567,3086,192,48,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2566,3086,192,50,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2565,3086,192,52,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2564,3086,192,48,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2564,3086,192,50,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2563,3086,192,52,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2562,3086,192,54,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2561,3086,192,56,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2560,3086,192,58,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2559,3086,192,54,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2559,3086,192,50,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2558,3086,192,52,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2557,3086,192,54,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2556,3086,192,56,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2555,3086,192,58,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2554,3086,192,60,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2553,3086,192,62,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2552,3086,192,58,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2552,3086,192,60,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2551,3086,192,62,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2550,3086,191,64,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2549,3086,191,60,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2548,3086,191,62,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2547,3086,191,64,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2546,3086,191,70,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2545,3086,191,66,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2544,3086,191,72,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2543,3087,191,78,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2541,3087,191,74,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2540,3087,191,80,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2539,3087,191,86,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2538,3087,191,82,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2536,3087,192,78,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2535,3087,192,84,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2534,3087,192,80,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2532,3087,192,86,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2531,3087,192,92,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2530,3087,191,98,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2528,3087,191,104,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2527,3087,191,100,6,2,2712,18,72,128,0,0,-1.0,-260.0
276,2525,3087,191,96,6,2,2713,18,72,128,0,0,-1.0,-261.0
277,2523,3087,191,102,6,2,2714,18,72,128,0,0,-1.0,-262.0
278,2522,3087,191,108,6,2,2715,18,72,128,0,0,-1.0,-263.0
279,2520,3087,191,114,6,2,2716,18,72,128,0,0,-1.0,-264.0
280,2518,3087,191,120,6,2,2717,18,72,128,0,0,-1.0,-265.0
281,2517,3087,191,116,6,2,2718,18,72,128,0,0,-1.0,-266.0
282,2515,3087,191,122,6,2,2719,18,72,128,0,0,-1.0,-267.0
283,2513,3087,191,128,6,2,2720,18,72,128,0,0,-1.0,-268.0
284,2511,3087,191,132,6,2,2721,18,72,128,0,0,-1.0,-269.0
285,2509,3087,191,128,6,2,2722,18,72,128,0,0,-1.0,-270.0
286,2507,3087,191,132,6,2,2723,18,72,128,0,0,-1.0,-271.0
287,2505,3087,191,136,6,2,2724,18,72,128,0,0,-1.0,-272.0
288,2503,3087,191,132,6,2,2725,18,72,128,0,0,-1.0,-273.0
289,2501,3088,191,128,6,2,2726,18,72,128,0,0,-1.0,-274.0
290,2499,3088,191,132,6,2,2727,18,72,128,0,0,-1.0,-275.0
291,2496,3088,191,136,6,2,2728,18,72,128,0,0,-1.0,-276.0
292,2494,3088,191,140,6,2,2729,18,72,128,0,0,-1.0,-277.0
293,2492,3088,191,144,6,2,2730,18,72,128,0,0,-1.0,-278.0
294,2490,3088,191,140,6,2,2731,18,72,128,0,0,-1.0,-279.0
295,2488,3088,191,144,6,2,2732,18,72,128,0,0,-1.0,-280.0
296,2485,3088,191,148,6,2,2733,18,72,128,0,0,-1.0,-281.0
297,2483,3088,191,152,6,2,2734,18,72,128,0,0,-1.0,-282.0
298,2481,3088,191,148,6,2,2735,18,72,128,0,0,-1.0,-283.0
299,2478,3088,192,144,6,2,2736,18,72,128,0,0,-1.0,-284.0
300,2476,3088,192,140,6,2,2737,18,72,128,0,0,-1.0,-285.0
301,2474,3088,192,136,6,2,2738,18,72,128,0,0,-1.0,-286.0
302,2472,3088,192,132,6,2,2739,18,72,128,0,0,-1.0,-287.0
303,2470,3088,192,136,6,2,2740,18,72,128,0,0,-1.0,-288.0
304,2468,3088,192,140,6,2,2741,18,72,128,0,0,-1.0,-289.0
305,2466,3088,192,144,6,2,2742,18,72,128,0,0,-1.0,-290.0
306,2463,3088,192,148,6,2,2743,18,74,128,0,0,-1.0,-291.0
307,2461,3088,192,144,6,2,2744,18,74,128,0,0,-1.0,-292.0
308,2459,3088,192,140,6,2,2745,18,74,128,0,0,-1.0,-293.0
309,2457,3088,192,144,6,2,2746,18,74,128,0,0,-1.0,-294.0
310,2454,3089,192,148,6,2,2747,18,74,128,0,0,-1.0,-295.0
311,2452,3089,192,152,6,2,2748,18,74,128,0,0,-1.0,-296.0
312,2450,3089,192,148,6,2,2749,18,74,128,0,0,-1.0,-297.0
313,2447,3089,192,152,6,2,2750,18,74,128,0,0,-1.0,-298.0
314,2445,3089,192,156,6,2,2751,18,74,128,0,0,-1.0,-299.0
315,2442,3089,192,160,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2440,3089,192,164,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2437,3089,192,168,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2435,3089,192,172,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2432,3089,192,176,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2429,3089,192,180,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2427,3089,192,184,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2424,3089,192,188,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2421,3089,192,192,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2418,3089,192,200,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2415,3089,192,208,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2411,3089,192,216,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2408,3089,192,224,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2404,3089,192,232,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2401,3089,192,240,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2397,3090,192,248,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2393,3090,192,256,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2389,3090,192,268,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2385,3090,192,280,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2381,3090,192,274,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2376,3090,192,286,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2372,3090,192,298,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2367,3090,192,310,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2362,3090,192,322,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2357,3090,192,334,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2352,3090,192,346,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2347,3090,192,358,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2341,3090,192,370,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2335,3090,192,382,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2329,3090,192,394,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2323,3090,192,406,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2317,3090,192,418,6,2,2783,18,74,128,0,0,-1.0,-331.0
347,2310,3091,192,430,6,2,2784,18,74,128,0,0,-1.0,-332.0
348,2304,3091,192,442,6,2,2785,18,74,128,0,0,-1.0,-333.0
349,2297,3091,192,454,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2290,3091,192,462,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2282,3091,192,470,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2275,3091,192,478,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2268,3091,192,486,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2260,3091,192,494,6,2,2791,19,74,128,0,0,-1.0,-339.0
