step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,3008,3057,196,26,6,2,2482,16,74,128,0,0,-1.0,-46.0
46,3008,3057,196,28,6,2,2483,16,74,128,0,0,-1.0,-47.0
47,3007,3057,196,30,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,3007,3057,196,32,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,3006,3057,196,28,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,3006,3057,196,24,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,3006,3057,196,26,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,3005,3057,196,28,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,3005,3057,196,24,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,3004,3057,196,26,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,3004,3057,196,22,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,3004,3057,196,24,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,3003,3057,196,26,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,3003,3057,196,28,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,3002,3057,196,30,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,3002,3057,196,32,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,3002,3057,196,34,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,3001,3057,196,36,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,3000,3057,196,38,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,3000,3056,196,40,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2999,3056,196,42,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2999,3056,196,44,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2998,3056,196,40,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2997,3056,196,36,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2997,3056,196,38,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2996,3056,196,40,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2995,3056,196,42,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2995,3056,196,44,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2994,3056,196,46,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2993,3056,196,48,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2993,3056,196,44,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2992,3056,195,40,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2991,3056,195,42,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2991,3056,195,44,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2990,3056,195,46,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2989,3056,195,48,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2989,3056,195,50,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2988,3056,195,52,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2987,3056,195,54,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2986,3056,195,56,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2985,3055,195,58,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2984,3055,195,60,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2983,3055,195,62,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2982,3055,195,58,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2981,3055,195,60,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2981,3055,195,56,6,2,2527,16,72,128,0,0,-1.0,-91.0
91,2980,3055,195,58,6,2,2528,16,72,128,0,0,-1.0,-92.0
92,2979,3055,195,60,6,2,2529,16,72,128,0,0,-1.0,-93.0
93,2978,3055,195,62,6,2,2530,16,72,128,0,0,-1.0,-94.0
94,2977,3055,195,64,6,2,2531,16,72,128,0,0,-1.0,-95.0
95,2976,3055,195,70,6,2,2532,16,72,128,0,0,-1.0,-96.0
96,2975,3055,195,76,6,2,2533,16,72,128,0,0,-1.0,-97.0
97,2974,3055,195,82,6,2,2534,16,72,128,0,0,-1.0,-98.0
98,2972,3055,195,88,6,2,2535,16,72,128,0,0,-1.0,-99.0
99,2971,3055,195,94,6,2,2536,16,72,128,0,0,-1.0,-100.0
100,2969,3055,195,100,6,2,2537,16,72,128,0,0,-1.0,-101.0
101,2968,3054,195,106,6,2,2538,16,72,128,0,0,-1.0,-102.0
102,2966,3054,195,102,6,2,2539,16,72,128,0,0,-1.0,-103.0
103,2965,3054,195,108,6,2,2540,16,72,128,0,0,-1.0,-104.0
104,2963,3054,194,114,6,2,2541,16,72,128,0,0,-1.0,-105.0
105,2961,3054,194,120,6,2,2542,16,72,128,0,0,-1.0,-106.0
106,2959,3054,194,126,6,2,2543,16,72,128,0,0,-1.0,-107.0
107,2957,3054,194,132,6,2,2544,16,72,128,0,0,-1.0,-108.0
108,2955,3054,194,136,6,2,2545,16,72,128,0,0,-1.0,-109.0
109,2953,3054,194,140,6,2,2546,16,72,128,0,0,-1.0,-110.0
110,2951,3054,194,144,6,2,2547,16,72,128,0,0,-1.0,-111.0
111,2949,3053,194,148,6,2,2548,16,72,128,0,0,-1.0,-112.0
112,2946,3053,194,152,6,2,2549,16,72,128,0,0,-1.0,-113.0
113,2944,3053,194,156,6,2,2550,16,72,128,0,0,-1.0,-114.0
114,2942,3053,194,160,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2939,3053,194,164,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2937,3053,194,168,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2934,3053,194,172,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2931,3053,194,176,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2928,3053,194,172,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2926,3053,194,176,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2923,3052,194,180,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2920,3052,194,184,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2917,3052,194,188,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2914,3052,194,192,6,2,2561,16,92,128,0,0,-1.0,-125.0
125,2911,3052,194,200,6,2,2562,16,92,128,0,0,-1.0,-126.0
126,2908,3052,194,208,6,2,2563,16,92,128,0,0,-1.0,-127.0
127,2905,3052,194,216,6,2,2564,16,92,128,0,0,-1.0,-128.0
128,2902,3052,193,212,6,2,2565,16,92,128,0,0,-1.0,-129.0
129,2898,3052,193,220,6,2,2566,16,92,128,0,0,-1.0,-130.0
130,2895,3052,193,216,6,2,2567,16,92,128,0,0,-1.0,-131.0
131,2892,3051,193,212,6,2,2568,16,92,128,0,0,-1.0,-132.0
132,2888,3051,193,208,6,2,2569,16,92,128,0,0,-1.0,-133.0
133,2885,3051,193,216,6,2,2570,16,92,128,0,0,-1.0,-134.0
134,2882,3051,193,224,6,2,2571,16,92,128,0,0,-1.0,-135.0
135,2878,3051,193,232,6,2,2572,16,92,128,0,0,-1.0,-136.0
136,2874,3051,193,240,6,2,2573,16,92,128,0,0,-1.0,-137.0
137,2871,3051,193,248,6,2,2574,16,92,128,0,0,-1.0,-138.0
138,2867,3051,193,256,6,2,2575,16,92,128,0,0,-1.0,-139.0
139,2863,3051,193,268,6,2,2576,16,92,128,0,0,-1.0,-140.0
140,2859,3051,193,280,6,2,2577,16,92,128,0,0,-1.0,-141.0
141,2854,3050,193,292,6,2,2578,16,92,128,0,0,-1.0,-142.0
142,2850,3050,193,304,6,2,2579,16,92,128,0,0,-1.0,-143.0
143,2845,3050,193,298,6,2,2580,16,92,128,0,0,-1.0,-144.0
144,2840,3050,193,310,6,2,2581,16,92,128,0,0,-1.0,-145.0
145,2835,3050,193,322,6,2,2582,16,92,128,0,0,-1.0,-146.0
146,2830,3050,193,334,6,2,2583,16,92,128,0,0,-1.0,-147.0
147,2825,3050,193,346,6,2,2584,16,92,128,0,0,-1.0,-148.0
148,2820,3050,193,358,6,2,2585,16,92,128,0,0,-1.0,-149.0
149,2814,3050,193,370,6,2,2586,17,92,128,0,0,-1.0,-150.0
150,2808,3050,193,364,6,2,2587,17,92,128,0,0,-1.0,-151.0
151,2803,3050,193,376,6,2,2588,17,92,128,0,0,-1.0,-152.0
152,2797,3050,193,388,6,2,2589,17,92,128,0,0,-1.0,-153.0
153,2791,3050,193,400,6,2,2590,17,92,128,0,0,-1.0,-154.0
154,2785,3049,193,412,6,2,2591,17,92,128,0,0,-1.0,-155.0
155,2778,3049,193,424,6,2,2592,17,92,128,0,0,-1.0,-156.0
156,2771,3049,193,436,6,2,2593,17,92,128,0,0,-1.0,-157.0
157,2765,3049,193,448,6,2,2594,17,92,128,0,0,-1.0,-158.0
158,2758,3049,193,456,6,2,2595,17,92,128,0,0,-1.0,-159.0
159,2751,3049,193,450,6,2,2596,17,92,128,0,0,-1.0,-160.0
160,2744,3049,193,450,6,2,2597,17,92,128,7,0,1.0,-159.0
161,2738,3054,193,450,6,2,2598,17,92,128,7,0,1.0,-158.0
162,2733,3059,193,450,6,2,2599,17,92,128,6,0,1.0,-157.0
163,2728,3064,193,450,6,2,2600,17,92,128,5,0,1.0,-156.0
164,2723,3069,193,450,6,2,2601,17,92,128,4,0,1.0,-155.0
165,2718,3073,193,450,6,2,2602,18,92,128,3,0,1.0,-154.0
166,2713,3078,193,450,6,2,2603,18,92,128,2,0,1.0,-153.0
167,2708,3083,193,450,6,2,2604,18,92,128,1,0,1.0,-152.0
168,2703,3088,193,458,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2696,3088,193,442,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2689,3088,193,426,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2682,3088,193,410,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2676,3088,193,394,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2670,3088,193,378,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2664,3088,192,362,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2658,3088,192,346,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2653,3088,192,330,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2648,3088,192,314,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2643,3088,192,298,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2638,3088,192,282,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2634,3088,191,266,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2630,3088,191,250,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2626,3088,191,234,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2622,3088,191,218,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2619,3088,190,202,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2615,3089,190,186,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2613,3089,190,170,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2610,3089,190,154,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2608,3089,190,138,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2605,3089,190,122,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2603,3089,190,106,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2602,3089,190,90,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2600,3089,190,74,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2599,3089,190,58,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2598,3089,190,42,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2598,3089,190,26,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2597,3090,190,10,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2597,3090,190,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2597,3090,190,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2597,3090,190,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2597,3090,190,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2597,3090,190,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2597,3090,190,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2597,3090,190,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2597,3090,190,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2597,3090,190,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2597,3090,190,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2597,3090,190,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2597,3090,190,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2597,3090,190,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2597,3090,190,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2597,3090,190,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2597,3090,190,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2597,3090,190,0,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2597,3090,190,0,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2597,3090,190,0,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2597,3090,190,0,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2597,3090,190,0,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2597,3090,190,0,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2597,3090,190,0,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2597,3090,190,0,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2597,3090,190,0,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2597,3090,190,0,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2597,3090,190,0,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2597,3090,190,0,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2597,3090,190,2,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2597,3090,190,4,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2597,3090,190,0,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2597,3090,190,0,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2597,3090,190,2,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2597,3090,190,4,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2597,3090,190,0,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2597,3090,190,2,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2597,3090,190,4,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2597,3090,190,6,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2597,3090,190,2,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2597,3090,190,0,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2597,3090,190,2,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2597,3090,190,4,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2597,3090,190,0,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2597,3090,190,2,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2597,3090,190,4,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2597,3090,190,0,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2597,3090,190,2,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2596,3090,190,4,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2596,3090,190,0,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2596,3090,190,2,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2596,3090,190,4,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2596,3090,190,6,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2596,3090,190,8,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2596,3090,190,10,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2596,3090,190,12,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2596,3090,190,14,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2596,3090,190,16,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2595,3090,190,18,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2595,3090,190,20,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2595,3090,190,22,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2594,3090,190,24,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2594,3090,190,26,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2594,3090,190,28,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2593,3090,190,30,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2593,3090,190,32,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2592,3090,190,34,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2592,3090,190,36,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2591,3090,190,38,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2590,3090,190,40,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2590,3090,190,36,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2589,3090,190,38,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2589,3090,190,40,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2588,3090,190,42,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2587,3090,190,44,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2587,3090,190,46,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2586,3090,190,48,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2585,3090,190,44,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2585,3091,190,46,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2584,3091,190,48,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2583,3091,191,50,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2582,3091,191,46,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2582,3091,191,48,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2581,3091,191,44,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2580,3091,191,46,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2579,3091,191,48,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2579,3091,191,50,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2578,3091,191,52,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2577,3091,191,54,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2576,3091,191,56,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2575,3091,191,58,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2574,3091,191,60,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2574,3091,191,62,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2573,3091,191,64,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2572,3091,191,60,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2571,3091,191,62,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2570,3091,191,64,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2569,3091,191,70,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2568,3091,191,66,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2567,3091,191,72,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2565,3091,191,68,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2564,3091,191,64,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2563,3091,191,60,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2562,3091,191,62,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2561,3091,191,64,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2560,3091,191,70,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2559,3092,191,76,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2558,3092,191,72,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2557,3092,191,78,6,2,2741,18,92,128,0,0,-1.0,-289.0
305,2556,3092,191,84,6,2,2742,18,92,128,0,0,-1.0,-290.0
306,2555,3092,191,90,6,2,2743,18,92,128,0,0,-1.0,-291.0
307,2553,3092,191,86,6,2,2744,18,92,128,0,0,-1.0,-292.0
308,2552,3092,191,82,6,2,2745,18,92,128,0,0,-1.0,-293.0
309,2550,3092,191,88,6,2,2746,18,92,128,0,0,-1.0,-294.0
310,2549,3092,191,94,6,2,2747,18,92,128,0,0,-1.0,-295.0
311,2548,3092,191,90,6,2,2748,18,92,128,0,0,-1.0,-296.0
312,2546,3092,191,86,6,2,2749,18,92,128,0,0,-1.0,-297.0
313,2545,3092,191,92,6,2,2750,18,92,128,0,0,-1.0,-298.0
314,2543,3092,191,98,6,2,2751,18,92,128,0,0,-1.0,-299.0
315,2542,3092,191,104,6,2,2752,18,92,128,0,0,-1.0,-300.0
316,2540,3092,191,110,6,2,2753,18,92,128,0,0,-1.0,-301.0
317,2539,3092,191,116,6,2,2754,18,92,128,0,0,-1.0,-302.0
318,2537,3093,191,122,6,2,2755,18,92,128,0,0,-1.0,-303.0
319,2535,3093,191,128,6,2,2756,18,92,128,0,0,-1.0,-304.0
320,2533,3093,191,132,6,2,2757,18,92,128,0,0,-1.0,-305.0
321,2531,3093,191,136,6,2,2758,18,92,128,0,0,-1.0,-306.0
322,2529,3093,191,140,6,2,2759,18,92,128,0,0,-1.0,-307.0
323,2526,3093,191,144,6,2,2760,18,72,128,0,0,-1.0,-308.0
324,2524,3093,191,148,6,2,2761,18,72,128,0,0,-1.0,-309.0
325,2522,3093,191,152,6,2,2762,18,72,128,0,0,-1.0,-310.0
326,2520,3093,190,156,6,2,2763,18,72,128,0,0,-1.0,-311.0
327,2517,3093,190,160,6,2,2764,18,72,128,0,0,-1.0,-312.0
328,2515,3094,190,164,6,2,2765,18,72,128,0,0,-1.0,-313.0
329,2512,3094,190,168,6,2,2766,18,72,128,0,0,-1.0,-314.0
330,2509,3094,190,172,6,2,2767,18,72,128,0,0,-1.0,-315.0
331,2507,3094,190,176,6,2,2768,18,72,128,0,0,-1.0,-316.0
332,2504,3094,190,180,6,2,2769,18,72,128,0,0,-1.0,-317.0
333,2501,3094,190,184,6,2,2770,18,72,128,0,0,-1.0,-318.0
334,2498,3094,190,188,6,2,2771,18,72,128,0,0,-1.0,-319.0
335,2495,3094,190,192,6,2,2772,18,72,128,0,0,-1.0,-320.0
336,2492,3095,190,200,6,2,2773,18,72,128,0,0,-1.0,-321.0
337,2489,3095,190,208,6,2,2774,18,72,128,0,0,-1.0,-322.0
338,2486,3095,190,216,6,2,2775,18,72,128,0,0,-1.0,-323.0
339,2483,3095,190,224,6,2,2776,18,72,128,0,0,-1.0,-324.0
340,2479,3095,190,232,6,2,2777,18,72,128,0,0,-1.0,-325.0
341,2475,3095,190,240,6,2,2778,18,72,128,0,0,-1.0,-326.0
342,2472,3096,190,248,6,2,2779,18,72,128,0,0,-1.0,-327.0
343,2468,3096,190,256,6,2,2780,18,72,128,0,0,-1.0,-328.0
344,2464,3096,190,268,6,2,2781,18,72,128,0,0,-1.0,-329.0
345,2460,3096,190,280,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2455,3096,190,292,6,2,2783,18,74,128,0,0,-1.0,-331.0
347,2451,3097,190,304,6,2,2784,18,74,128,0,0,-1.0,-332.0
348,2446,3097,190,316,6,2,2785,18,74,128,0,0,-1.0,-333.0
349,2441,3097,190,328,6,2,2786,18,74,128,0,0,-1.0,-334.0
350,2436,3097,190,340,6,2,2787,18,74,128,0,0,-1.0,-335.0
351,2431,3097,190,352,6,2,2788,18,74,128,0,0,-1.0,-336.0
352,2425,3098,190,364,6,2,2789,18,74,128,0,0,-1.0,-337.0
353,2419,3098,190,358,6,2,2790,18,74,128,0,0,-1.0,-338.0
354,2414,3098,190,370,6,2,2791,18,74,128,0,0,-1.0,-339.0
