step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2833,3051,193,332,6,2,2594,16,92,128,0,0,-1.0,-158.0
158,2827,3051,193,326,6,2,2595,16,92,128,0,0,-1.0,-159.0
159,2822,3051,193,338,6,2,2596,16,92,128,0,0,-1.0,-160.0
160,2817,3051,193,350,6,2,2597,16,92,128,0,0,-1.0,-161.0
161,2812,3051,193,362,6,2,2598,17,92,128,0,0,-1.0,-162.0
162,2806,3051,193,374,6,2,2599,17,92,128,0,0,-1.0,-163.0
163,2800,3051,193,386,6,2,2600,17,92,128,0,0,-1.0,-164.0
164,2794,3051,193,398,6,2,2601,17,92,128,0,0,-1.0,-165.0
165,2788,3050,193,392,6,2,2602,17,92,128,0,0,-1.0,-166.0
166,2782,3050,193,404,6,2,2603,17,92,128,0,0,-1.0,-167.0
167,2775,3050,193,416,6,2,2604,17,92,128,0,0,-1.0,-168.0
168,2769,3050,193,428,6,2,2605,17,92,128,0,0,-1.0,-169.0
169,2762,3050,193,440,6,2,2606,17,92,128,0,0,-1.0,-170.0
170,2755,3050,193,452,6,2,2607,17,92,128,0,0,-1.0,-171.0
171,2748,3050,193,460,6,2,2608,17,92,128,0,0,-1.0,-172.0
172,2741,3050,193,461,6,2,2609,17,92,128,7,0,1.0,-171.0
173,2736,3055,193,461,6,2,2610,17,92,128,7,0,1.0,-170.0
174,2731,3060,193,461,6,2,2611,17,92,128,6,0,1.0,-169.0
175,2726,3065,193,461,6,2,2612,17,92,128,5,0,1.0,-168.0
176,2720,3070,193,461,6,2,2613,17,92,128,4,0,1.0,-167.0
177,2715,3075,193,461,6,2,2614,18,92,128,3,0,1.0,-166.0
178,2710,3080,193,461,6,2,2615,18,92,128,2,0,1.0,-165.0
179,2705,3085,193,461,6,2,2616,18,92,128,1,0,1.0,-164.0
180,2700,3090,193,469,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2692,3090,193,453,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2685,3089,193,437,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2678,3089,193,421,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2672,3089,193,405,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2665,3089,193,389,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2659,3089,193,373,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2654,3089,193,357,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2648,3089,193,341,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2643,3089,193,325,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2638,3089,193,309,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2633,3089,193,293,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2628,3089,193,277,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2624,3088,193,261,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2620,3088,193,245,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2616,3088,193,229,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2612,3088,193,213,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2609,3088,193,197,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2606,3088,193,181,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2603,3088,193,165,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2601,3088,193,149,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2598,3088,193,133,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2596,3088,193,117,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2594,3088,193,101,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2593,3088,193,85,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2591,3088,193,69,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2590,3088,193,53,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2589,3088,193,37,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2589,3088,193,21,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2589,3088,193,5,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2588,3088,193,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2588,3088,193,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2588,3088,193,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2588,3088,193,0,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2588,3088,193,0,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2588,3088,193,0,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2588,3088,193,0,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2588,3088,193,0,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2588,3088,193,0,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2588,3088,193,0,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2588,3088,193,0,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2588,3088,193,0,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2588,3088,193,0,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2588,3088,193,0,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2588,3088,193,0,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2588,3088,193,0,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2588,3088,193,0,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2588,3088,193,0,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2588,3088,193,0,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2588,3088,193,0,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2588,3088,193,0,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2588,3088,193,0,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2588,3088,193,0,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2588,3088,193,0,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2588,3088,193,0,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2588,3088,193,0,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2588,3088,193,0,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2588,3088,193,2,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2588,3088,193,4,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2588,3088,193,6,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2588,3088,193,8,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2588,3088,193,10,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2588,3088,193,12,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2588,3088,193,14,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2588,3088,193,16,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2587,3088,193,12,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2587,3088,193,14,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2587,3088,193,16,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2587,3088,193,12,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2587,3088,193,14,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2586,3088,193,16,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2586,3088,193,18,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2586,3088,193,20,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2585,3088,193,22,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2585,3088,193,24,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2585,3088,193,26,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2584,3088,193,28,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2584,3088,193,30,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2583,3088,193,32,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2583,3088,193,34,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2582,3088,193,36,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2582,3088,193,38,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2581,3088,193,40,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2581,3088,193,42,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2580,3088,193,44,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2579,3088,193,46,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2579,3088,193,42,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2578,3088,193,44,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2577,3088,193,46,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2576,3088,193,48,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2576,3088,193,50,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2575,3088,193,52,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2574,3088,193,54,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2573,3088,193,50,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2573,3088,193,52,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2572,3088,193,54,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2571,3088,193,56,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2570,3088,193,58,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2569,3088,193,60,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2568,3088,193,62,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2567,3088,193,64,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2566,3088,193,60,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2565,3088,193,62,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2564,3088,193,64,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2563,3088,193,70,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2562,3088,193,66,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2561,3088,193,72,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2560,3088,193,68,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2559,3088,193,74,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2558,3088,193,70,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2557,3088,193,76,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2556,3088,193,82,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2554,3088,193,88,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2553,3088,193,94,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2551,3088,193,100,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2550,3088,193,106,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2548,3088,193,112,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2546,3088,193,118,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2545,3088,193,124,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2543,3088,193,130,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2541,3088,193,134,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2539,3088,193,130,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2536,3088,193,134,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2534,3088,193,138,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2532,3087,193,142,6,2,2741,18,92,128,0,0,-1.0,-289.0
305,2530,3087,193,146,6,2,2742,18,92,128,0,0,-1.0,-290.0
306,2528,3087,193,150,6,2,2743,18,92,128,0,0,-1.0,-291.0
307,2525,3087,193,154,6,2,2744,18,72,128,0,0,-1.0,-292.0
308,2523,3087,193,158,6,2,2745,18,72,128,0,0,-1.0,-293.0
309,2521,3087,193,162,6,2,2746,18,72,128,0,0,-1.0,-294.0
310,2518,3087,193,166,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2515,3087,193,170,6,2,2748,18,72,128,0,0,-1.0,-296.0
312,2513,3087,193,174,6,2,2749,18,72,128,0,0,-1.0,-297.0
313,2510,3087,193,178,6,2,2750,18,72,128,0,0,-1.0,-298.0
314,2507,3087,193,182,6,2,2751,18,72,128,0,0,-1.0,-299.0
315,2504,3087,193,186,6,2,2752,18,72,128,0,0,-1.0,-300.0
316,2501,3087,193,190,6,2,2753,18,72,128,0,0,-1.0,-301.0
317,2499,3087,193,194,6,2,2754,18,72,128,0,0,-1.0,-302.0
318,2495,3087,193,202,6,2,2755,18,72,128,0,0,-1.0,-303.0
319,2492,3087,193,210,6,2,2756,18,72,128,0,0,-1.0,-304.0
320,2489,3087,193,218,6,2,2757,18,72,128,0,0,-1.0,-305.0
321,2486,3087,193,226,6,2,2758,18,72,128,0,0,-1.0,-306.0
322,2482,3087,193,234,6,2,2759,18,72,128,0,0,-1.0,-307.0
323,2478,3087,193,242,6,2,2760,18,72,128,0,0,-1.0,-308.0
324,2475,3087,193,250,6,2,2761,18,72,128,0,0,-1.0,-309.0
325,2471,3087,193,258,6,2,2762,18,72,128,0,0,-1.0,-310.0
326,2467,3087,193,270,6,2,2763,18,72,128,0,0,-1.0,-311.0
327,2463,3087,193,282,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2458,3087,193,294,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2454,3087,193,306,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2449,3087,193,318,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2444,3087,193,330,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2439,3087,193,342,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2433,3087,193,354,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2428,3087,193,366,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2422,3087,193,378,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2416,3087,193,390,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2410,3087,193,402,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2404,3087,193,414,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2397,3087,193,426,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2391,3087,193,438,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2384,3086,193,450,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2377,3086,193,458,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2370,3086,193,466,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2362,3086,193,474,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2355,3086,193,482,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2347,3086,193,490,6,2,2783,18,74,128,0,0,-1.0,-331.0
347,2340,3086,193,498,6,2,2784,18,74,128,0,0,-1.0,-332.0
348,2332,3086,193,506,6,2,2785,18,74,128,0,0,-1.0,-333.0
349,2324,3086,193,514,6,2,2786,18,74,128,0,0,-1.0,-334.0
350,2316,3086,193,522,6,2,2787,18,74,128,0,0,-1.0,-335.0
351,2308,3086,193,530,6,2,2788,18,74,128,0,0,-1.0,-336.0
352,2300,3086,193,538,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2291,3086,193,546,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2283,3086,193,554,6,2,2791,19,74,128,0,0,-1.0,-339.0
