step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2994,3056,196,52,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2994,3056,196,54,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2993,3056,196,50,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2992,3056,196,52,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2991,3056,196,54,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2990,3056,196,50,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2990,3056,196,52,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2989,3056,196,54,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2988,3055,196,56,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2987,3055,196,58,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2986,3055,196,54,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2985,3055,196,50,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2985,3055,195,52,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2984,3055,195,48,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2983,3055,195,50,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2982,3055,195,52,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2981,3055,195,54,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2981,3055,195,56,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2980,3055,195,58,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2979,3055,195,54,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2978,3055,195,56,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2977,3055,195,58,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2976,3055,195,60,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2975,3055,195,62,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2974,3054,195,64,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2973,3054,195,60,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2972,3054,195,62,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2971,3054,195,64,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2970,3054,195,70,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2969,3054,195,66,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2968,3054,195,72,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2967,3054,195,78,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2966,3054,195,84,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2965,3054,195,90,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2963,3054,195,96,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2962,3054,195,102,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2960,3054,195,108,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2958,3054,195,114,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2957,3054,195,120,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2955,3054,195,126,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2953,3053,195,132,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2951,3053,195,136,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2949,3053,194,140,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2946,3053,194,144,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2944,3053,194,148,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2942,3053,194,152,6,2,2527,16,92,128,0,0,-1.0,-91.0
91,2939,3053,194,156,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2937,3053,194,160,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2934,3052,194,164,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2932,3052,194,168,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2929,3052,194,172,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2927,3052,194,176,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2924,3052,194,172,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2921,3052,194,176,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2918,3052,194,180,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2916,3052,194,184,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2913,3051,194,188,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2910,3051,194,192,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2907,3051,194,200,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2904,3051,194,208,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2900,3051,194,216,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2897,3051,194,224,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2894,3050,194,232,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2890,3050,194,240,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2886,3050,194,248,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2882,3050,194,256,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2878,3050,194,268,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2874,3049,194,262,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2870,3049,194,274,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2866,3049,194,286,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2861,3049,194,298,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2857,3049,194,310,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2852,3048,194,322,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2847,3048,194,334,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2842,3048,194,346,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2836,3048,194,358,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2831,3047,194,352,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2825,3047,194,364,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2819,3047,194,376,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2813,3047,194,388,6,2,2561,17,92,128,0,0,-1.0,-125.0
125,2807,3046,194,400,6,2,2562,17,92,128,0,0,-1.0,-126.0
126,2801,3046,194,412,6,2,2563,17,92,128,0,0,-1.0,-127.0
127,2795,3046,194,424,6,2,2564,17,92,128,0,0,-1.0,-128.0
128,2788,3045,194,418,6,2,2565,17,92,128,0,0,-1.0,-129.0
129,2782,3045,194,430,6,2,2566,17,92,128,0,0,-1.0,-130.0
130,2775,3045,194,442,6,2,2567,17,92,128,0,0,-1.0,-131.0
131,2768,3044,194,454,6,2,2568,17,92,128,0,0,-1.0,-132.0
132,2761,3044,194,462,6,2,2569,17,92,128,0,0,-1.0,-133.0
133,2754,3044,194,470,6,2,2570,17,92,128,0,0,-1.0,-134.0
134,2746,3043,194,464,6,2,2571,17,92,128,0,0,-1.0,-135.0
135,2739,3043,194,472,6,2,2572,17,92,128,0,0,-1.0,-136.0
136,2732,3043,194,472,6,2,2573,17,92,128,7,0,1.0,-135.0
137,2726,3048,194,472,6,2,2574,17,92,128,7,0,1.0,-134.0
138,2721,3053,194,472,6,2,2575,17,92,128,6,0,1.0,-133.0
139,2715,3058,194,472,6,2,2576,17,92,128,5,0,1.0,-132.0
140,2710,3063,194,472,6,2,2577,17,92,128,4,0,1.0,-131.0
141,2704,3068,194,472,6,2,2578,17,92,128,3,0,1.0,-130.0
142,2699,3073,194,472,6,2,2579,18,92,128,2,0,1.0,-129.0
143,2693,3078,194,472,6,2,2580,18,92,128,1,0,1.0,-128.0
144,2688,3083,194,466,6,2,2581,18,92,128,0,0,-1.0,-129.0
145,2681,3082,194,460,6,2,2582,18,92,128,0,0,-1.0,-130.0
146,2673,3082,194,444,6,2,2583,18,92,128,0,0,-1.0,-131.0
147,2666,3082,194,428,6,2,2584,18,92,128,0,0,-1.0,-132.0
148,2660,3081,194,412,6,2,2585,18,92,128,0,0,-1.0,-133.0
149,2653,3081,194,396,6,2,2586,18,92,128,0,0,-1.0,-134.0
150,2647,3081,194,380,6,2,2587,18,92,128,0,0,-1.0,-135.0
151,2641,3080,194,364,6,2,2588,18,92,128,0,0,-1.0,-136.0
152,2636,3080,194,348,6,2,2589,18,92,128,0,0,-1.0,-137.0
153,2630,3080,194,332,6,2,2590,18,92,128,0,0,-1.0,-138.0
154,2625,3080,194,316,6,2,2591,18,92,128,0,0,-1.0,-139.0
155,2620,3080,194,300,6,2,2592,18,92,128,0,0,-1.0,-140.0
156,2615,3079,194,284,6,2,2593,18,92,128,0,0,-1.0,-141.0
157,2611,3079,194,268,6,2,2594,18,92,128,0,0,-1.0,-142.0
158,2607,3079,194,252,6,2,2595,18,92,128,0,0,-1.0,-143.0
159,2603,3079,194,236,6,2,2596,18,92,128,0,0,-1.0,-144.0
160,2599,3079,194,220,6,2,2597,18,92,128,0,0,-1.0,-145.0
161,2596,3079,194,204,6,2,2598,18,92,128,0,0,-1.0,-146.0
162,2592,3078,194,188,6,2,2599,18,92,128,0,0,-1.0,-147.0
163,2589,3078,194,172,6,2,2600,18,92,128,0,0,-1.0,-148.0
164,2587,3078,194,156,6,2,2601,18,92,128,0,0,-1.0,-149.0
165,2584,3078,194,140,6,2,2602,18,92,128,0,0,-1.0,-150.0
166,2582,3078,194,124,6,2,2603,18,92,128,0,0,-1.0,-151.0
167,2580,3078,194,108,6,2,2604,18,92,128,0,0,-1.0,-152.0
168,2579,3078,194,92,6,2,2605,18,92,128,0,0,-1.0,-153.0
169,2577,3078,194,76,6,2,2606,18,92,128,0,0,-1.0,-154.0
170,2576,3078,194,60,6,2,2607,18,92,128,0,0,-1.0,-155.0
171,2575,3078,194,44,6,2,2608,18,92,128,0,0,-1.0,-156.0
172,2574,3078,194,28,6,2,2609,18,92,128,0,0,-1.0,-157.0
173,2574,3078,194,12,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2574,3078,194,0,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2574,3078,194,0,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2574,3078,194,0,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2574,3078,194,0,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2574,3078,194,0,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2574,3078,194,0,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2574,3078,194,0,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2574,3078,194,0,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2574,3078,194,0,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2574,3078,194,0,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2574,3078,194,0,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2574,3078,194,0,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2574,3078,194,0,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2574,3078,194,0,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2574,3078,194,0,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2574,3078,194,0,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2574,3078,194,0,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2574,3078,194,0,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2574,3078,194,0,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2574,3078,194,0,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2574,3078,194,0,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2574,3078,194,0,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2574,3078,194,0,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2574,3078,194,0,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2574,3078,194,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2574,3078,194,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2574,3078,194,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2574,3078,194,2,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2574,3078,194,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2574,3078,194,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2574,3078,194,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2574,3078,194,2,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2574,3078,194,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2574,3078,194,2,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2574,3078,194,4,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2574,3078,194,6,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2573,3078,194,2,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2573,3078,194,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2573,3078,194,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2573,3078,194,2,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2573,3078,194,4,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2573,3078,194,6,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2573,3078,194,8,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2573,3078,194,10,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2573,3078,194,12,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2573,3078,194,14,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2573,3078,194,16,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2572,3078,194,18,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2572,3078,194,20,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2572,3078,194,22,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2571,3078,194,24,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2571,3078,194,26,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2571,3078,194,28,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2570,3078,194,30,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2570,3078,194,32,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2569,3078,194,34,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2569,3078,194,36,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2568,3078,194,38,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2567,3078,194,40,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2567,3078,194,36,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2566,3078,194,38,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2566,3078,194,40,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2565,3077,194,42,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2564,3077,194,44,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2564,3077,193,46,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2563,3077,193,42,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2562,3077,193,44,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2562,3077,193,40,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2561,3077,193,36,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2560,3077,193,38,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2560,3077,193,40,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2559,3077,193,42,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2559,3077,193,44,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2558,3077,193,40,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2557,3077,193,42,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2557,3077,193,44,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2556,3077,193,46,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2555,3077,193,42,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2555,3077,193,38,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2554,3077,193,40,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2553,3077,193,42,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2553,3077,193,44,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2552,3077,193,46,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2551,3077,193,42,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2551,3077,193,44,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2550,3077,193,40,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2549,3077,193,36,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2549,3077,193,38,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2548,3077,193,40,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2548,3077,193,42,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2547,3077,193,44,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2546,3077,193,46,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2545,3077,193,48,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2545,3077,193,50,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2544,3077,193,52,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2543,3077,193,54,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2542,3077,193,50,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2541,3077,193,52,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2541,3077,193,54,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2540,3077,193,56,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2539,3077,193,58,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2538,3077,193,60,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2537,3077,192,62,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2536,3077,192,64,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2535,3077,192,70,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2534,3077,192,76,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2533,3077,192,72,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2532,3077,192,78,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2531,3077,192,84,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2529,3077,192,90,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2528,3077,192,96,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2526,3077,192,92,6,2,2722,18,72,128,0,0,-1.0,-270.0
286,2525,3078,192,98,6,2,2723,18,72,128,0,0,-1.0,-271.0
287,2523,3078,192,104,6,2,2724,18,72,128,0,0,-1.0,-272.0
288,2522,3078,192,110,6,2,2725,18,72,128,0,0,-1.0,-273.0
289,2520,3078,192,116,6,2,2726,18,72,128,0,0,-1.0,-274.0
290,2518,3078,192,122,6,2,2727,18,72,128,0,0,-1.0,-275.0
291,2516,3078,191,128,6,2,2728,18,72,128,0,0,-1.0,-276.0
292,2514,3078,191,132,6,2,2729,18,72,128,0,0,-1.0,-277.0
293,2512,3078,191,136,6,2,2730,18,72,128,0,0,-1.0,-278.0
294,2510,3078,191,140,6,2,2731,18,72,128,0,0,-1.0,-279.0
295,2508,3078,191,144,6,2,2732,18,72,128,0,0,-1.0,-280.0
296,2506,3078,191,148,6,2,2733,18,72,128,0,0,-1.0,-281.0
297,2503,3078,191,144,6,2,2734,18,72,128,0,0,-1.0,-282.0
298,2501,3078,191,148,6,2,2735,18,72,128,0,0,-1.0,-283.0
299,2499,3078,191,152,6,2,2736,18,72,128,0,0,-1.0,-284.0
300,2496,3078,191,156,6,2,2737,18,72,128,0,0,-1.0,-285.0
301,2494,3078,191,160,6,2,2738,18,72,128,0,0,-1.0,-286.0
302,2491,3078,191,164,6,2,2739,18,72,128,0,0,-1.0,-287.0
303,2489,3078,191,168,6,2,2740,18,72,128,0,0,-1.0,-288.0
304,2486,3079,191,172,6,2,2741,18,72,128,0,0,-1.0,-289.0
305,2484,3079,191,176,6,2,2742,18,72,128,0,0,-1.0,-290.0
306,2481,3079,191,172,6,2,2743,18,72,128,0,0,-1.0,-291.0
307,2478,3079,191,168,6,2,2744,18,72,128,0,0,-1.0,-292.0
308,2476,3079,191,164,6,2,2745,18,72,128,0,0,-1.0,-293.0
309,2473,3079,191,168,6,2,2746,18,72,128,0,0,-1.0,-294.0
310,2470,3079,191,172,6,2,2747,18,72,128,0,0,-1.0,-295.0
311,2468,3079,191,168,6,2,2748,18,72,128,0,0,-1.0,-296.0
312,2465,3079,191,172,6,2,2749,18,72,128,0,0,-1.0,-297.0
313,2462,3079,191,176,6,2,2750,18,74,128,0,0,-1.0,-298.0
314,2460,3079,191,180,6,2,2751,18,74,128,0,0,-1.0,-299.0
315,2457,3079,191,184,6,2,2752,18,74,128,0,0,-1.0,-300.0
316,2454,3079,191,188,6,2,2753,18,74,128,0,0,-1.0,-301.0
317,2451,3080,191,192,6,2,2754,18,74,128,0,0,-1.0,-302.0
318,2448,3080,191,200,6,2,2755,18,74,128,0,0,-1.0,-303.0
319,2445,3080,191,208,6,2,2756,18,74,128,0,0,-1.0,-304.0
320,2442,3080,191,216,6,2,2757,18,74,128,0,0,-1.0,-305.0
321,2438,3080,191,224,6,2,2758,18,74,128,0,0,-1.0,-306.0
322,2435,3080,191,232,6,2,2759,18,74,128,0,0,-1.0,-307.0
323,2431,3080,191,240,6,2,2760,18,74,128,0,0,-1.0,-308.0
324,2427,3080,191,248,6,2,2761,18,74,128,0,0,-1.0,-309.0
325,2423,3080,191,256,6,2,2762,18,74,128,0,0,-1.0,-310.0
326,2419,3080,191,268,6,2,2763,18,74,128,0,0,-1.0,-311.0
327,2415,3081,191,280,6,2,2764,18,74,128,0,0,-1.0,-312.0
328,2411,3081,191,292,6,2,2765,18,74,128,0,0,-1.0,-313.0
329,2406,3081,191,304,6,2,2766,18,74,128,0,0,-1.0,-314.0
330,2402,3081,191,316,6,2,2767,18,74,128,0,0,-1.0,-315.0
331,2397,3081,191,328,6,2,2768,18,74,128,0,0,-1.0,-316.0
332,2392,3081,191,340,6,2,2769,18,74,128,0,0,-1.0,-317.0
333,2386,3081,191,352,6,2,2770,18,74,128,0,0,-1.0,-318.0
334,2381,3081,191,364,6,2,2771,18,74,128,0,0,-1.0,-319.0
335,2375,3082,191,376,6,2,2772,18,74,128,0,0,-1.0,-320.0
336,2369,3082,191,388,6,2,2773,18,74,128,0,0,-1.0,-321.0
337,2363,3082,191,400,6,2,2774,18,74,128,0,0,-1.0,-322.0
338,2357,3082,191,412,6,2,2775,18,74,128,0,0,-1.0,-323.0
339,2350,3082,191,424,6,2,2776,18,74,128,0,0,-1.0,-324.0
340,2344,3082,191,436,6,2,2777,18,74,128,0,0,-1.0,-325.0
341,2337,3082,191,448,6,2,2778,18,74,128,0,0,-1.0,-326.0
342,2330,3083,191,456,6,2,2779,18,74,128,0,0,-1.0,-327.0
343,2323,3083,191,464,6,2,2780,18,74,128,0,0,-1.0,-328.0
344,2316,3083,191,472,6,2,2781,18,74,128,0,0,-1.0,-329.0
345,2308,3083,191,480,6,2,2782,18,74,128,0,0,-1.0,-330.0
346,2301,3083,191,488,6,2,2783,19,74,128,0,0,-1.0,-331.0
347,2293,3083,191,496,6,2,2784,19,74,128,0,0,-1.0,-332.0
348,2285,3084,191,504,6,2,2785,19,74,128,0,0,-1.0,-333.0
349,2277,3084,191,512,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2269,3084,191,520,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2261,3084,191,528,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2253,3084,191,536,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2245,3084,191,544,6,2,2790,19,74,128,0,0,-1.0,-338.0
354,2236,3085,191,552,6,2,2791,19,74,128,0,0,-1.0,-339.0
