step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,3006,3057,196,22,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,3005,3057,196,24,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,3005,3057,196,26,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,3004,3057,196,28,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,3004,3057,196,30,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,3004,3057,196,32,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,3003,3057,196,34,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,3002,3057,196,36,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,3002,3057,196,32,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,3001,3057,196,28,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,3001,3057,196,24,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,3001,3057,196,26,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,3000,3057,196,22,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,3000,3057,196,24,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2999,3056,196,26,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2999,3056,196,28,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2999,3056,196,24,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2998,3056,196,26,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2998,3056,196,28,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2997,3056,196,30,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2997,3056,196,32,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2996,3056,196,34,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2996,3056,196,36,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2995,3056,196,38,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2995,3056,196,34,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2994,3056,196,36,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2994,3056,196,38,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2993,3056,196,34,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2993,3056,196,36,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2992,3056,196,38,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2991,3056,196,40,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2991,3056,196,42,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2990,3056,196,44,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2989,3056,196,46,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2989,3056,196,48,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2988,3056,196,50,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2987,3056,196,52,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2986,3056,196,54,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2986,3056,196,56,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2985,3055,196,58,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2984,3055,196,54,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2983,3055,196,56,6,2,2523,16,72,128,0,0,-1.0,-87.0
87,2982,3055,196,58,6,2,2524,16,72,128,0,0,-1.0,-88.0
88,2981,3055,196,60,6,2,2525,16,72,128,0,0,-1.0,-89.0
89,2980,3055,196,56,6,2,2526,16,72,128,0,0,-1.0,-90.0
90,2979,3055,196,52,6,2,2527,16,72,128,0,0,-1.0,-91.0
91,2978,3055,195,54,6,2,2528,16,72,128,0,0,-1.0,-92.0
92,2978,3055,195,56,6,2,2529,16,72,128,0,0,-1.0,-93.0
93,2977,3055,195,58,6,2,2530,16,72,128,0,0,-1.0,-94.0
94,2976,3055,195,60,6,2,2531,16,72,128,0,0,-1.0,-95.0
95,2975,3055,195,62,6,2,2532,16,72,128,0,0,-1.0,-96.0
96,2974,3055,195,64,6,2,2533,16,72,128,0,0,-1.0,-97.0
97,2973,3055,195,70,6,2,2534,16,72,128,0,0,-1.0,-98.0
98,2972,3055,195,76,6,2,2535,16,72,128,0,0,-1.0,-99.0
99,2971,3055,195,82,6,2,2536,16,72,128,0,0,-1.0,-100.0
100,2969,3054,195,88,6,2,2537,16,72,128,0,0,-1.0,-101.0
101,2968,3054,194,94,6,2,2538,16,72,128,0,0,-1.0,-102.0
102,2967,3054,194,100,6,2,2539,16,72,128,0,0,-1.0,-103.0
103,2965,3054,194,106,6,2,2540,16,72,128,0,0,-1.0,-104.0
104,2963,3054,194,112,6,2,2541,16,72,128,0,0,-1.0,-105.0
105,2962,3054,194,108,6,2,2542,16,72,128,0,0,-1.0,-106.0
106,2960,3054,194,114,6,2,2543,16,72,128,0,0,-1.0,-107.0
107,2958,3054,194,120,6,2,2544,16,72,128,0,0,-1.0,-108.0
108,2956,3054,194,126,6,2,2545,16,72,128,0,0,-1.0,-109.0
109,2954,3054,194,132,6,2,2546,16,72,128,0,0,-1.0,-110.0
110,2952,3054,194,136,6,2,2547,16,72,128,0,0,-1.0,-111.0
111,2950,3054,194,140,6,2,2548,16,72,128,0,0,-1.0,-112.0
112,2948,3054,194,144,6,2,2549,16,72,128,0,0,-1.0,-113.0
113,2946,3053,194,148,6,2,2550,16,72,128,0,0,-1.0,-114.0
114,2943,3053,194,152,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2941,3053,194,148,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2939,3053,194,144,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2936,3053,194,148,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2934,3053,194,152,6,2,2555,16,92,128,0,0,-1.0,-119.0
119,2932,3053,193,156,6,2,2556,16,92,128,0,0,-1.0,-120.0
120,2929,3053,193,152,6,2,2557,16,92,128,0,0,-1.0,-121.0
121,2927,3053,193,156,6,2,2558,16,92,128,0,0,-1.0,-122.0
122,2924,3053,193,160,6,2,2559,16,92,128,0,0,-1.0,-123.0
123,2922,3053,193,164,6,2,2560,16,92,128,0,0,-1.0,-124.0
124,2919,3053,193,168,6,2,2561,16,92,128,0,0,-1.0,-125.0
125,2917,3053,193,164,6,2,2562,16,92,128,0,0,-1.0,-126.0
126,2914,3053,193,168,6,2,2563,16,92,128,0,0,-1.0,-127.0
127,2912,3052,193,172,6,2,2564,16,92,128,0,0,-1.0,-128.0
128,2909,3052,193,176,6,2,2565,16,92,128,0,0,-1.0,-129.0
129,2906,3052,193,180,6,2,2566,16,92,128,0,0,-1.0,-130.0
130,2903,3052,193,184,6,2,2567,16,92,128,0,0,-1.0,-131.0
131,2900,3052,193,180,6,2,2568,16,92,128,0,0,-1.0,-132.0
132,2898,3052,193,176,6,2,2569,16,92,128,0,0,-1.0,-133.0
133,2895,3052,193,180,6,2,2570,16,92,128,0,0,-1.0,-134.0
134,2892,3052,193,184,6,2,2571,16,92,128,0,0,-1.0,-135.0
135,2889,3052,193,188,6,2,2572,16,92,128,0,0,-1.0,-136.0
136,2886,3052,193,192,6,2,2573,16,92,128,0,0,-1.0,-137.0
137,2883,3052,193,200,6,2,2574,16,92,128,0,0,-1.0,-138.0
138,2880,3052,193,208,6,2,2575,16,92,128,0,0,-1.0,-139.0
139,2877,3052,193,216,6,2,2576,16,92,128,0,0,-1.0,-140.0
140,2874,3052,193,224,6,2,2577,16,92,128,0,0,-1.0,-141.0
141,2870,3052,193,232,6,2,2578,16,92,128,0,0,-1.0,-142.0
142,2866,3052,193,240,6,2,2579,16,92,128,0,0,-1.0,-143.0
143,2863,3052,193,248,6,2,2580,16,92,128,0,0,-1.0,-144.0
144,2859,3052,193,244,6,2,2581,16,92,128,0,0,-1.0,-145.0
145,2855,3052,193,252,6,2,2582,16,92,128,0,0,-1.0,-146.0
146,2851,3052,192,260,6,2,2583,16,92,128,0,0,-1.0,-147.0
147,2847,3052,192,272,6,2,2584,16,92,128,0,0,-1.0,-148.0
148,2843,3052,192,284,6,2,2585,16,92,128,0,0,-1.0,-149.0
149,2838,3052,192,296,6,2,2586,16,92,128,0,0,-1.0,-150.0
150,2834,3052,192,290,6,2,2587,16,92,128,0,0,-1.0,-151.0
151,2829,3052,192,302,6,2,2588,16,92,128,0,0,-1.0,-152.0
152,2824,3052,192,314,6,2,2589,16,92,128,0,0,-1.0,-153.0
153,2819,3052,192,326,6,2,2590,16,92,128,0,0,-1.0,-154.0
154,2814,3052,192,338,6,2,2591,17,92,128,0,0,-1.0,-155.0
155,2809,3052,192,350,6,2,2592,17,92,128,0,0,-1.0,-156.0
156,2804,3052,192,362,6,2,2593,17,92,128,0,0,-1.0,-157.0
157,2798,3052,192,374,6,2,2594,17,92,128,0,0,-1.0,-158.0
158,2792,3051,192,368,6,2,2595,17,92,128,0,0,-1.0,-159.0
159,2786,3051,192,362,6,2,2596,17,92,128,0,0,-1.0,-160.0
160,2781,3051,192,374,6,2,2597,17,92,128,0,0,-1.0,-161.0
161,2775,3051,192,386,6,2,2598,17,92,128,0,0,-1.0,-162.0
162,2769,3051,192,380,6,2,2599,17,92,128,0,0,-1.0,-163.0
163,2763,3051,192,374,6,2,2600,17,92,128,0,0,-1.0,-164.0
164,2757,3051,192,368,6,2,2601,17,92,128,0,0,-1.0,-165.0
165,2751,3051,192,384,6,2,2602,17,92,128,7,0,1.0,-164.0
166,2747,3056,192,384,6,2,2603,17,92,128,7,0,1.0,-163.0
167,2743,3060,192,384,6,2,2604,17,92,128,6,0,1.0,-162.0
168,2739,3064,192,384,6,2,2605,17,92,128,5,0,1.0,-161.0
169,2734,3068,192,384,6,2,2606,17,92,128,4,0,1.0,-160.0
170,2730,3073,192,384,6,2,2607,18,92,128,3,0,1.0,-159.0
171,2726,3077,192,384,6,2,2608,18,92,128,2,0,1.0,-158.0
172,2722,3081,192,384,6,2,2609,18,92,128,1,0,1.0,-157.0
173,2717,3085,192,396,6,2,2610,18,92,128,0,0,-1.0,-158.0
174,2711,3086,192,380,6,2,2611,18,92,128,0,0,-1.0,-159.0
175,2705,3086,192,364,6,2,2612,18,92,128,0,0,-1.0,-160.0
176,2700,3086,192,348,6,2,2613,18,92,128,0,0,-1.0,-161.0
177,2694,3086,192,332,6,2,2614,18,92,128,0,0,-1.0,-162.0
178,2689,3086,192,316,6,2,2615,18,92,128,0,0,-1.0,-163.0
179,2684,3086,192,300,6,2,2616,18,92,128,0,0,-1.0,-164.0
180,2679,3086,192,284,6,2,2617,18,92,128,0,0,-1.0,-165.0
181,2675,3086,192,268,6,2,2618,18,92,128,0,0,-1.0,-166.0
182,2671,3086,192,252,6,2,2619,18,92,128,0,0,-1.0,-167.0
183,2667,3086,192,236,6,2,2620,18,92,128,0,0,-1.0,-168.0
184,2663,3086,192,220,6,2,2621,18,92,128,0,0,-1.0,-169.0
185,2660,3086,192,204,6,2,2622,18,92,128,0,0,-1.0,-170.0
186,2656,3086,192,188,6,2,2623,18,92,128,0,0,-1.0,-171.0
187,2653,3087,192,172,6,2,2624,18,92,128,0,0,-1.0,-172.0
188,2651,3087,192,156,6,2,2625,18,92,128,0,0,-1.0,-173.0
189,2648,3087,191,140,6,2,2626,18,92,128,0,0,-1.0,-174.0
190,2646,3087,191,124,6,2,2627,18,92,128,0,0,-1.0,-175.0
191,2644,3087,191,108,6,2,2628,18,92,128,0,0,-1.0,-176.0
192,2643,3087,191,92,6,2,2629,18,92,128,0,0,-1.0,-177.0
193,2641,3087,191,76,6,2,2630,18,92,128,0,0,-1.0,-178.0
194,2640,3087,191,60,6,2,2631,18,92,128,0,0,-1.0,-179.0
195,2639,3087,191,44,6,2,2632,18,92,128,0,0,-1.0,-180.0
196,2638,3087,191,28,6,2,2633,18,92,128,0,0,-1.0,-181.0
197,2638,3087,191,12,6,2,2634,18,92,128,0,0,-1.0,-182.0
198,2638,3087,191,0,6,2,2635,18,92,128,0,0,-1.0,-183.0
199,2638,3087,191,0,6,2,2636,18,92,128,0,0,-1.0,-184.0
200,2638,3087,191,0,6,2,2637,18,92,128,0,0,-1.0,-185.0
201,2638,3087,191,0,6,2,2638,18,92,128,0,0,-1.0,-186.0
202,2638,3087,191,0,6,2,2639,18,92,128,0,0,-1.0,-187.0
203,2638,3087,191,0,6,2,2640,18,92,128,0,0,-1.0,-188.0
204,2638,3087,191,0,6,2,2641,18,92,128,0,0,-1.0,-189.0
205,2638,3087,191,0,6,2,2642,18,92,128,0,0,-1.0,-190.0
206,2638,3087,191,0,6,2,2643,18,92,128,0,0,-1.0,-191.0
207,2638,3087,191,0,6,2,2644,18,92,128,0,0,-1.0,-192.0
208,2638,3087,191,0,6,2,2645,18,92,128,0,0,-1.0,-193.0
209,2638,3087,191,0,6,2,2646,18,92,128,0,0,-1.0,-194.0
210,2638,3087,191,0,6,2,2647,18,92,128,0,0,-1.0,-195.0
211,2638,3087,191,0,6,2,2648,18,92,128,0,0,-1.0,-196.0
212,2638,3087,191,0,6,2,2649,18,92,128,0,0,-1.0,-197.0
213,2638,3087,191,0,6,2,2650,18,92,128,0,0,-1.0,-198.0
214,2638,3087,191,0,6,2,2651,18,92,128,0,0,-1.0,-199.0
215,2638,3087,191,0,6,2,2652,18,92,128,0,0,-1.0,-200.0
216,2638,3087,191,0,6,2,2653,18,92,128,0,0,-1.0,-201.0
217,2638,3087,191,0,6,2,2654,18,92,128,0,0,-1.0,-202.0
218,2638,3087,191,0,6,2,2655,18,92,128,0,0,-1.0,-203.0
219,2638,3087,191,0,6,2,2656,18,92,128,0,0,-1.0,-204.0
220,2638,3087,191,0,6,2,2657,18,92,128,0,0,-1.0,-205.0
221,2638,3087,191,0,6,2,2658,18,92,128,0,0,-1.0,-206.0
222,2638,3087,191,0,6,2,2659,18,92,128,0,0,-1.0,-207.0
223,2638,3087,191,0,6,2,2660,18,92,128,0,0,-1.0,-208.0
224,2638,3087,191,0,6,2,2661,18,92,128,0,0,-1.0,-209.0
225,2638,3087,191,0,6,2,2662,18,92,128,0,0,-1.0,-210.0
226,2638,3087,191,0,6,2,2663,18,92,128,0,0,-1.0,-211.0
227,2638,3087,191,0,6,2,2664,18,92,128,0,0,-1.0,-212.0
228,2638,3087,191,0,6,2,2665,18,92,128,0,0,-1.0,-213.0
229,2638,3087,191,0,6,2,2666,18,92,128,0,0,-1.0,-214.0
230,2638,3087,191,2,6,2,2667,18,92,128,0,0,-1.0,-215.0
231,2638,3087,191,0,6,2,2668,18,92,128,0,0,-1.0,-216.0
232,2638,3087,191,2,6,2,2669,18,92,128,0,0,-1.0,-217.0
233,2638,3087,191,0,6,2,2670,18,92,128,0,0,-1.0,-218.0
234,2638,3087,191,2,6,2,2671,18,92,128,0,0,-1.0,-219.0
235,2638,3087,191,4,6,2,2672,18,92,128,0,0,-1.0,-220.0
236,2637,3087,191,6,6,2,2673,18,92,128,0,0,-1.0,-221.0
237,2637,3087,191,2,6,2,2674,18,92,128,0,0,-1.0,-222.0
238,2637,3087,191,4,6,2,2675,18,92,128,0,0,-1.0,-223.0
239,2637,3087,191,0,6,2,2676,18,92,128,0,0,-1.0,-224.0
240,2637,3087,191,2,6,2,2677,18,92,128,0,0,-1.0,-225.0
241,2637,3087,191,0,6,2,2678,18,92,128,0,0,-1.0,-226.0
242,2637,3087,191,0,6,2,2679,18,92,128,0,0,-1.0,-227.0
243,2637,3087,191,2,6,2,2680,18,92,128,0,0,-1.0,-228.0
244,2637,3087,191,4,6,2,2681,18,92,128,0,0,-1.0,-229.0
245,2637,3087,191,6,6,2,2682,18,92,128,0,0,-1.0,-230.0
246,2637,3087,191,8,6,2,2683,18,92,128,0,0,-1.0,-231.0
247,2637,3087,191,4,6,2,2684,18,92,128,0,0,-1.0,-232.0
248,2637,3087,191,6,6,2,2685,18,92,128,0,0,-1.0,-233.0
249,2637,3087,191,8,6,2,2686,18,92,128,0,0,-1.0,-234.0
250,2637,3087,191,10,6,2,2687,18,92,128,0,0,-1.0,-235.0
251,2637,3087,191,12,6,2,2688,18,92,128,0,0,-1.0,-236.0
252,2636,3087,191,14,6,2,2689,18,92,128,0,0,-1.0,-237.0
253,2636,3087,191,16,6,2,2690,18,92,128,0,0,-1.0,-238.0
254,2636,3087,191,18,6,2,2691,18,92,128,0,0,-1.0,-239.0
255,2636,3087,191,20,6,2,2692,18,92,128,0,0,-1.0,-240.0
256,2635,3087,191,22,6,2,2693,18,92,128,0,0,-1.0,-241.0
257,2635,3087,191,24,6,2,2694,18,92,128,0,0,-1.0,-242.0
258,2635,3087,191,20,6,2,2695,18,92,128,0,0,-1.0,-243.0
259,2634,3087,191,22,6,2,2696,18,92,128,0,0,-1.0,-244.0
260,2634,3087,191,24,6,2,2697,18,92,128,0,0,-1.0,-245.0
261,2634,3087,191,26,6,2,2698,18,92,128,0,0,-1.0,-246.0
262,2633,3087,191,28,6,2,2699,18,92,128,0,0,-1.0,-247.0
263,2633,3087,191,30,6,2,2700,18,92,128,0,0,-1.0,-248.0
264,2632,3087,191,32,6,2,2701,18,92,128,0,0,-1.0,-249.0
265,2632,3087,191,28,6,2,2702,18,92,128,0,0,-1.0,-250.0
266,2631,3087,191,30,6,2,2703,18,92,128,0,0,-1.0,-251.0
267,2631,3087,191,32,6,2,2704,18,92,128,0,0,-1.0,-252.0
268,2630,3087,191,34,6,2,2705,18,92,128,0,0,-1.0,-253.0
269,2630,3087,191,36,6,2,2706,18,92,128,0,0,-1.0,-254.0
270,2629,3087,191,38,6,2,2707,18,92,128,0,0,-1.0,-255.0
271,2629,3088,191,40,6,2,2708,18,92,128,0,0,-1.0,-256.0
272,2628,3088,191,42,6,2,2709,18,92,128,0,0,-1.0,-257.0
273,2627,3088,191,44,6,2,2710,18,92,128,0,0,-1.0,-258.0
274,2627,3088,191,40,6,2,2711,18,92,128,0,0,-1.0,-259.0
275,2626,3088,191,36,6,2,2712,18,92,128,0,0,-1.0,-260.0
276,2625,3088,191,32,6,2,2713,18,92,128,0,0,-1.0,-261.0
277,2625,3088,191,34,6,2,2714,18,92,128,0,0,-1.0,-262.0
278,2624,3088,191,36,6,2,2715,18,92,128,0,0,-1.0,-263.0
279,2624,3088,191,38,6,2,2716,18,92,128,0,0,-1.0,-264.0
280,2623,3088,191,40,6,2,2717,18,92,128,0,0,-1.0,-265.0
281,2623,3088,191,42,6,2,2718,18,92,128,0,0,-1.0,-266.0
282,2622,3088,191,44,6,2,2719,18,92,128,0,0,-1.0,-267.0
283,2621,3088,191,46,6,2,2720,18,92,128,0,0,-1.0,-268.0
284,2621,3088,191,48,6,2,2721,18,92,128,0,0,-1.0,-269.0
285,2620,3088,191,44,6,2,2722,18,92,128,0,0,-1.0,-270.0
286,2619,3088,191,46,6,2,2723,18,92,128,0,0,-1.0,-271.0
287,2618,3088,191,48,6,2,2724,18,92,128,0,0,-1.0,-272.0
288,2618,3088,191,50,6,2,2725,18,92,128,0,0,-1.0,-273.0
289,2617,3088,191,52,6,2,2726,18,92,128,0,0,-1.0,-274.0
290,2616,3088,191,54,6,2,2727,18,92,128,0,0,-1.0,-275.0
291,2615,3088,191,50,6,2,2728,18,92,128,0,0,-1.0,-276.0
292,2614,3088,191,46,6,2,2729,18,92,128,0,0,-1.0,-277.0
293,2614,3088,191,42,6,2,2730,18,92,128,0,0,-1.0,-278.0
294,2613,3088,191,38,6,2,2731,18,92,128,0,0,-1.0,-279.0
295,2612,3088,191,40,6,2,2732,18,92,128,0,0,-1.0,-280.0
296,2612,3088,191,42,6,2,2733,18,92,128,0,0,-1.0,-281.0
297,2611,3088,191,44,6,2,2734,18,92,128,0,0,-1.0,-282.0
298,2611,3088,191,46,6,2,2735,18,92,128,0,0,-1.0,-283.0
299,2610,3088,191,42,6,2,2736,18,92,128,0,0,-1.0,-284.0
300,2609,3088,191,38,6,2,2737,18,92,128,0,0,-1.0,-285.0
301,2609,3088,191,34,6,2,2738,18,92,128,0,0,-1.0,-286.0
302,2608,3088,190,36,6,2,2739,18,92,128,0,0,-1.0,-287.0
303,2607,3089,190,38,6,2,2740,18,92,128,0,0,-1.0,-288.0
304,2607,3089,190,34,6,2,2741,18,92,128,0,0,-1.0,-289.0
305,2606,3089,190,36,6,2,2742,18,92,128,0,0,-1.0,-290.0
306,2606,3089,190,38,6,2,2743,18,92,128,0,0,-1.0,-291.0
307,2605,3089,190,40,6,2,2744,18,92,128,0,0,-1.0,-292.0
308,2605,3089,190,42,6,2,2745,18,92,128,0,0,-1.0,-293.0
309,2604,3089,190,44,6,2,2746,18,92,128,0,0,-1.0,-294.0
310,2603,3089,190,46,6,2,2747,18,92,128,0,0,-1.0,-295.0
311,2602,3089,190,48,6,2,2748,18,92,128,0,0,-1.0,-296.0
312,2602,3089,190,50,6,2,2749,18,92,128,0,0,-1.0,-297.0
313,2601,3089,190,52,6,2,2750,18,92,128,0,0,-1.0,-298.0
314,2600,3089,190,54,6,2,2751,18,92,128,0,0,-1.0,-299.0
315,2599,3089,190,56,6,2,2752,18,92,128,0,0,-1.0,-300.0
316,2598,3089,190,58,6,2,2753,18,92,128,0,0,-1.0,-301.0
317,2598,3089,190,60,6,2,2754,18,92,128,0,0,-1.0,-302.0
318,2597,3089,190,62,6,2,2755,18,92,128,0,0,-1.0,-303.0
319,2596,3089,190,64,6,2,2756,18,92,128,0,0,-1.0,-304.0
320,2595,3089,190,70,6,2,2757,18,92,128,0,0,-1.0,-305.0
321,2594,3089,190,76,6,2,2758,18,92,128,0,0,-1.0,-306.0
322,2592,3089,190,82,6,2,2759,18,92,128,0,0,-1.0,-307.0
323,2591,3090,190,88,6,2,2760,18,92,128,0,0,-1.0,-308.0
324,2590,3090,190,94,6,2,2761,18,92,128,0,0,-1.0,-309.0
325,2588,3090,190,100,6,2,2762,18,92,128,0,0,-1.0,-310.0
326,2587,3090,190,106,6,2,2763,18,92,128,0,0,-1.0,-311.0
327,2585,3090,190,112,6,2,2764,18,92,128,0,0,-1.0,-312.0
328,2583,3090,189,118,6,2,2765,18,92,128,0,0,-1.0,-313.0
329,2581,3090,189,124,6,2,2766,18,92,128,0,0,-1.0,-314.0
330,2579,3090,189,130,6,2,2767,18,92,128,0,0,-1.0,-315.0
331,2577,3090,189,134,6,2,2768,18,92,128,0,0,-1.0,-316.0
332,2575,3091,189,138,6,2,2769,18,92,128,0,0,-1.0,-317.0
333,2573,3091,189,142,6,2,2770,18,92,128,0,0,-1.0,-318.0
334,2571,3091,189,146,6,2,2771,18,92,128,0,0,-1.0,-319.0
335,2569,3091,189,150,6,2,2772,18,92,128,0,0,-1.0,-320.0
336,2566,3091,189,146,6,2,2773,18,92,128,0,0,-1.0,-321.0
337,2564,3091,189,150,6,2,2774,18,92,128,0,0,-1.0,-322.0
338,2562,3092,189,154,6,2,2775,18,92,128,0,0,-1.0,-323.0
339,2559,3092,189,158,6,2,2776,18,92,128,0,0,-1.0,-324.0
340,2557,3092,189,162,6,2,2777,18,92,128,0,0,-1.0,-325.0
341,2554,3092,189,166,6,2,2778,18,92,128,0,0,-1.0,-326.0
342,2552,3092,189,170,6,2,2779,18,92,128,0,0,-1.0,-327.0
343,2549,3093,189,174,6,2,2780,18,92,128,0,0,-1.0,-328.0
344,2546,3093,189,170,6,2,2781,18,92,128,0,0,-1.0,-329.0
345,2544,3093,189,174,6,2,2782,18,92,128,0,0,-1.0,-330.0
346,2541,3093,189,170,6,2,2783,18,92,128,0,0,-1.0,-331.0
347,2538,3093,189,174,6,2,2784,18,92,128,0,0,-1.0,-332.0
348,2536,3094,189,178,6,2,2785,18,92,128,0,0,-1.0,-333.0
349,2533,3094,189,182,6,2,2786,18,92,128,0,0,-1.0,-334.0
350,2530,3094,189,186,6,2,2787,18,92,128,0,0,-1.0,-335.0
351,2527,3094,189,190,6,2,2788,18,72,128,0,0,-1.0,-336.0
352,2524,3094,189,194,6,2,2789,18,72,128,0,0,-1.0,-337.0
353,2521,3095,189,202,6,2,2790,18,72,128,0,0,-1.0,-338.0
354,2518,3095,189,210,6,2,2791,18,72,128,0,0,-1.0,-339.0
