step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2471,3092,191,226,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2467,3092,191,234,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2463,3092,191,242,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2460,3092,191,250,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2456,3093,191,258,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2452,3093,191,270,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2447,3093,191,282,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2443,3093,191,294,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2438,3093,191,306,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2434,3093,191,318,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2429,3093,191,330,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2424,3094,191,342,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2418,3094,191,354,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2413,3094,191,366,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2407,3094,191,378,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2401,3094,191,390,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2395,3095,191,402,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2389,3095,191,414,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2382,3095,191,426,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2376,3095,191,438,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2369,3096,191,450,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2362,3096,191,458,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2354,3096,191,466,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2347,3096,191,474,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2340,3097,191,482,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2332,3097,191,490,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2325,3097,191,498,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2317,3097,191,506,6,2,2819,18,74,128,0,0,-1.0,-367.0
383,2309,3098,191,514,6,2,2820,18,74,128,0,0,-1.0,-368.0
384,2301,3098,191,522,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2293,3098,191,530,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2284,3098,191,538,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2276,3099,191,546,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2268,3099,191,554,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2259,3099,191,562,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2250,3099,191,570,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2241,3100,191,578,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2232,3100,191,570,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2223,3100,191,578,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2214,3101,191,582,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2205,3101,191,586,6,2,2832,19,90,128,0,0,-1.0,-380.0
396,2196,3101,191,570,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,2187,3101,191,578,6,2,2834,19,90,128,0,0,-1.0,-382.0
398,2178,3102,191,562,6,2,2835,19,90,128,0,0,-1.0,-383.0
399,2169,3102,191,570,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2160,3102,191,578,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2151,3103,191,582,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2142,3103,191,586,6,2,2839,19,90,128,0,0,-1.0,-387.0
403,2133,3103,191,570,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,2124,3104,191,578,6,2,2841,19,90,128,0,0,-1.0,-389.0
405,2115,3104,191,562,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,2106,3104,191,570,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,2097,3104,191,578,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2088,3105,191,582,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2079,3105,191,586,6,2,2846,19,90,128,0,0,-1.0,-394.0
410,2070,3105,191,570,6,2,2847,19,90,128,0,0,-1.0,-395.0
411,2061,3106,191,578,6,2,2848,19,90,128,0,0,-1.0,-396.0
412,2052,3106,191,562,6,2,2849,19,90,128,0,0,-1.0,-397.0
413,2043,3106,191,570,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2035,3107,191,578,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2025,3107,191,582,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2016,3107,191,586,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2007,3108,191,590,6,2,2854,19,90,128,0,0,-1.0,-402.0
418,1998,3108,191,574,6,2,2855,19,90,128,0,0,-1.0,-403.0
419,1989,3108,191,582,6,2,2856,19,90,128,0,0,-1.0,-404.0
420,1980,3109,191,566,6,2,2857,21,90,128,0,0,-1.0,-405.0
421,1971,3109,191,574,6,2,2858,21,90,128,0,0,-1.0,-406.0
422,1962,3109,191,582,6,2,2859,21,90,128,0,0,-1.0,-407.0
423,1953,3109,191,566,6,2,2860,21,90,128,0,0,-1.0,-408.0
424,1944,3110,191,558,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1935,3110,191,566,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1927,3110,191,574,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1918,3111,191,582,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1909,3111,191,586,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1899,3111,191,590,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1890,3111,191,594,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1881,3112,191,598,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1872,3112,191,602,6,2,2869,21,74,128,0,0,-1.0,-417.0
433,1862,3112,191,606,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1853,3113,191,610,6,2,2871,21,90,128,0,0,-1.0,-419.0
435,1843,3113,191,594,6,2,2872,21,90,128,0,0,-1.0,-420.0
436,1834,3113,191,578,6,2,2873,21,90,128,0,0,-1.0,-421.0
437,1825,3114,191,562,6,2,2874,21,90,128,0,0,-1.0,-422.0
438,1816,3114,191,570,6,2,2875,21,90,128,0,0,-1.0,-423.0
439,1807,3114,191,578,6,2,2876,21,90,128,0,0,-1.0,-424.0
440,1798,3114,191,562,6,2,2877,21,90,128,0,0,-1.0,-425.0
441,1789,3114,191,570,6,2,2878,21,90,128,0,0,-1.0,-426.0
442,1780,3115,191,578,6,2,2879,21,90,128,0,0,-1.0,-427.0
443,1771,3115,191,562,6,2,2880,21,90,128,0,0,-1.0,-428.0
444,1763,3115,191,570,6,2,2881,21,90,128,0,0,-1.0,-429.0
445,1754,3115,191,578,6,2,2882,21,90,128,0,0,-1.0,-430.0
446,1745,3116,191,562,6,2,2883,21,90,128,0,0,-1.0,-431.0
447,1736,3116,191,570,6,2,2884,21,90,128,0,0,-1.0,-432.0
448,1727,3116,191,578,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1718,3116,191,562,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1709,3117,191,570,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1700,3117,191,578,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1691,3117,191,562,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1682,3117,191,570,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1674,3118,191,578,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1665,3118,191,562,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1656,3118,191,570,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1647,3118,191,578,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1638,3119,191,562,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1629,3119,191,570,6,2,2896,23,74,128,0,0,-1.0,-444.0
460,1620,3119,191,578,6,2,2897,23,74,128,0,0,-1.0,-445.0
461,1611,3119,191,582,6,2,2898,23,74,128,0,0,-1.0,-446.0
462,1602,3120,191,586,6,2,2899,23,74,128,0,0,-1.0,-447.0
463,1593,3120,191,590,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1584,3120,191,574,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1575,3120,191,582,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1566,3121,191,566,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1557,3121,191,574,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1548,3121,191,582,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1539,3121,191,566,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1530,3122,191,574,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1521,3122,191,582,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1512,3122,191,566,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1503,3122,191,574,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1494,3123,191,582,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1485,3123,191,566,6,2,2912,23,90,128,0,0,-1.0,-460.0
476,1476,3123,191,574,6,2,2913,23,90,128,0,0,-1.0,-461.0
477,1467,3123,191,582,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1458,3124,191,566,6,2,2915,23,90,128,0,0,-1.0,-463.0
479,1449,3124,191,574,6,2,2916,23,90,128,0,0,-1.0,-464.0
480,1440,3124,191,582,6,2,2917,23,90,128,0,0,-1.0,-465.0
481,1431,3125,191,566,6,2,2918,23,74,128,0,0,-1.0,-466.0
482,1422,3125,191,574,6,2,2919,23,74,128,0,0,-1.0,-467.0
483,1413,3125,191,582,6,2,2920,23,74,128,0,0,-1.0,-468.0
484,1404,3125,191,586,6,2,2921,25,90,128,0,0,-1.0,-469.0
485,1395,3126,191,570,6,2,2922,25,90,128,0,0,-1.0,-470.0
486,1386,3126,191,578,6,2,2923,25,90,128,0,0,-1.0,-471.0
487,1377,3126,191,562,6,2,2924,25,90,128,0,0,-1.0,-472.0
488,1368,3126,191,570,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1359,3127,191,578,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1350,3127,191,582,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1341,3127,191,586,6,2,2928,25,90,128,0,0,-1.0,-476.0
492,1332,3128,191,570,6,2,2929,25,90,128,0,0,-1.0,-477.0
493,1323,3128,191,578,6,2,2930,25,90,128,0,0,-1.0,-478.0
494,1314,3128,191,562,6,2,2931,25,90,128,0,0,-1.0,-479.0
495,1305,3128,191,570,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1296,3129,191,578,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1287,3129,191,582,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1278,3129,191,586,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1269,3130,191,590,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1260,3130,191,594,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1251,3130,191,598,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1241,3131,191,602,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1232,3131,191,606,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1222,3131,191,610,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1213,3132,191,614,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1203,3132,191,618,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1194,3132,191,622,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1184,3133,191,626,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1174,3133,191,630,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1164,3133,191,634,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1154,3134,191,638,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1144,3134,191,642,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1134,3134,191,644,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1124,3134,191,646,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1114,3135,191,648,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1104,3135,191,650,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1094,3135,191,652,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1084,3135,191,654,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1074,3135,191,656,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1063,3136,192,658,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1053,3136,192,660,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1043,3136,192,662,6,2,2959,25,74,128,0,0,-1.0,-507.0
523,1032,3136,192,664,6,2,2960,25,74,128,0,0,-1.0,-508.0
524,1022,3136,192,666,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,1012,3136,192,668,6,2,2962,27,74,128,0,0,-1.0,-510.0
526,1001,3136,192,670,6,2,2963,27,74,128,0,0,-1.0,-511.0
527,991,3136,193,672,6,2,2964,27,74,128,0,0,-1.0,-512.0
528,980,3136,193,674,6,2,2965,27,74,128,0,0,-1.0,-513.0
529,970,3136,193,676,6,2,2966,27,74,128,0,0,-1.0,-514.0
530,959,3136,194,678,6,2,2967,27,74,128,0,0,-1.0,-515.0
531,949,3136,194,680,6,2,2968,27,74,128,0,0,-1.0,-516.0
532,938,3135,194,682,6,2,2969,27,74,128,0,0,-1.0,-517.0
533,927,3135,195,684,6,2,2970,27,72,128,0,0,-1.0,-518.0
534,917,3135,195,686,6,2,2971,27,72,128,0,0,-1.0,-519.0
535,906,3134,196,688,6,2,2972,27,72,128,0,0,-1.0,-520.0
536,895,3134,196,690,6,2,2973,27,72,128,0,0,-1.0,-521.0
537,884,3134,197,692,6,2,2974,27,72,128,0,0,-1.0,-522.0
538,873,3134,198,694,6,2,2975,27,72,128,0,0,-1.0,-523.0
539,863,3133,199,696,6,2,2976,27,72,128,0,0,-1.0,-524.0
540,852,3132,199,698,6,2,2977,27,72,128,0,0,-1.0,-525.0
541,841,3132,200,700,6,2,2978,27,72,128,0,0,-1.0,-526.0
542,830,3131,201,702,6,2,2979,27,72,128,0,0,-1.0,-527.0
543,819,3129,202,704,6,2,2980,27,72,128,0,0,-1.0,-528.0
544,808,3128,203,705,6,2,2981,27,72,128,0,0,-1.0,-529.0
545,797,3126,204,707,6,2,2982,27,72,128,0,0,-1.0,-530.0
546,786,3124,204,708,6,2,2983,27,72,128,0,0,-1.0,-531.0
547,776,3122,205,710,6,2,2984,27,72,128,0,0,-1.0,-532.0
548,765,3120,206,711,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,754,3117,207,713,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,743,3114,208,714,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,732,3111,210,716,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,722,3108,211,717,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,711,3104,212,719,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,701,3099,213,720,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,691,3094,214,722,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,681,3089,215,723,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,671,3083,217,708,6,2,2994,29,72,128,0,0,-1.0,-542.0
558,662,3077,218,709,6,2,2995,29,72,128,0,0,-1.0,-543.0
559,653,3071,219,711,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,644,3064,220,695,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,636,3057,221,680,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,628,3050,223,664,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,620,3043,224,649,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,613,3036,225,633,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,606,3029,226,618,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,599,3022,227,602,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,593,3015,228,587,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,587,3008,229,571,6,2,3005,29,92,128,0,0,-1.0,-553.0
569,582,3001,230,564,6,2,3006,29,92,128,0,0,-1.0,-554.0
570,576,2994,231,572,6,2,3007,29,92,128,0,0,-1.0,-555.0
571,571,2987,231,564,6,2,3008,29,92,128,0,0,-1.0,-556.0
572,566,2979,232,556,6,2,3009,29,92,128,0,0,-1.0,-557.0
573,561,2972,233,556,6,2,3010,29,92,128,7,0,1.0,-556.0
574,553,2970,233,556,6,2,3011,29,92,128,7,0,1.0,-555.0
575,544,2969,234,556,6,2,3012,29,92,128,6,0,1.0,-554.0
576,536,2967,235,556,6,2,3013,29,92,128,5,0,1.0,-553.0
577,527,2965,236,556,6,2,3014,29,92,128,4,0,1.0,-552.0
578,518,2963,236,556,6,2,3015,29,92,128,3,0,1.0,-551.0
579,510,2962,237,556,6,2,3016,30,92,128,2,0,1.0,-550.0
580,501,2960,238,556,6,2,3017,30,92,128,1,0,1.0,-549.0
581,493,2958,238,548,6,2,3018,30,92,128,0,0,-1.0,-550.0
582,489,2950,239,540,6,2,3019,30,92,128,0,0,-1.0,-551.0
583,486,2943,240,524,6,2,3020,30,92,128,0,0,-1.0,-552.0
584,483,2935,240,508,6,2,3021,30,92,128,0,0,-1.0,-553.0
585,480,2928,241,492,6,2,3022,30,92,128,0,0,-1.0,-554.0
586,477,2921,241,476,6,2,3023,30,92,128,0,0,-1.0,-555.0
587,474,2914,242,460,6,2,3024,30,92,128,0,0,-1.0,-556.0
588,472,2907,243,444,6,2,3025,30,92,128,0,0,-1.0,-557.0
589,469,2900,243,428,6,2,3026,30,92,128,0,0,-1.0,-558.0
590,467,2894,243,412,6,2,3027,30,92,128,0,0,-1.0,-559.0
591,465,2888,244,396,6,2,3028,30,92,128,0,0,-1.0,-560.0
592,463,2882,244,380,6,2,3029,30,72,128,0,0,-1.0,-561.0
593,462,2876,244,364,6,2,3030,31,72,128,0,0,1.0,-560.0
594,460,2871,245,348,6,2,3031,31,72,128,0,0,-1.0,-561.0
595,458,2866,245,332,6,2,3032,31,72,128,0,0,-1.0,-562.0
596,457,2861,245,316,6,2,3033,31,72,128,0,0,-1.0,-563.0
597,456,2856,245,300,6,2,3034,31,72,128,0,0,-1.0,-564.0
598,454,2852,245,284,6,2,3035,31,72,128,0,0,-1.0,-565.0
599,453,2847,245,268,6,2,3036,31,72,128,0,0,-1.0,-566.0
600,452,2843,245,252,6,2,3037,31,72,128,0,0,-1.0,-567.0
601,451,2839,245,236,6,2,3038,31,72,128,0,0,-1.0,-568.0
602,450,2836,245,220,6,2,3039,31,72,128,0,0,-1.0,-569.0
603,449,2833,245,204,6,2,3040,31,72,128,0,0,-1.0,-570.0
604,448,2830,245,188,6,2,3041,31,72,128,0,0,-1.0,-571.0
605,447,2827,245,172,6,2,3042,31,72,128,0,0,-1.0,-572.0
606,446,2824,245,156,6,2,3043,31,72,128,0,0,-1.0,-573.0
607,446,2822,245,140,6,2,3044,31,72,128,0,0,-1.0,-574.0
608,445,2820,245,124,6,2,3045,31,72,128,0,0,-1.0,-575.0
609,445,2818,245,108,6,2,3046,31,72,128,0,0,-1.0,-576.0
610,444,2816,245,92,6,2,3047,31,72,128,0,0,-1.0,-577.0
611,444,2815,245,76,6,2,3048,31,72,128,0,0,-1.0,-578.0
612,444,2814,245,60,6,2,3049,31,72,128,0,0,-1.0,-579.0
613,443,2813,245,44,6,2,3050,31,72,128,0,0,-1.0,-580.0
614,443,2812,245,28,6,2,3051,31,72,128,0,0,-1.0,-581.0
615,443,2812,245,12,6,2,3052,31,72,128,0,0,-1.0,-582.0
616,443,2812,245,0,6,2,3053,31,72,128,0,0,-1.0,-583.0
617,443,2812,245,0,6,2,3054,31,72,128,0,0,-1.0,-584.0
618,443,2812,245,0,6,2,3055,31,72,128,0,0,-1.0,-585.0
619,443,2812,245,0,6,2,3056,31,72,128,0,0,-1.0,-586.0
620,443,2812,245,0,6,2,3057,31,72,128,0,0,-1.0,-587.0
621,443,2812,245,0,6,2,3058,31,72,128,0,0,-1.0,-588.0
622,443,2812,245,0,6,2,3059,31,72,128,0,0,-1.0,-589.0
623,443,2812,245,0,6,2,3060,31,72,128,0,0,-1.0,-590.0
624,443,2812,245,0,6,2,3061,31,72,128,0,0,-1.0,-591.0
625,443,2812,245,0,6,2,3062,31,72,128,0,0,-1.0,-592.0
626,443,2812,245,0,6,2,3063,31,72,128,0,0,-1.0,-593.0
627,443,2812,245,0,6,2,3064,31,72,128,0,0,-1.0,-594.0
628,443,2812,245,0,6,2,3065,31,72,128,0,0,-1.0,-595.0
629,443,2812,245,0,6,2,3066,31,72,128,0,0,-1.0,-596.0
630,443,2812,245,0,6,2,3067,31,72,128,0,0,-1.0,-597.0
631,443,2812,245,0,6,2,3068,31,72,128,0,0,-1.0,-598.0
632,443,2812,245,0,6,2,3069,31,72,128,0,0,-1.0,-599.0
633,443,2812,245,0,6,2,3070,31,72,128,0,0,-1.0,-600.0
634,443,2812,245,0,6,2,3071,31,72,128,0,0,-1.0,-601.0
635,443,2812,245,0,6,2,3072,31,72,128,0,0,-1.0,-602.0
636,443,2812,245,0,6,2,3073,31,72,128,0,0,-1.0,-603.0
637,443,2812,245,0,6,2,3074,31,72,128,0,0,-1.0,-604.0
638,443,2812,245,2,6,2,3075,31,72,128,0,0,-1.0,-605.0
639,443,2812,245,4,6,2,3076,31,72,128,0,0,-1.0,-606.0
640,443,2812,245,6,6,2,3077,31,72,128,0,0,-1.0,-607.0
641,443,2811,245,8,6,2,3078,31,72,128,0,0,-1.0,-608.0
642,443,2811,245,10,6,2,3079,31,72,128,0,0,-1.0,-609.0
643,443,2811,245,12,6,2,3080,31,72,128,0,0,-1.0,-610.0
644,443,2811,245,14,6,2,3081,31,72,128,0,0,-1.0,-611.0
645,443,2811,245,16,6,2,3082,31,72,128,0,0,-1.0,-612.0
646,443,2811,245,18,6,2,3083,31,72,128,0,0,-1.0,-613.0
647,442,2810,245,20,6,2,3084,31,72,128,0,0,-1.0,-614.0
648,442,2810,245,22,6,2,3085,31,72,128,0,0,-1.0,-615.0
649,442,2810,245,24,6,2,3086,31,72,128,0,0,-1.0,-616.0
650,442,2809,245,26,6,2,3087,31,72,128,0,0,-1.0,-617.0
651,442,2809,245,28,6,2,3088,31,72,128,0,0,-1.0,-618.0
652,442,2809,245,30,6,2,3089,31,72,128,0,0,-1.0,-619.0
653,442,2808,245,32,6,2,3090,31,72,128,0,0,-1.0,-620.0
654,442,2808,245,34,6,2,3091,31,72,128,0,0,-1.0,-621.0
655,442,2807,245,36,6,2,3092,31,72,128,0,0,-1.0,-622.0
656,441,2807,245,38,6,2,3093,31,72,128,0,0,-1.0,-623.0
657,441,2806,245,40,6,2,3094,31,72,128,0,0,-1.0,-624.0
658,441,2805,245,42,6,2,3095,31,72,128,0,0,-1.0,-625.0
659,441,2805,245,44,6,2,3096,31,72,128,0,0,-1.0,-626.0
660,441,2804,245,46,6,2,3097,31,72,128,0,0,-1.0,-627.0
661,440,2803,245,42,6,2,3098,31,72,128,0,0,-1.0,-628.0
662,440,2803,245,44,6,2,3099,31,72,128,0,0,-1.0,-629.0
663,440,2802,245,46,6,2,3100,31,72,128,0,0,-1.0,-630.0
664,440,2802,245,48,6,2,3101,31,72,128,0,0,-1.0,-631.0
665,440,2801,245,50,6,2,3102,31,72,128,0,0,-1.0,-632.0
666,439,2800,245,52,6,2,3103,31,72,128,0,0,-1.0,-633.0
667,439,2799,245,54,6,2,3104,31,72,128,0,0,-1.0,-634.0
668,439,2798,245,56,6,2,3105,31,72,128,0,0,-1.0,-635.0
669,439,2798,245,58,6,2,3106,31,72,128,0,0,-1.0,-636.0
670,438,2797,245,60,6,2,3107,31,72,128,0,0,-1.0,-637.0
671,438,2796,245,62,6,2,3108,31,72,128,0,0,-1.0,-638.0
672,438,2795,245,64,6,2,3109,31,72,128,0,0,-1.0,-639.0
673,438,2794,245,70,6,2,3110,31,72,128,0,0,-1.0,-640.0
674,437,2793,245,76,6,2,3111,31,72,128,0,0,-1.0,-641.0
675,437,2792,246,82,6,2,3112,31,72,128,0,0,-1.0,-642.0
676,437,2791,246,88,6,2,3113,31,72,128,0,0,-1.0,-643.0
677,436,2789,246,94,6,2,3114,31,72,128,0,0,-1.0,-644.0
678,436,2788,246,100,6,2,3115,31,72,128,0,0,-1.0,-645.0
679,436,2786,246,106,6,2,3116,31,72,128,0,0,-1.0,-646.0
680,435,2785,246,112,6,2,3117,31,72,128,0,0,-1.0,-647.0
681,435,2783,246,118,6,2,3118,31,72,128,0,0,-1.0,-648.0
682,434,2781,246,124,6,2,3119,31,72,128,0,0,-1.0,-649.0
683,434,2779,246,130,6,2,3120,31,72,128,0,0,-1.0,-650.0
684,433,2777,246,134,6,2,3121,31,72,128,0,0,-1.0,-651.0
685,433,2775,246,138,6,2,3122,31,72,128,0,0,-1.0,-652.0
686,432,2773,246,142,6,2,3123,31,72,128,0,0,-1.0,-653.0
687,432,2771,246,146,6,2,3124,31,72,128,0,0,-1.0,-654.0
688,431,2769,246,150,6,2,3125,31,72,128,0,0,-1.0,-655.0
689,430,2767,246,154,6,2,3126,31,72,128,0,0,-1.0,-656.0
690,430,2764,246,158,6,2,3127,31,72,128,0,0,-1.0,-657.0
691,429,2762,246,154,6,2,3128,31,72,128,0,0,-1.0,-658.0
692,429,2760,246,150,6,2,3129,31,72,128,0,0,-1.0,-659.0
693,428,2757,246,154,6,2,3130,31,72,128,0,0,-1.0,-660.0
694,427,2755,246,158,6,2,3131,31,72,128,0,0,-1.0,-661.0
695,427,2753,246,162,6,2,3132,31,72,128,0,0,-1.0,-662.0
696,426,2750,246,166,6,2,3133,31,72,128,0,0,-1.0,-663.0
697,425,2748,246,170,6,2,3134,31,72,128,0,0,-1.0,-664.0
698,425,2745,246,174,6,2,3135,31,72,128,0,0,-1.0,-665.0
699,424,2743,246,178,6,2,3136,31,72,128,0,0,-1.0,-666.0
700,423,2740,246,182,6,2,3137,31,72,128,0,0,-1.0,-667.0
701,422,2737,246,186,6,2,3138,31,72,128,0,0,-1.0,-668.0
702,422,2734,246,190,6,2,3139,31,72,128,0,0,-1.0,-669.0
703,421,2732,246,194,6,2,3140,31,72,128,0,0,-1.0,-670.0
704,420,2729,246,202,6,2,3141,31,72,128,0,0,-1.0,-671.0
705,419,2726,246,210,6,2,3142,31,72,128,0,0,-1.0,-672.0
706,419,2722,246,218,6,2,3143,31,72,128,0,0,-1.0,-673.0
707,418,2719,246,226,6,2,3144,31,72,128,0,0,-1.0,-674.0
708,417,2716,246,234,6,2,3145,31,72,128,0,0,-1.0,-675.0
709,416,2712,246,242,6,2,3146,31,72,128,0,0,-1.0,-676.0
710,415,2709,246,250,6,2,3147,31,74,128,0,0,-1.0,-677.0
711,414,2705,246,258,6,2,3148,31,74,128,0,0,-1.0,-678.0
712,413,2701,246,270,6,2,3149,31,74,128,0,0,-1.0,-679.0
713,412,2697,246,282,6,2,3150,31,74,128,0,0,-1.0,-680.0
714,411,2692,246,294,6,2,3151,31,74,128,0,0,-1.0,-681.0
715,410,2688,246,306,6,2,3152,31,72,128,0,0,-1.0,-682.0
716,409,2683,246,318,6,2,3153,31,72,128,0,0,-1.0,-683.0
