step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,737,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,739,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,741,914,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,743,907,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,745,900,13,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,747,894,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,750,887,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,752,880,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,754,873,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,757,865,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,760,858,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,762,851,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,765,843,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,768,836,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,772,828,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,820,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,779,813,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,782,805,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,797,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,790,789,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,795,781,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,800,774,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,804,766,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,810,758,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,815,751,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,743,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,826,736,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,832,728,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,839,721,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,845,714,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,707,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,859,701,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,694,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,688,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,882,682,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,676,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,898,670,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,906,664,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,915,659,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,923,654,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,932,649,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,941,645,46,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,951,640,48,646,6,2,459,0,74,128,0,0,-1.0,-107.0
175,960,636,49,648,6,2,460,1,74,128,0,0,1.0,-106.0
176,969,633,50,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,979,629,51,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,988,626,52,634,6,2,463,1,74,128,0,0,-1.0,-109.0
179,998,623,54,638,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1008,621,55,642,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1017,618,56,644,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1027,616,57,646,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1037,614,58,648,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1047,613,59,640,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1057,612,60,642,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1067,611,61,644,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1077,610,62,646,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1087,609,63,648,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1097,609,64,650,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1107,609,65,642,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1117,609,65,634,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1127,609,66,626,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,610,67,618,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,610,68,610,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1156,611,68,614,6,2,480,2,72,128,0,0,1.0,-124.0
196,1166,612,69,618,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1175,613,70,610,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1185,615,70,594,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1194,616,71,578,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1203,617,71,562,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1211,619,72,570,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1220,620,72,578,6,2,487,3,92,128,0,0,1.0,-129.0
203,1229,622,72,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1238,624,72,562,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1246,626,72,554,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1255,627,72,546,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1263,629,72,538,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1271,631,72,546,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1280,632,72,554,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1288,634,72,546,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1297,635,72,554,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1305,637,72,562,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1314,639,72,554,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1322,640,71,546,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1331,642,71,537,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1339,643,71,529,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1347,645,71,521,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1355,646,70,529,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1363,647,70,537,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1372,648,69,545,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1380,649,69,553,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1389,650,68,545,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1397,651,68,553,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1406,652,67,561,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1414,652,67,569,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1423,653,66,577,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1432,653,66,581,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1441,654,65,585,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1451,654,65,589,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1460,654,65,593,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1469,654,64,597,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1478,654,64,601,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1488,654,64,605,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1497,654,64,597,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1506,654,63,601,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1516,654,63,605,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1525,654,63,597,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1535,653,63,601,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1544,653,63,605,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1553,653,63,609,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1563,652,63,613,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1572,652,63,617,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1582,652,62,621,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1592,651,62,625,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1601,651,62,617,6,2,530,4,72,128,0,0,1.0,-170.0
246,1611,650,62,621,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1621,650,62,625,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1631,650,62,617,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1640,649,62,621,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1650,649,62,605,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1659,648,62,597,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1669,648,62,589,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1678,647,62,573,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1687,647,62,581,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1696,647,62,565,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1705,646,62,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1714,646,62,581,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1723,645,62,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1731,645,63,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1740,645,63,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1749,644,63,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1758,644,63,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1767,644,63,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1776,644,64,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1785,644,64,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1794,643,64,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1803,643,64,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1812,643,64,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1821,643,64,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1830,643,64,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1839,643,64,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1848,643,64,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1856,643,64,557,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1865,643,64,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1874,643,64,557,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1883,643,64,549,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1891,643,64,557,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1900,643,64,549,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1908,643,64,557,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1917,643,64,565,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1926,643,64,557,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1935,643,64,565,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1943,643,64,573,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1952,643,64,581,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1961,643,64,565,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1970,643,64,557,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1979,643,64,565,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1988,643,65,573,6,2,573,5,92,128,0,0,1.0,-211.0
289,1997,643,65,565,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2005,643,65,573,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2014,643,65,581,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2023,643,65,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2032,643,65,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2041,644,65,581,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2050,644,66,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2059,644,66,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2068,645,65,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2077,645,65,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2086,645,65,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2095,645,65,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2104,646,65,573,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2113,646,65,581,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2122,646,65,573,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2131,646,65,581,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2140,647,65,565,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2149,647,65,573,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2158,647,66,581,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2167,648,66,565,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2176,648,66,557,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2184,648,66,565,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2193,649,66,557,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2202,649,66,565,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2211,649,66,573,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2219,649,66,581,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2229,650,66,565,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2237,650,66,573,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2246,650,66,565,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2255,651,66,573,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2264,651,66,581,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2273,651,66,565,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2282,652,66,573,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2291,652,66,565,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2300,652,66,573,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2309,653,66,581,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2318,653,66,573,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2327,654,66,581,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2336,654,67,585,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2345,655,67,589,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2354,655,67,593,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2363,656,67,597,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2372,657,68,601,6,2,616,6,74,128,0,0,1.0,-252.0
332,2382,658,68,605,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2391,659,69,609,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2401,660,69,613,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2410,661,70,617,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2420,662,70,621,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2429,664,71,625,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2439,665,72,629,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2449,667,72,633,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2458,669,73,637,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2468,671,73,641,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2478,673,74,633,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2487,675,74,637,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2497,678,75,641,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2507,680,75,643,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2516,683,75,645,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2526,686,76,647,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2536,688,76,649,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2546,691,76,651,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2555,694,76,653,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2565,697,77,655,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2575,700,77,657,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2585,703,77,649,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2594,706,77,651,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2604,710,77,653,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2614,713,77,655,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2623,716,77,657,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2633,719,77,659,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2643,722,77,661,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2653,726,77,663,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2663,729,77,665,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2672,732,77,667,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2682,735,78,669,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2692,739,78,671,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2702,742,78,663,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2712,746,78,647,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2721,749,78,639,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2731,752,78,623,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2740,755,78,607,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2749,758,78,591,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2758,761,78,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2766,764,78,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2775,767,78,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2783,770,78,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2792,773,78,583,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2800,776,78,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2809,779,78,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2817,782,79,583,6,2,663,6,92,128,0,0,-1.0,-299.0
