step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,166,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,170,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1021,8,174,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1018,8,178,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1015,9,182,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1012,9,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1010,9,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1007,9,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1004,9,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1001,9,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,997,9,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,994,9,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,991,9,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,987,9,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,983,9,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,980,9,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,976,10,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,972,10,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,967,10,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,963,10,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,958,10,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,953,10,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,948,10,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,943,10,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,938,10,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,932,11,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,927,11,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,733,921,11,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,915,11,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,908,11,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,738,902,11,438,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,895,12,450,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,889,12,458,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,882,12,466,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,875,12,474,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,868,12,482,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,861,13,490,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,853,13,498,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,846,13,506,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,838,14,514,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,831,14,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,823,15,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,815,15,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,808,16,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,800,17,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,792,17,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,784,18,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,776,19,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,768,20,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,760,21,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,751,22,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,744,23,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,736,24,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,728,25,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,720,26,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,713,27,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,826,705,29,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,698,30,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,691,31,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,845,683,32,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,852,677,33,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,670,35,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,663,36,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,875,657,37,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,882,651,38,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,891,645,39,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,899,639,41,648,6,2,459,1,74,128,0,0,1.0,-105.0
175,907,633,42,650,6,2,460,1,74,128,0,0,-1.0,-106.0
176,916,628,43,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,925,623,44,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,934,618,45,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,943,614,47,658,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,609,48,660,6,2,465,1,74,128,0,0,-1.0,-111.0
181,962,605,49,662,6,2,466,1,74,128,0,0,-1.0,-112.0
182,971,601,50,664,6,2,467,1,74,128,0,0,-1.0,-113.0
183,981,597,51,666,6,2,468,1,74,128,0,0,-1.0,-114.0
184,991,593,53,668,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1000,590,54,670,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1010,586,55,672,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1020,583,56,674,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1030,579,57,676,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1040,576,59,678,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1050,573,60,680,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1060,570,61,682,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1071,567,62,684,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1081,565,63,686,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1092,564,64,688,6,2,479,2,74,128,0,0,1.0,-123.0
195,1102,563,65,690,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1113,563,66,692,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1124,563,67,683,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1135,563,68,685,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1145,564,68,677,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1156,564,69,669,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1166,565,70,661,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1176,566,70,663,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1187,568,71,665,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1197,569,71,667,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1207,571,71,669,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1218,573,72,671,6,2,491,3,72,128,0,0,1.0,-133.0
207,1228,574,72,663,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1238,576,72,665,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1248,578,72,657,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1258,580,72,659,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1269,582,72,651,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1279,584,72,643,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1288,585,72,645,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1298,587,72,647,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1308,589,72,649,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1318,591,72,641,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1328,593,72,643,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1338,594,71,645,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1348,596,71,637,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1358,598,71,629,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1367,599,71,621,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1377,601,71,613,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1387,602,71,617,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1396,604,70,609,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1405,605,70,613,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1415,606,70,605,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1424,607,70,597,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1434,609,70,589,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1443,610,70,593,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1452,611,69,597,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1461,612,69,601,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1470,613,69,593,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1480,614,69,585,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1489,615,69,589,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1498,616,69,581,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1507,617,69,573,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1516,618,69,581,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1525,619,69,585,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1534,620,69,589,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1543,620,69,581,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1552,621,69,573,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1561,622,69,581,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1570,623,69,573,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1579,624,68,565,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1588,625,68,557,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1596,626,68,565,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1605,626,68,557,6,2,532,4,72,128,0,0,1.0,-172.0
248,1614,627,68,548,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1622,628,68,540,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1631,628,68,548,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1639,629,68,556,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1648,630,68,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1657,630,68,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1666,631,68,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1675,632,68,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1684,633,68,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1692,633,68,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1701,634,67,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1710,634,67,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1719,635,67,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1728,636,67,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1737,636,67,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1746,637,67,556,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1754,637,67,548,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1763,638,67,556,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1772,639,67,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1780,639,67,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1789,640,67,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1798,640,67,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1807,641,67,580,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1816,642,67,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1825,642,67,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1834,643,67,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1843,643,67,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1852,644,67,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1861,645,67,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1870,645,67,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1878,646,67,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1887,646,67,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1896,647,67,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1905,647,67,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1914,648,67,556,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1923,648,67,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1931,649,67,572,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1940,649,67,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1949,650,67,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1958,650,67,580,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1967,651,67,564,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1976,652,67,572,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1985,652,67,580,6,2,575,5,92,128,0,0,1.0,-213.0
291,1994,653,67,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2003,653,67,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2012,654,67,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2020,655,67,556,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2029,655,67,548,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2038,656,67,556,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2046,656,67,564,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2055,657,67,572,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2064,657,67,580,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2073,658,67,564,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2082,659,67,572,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2091,659,67,580,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2100,660,67,564,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2108,660,67,572,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2117,661,67,580,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2126,662,67,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2135,662,67,572,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2144,663,67,580,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2153,663,67,564,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2162,664,67,572,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2171,665,67,580,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2180,665,67,564,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2189,666,67,572,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2197,666,67,580,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2206,667,67,564,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2215,668,67,572,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2224,668,67,580,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2233,669,67,564,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2242,669,67,572,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2251,670,67,580,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2260,671,67,564,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2269,671,67,572,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2278,672,67,564,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2286,672,67,556,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2295,673,67,564,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2304,673,67,572,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2313,674,67,580,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2322,675,68,584,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2331,675,68,588,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2340,676,68,592,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2349,677,68,596,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2359,678,68,600,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2368,678,68,604,6,2,618,6,72,128,0,0,1.0,-254.0
334,2377,679,68,608,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2387,680,69,612,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2396,681,69,616,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2406,682,69,620,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2415,683,70,624,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2425,685,70,628,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2435,686,71,632,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2444,687,72,636,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2454,689,72,640,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2464,691,73,642,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2474,693,73,634,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2484,695,73,638,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2493,697,74,642,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2503,699,74,644,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2513,702,74,646,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2523,704,74,638,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2532,707,75,642,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2542,709,75,634,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2552,711,75,638,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2561,714,75,642,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2571,716,75,644,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2581,719,75,646,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2591,721,75,648,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2600,724,75,650,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2610,726,75,652,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2620,729,75,654,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2630,731,75,656,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2640,734,75,658,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2650,737,75,660,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2660,739,75,662,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2670,742,75,664,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2680,745,75,666,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2690,747,75,668,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2700,750,75,652,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2710,753,75,644,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2719,755,75,636,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2729,758,75,620,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2738,760,75,604,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2747,763,76,588,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2756,765,76,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2765,768,76,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2774,770,76,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2782,773,77,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2791,775,77,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2799,778,77,564,6,2,663,6,92,128,0,0,-1.0,-299.0
