step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,13,264,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,13,276,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,975,13,288,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,970,13,300,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,966,13,312,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,961,13,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,957,13,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,952,13,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,947,13,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,941,13,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,936,13,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,930,13,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,924,13,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,743,918,13,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,745,912,13,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,905,13,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,899,13,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,892,13,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,753,885,14,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,878,14,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,758,871,14,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,864,14,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,763,857,14,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,766,849,14,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,769,842,14,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,771,834,15,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,774,826,15,520,6,2,432,0,74,128,0,0,-1.0,-80.0
148,777,819,15,512,6,2,433,0,74,128,0,0,-1.0,-81.0
149,780,811,16,520,6,2,434,0,74,128,0,0,-1.0,-82.0
150,783,804,16,528,6,2,435,0,74,128,0,0,-1.0,-83.0
151,786,796,17,536,6,2,436,0,74,128,0,0,-1.0,-84.0
152,789,788,18,544,6,2,437,0,74,128,0,0,-1.0,-85.0
153,793,781,18,552,6,2,438,0,74,128,0,0,-1.0,-86.0
154,797,773,19,560,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,765,20,568,6,2,440,0,74,128,0,0,-1.0,-88.0
156,805,757,20,576,6,2,441,0,74,128,0,0,-1.0,-89.0
157,809,749,21,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,741,22,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,734,23,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,726,24,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,828,718,25,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,711,26,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,703,28,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,696,29,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,851,688,30,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,681,31,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,674,32,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,667,33,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,661,35,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,885,654,36,632,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,648,37,624,6,2,456,0,74,128,0,0,-1.0,-104.0
172,900,642,38,616,6,2,457,0,74,128,0,0,-1.0,-105.0
173,908,636,39,620,6,2,458,1,74,128,0,0,1.0,-104.0
174,916,631,41,624,6,2,459,1,74,128,0,0,-1.0,-105.0
175,924,625,42,616,6,2,460,1,74,128,0,0,-1.0,-106.0
176,932,620,43,620,6,2,461,1,74,128,0,0,-1.0,-107.0
177,941,615,44,624,6,2,462,1,74,128,0,0,-1.0,-108.0
178,949,611,45,616,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,607,47,620,6,2,464,1,74,128,0,0,-1.0,-110.0
180,967,603,48,624,6,2,465,1,74,128,0,0,-1.0,-111.0
181,976,599,49,628,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,595,50,632,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,592,51,636,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,589,53,640,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1013,586,54,642,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1023,583,55,644,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1033,581,56,646,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1042,579,57,648,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1052,577,59,650,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,576,60,652,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1073,575,61,654,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1083,574,62,656,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1093,574,63,648,6,2,478,2,74,128,0,0,1.0,-122.0
194,1103,573,64,640,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1113,573,64,642,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1123,573,65,644,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1133,573,66,646,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1143,574,67,648,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1153,574,67,639,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1163,575,68,631,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1173,576,68,623,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1183,577,69,615,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1192,578,69,619,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1202,579,69,623,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1212,580,70,627,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1221,582,70,631,6,2,491,3,72,128,0,0,1.0,-133.0
207,1231,583,70,623,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1241,584,70,615,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1250,586,70,619,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1260,587,70,623,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1269,588,70,627,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1279,590,70,631,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1289,591,70,635,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1299,592,70,639,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1309,594,70,643,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1318,595,70,645,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1328,596,70,647,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1338,598,70,649,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1349,599,70,651,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1359,601,70,653,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1369,602,69,655,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1379,603,69,647,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1389,605,69,649,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1399,606,69,651,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1409,607,69,653,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1419,608,69,655,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1429,610,69,657,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1439,611,69,659,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1450,612,69,661,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1460,613,69,653,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1470,615,69,655,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,616,69,657,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,617,69,659,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1501,618,69,661,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1511,619,69,663,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1521,621,69,665,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1531,622,69,657,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1542,623,69,659,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1552,624,69,651,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1562,625,69,643,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1572,626,69,645,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1582,628,69,637,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1592,629,69,629,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1602,630,69,621,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,631,69,625,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1621,632,69,629,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1631,633,69,621,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1640,634,69,625,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1650,635,69,617,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1660,636,69,609,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1669,637,69,593,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1678,638,69,577,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1687,639,69,569,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1696,640,68,577,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1705,641,68,561,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1714,642,68,569,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1723,643,68,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1731,644,68,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1740,644,68,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1749,645,68,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1758,646,68,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1767,647,68,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1775,648,68,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1784,649,68,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1793,650,68,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1802,651,68,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1811,652,68,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1820,653,68,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1828,654,68,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1837,654,68,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1846,655,68,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1855,656,68,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1864,657,68,561,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1873,658,68,553,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1881,659,68,561,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1890,660,68,569,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1899,661,68,577,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1908,662,68,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1916,663,68,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1925,664,68,561,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1934,664,68,569,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1943,665,68,577,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1952,666,68,561,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1961,667,68,569,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1970,668,68,577,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1979,669,68,561,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1987,670,68,552,6,2,572,5,92,128,0,0,1.0,-210.0
288,1996,671,68,560,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2005,672,68,568,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2013,673,68,576,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2022,673,68,568,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2031,674,68,560,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2040,675,68,552,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2048,676,69,544,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2057,677,69,536,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2065,678,69,544,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2074,679,69,552,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2082,680,69,543,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2091,681,69,551,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2099,682,69,559,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2108,683,69,551,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2116,684,69,559,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2125,685,69,567,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2134,686,69,575,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2143,687,69,583,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2152,688,69,575,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2161,690,69,583,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2170,691,69,567,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2178,692,69,575,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2187,693,69,583,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2196,694,69,575,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2205,695,69,567,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2214,696,69,575,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2223,697,69,583,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2232,698,69,575,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2241,699,69,567,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2250,700,69,575,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2259,702,69,583,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2268,703,69,575,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2277,704,69,583,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2286,705,69,567,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2294,706,69,575,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2303,707,69,583,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2312,708,69,567,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2321,709,69,575,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2330,710,69,583,6,2,611,5,92,128,0,0,-1.0,-249.0
327,2339,711,70,567,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2348,712,70,575,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2357,714,70,583,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2366,715,70,587,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2375,716,70,579,6,2,616,6,72,128,0,0,1.0,-252.0
332,2384,717,70,571,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2393,719,70,563,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2401,720,70,571,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2410,721,71,579,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2419,723,71,583,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2428,724,71,587,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2437,726,71,591,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2446,727,71,595,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2455,729,71,599,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2465,730,71,603,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2474,731,71,607,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2483,733,71,611,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2493,734,71,615,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2502,736,71,619,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2512,737,71,623,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2521,739,71,627,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2531,741,71,631,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2541,742,71,635,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2551,744,71,639,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2560,745,71,643,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2570,747,71,645,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2580,749,71,647,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2590,750,71,649,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2600,752,71,651,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2610,753,71,653,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2620,755,71,655,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2630,757,71,657,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2641,759,71,659,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2651,760,71,661,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2661,762,71,663,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2671,764,72,665,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2681,766,72,667,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2692,768,72,669,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2702,770,72,661,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2712,772,72,645,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2722,774,72,629,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2731,776,72,621,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2741,778,73,605,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2750,779,73,589,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2759,781,73,573,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2768,783,73,581,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2777,785,74,565,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2785,787,74,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2794,789,74,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2803,792,74,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2812,794,75,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2820,796,75,565,6,2,663,6,92,128,0,0,-1.0,-299.0
