step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,15,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,16,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,16,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,987,17,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,983,17,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,725,979,17,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,975,17,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,729,971,18,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,731,966,18,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,733,962,18,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,735,957,18,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,738,952,18,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,740,947,18,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,742,941,18,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,745,936,18,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,748,930,18,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,750,924,18,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,753,918,18,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,756,912,18,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,759,906,18,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,762,899,18,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,765,893,18,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,768,886,18,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,771,880,18,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,774,873,18,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,778,866,18,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,781,859,18,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,784,852,18,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,788,845,18,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,791,837,19,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,795,830,19,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,798,822,19,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,802,815,19,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,806,807,20,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,810,799,20,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,814,792,21,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,819,784,21,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,823,776,22,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,828,768,23,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,833,760,23,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,838,752,24,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,843,745,25,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,848,737,26,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,854,729,27,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,859,722,28,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,865,714,29,616,6,2,447,0,72,128,0,0,-1.0,-95.0
163,872,707,30,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,878,700,31,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,885,692,32,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,891,686,33,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,899,679,34,636,6,2,452,0,72,128,0,0,-1.0,-100.0
168,906,672,36,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,914,666,37,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,921,659,38,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,929,653,39,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,938,648,40,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,946,642,42,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,955,637,43,652,6,2,459,1,74,128,0,0,1.0,-105.0
175,964,631,44,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,973,627,45,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,982,622,46,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,991,618,48,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,1000,613,49,662,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1010,610,50,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1020,606,51,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1030,603,52,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1039,599,54,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1049,596,55,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1059,593,56,674,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1070,590,57,676,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1080,587,58,678,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1090,584,60,680,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1100,582,61,682,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1111,580,62,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1121,578,63,686,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1132,577,64,688,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1142,575,65,680,6,2,478,2,74,128,0,0,1.0,-122.0
194,1153,575,66,682,6,2,479,2,72,128,0,0,-1.0,-123.0
195,1164,575,67,684,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1174,575,68,686,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1185,576,69,688,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1196,577,70,680,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1206,578,70,682,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1217,580,71,674,6,2,485,3,72,128,0,0,1.0,-127.0
201,1227,582,72,676,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1238,583,72,668,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1248,585,72,670,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1258,587,73,672,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1268,590,73,674,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1279,592,74,666,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1289,594,74,668,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1299,597,74,670,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1309,599,74,662,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1319,602,74,664,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,604,74,666,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1339,607,74,668,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1349,609,74,660,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1359,611,74,652,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1369,614,74,654,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1379,616,74,656,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,619,74,658,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,621,74,649,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1409,623,74,651,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,626,73,653,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,628,73,645,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1439,630,73,647,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1449,632,73,649,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,634,72,651,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1469,636,72,643,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,638,71,645,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1488,640,71,647,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1498,641,70,649,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1508,643,70,641,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1518,644,69,643,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1528,645,68,645,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1538,646,68,636,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1548,647,67,640,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1558,648,66,642,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1568,648,66,633,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1578,649,65,624,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1588,649,64,628,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1598,649,63,620,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1607,649,62,624,6,2,524,4,72,128,0,0,1.0,-164.0
240,1617,648,61,628,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1627,647,61,632,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1637,646,60,636,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1646,645,59,620,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1656,644,59,604,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1665,643,58,588,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1674,641,58,572,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1683,640,57,580,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1692,639,57,564,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1701,637,57,572,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1710,635,56,580,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1719,634,56,564,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1727,632,56,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1736,630,56,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1745,628,56,556,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1753,627,56,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1762,625,56,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1770,623,56,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1779,621,56,556,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1788,620,57,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1796,618,57,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1805,617,57,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1814,615,57,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1823,613,57,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1831,612,57,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1840,610,57,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1849,609,57,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1858,607,57,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1866,606,57,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1875,604,58,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1884,603,58,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1893,601,58,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1902,600,58,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1911,599,58,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1919,597,58,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1928,596,58,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1937,595,59,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1946,593,59,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1955,592,59,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1964,591,59,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1972,590,59,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1981,589,60,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1990,588,60,564,6,2,567,5,92,128,0,0,1.0,-205.0
283,1999,587,61,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2008,586,61,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2017,586,62,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2026,585,62,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2035,585,63,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2044,584,63,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2053,584,64,572,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2061,584,64,580,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2071,584,65,584,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2080,584,65,588,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2089,584,66,592,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2098,585,67,584,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2107,585,67,588,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2116,586,68,592,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2126,587,68,596,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2135,588,69,588,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2144,589,69,592,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2153,590,70,596,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2162,591,70,600,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2172,593,71,604,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2181,594,71,608,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2190,596,72,612,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2200,598,72,616,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2209,599,73,608,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2218,601,73,612,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2228,603,73,616,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2237,605,73,608,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2246,607,73,612,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2256,610,73,616,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2265,612,73,608,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2274,614,74,612,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2284,616,74,616,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2293,618,74,620,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2302,621,74,624,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2312,623,74,616,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2321,625,74,607,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2330,628,75,611,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2340,630,75,615,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2349,633,75,619,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2358,635,76,623,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2367,638,76,627,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2377,641,76,631,6,2,609,6,74,128,0,0,1.0,-245.0
325,2386,643,76,635,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2396,646,76,639,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2405,649,76,643,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2415,652,76,645,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2425,655,77,647,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2434,658,77,639,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2444,661,77,631,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2453,664,78,623,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2462,667,78,615,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2471,670,78,619,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2481,674,79,623,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2490,677,79,627,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2499,681,79,631,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2508,684,80,635,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2517,688,80,639,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2526,692,81,643,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2536,696,81,645,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2545,700,81,647,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2554,704,82,649,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2563,708,82,651,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2573,712,82,653,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2582,717,83,655,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2591,721,83,657,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2600,726,83,659,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2609,730,83,661,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2619,735,83,653,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2628,740,83,645,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2637,744,83,647,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2646,749,83,639,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2654,753,83,643,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2663,758,84,645,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2672,763,84,647,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2681,767,84,649,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2690,772,84,641,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2699,776,84,633,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2708,781,84,625,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2717,785,84,609,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2725,790,84,601,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2734,794,84,585,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2742,798,84,569,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2750,802,84,561,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2757,807,84,569,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2765,811,84,561,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2773,815,84,553,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2781,819,84,561,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2788,823,84,569,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2796,827,84,577,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2804,831,84,561,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2812,835,84,569,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2820,839,84,577,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2828,844,85,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2835,848,85,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2843,852,85,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2851,857,86,561,6,2,663,6,92,128,0,0,-1.0,-299.0
