step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,924,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,891,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,745,863,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,747,855,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,749,848,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,840,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,832,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,824,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,761,817,16,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,809,17,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,802,18,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,794,19,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,787,20,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,779,21,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,771,22,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,764,23,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,756,24,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,749,26,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,802,742,27,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,734,28,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,727,29,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,720,30,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,713,32,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,706,33,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,700,34,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,693,35,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,687,36,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,681,38,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,675,39,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,876,669,40,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,664,41,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,659,42,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,653,44,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,649,45,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,919,644,46,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,928,640,47,648,6,2,459,0,74,128,0,0,-1.0,-107.0
175,937,635,48,650,6,2,460,1,74,128,0,0,1.0,-106.0
176,947,632,50,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,628,51,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,625,52,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,622,53,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,619,54,640,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,617,56,642,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1005,614,57,634,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1015,613,58,626,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1024,611,59,630,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1034,610,60,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1044,609,61,626,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1054,608,62,630,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1064,607,63,634,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,607,63,626,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1083,607,64,618,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1093,607,65,610,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,607,65,614,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,607,66,618,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1122,608,67,622,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1131,608,67,626,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1141,609,67,630,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1151,610,68,622,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1160,610,68,614,6,2,483,2,72,128,0,0,1.0,-127.0
199,1170,611,68,618,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1180,612,68,622,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1189,613,68,606,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1199,614,68,590,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1208,615,68,574,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1217,616,68,582,6,2,489,3,92,128,0,0,1.0,-131.0
205,1226,617,68,574,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1235,618,68,582,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1244,619,68,566,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1253,620,68,574,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1261,621,68,582,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1271,621,67,566,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1279,622,67,574,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1288,623,67,582,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1297,623,66,586,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1306,624,66,590,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1316,624,65,581,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1325,625,65,585,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1334,625,64,589,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1343,625,64,593,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1352,625,63,597,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1362,625,62,601,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1371,624,62,593,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1380,624,61,597,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1390,623,60,601,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1399,622,60,605,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1408,621,59,609,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1418,620,59,613,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1427,619,59,617,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1437,617,58,621,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1446,616,58,625,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1456,614,58,629,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1466,613,58,633,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1475,611,58,637,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1485,610,57,641,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1495,608,57,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1505,606,57,635,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1515,605,57,627,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1524,603,57,631,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1534,601,57,635,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1544,600,58,639,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1554,598,58,643,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1564,597,58,645,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1574,595,58,637,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1583,593,58,629,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1593,592,58,621,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1603,590,58,613,6,2,530,4,72,128,0,0,1.0,-170.0
246,1612,589,58,617,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1622,587,58,621,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1631,586,58,625,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1641,584,58,629,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1650,582,58,613,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1660,581,58,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1669,579,58,597,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1678,578,58,581,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1687,577,58,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1696,575,58,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1705,574,58,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1714,573,58,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1723,571,58,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1732,570,58,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1741,569,59,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1749,568,59,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1758,566,59,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1767,565,60,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1776,564,60,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1785,563,60,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1794,563,61,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1803,562,61,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1812,561,61,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1821,561,62,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1830,560,62,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1839,560,63,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1848,559,63,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1857,559,63,573,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1866,559,64,581,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1875,559,64,573,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1884,559,65,565,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1892,559,65,573,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1901,559,66,581,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1910,559,66,585,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1919,560,66,589,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1929,560,67,593,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1938,561,67,597,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1947,562,68,601,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1957,562,68,605,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1966,563,68,609,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1975,564,69,601,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1985,565,69,605,6,2,572,5,72,128,0,0,1.0,-210.0
288,1994,567,70,609,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2004,568,70,613,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2013,569,71,617,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2023,571,71,621,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2032,573,72,625,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2042,574,72,629,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2051,576,72,633,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2061,578,73,637,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2071,580,73,641,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2080,582,73,643,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2090,585,73,645,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2100,587,73,647,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2110,589,73,649,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2120,591,73,651,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2130,594,73,653,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2140,596,73,655,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2150,598,73,657,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2160,600,73,649,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2170,603,73,641,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2179,605,73,643,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2189,607,73,645,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2199,609,74,647,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2209,612,74,649,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2219,614,74,651,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2229,616,74,643,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2238,619,74,645,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2248,621,74,647,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2258,623,74,649,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2268,625,74,651,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2278,628,74,643,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2287,630,74,645,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2297,632,74,647,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2307,635,74,649,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2317,637,74,651,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2327,640,74,653,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2337,642,74,655,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2347,645,74,657,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2357,647,74,659,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2367,650,74,661,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2377,652,74,663,6,2,612,6,74,128,0,0,1.0,-248.0
328,2387,655,74,655,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2396,657,74,647,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2406,660,74,639,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2416,662,74,643,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2426,665,74,645,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2435,667,74,637,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2445,670,74,641,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2455,672,74,643,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2464,675,74,645,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2474,677,74,647,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2484,680,74,649,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2494,682,74,641,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2504,685,74,633,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2513,687,74,637,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2523,689,74,641,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2532,692,74,643,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2542,694,74,645,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2552,697,74,647,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2562,699,74,649,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2572,702,74,651,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2581,704,74,653,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2591,707,74,655,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2601,710,75,657,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2611,712,75,659,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2621,715,75,661,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2631,717,75,663,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2641,720,75,665,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2651,723,75,657,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2661,725,75,649,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2671,728,75,651,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2681,731,75,653,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2690,734,75,655,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2700,736,75,647,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2710,739,75,631,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2719,742,76,623,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2729,744,76,615,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2738,747,76,607,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2747,750,76,591,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2756,752,76,575,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2765,755,76,583,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2773,757,76,567,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2782,760,76,575,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2790,763,76,583,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2799,765,77,567,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2808,768,77,575,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2816,771,78,583,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2825,774,78,567,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2833,777,79,575,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2842,780,79,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2850,783,80,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2858,786,80,583,6,2,663,6,92,128,0,0,-1.0,-299.0
