step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,15,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,16,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,983,16,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,725,979,16,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,726,975,16,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,728,971,16,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,730,966,16,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,732,961,16,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,734,956,16,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,736,951,16,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,738,946,16,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,741,940,16,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,743,935,16,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,745,929,16,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,748,923,16,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,750,917,16,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,753,911,16,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,755,904,16,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,758,897,16,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,761,891,16,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,764,884,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,767,877,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,769,870,17,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,773,863,17,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,776,855,17,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,779,848,18,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,782,841,18,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,786,834,19,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,789,827,19,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,793,819,20,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,797,812,21,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,801,804,21,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,805,797,22,564,6,2,436,0,74,128,0,0,-1.0,-84.0
152,810,789,23,572,6,2,437,0,74,128,0,0,-1.0,-85.0
153,814,781,24,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,819,774,24,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,824,766,25,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,830,759,26,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,835,751,27,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,841,744,28,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,847,737,29,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,853,730,30,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,859,723,32,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,866,716,33,616,6,2,447,0,72,128,0,0,-1.0,-95.0
163,873,709,34,620,6,2,448,0,72,128,0,0,-1.0,-96.0
164,880,702,35,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,887,696,36,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,895,690,38,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,903,684,39,624,6,2,452,0,72,128,0,0,-1.0,-100.0
168,911,678,40,616,6,2,453,0,72,128,0,0,-1.0,-101.0
169,918,673,41,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,927,667,42,612,6,2,455,0,74,128,0,0,-1.0,-103.0
171,935,663,43,604,6,2,456,0,74,128,0,0,-1.0,-104.0
172,943,658,45,596,6,2,457,0,74,128,0,0,-1.0,-105.0
173,951,654,46,600,6,2,458,0,74,128,0,0,-1.0,-106.0
174,960,650,47,604,6,2,459,0,72,128,0,0,-1.0,-107.0
175,968,646,48,608,6,2,460,0,72,128,0,0,-1.0,-108.0
176,977,642,49,612,6,2,461,0,74,128,0,0,-1.0,-109.0
177,986,639,51,616,6,2,462,1,74,128,0,0,1.0,-108.0
178,995,635,52,620,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1004,633,53,624,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1014,630,54,628,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1023,628,55,632,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1033,625,57,624,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1042,624,58,628,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1052,622,59,632,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1062,621,60,624,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1072,620,61,616,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1081,619,62,608,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1091,618,62,600,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1100,618,63,604,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1109,618,64,596,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1119,618,65,588,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1128,618,66,580,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,618,66,584,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,619,67,588,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1155,619,67,592,6,2,480,2,92,128,0,0,1.0,-124.0
196,1164,620,68,576,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1173,621,68,568,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1182,621,69,576,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1191,622,69,580,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1200,623,69,572,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1209,625,69,580,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1218,626,69,572,6,2,487,3,92,128,0,0,1.0,-129.0
203,1227,627,69,564,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1236,628,69,556,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1244,629,69,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1253,630,69,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1262,631,69,564,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1271,632,68,572,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1279,633,68,564,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1288,634,68,572,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1297,635,68,580,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1306,636,68,584,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1315,636,68,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1324,637,68,580,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1333,638,68,584,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1342,639,68,588,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1352,640,68,592,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1361,641,68,584,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1370,641,68,576,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1379,642,68,568,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,643,67,576,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1397,644,67,568,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1405,644,67,560,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1414,645,67,568,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1423,646,67,576,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1432,646,67,580,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1441,647,67,584,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1450,648,67,588,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1459,648,67,592,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1468,649,67,596,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1478,650,67,600,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1487,650,67,592,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1496,651,67,596,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1506,652,67,600,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1515,652,67,604,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1524,653,67,608,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1534,653,67,612,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1543,654,67,616,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1553,655,67,620,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1563,655,67,624,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1572,656,67,616,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1582,656,67,608,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1591,657,67,600,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1601,658,67,592,6,2,529,4,72,128,0,0,1.0,-169.0
245,1610,658,67,584,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1619,659,67,588,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1628,659,67,580,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1637,660,67,572,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1646,660,67,580,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1655,661,66,572,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1664,661,66,580,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1673,662,66,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1682,662,66,556,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1691,663,66,548,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1699,663,66,556,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1708,664,66,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1717,664,66,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1726,665,66,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1735,665,66,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1743,666,66,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1752,666,66,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1761,666,66,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1770,667,66,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1779,667,66,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1788,668,66,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1797,668,66,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1806,669,66,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1815,669,66,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1824,670,66,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1833,670,66,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1842,670,66,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1851,671,66,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1859,671,66,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1868,672,66,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1877,672,66,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1886,673,66,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1895,673,66,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1904,673,66,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1913,674,66,556,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1922,674,66,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1930,675,66,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1939,675,66,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1948,676,66,572,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1957,676,66,564,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1966,677,66,572,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1975,677,66,580,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1984,677,66,564,6,2,572,5,92,128,0,0,1.0,-210.0
288,1993,678,66,572,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2002,678,66,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2011,679,66,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2020,679,66,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2029,680,67,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2037,680,67,555,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2046,681,67,547,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2055,681,67,538,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2063,682,67,546,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2071,682,67,554,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2080,683,67,546,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2089,684,67,538,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2097,684,67,530,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2105,685,67,538,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2114,685,67,546,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2122,686,67,554,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2131,687,67,562,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2139,687,67,570,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2148,688,67,578,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2157,689,67,562,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2166,689,67,570,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2175,690,67,578,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2184,690,67,562,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2193,691,67,570,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2202,692,67,578,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2211,692,67,562,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2219,693,67,554,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2228,694,67,562,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2237,694,67,570,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2246,695,67,578,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2255,695,67,562,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2263,696,67,570,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2272,697,67,578,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2281,697,67,562,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2290,698,67,570,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2299,699,67,578,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2308,699,67,562,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2317,700,67,554,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2325,700,67,562,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2334,701,67,570,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2343,702,68,578,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2352,702,68,582,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2361,703,68,586,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2370,704,68,590,6,2,616,6,72,128,0,0,1.0,-252.0
332,2379,705,69,594,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2388,706,69,598,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2398,707,69,602,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2407,708,70,606,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2416,710,70,610,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2426,711,71,614,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2435,712,71,618,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2445,714,71,622,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2454,716,71,626,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2464,717,72,630,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2474,719,72,634,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2483,721,72,638,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2493,723,72,642,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2503,725,72,644,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2513,726,72,636,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2523,728,72,640,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2532,730,72,642,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2542,732,72,644,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2552,734,72,646,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2562,736,72,638,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2572,738,72,642,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2582,740,72,634,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2591,742,72,638,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2601,744,72,630,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2611,746,72,622,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2620,748,72,626,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2630,750,72,618,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2639,752,72,622,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2649,754,73,626,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2658,756,73,630,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2668,758,73,634,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2678,760,73,638,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2687,762,73,642,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2697,764,74,644,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2707,766,74,628,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2717,769,74,620,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2726,771,75,604,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2735,773,75,588,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2744,776,76,572,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2753,778,76,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2761,781,77,556,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2769,784,77,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2778,786,78,556,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2786,789,78,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2794,792,79,556,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2802,795,79,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2810,798,80,572,6,2,663,6,92,128,0,0,-1.0,-299.0
