step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,748,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,753,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,758,874,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,867,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,860,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,852,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,845,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,837,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,830,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,822,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,782,814,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,806,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,798,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,793,790,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,782,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,801,774,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,806,766,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,810,758,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,815,750,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,742,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,734,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,830,726,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,836,718,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,842,711,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,848,703,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,854,696,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,860,689,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,867,682,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,874,675,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,668,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,661,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,655,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,905,649,39,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,643,40,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,637,41,632,6,2,457,1,74,128,0,0,1.0,-103.0
173,930,632,42,636,6,2,458,1,74,128,0,0,-1.0,-104.0
174,938,627,43,640,6,2,459,1,74,128,0,0,-1.0,-105.0
175,947,622,45,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,956,617,46,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,965,613,47,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,974,609,48,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,983,605,49,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,601,51,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1003,598,52,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1012,595,53,646,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1022,592,54,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1032,590,55,640,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1042,588,57,642,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1051,586,58,644,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1061,584,59,636,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,583,60,628,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1081,582,61,632,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1091,581,62,636,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1101,581,63,640,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1111,580,64,632,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,580,65,636,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1130,580,65,640,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1140,581,66,642,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1150,581,67,644,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,582,68,646,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,583,68,648,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1181,584,69,640,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1191,585,69,632,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,586,70,624,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,587,70,628,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1220,589,70,632,6,2,488,3,72,128,0,0,1.0,-130.0
204,1229,590,70,636,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1239,592,71,640,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1249,593,71,632,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1259,595,71,636,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1269,596,71,628,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1278,598,70,632,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1288,599,70,636,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1298,601,70,640,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,602,70,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1318,604,70,644,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1328,605,70,636,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1338,606,70,640,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1347,608,69,632,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1357,609,69,636,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1367,610,69,640,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1377,611,69,642,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1387,613,69,644,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1397,614,69,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1407,615,69,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1417,616,69,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1427,617,68,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1436,618,68,628,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1446,619,68,620,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1456,620,68,624,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1466,621,67,628,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1475,621,67,632,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1485,622,67,636,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1495,623,67,640,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,624,67,642,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1515,624,67,644,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1525,625,67,646,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1535,626,67,648,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1545,626,67,650,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1555,627,67,652,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1566,628,67,654,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1576,628,67,656,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1586,629,67,658,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1596,630,67,660,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1606,630,67,662,6,2,527,4,72,128,0,0,1.0,-167.0
243,1617,631,67,654,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1627,631,67,646,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1637,632,67,648,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1647,633,67,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1657,633,66,632,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1667,634,66,616,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1677,634,66,600,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1686,635,66,592,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1695,635,66,584,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1704,635,66,576,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1713,636,66,568,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1722,636,66,576,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1731,636,66,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1740,637,66,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1749,637,66,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1758,637,66,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1767,638,66,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1776,638,66,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1785,639,66,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1794,639,66,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1803,639,66,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1811,640,66,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1820,640,66,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1829,640,66,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1838,641,66,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1847,641,66,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1856,641,66,556,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1865,642,66,548,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1873,642,66,556,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1882,642,66,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1891,643,66,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1900,643,66,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1908,643,66,556,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1917,644,66,548,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1926,644,66,556,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1934,644,66,548,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1943,645,66,556,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1951,645,66,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1960,646,66,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1969,646,66,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1978,647,66,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1987,647,66,572,6,2,569,5,92,128,0,0,1.0,-207.0
285,1996,648,66,580,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2005,648,66,564,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2014,648,66,556,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2022,649,66,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2031,649,66,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2040,650,66,580,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2049,650,66,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2058,650,66,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2067,651,66,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2076,651,66,572,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2085,652,66,580,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2094,652,66,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2103,653,66,556,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2111,653,66,564,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2120,653,66,556,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2129,654,66,548,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2137,654,66,556,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2146,655,66,548,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2154,655,66,540,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2163,655,66,548,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2171,656,66,556,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2180,656,66,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2189,657,66,556,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2198,657,66,548,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2206,657,66,556,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2215,658,66,548,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2223,658,66,556,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2232,658,66,564,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2241,659,66,572,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2250,659,66,580,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2259,660,66,564,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2268,660,66,572,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2276,661,66,580,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2286,661,66,564,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2294,661,66,556,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2303,662,66,564,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2312,662,66,556,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2320,663,66,564,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2329,663,67,572,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2338,664,67,580,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2347,664,67,584,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2356,665,67,588,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2365,665,67,592,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2375,666,67,596,6,2,613,6,74,128,0,0,1.0,-249.0
329,2384,667,67,600,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2393,667,67,604,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2403,668,67,608,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2412,669,68,612,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2422,669,68,616,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2431,670,68,620,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2441,671,68,624,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2451,672,68,628,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2460,673,68,632,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2470,674,68,636,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2480,675,68,640,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2490,676,68,642,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2500,677,69,644,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2510,678,69,646,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2520,679,69,648,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2530,680,69,650,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2540,681,70,652,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2550,683,70,654,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2560,684,70,656,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2571,686,70,658,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2581,687,71,660,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2591,689,71,662,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2601,691,71,664,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2611,692,72,666,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2622,694,72,668,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2632,696,72,670,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2642,698,73,672,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2652,701,73,674,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2663,703,73,676,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2673,705,74,678,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2683,708,74,680,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2693,710,75,682,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2704,713,75,666,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2714,715,75,650,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2724,718,76,634,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2733,721,76,618,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2742,724,77,610,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2751,727,78,594,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2760,730,78,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2769,733,79,562,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2777,736,80,554,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2785,739,80,562,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2793,743,81,570,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2801,746,82,578,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2809,750,83,562,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2817,754,84,570,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2825,758,85,578,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2833,762,86,562,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2840,767,87,570,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2848,772,88,578,6,2,663,6,92,128,0,0,-1.0,-299.0
