step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,758,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,867,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,859,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,766,852,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,769,845,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,772,837,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,775,829,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,778,821,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,782,814,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,785,806,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,798,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,792,790,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,796,781,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,800,773,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,804,765,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,757,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,813,749,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,818,741,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,823,733,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,725,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,834,717,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,710,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,846,702,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,852,695,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,687,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,680,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,872,673,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,879,666,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,887,660,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,894,653,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,647,38,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,641,39,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,635,40,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,927,629,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,936,624,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,945,619,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,954,614,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,963,609,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,972,605,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,982,600,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,596,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,592,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1010,587,52,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1020,583,54,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1029,580,55,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1039,577,56,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,574,57,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,571,58,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1069,569,60,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1079,567,61,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1088,565,62,648,6,2,475,2,74,128,0,0,1.0,-119.0
191,1098,564,63,640,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1108,563,64,632,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1118,563,65,636,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1128,563,66,628,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1138,563,67,632,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1148,563,68,636,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1158,564,68,640,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1168,565,69,642,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,565,70,633,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,567,70,624,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1197,568,71,616,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1207,569,71,620,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1216,571,71,624,6,2,488,3,72,128,0,0,1.0,-130.0
204,1226,572,72,628,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1236,574,72,620,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1245,576,72,612,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,578,72,616,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1264,579,72,608,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1273,581,72,612,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,583,72,616,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1292,584,72,608,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1302,586,71,600,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1311,588,71,604,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,589,71,596,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1329,591,71,600,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1339,592,71,604,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1348,593,70,608,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1357,595,70,612,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1367,596,70,616,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1376,598,70,620,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1386,599,69,624,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1395,600,69,628,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1405,601,68,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1415,602,68,624,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1425,603,68,628,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1435,604,67,632,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1444,604,67,636,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1454,605,66,640,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1464,605,66,642,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1474,605,65,644,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1484,606,65,646,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1494,606,64,648,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1505,606,64,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1515,605,63,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1525,605,63,654,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1535,604,62,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1545,604,62,648,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1555,603,62,650,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1566,603,61,652,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1576,602,61,654,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1586,601,61,656,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1596,600,61,658,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1606,599,61,650,6,2,528,4,72,128,0,0,1.0,-168.0
244,1616,599,61,642,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1626,598,61,634,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1636,597,61,638,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1646,596,61,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1656,595,61,622,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1666,595,61,606,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1675,594,61,590,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1684,593,61,574,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1693,592,61,582,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1702,592,61,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1711,591,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1720,590,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1729,590,62,558,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1738,589,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1747,589,62,558,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1755,588,62,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1764,588,62,574,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1773,587,62,582,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1782,586,62,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1791,586,62,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1800,585,62,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1809,585,62,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1818,584,62,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1827,584,62,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1836,583,62,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1845,583,62,574,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1854,582,62,582,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1863,582,63,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1871,582,63,574,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1880,581,63,582,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1890,581,63,566,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1898,580,63,558,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1907,580,63,550,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1916,580,63,542,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1924,579,63,550,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1933,579,63,558,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1941,578,63,566,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1950,578,63,574,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1959,578,63,582,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1968,577,63,586,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1977,577,63,590,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1987,577,63,594,6,2,570,5,72,128,0,0,1.0,-208.0
286,1996,577,63,598,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2005,576,64,602,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2015,576,64,606,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2024,576,64,610,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2034,576,64,614,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2043,576,65,606,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2053,576,65,598,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2062,576,65,602,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2071,576,65,594,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2081,576,66,598,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2090,577,66,602,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2099,577,66,594,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2109,577,66,598,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2118,578,66,602,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2127,578,66,606,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2137,578,67,610,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2146,579,67,602,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2156,580,67,606,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2165,580,68,610,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2174,581,68,614,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2184,582,68,618,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2194,583,69,610,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2203,584,69,602,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2212,585,69,606,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2222,586,69,598,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2231,587,69,590,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2240,588,69,594,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2250,589,69,598,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2259,590,69,602,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2268,591,69,594,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2277,592,69,586,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2286,593,70,590,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2296,595,70,594,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2305,596,70,598,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2314,597,70,602,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2323,598,71,606,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2333,600,71,610,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2342,602,72,614,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2351,603,72,618,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2361,605,73,610,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2370,607,73,614,6,2,611,6,74,128,0,0,1.0,-247.0
327,2380,609,74,618,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2389,611,74,622,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2399,613,75,614,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2408,616,76,618,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2417,619,77,622,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2426,621,77,626,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2436,625,78,618,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2445,628,79,622,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2454,631,80,626,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2463,635,81,630,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2472,639,82,634,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2481,643,83,638,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2490,647,83,630,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2499,652,84,622,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2507,656,85,614,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2516,661,85,618,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2524,665,86,622,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2533,670,87,626,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2541,675,87,630,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2549,680,88,634,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2558,686,88,638,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2566,691,88,642,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2574,697,89,644,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2583,702,89,646,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2591,708,89,638,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2599,714,89,642,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2607,719,89,634,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2616,725,89,638,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2624,731,89,642,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2632,737,89,644,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2640,742,89,636,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2648,748,89,640,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2657,754,89,632,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2665,759,89,636,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2673,765,89,640,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2681,771,89,642,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2689,776,89,644,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2698,782,89,628,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2706,788,89,612,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2713,793,89,596,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2721,799,89,588,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2729,804,90,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2736,809,90,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2743,814,89,556,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2750,819,89,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2758,824,89,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2765,830,89,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2772,835,89,556,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2779,840,89,548,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2786,845,89,556,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2793,850,90,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2800,855,90,572,6,2,663,6,92,128,0,0,-1.0,-299.0
