step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,731,943,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,733,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,738,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,740,913,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,742,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,744,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,746,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,748,886,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,750,879,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,753,872,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,755,865,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,757,857,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,760,850,14,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,763,843,15,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,765,835,15,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,768,828,16,508,6,2,431,0,74,128,0,0,-1.0,-79.0
147,771,820,16,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,774,813,17,524,6,2,433,0,74,128,0,0,-1.0,-81.0
149,777,805,18,532,6,2,434,0,74,128,0,0,-1.0,-82.0
150,781,798,18,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,784,790,19,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,788,782,20,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,792,775,21,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,796,767,22,572,6,2,439,0,74,128,0,0,-1.0,-87.0
155,801,759,23,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,752,24,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,811,744,25,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,816,736,26,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,821,729,27,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,722,29,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,833,715,30,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,839,707,31,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,846,701,32,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,853,694,33,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,687,35,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,681,36,624,6,2,451,0,74,128,0,0,-1.0,-99.0
167,874,674,37,628,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,668,38,632,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,662,39,636,6,2,454,0,74,128,0,0,-1.0,-102.0
170,898,657,40,640,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,651,42,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,915,646,43,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,923,641,44,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,932,636,45,648,6,2,459,1,74,128,0,0,1.0,-105.0
175,941,632,46,650,6,2,460,1,74,128,0,0,-1.0,-106.0
176,951,627,48,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,623,49,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,969,619,50,645,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,616,51,647,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,613,52,649,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,610,54,651,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1008,607,55,653,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1018,604,56,655,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1027,601,57,657,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1037,598,58,659,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1047,595,60,661,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,593,61,663,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1068,592,62,665,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,591,62,667,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,590,63,669,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,589,64,661,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,589,65,653,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1119,589,66,655,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1129,590,66,657,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1140,590,67,659,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1150,591,67,661,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,591,68,663,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,592,68,655,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1181,593,68,647,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1191,594,68,639,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1201,595,68,643,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,596,68,645,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,597,68,637,6,2,488,3,72,128,0,0,1.0,-130.0
204,1231,598,68,629,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1240,599,68,633,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,600,68,625,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1260,601,68,629,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1270,602,68,621,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1279,603,68,613,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1289,603,68,617,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1298,604,68,609,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,605,68,601,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1317,606,68,593,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1327,607,67,597,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1336,607,67,601,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1345,608,67,605,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1355,609,67,609,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1364,609,67,613,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1374,610,67,617,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1383,610,67,621,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1393,611,67,625,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1403,612,67,629,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1412,612,67,621,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1422,613,67,613,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1432,613,67,617,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1441,614,67,609,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1451,614,67,613,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1460,615,67,617,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1470,615,66,609,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1480,616,66,613,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1489,616,66,617,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1499,617,66,621,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1508,617,66,625,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1518,617,65,629,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1528,618,65,633,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1538,618,65,637,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1548,618,65,641,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1558,618,64,643,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1568,618,64,645,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1578,618,64,647,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1588,618,64,649,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1598,618,64,651,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1608,618,64,653,6,2,528,4,72,128,0,0,1.0,-168.0
244,1618,618,64,655,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1629,618,64,657,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1639,618,64,659,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1649,618,64,651,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1659,618,64,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1669,618,64,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1679,618,64,611,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1689,618,64,595,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1698,618,64,579,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1707,618,64,571,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1716,618,64,579,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1725,618,64,563,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1734,618,64,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1743,618,64,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1752,618,64,571,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1761,618,64,579,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1770,618,64,563,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1778,618,64,571,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1787,618,64,579,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1796,618,64,563,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1805,618,64,571,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1814,618,65,579,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1823,619,65,563,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1832,619,65,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1841,619,65,579,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1850,619,65,563,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1859,619,65,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1867,619,65,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1876,619,65,571,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1885,619,65,579,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1894,619,65,563,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1903,619,65,571,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1912,619,65,579,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1921,619,65,563,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1930,619,65,571,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1939,619,65,579,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1948,620,65,563,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1957,620,65,571,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1966,620,65,579,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1975,620,65,571,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1983,620,65,563,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1992,620,65,571,6,2,570,5,92,128,0,0,1.0,-208.0
286,2001,620,65,579,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2010,620,65,563,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2019,621,65,571,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2028,621,66,579,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2037,621,66,571,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2046,621,66,579,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2055,622,66,563,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2064,622,66,571,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2073,622,66,579,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2082,623,66,571,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2090,623,66,579,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2099,623,66,571,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2108,624,66,579,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2117,624,66,563,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2126,624,66,571,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2135,625,66,563,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2144,625,66,571,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2153,625,66,563,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2162,626,66,571,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2170,626,66,563,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2179,626,66,571,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2188,627,66,579,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2197,627,66,583,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2206,627,66,587,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2215,628,66,591,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2225,628,66,595,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2234,628,66,599,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2243,629,66,603,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2253,629,66,595,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2262,629,66,599,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2271,630,67,603,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2281,630,67,607,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2290,631,67,611,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2300,632,68,615,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2309,632,68,619,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2319,633,68,623,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2329,634,69,627,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2338,635,69,619,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2348,636,70,611,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2357,638,70,615,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2367,639,71,619,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2376,640,71,611,6,2,612,6,74,128,0,0,1.0,-248.0
328,2386,642,72,615,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2395,644,72,619,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2405,645,73,611,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2414,647,73,615,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2424,649,74,619,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2433,652,74,611,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2442,654,74,615,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2452,656,74,619,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2461,659,75,623,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2470,661,75,627,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2480,663,75,619,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2489,666,75,623,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2499,668,75,627,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2508,671,75,619,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2517,673,75,623,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2527,676,75,627,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2536,678,75,631,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2546,681,75,635,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2555,683,75,639,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2565,686,75,643,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2575,689,75,645,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2584,691,75,647,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2594,694,75,639,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2604,697,75,643,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2613,699,75,635,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2623,702,76,639,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2633,705,76,643,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2642,708,76,645,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2652,710,76,647,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2662,713,76,639,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2671,716,76,643,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2681,719,76,645,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2690,722,76,637,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2700,724,76,629,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2709,727,76,621,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2719,730,76,613,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2728,733,76,605,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2737,735,77,589,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2746,738,77,581,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2754,741,77,565,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2763,744,78,573,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2771,747,78,581,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2780,750,78,565,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2788,753,79,573,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2796,756,79,581,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2805,759,80,565,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2813,762,81,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2821,766,81,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2830,769,82,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2838,773,83,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2846,777,83,565,6,2,663,6,92,128,0,0,-1.0,-299.0
