step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1071,3,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1070,3,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1069,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1068,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1065,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1064,4,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1062,4,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1061,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1059,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1057,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1056,5,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1054,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1052,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1050,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1047,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1045,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1043,6,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1041,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1038,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1036,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1033,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1031,8,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1028,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1026,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,710,1023,9,182,6,2,396,0,74,128,0,0,1.0,-44.0
112,710,1020,10,186,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1017,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1014,11,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1011,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1008,13,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,1005,13,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,1002,14,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,999,15,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,995,15,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,992,16,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,988,16,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,984,17,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,981,17,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,977,18,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,972,18,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,968,18,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,964,18,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,959,19,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,954,19,336,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,949,19,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,741,945,19,360,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,940,19,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,934,19,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,929,19,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,923,19,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,754,918,19,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,757,912,19,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,760,906,19,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,763,900,19,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,766,893,19,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,769,887,19,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,773,880,19,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,776,873,19,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,779,867,19,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,783,860,19,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,786,853,19,512,6,2,432,0,74,128,0,0,-1.0,-80.0
148,790,845,20,520,6,2,433,0,74,128,0,0,-1.0,-81.0
149,794,838,20,528,6,2,434,0,74,128,0,0,-1.0,-82.0
150,797,831,20,536,6,2,435,0,74,128,0,0,-1.0,-83.0
151,801,823,20,544,6,2,436,0,74,128,0,0,-1.0,-84.0
152,805,816,20,552,6,2,437,0,74,128,0,0,-1.0,-85.0
153,809,808,20,560,6,2,438,0,74,128,0,0,-1.0,-86.0
154,813,801,20,568,6,2,439,0,74,128,0,0,-1.0,-87.0
155,817,793,20,576,6,2,440,0,74,128,0,0,-1.0,-88.0
156,822,785,21,580,6,2,441,0,74,128,0,0,-1.0,-89.0
157,826,777,21,584,6,2,442,0,74,128,0,0,-1.0,-90.0
158,831,769,22,588,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,761,22,592,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,753,22,596,6,2,445,0,74,128,0,0,-1.0,-93.0
161,845,745,23,600,6,2,446,0,74,128,0,0,-1.0,-94.0
162,850,737,24,604,6,2,447,0,74,128,0,0,-1.0,-95.0
163,855,729,24,608,6,2,448,0,74,128,0,0,-1.0,-96.0
164,860,721,25,612,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,713,26,616,6,2,450,0,72,128,0,0,-1.0,-98.0
166,871,706,26,620,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,698,27,624,6,2,452,0,74,128,0,0,-1.0,-100.0
168,883,690,28,628,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,683,29,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,895,675,30,636,6,2,455,0,74,128,0,0,-1.0,-103.0
171,902,668,31,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,661,32,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,916,653,33,644,6,2,458,0,74,128,0,0,-1.0,-106.0
174,923,647,35,636,6,2,459,0,74,128,0,0,-1.0,-107.0
175,931,640,36,640,6,2,460,0,74,128,0,0,-1.0,-108.0
176,938,634,37,642,6,2,461,1,74,128,0,0,1.0,-107.0
177,946,627,38,644,6,2,462,1,74,128,0,0,-1.0,-108.0
178,954,621,39,646,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,616,41,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,610,42,650,6,2,465,1,74,128,0,0,-1.0,-111.0
181,980,605,43,652,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,600,44,654,6,2,467,1,74,128,0,0,-1.0,-113.0
183,998,595,45,656,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1007,590,47,658,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1016,586,48,660,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1026,582,49,662,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,578,50,664,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,574,51,666,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1054,570,53,668,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,566,54,670,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1074,563,55,672,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1084,559,56,674,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1094,556,57,676,6,2,478,2,74,128,0,0,1.0,-122.0
194,1104,552,59,678,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1114,549,60,680,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1124,546,61,682,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1134,543,62,674,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1145,541,63,666,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1155,540,64,658,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1165,539,65,660,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1175,538,66,662,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1186,538,67,664,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1196,538,67,656,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1206,538,68,648,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1216,539,69,650,6,2,490,3,74,128,0,0,1.0,-132.0
206,1226,540,70,642,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1236,541,71,644,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1246,542,71,646,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1256,544,72,648,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1266,546,72,650,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1276,548,73,652,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1286,550,73,654,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1296,552,74,646,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1306,554,74,648,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1316,556,74,650,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1326,558,74,652,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1336,561,74,644,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1346,563,74,636,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1355,565,74,640,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1365,567,74,642,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1375,570,74,644,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1385,572,74,636,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1394,574,74,628,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1404,576,74,632,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1413,579,74,636,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1423,581,73,627,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1433,583,73,619,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1442,585,73,611,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1452,587,72,615,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1461,588,72,619,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1471,590,71,623,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,592,71,627,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,593,70,631,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1500,594,70,635,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1509,596,70,639,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1519,597,69,643,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1529,598,69,645,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1539,599,68,647,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1549,600,68,649,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1560,600,67,651,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1570,601,67,653,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1580,602,66,655,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1590,602,66,657,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1600,602,65,659,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,602,65,661,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1621,602,64,663,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1631,602,64,665,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1642,602,63,667,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1652,602,63,659,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1662,601,62,643,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1672,601,62,627,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1682,600,62,611,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1692,600,62,595,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1701,599,61,579,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1710,599,61,563,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1719,598,61,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1728,597,61,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1737,596,61,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1745,596,61,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1754,595,61,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1763,594,61,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1772,593,61,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1781,593,61,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1790,592,61,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1799,591,61,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1808,591,61,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1817,590,61,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1825,590,62,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1834,589,62,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1843,588,62,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1852,588,62,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1861,587,62,579,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1870,587,62,563,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1879,586,62,571,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1888,586,62,579,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1897,586,62,563,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1905,585,62,571,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1914,585,62,579,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1923,584,63,571,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1932,584,63,579,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1941,584,63,571,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1950,583,63,579,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1959,583,63,563,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1968,582,63,571,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1977,582,63,563,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1986,582,64,555,6,2,571,5,92,128,0,0,1.0,-209.0
287,1994,582,64,563,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2003,582,64,571,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2012,582,65,579,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2021,582,65,563,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2030,582,65,571,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2039,582,66,579,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2048,582,66,563,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2057,583,66,571,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2066,583,67,579,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2075,584,67,583,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2084,584,67,575,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2093,585,67,583,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2102,585,68,587,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2111,586,68,591,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2120,587,68,595,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2129,588,68,599,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2139,589,69,603,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2148,590,69,607,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2157,591,70,599,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2167,592,70,591,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2176,593,70,595,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2185,595,70,599,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2194,596,70,603,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2204,597,70,607,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2213,599,70,611,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2222,600,70,615,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2232,601,70,619,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2241,603,70,623,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2251,604,70,627,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2261,606,70,631,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2270,607,70,635,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2280,608,70,639,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2290,610,70,631,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2300,611,71,635,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2310,613,71,639,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2320,614,71,643,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2329,616,71,645,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2339,618,72,647,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2349,620,72,649,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2359,621,73,651,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2369,623,73,653,6,2,612,6,74,128,0,0,1.0,-248.0
328,2379,626,73,655,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2389,628,74,657,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2399,630,74,659,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2409,633,75,661,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2419,635,75,663,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2429,638,76,665,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2439,641,76,667,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2449,643,77,669,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2459,646,77,671,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2469,649,78,673,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2479,652,78,675,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2489,656,79,677,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2499,659,79,679,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2509,662,79,681,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2520,666,80,683,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2530,669,80,685,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2540,673,81,687,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2550,677,81,689,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2560,681,82,691,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2570,685,82,693,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2579,689,83,695,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2589,694,83,697,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2599,699,83,699,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2609,704,84,691,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2618,709,84,693,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2628,714,84,695,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2638,719,85,697,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2647,724,85,689,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2657,729,85,681,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2666,735,85,673,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2675,740,86,675,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2684,745,86,677,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2693,750,86,679,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2702,756,86,663,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2711,761,86,647,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2720,766,86,639,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2728,771,86,631,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2737,777,86,615,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2745,781,86,607,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2753,786,86,591,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2761,791,86,575,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2769,796,86,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2777,801,86,567,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2784,805,87,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2792,810,87,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2800,814,87,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2807,819,87,559,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2815,824,87,567,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2822,828,87,575,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2830,833,87,583,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2838,838,87,567,6,2,663,6,92,128,0,0,-1.0,-299.0
