step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,739,934,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,741,928,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,922,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,748,909,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,753,896,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,755,889,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,758,882,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,761,875,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,763,868,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,766,860,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,769,853,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,772,845,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,775,838,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,830,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,822,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,784,814,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,788,807,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,799,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,795,790,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,799,782,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,803,774,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,807,766,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,812,758,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,816,750,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,821,742,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,826,734,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,831,726,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,837,719,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,843,711,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,849,703,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,855,696,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,861,688,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,868,681,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,674,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,667,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,661,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,654,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,905,648,38,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,642,39,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,636,40,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,930,630,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,938,625,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,947,620,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,956,615,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,966,610,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,975,605,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,984,601,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,596,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1003,592,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1012,588,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1022,583,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1032,579,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1042,575,56,668,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1051,572,57,670,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1061,568,58,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1071,565,59,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1081,562,61,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1091,560,62,658,6,2,475,2,74,128,0,0,1.0,-119.0
191,1101,559,63,660,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1111,558,64,662,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1122,558,65,664,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1132,558,66,666,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1142,558,67,658,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1153,558,67,650,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1163,559,68,642,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1173,560,69,634,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1183,561,69,638,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,563,70,642,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1202,564,70,644,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1212,566,71,636,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,567,71,640,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,569,71,642,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1242,571,72,644,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1252,572,72,646,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1262,574,72,648,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1272,576,72,650,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1282,578,72,642,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1291,580,72,634,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1301,582,72,638,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1311,584,72,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1321,586,72,644,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,588,72,646,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1341,590,72,648,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1350,592,72,640,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1360,594,72,632,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1370,595,72,636,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1380,597,72,640,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1390,599,71,642,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1399,601,71,644,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,603,71,646,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1419,604,70,648,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,606,70,650,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,607,70,652,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1449,609,70,644,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,610,70,646,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1469,611,69,648,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1479,613,69,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,614,68,652,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,615,68,654,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,616,67,656,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,617,67,658,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1530,617,66,660,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1541,618,66,662,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1551,618,66,664,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,619,65,666,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1572,619,65,668,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1582,619,65,670,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1593,618,64,672,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1603,618,64,674,6,2,526,4,72,128,0,0,1.0,-166.0
242,1614,618,64,665,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1624,618,64,657,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1634,618,64,649,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1644,618,64,641,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1654,618,64,625,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1664,618,64,616,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1674,618,64,600,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1683,618,64,584,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1692,618,64,568,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1701,618,64,576,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1710,617,64,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1719,617,64,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1728,617,64,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1737,617,64,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1746,617,64,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1755,617,64,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1764,617,64,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1773,617,64,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1781,617,64,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1790,617,64,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1799,617,65,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1808,617,65,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1817,617,65,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1826,617,65,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1835,617,65,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1844,617,65,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1853,618,65,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1862,618,65,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1870,618,65,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1879,618,65,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1888,618,65,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1897,618,65,556,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1906,619,65,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1915,619,65,572,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1924,619,65,580,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1933,619,65,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1941,619,65,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1950,619,65,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1959,620,65,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1968,620,65,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1977,620,65,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1986,620,65,564,6,2,568,5,92,128,0,0,1.0,-206.0
284,1995,620,65,572,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2004,620,65,580,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2013,621,65,564,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2022,621,65,572,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2031,621,65,580,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2040,621,65,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2048,621,65,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2057,621,65,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2066,621,65,556,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2075,622,65,548,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2083,622,65,556,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2092,622,65,564,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2101,622,65,572,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2110,622,65,564,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2119,622,65,556,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2127,622,65,564,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2136,622,65,572,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2145,622,65,580,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2154,622,65,584,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2163,622,65,588,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2172,623,65,592,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2182,623,66,596,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2191,623,66,600,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2200,623,66,604,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2210,624,66,608,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2219,624,67,612,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2229,625,67,604,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2238,625,67,608,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2248,626,67,612,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2257,626,68,616,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2267,627,68,620,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2276,628,68,624,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2286,629,68,628,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2296,629,68,632,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2306,630,68,636,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2316,631,68,640,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2325,632,69,642,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2335,633,69,644,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2345,634,69,646,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2355,636,70,648,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2365,637,70,650,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2376,638,70,642,6,2,610,6,74,128,0,0,1.0,-246.0
326,2385,640,71,644,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2395,641,71,646,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2405,643,71,648,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2415,645,72,650,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2425,646,72,652,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2435,648,73,654,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2445,650,73,656,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2455,652,73,658,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2465,655,74,660,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2475,657,74,662,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2485,659,75,664,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2496,662,76,666,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2506,664,76,668,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2516,667,77,670,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2526,670,77,672,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2536,673,78,674,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2546,676,78,676,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2556,680,79,668,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2566,683,79,670,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2576,686,80,672,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2585,690,80,674,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2595,693,81,676,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2605,697,81,678,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2615,700,82,680,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2626,703,83,672,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2635,707,83,674,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2645,711,84,676,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2655,716,85,678,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2664,720,85,680,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2674,725,85,682,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2683,730,86,684,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2692,736,86,686,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2701,741,86,688,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2711,747,86,672,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2720,752,87,656,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2728,758,87,648,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2737,763,87,632,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2745,768,88,616,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2753,774,88,600,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2761,779,89,592,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2769,784,89,584,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2776,789,89,576,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2783,795,90,568,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2790,800,90,576,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2798,805,91,568,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2805,811,91,576,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2812,816,92,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2819,822,92,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2826,828,93,572,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2832,833,93,580,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2839,839,93,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2846,845,94,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2853,851,94,580,6,2,663,6,92,128,0,0,-1.0,-299.0
