step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,938,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,735,926,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,737,920,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,739,913,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,741,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,742,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,886,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,748,879,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,751,872,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,753,864,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,755,857,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,758,849,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,760,842,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,763,834,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,765,826,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,768,818,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,772,810,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,775,802,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,778,794,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,782,786,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,786,778,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,790,770,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,762,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,799,754,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,803,746,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,738,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,730,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,819,723,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,715,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,831,707,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,700,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,693,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,686,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,857,679,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,672,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,872,666,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,880,659,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,653,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,647,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,642,41,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,636,42,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,922,631,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,930,626,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,939,621,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,949,616,47,649,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,612,48,651,6,2,462,1,74,128,0,0,-1.0,-108.0
178,967,608,49,653,6,2,463,1,74,128,0,0,-1.0,-109.0
179,977,605,50,655,6,2,464,1,74,128,0,0,-1.0,-110.0
180,986,601,52,657,6,2,465,1,74,128,0,0,-1.0,-111.0
181,996,598,53,659,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1006,595,54,661,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1016,593,55,663,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1026,590,56,665,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1036,588,58,667,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1046,586,59,669,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,584,60,671,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,583,61,673,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,582,62,665,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,581,63,657,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,581,64,659,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1108,580,64,651,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1119,580,65,653,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1129,581,66,645,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1139,581,67,637,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1149,582,68,629,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1159,582,68,633,6,2,482,2,72,128,0,0,1.0,-126.0
198,1168,583,69,625,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,584,69,629,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,586,70,633,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1198,587,70,637,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1208,588,70,629,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,590,71,621,6,2,488,3,72,128,0,0,1.0,-130.0
204,1227,591,71,613,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1236,592,71,617,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1246,594,71,609,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,596,71,601,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1264,597,71,592,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,598,71,596,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,600,71,588,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1292,601,71,592,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1301,603,71,596,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1310,604,71,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1319,606,71,592,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1328,607,71,596,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1338,609,71,600,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1347,610,71,604,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1356,612,71,608,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1365,613,71,612,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1375,615,70,616,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1384,616,70,620,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1394,617,70,612,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1403,618,70,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1413,620,70,608,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1422,621,69,600,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1432,622,69,592,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1441,623,69,596,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1450,624,69,600,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1459,625,69,604,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1469,626,69,608,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1478,627,69,612,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1488,628,69,604,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1497,630,69,608,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1506,631,69,612,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1516,632,69,616,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1525,633,69,620,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1535,634,69,612,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1545,635,69,604,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1554,636,69,608,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1563,637,69,612,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1573,638,69,616,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1582,639,69,620,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1592,640,69,612,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1602,641,68,604,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,642,68,608,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1620,642,68,600,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1630,643,68,604,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1639,644,68,608,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1649,645,68,592,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1658,645,67,576,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1667,646,67,580,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1676,647,67,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1685,647,67,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1694,648,67,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1703,648,67,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1711,649,67,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1720,650,67,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1729,650,67,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1738,651,67,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1747,651,67,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1756,652,67,556,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1765,652,67,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1774,653,67,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1782,653,67,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1792,654,67,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1800,654,67,556,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1809,655,67,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1818,655,67,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1827,656,67,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1836,656,67,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1845,657,67,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1853,657,67,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1862,658,67,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1871,658,67,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1880,659,67,572,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1889,659,67,580,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1898,660,67,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1907,660,67,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1916,661,67,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1925,662,67,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1934,662,67,556,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1942,663,67,548,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1951,663,67,556,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1960,664,67,564,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1968,664,67,556,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1977,665,67,547,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1986,665,67,555,6,2,572,5,92,128,0,0,1.0,-210.0
288,1994,666,67,563,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2003,666,67,571,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2012,667,67,579,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2021,668,67,571,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2030,668,67,563,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2039,669,67,555,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2047,669,67,563,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2056,670,67,571,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2065,670,67,563,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2074,671,67,571,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2083,671,67,579,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2092,672,67,563,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2100,673,67,571,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2109,673,67,579,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2118,674,67,563,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2127,674,67,555,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2136,675,67,547,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2144,676,67,539,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2153,676,67,547,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2161,677,67,555,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2170,677,67,563,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2178,678,67,555,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2187,679,67,547,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2196,679,67,555,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2204,680,67,563,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2213,680,67,571,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2222,681,67,579,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2231,682,67,563,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2240,682,67,571,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2249,683,67,563,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2257,683,67,555,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2266,684,67,563,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2275,685,67,555,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2283,685,67,547,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2292,686,67,555,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2301,686,67,547,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2309,687,67,539,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2317,688,67,547,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2326,688,67,555,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2335,689,68,563,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2343,690,68,571,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2352,690,68,579,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2361,691,68,583,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2370,692,68,587,6,2,616,6,72,128,0,0,1.0,-252.0
332,2379,693,68,591,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2389,693,68,595,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2398,694,68,599,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2407,695,68,603,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2417,696,69,607,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2426,697,69,611,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2435,698,69,615,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2445,699,69,619,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2455,700,70,623,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2464,701,70,615,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2474,703,70,619,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2483,704,70,623,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2493,706,71,627,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2503,707,71,631,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2512,709,71,635,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2522,710,71,639,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2532,712,72,643,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2542,714,72,645,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2552,715,72,647,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2562,717,73,639,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2572,719,73,643,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2581,721,74,645,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2591,724,74,647,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2601,726,74,649,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2611,728,74,651,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2621,731,75,653,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2631,733,75,655,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2640,736,75,657,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2650,739,75,659,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2660,741,75,661,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2670,744,75,663,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2680,747,75,665,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2690,749,76,667,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2700,752,76,651,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2710,755,76,635,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2720,758,77,619,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2729,761,77,603,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2738,764,78,587,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2746,767,78,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2755,769,78,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2763,772,79,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2772,776,80,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2780,779,80,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2788,782,81,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2796,786,81,579,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2805,789,82,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2813,793,83,571,6,2,663,6,92,128,0,0,-1.0,-299.0
