step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,970,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,13,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,13,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,13,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,944,13,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,939,13,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,933,13,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,927,13,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,921,13,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,914,13,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,901,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,894,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,873,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,866,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,859,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,851,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,844,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,769,836,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,772,828,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,821,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,778,813,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,781,805,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,785,796,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,788,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,792,780,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,796,772,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,800,763,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,755,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,808,747,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,812,739,21,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,817,731,22,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,822,722,23,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,714,24,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,832,706,25,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,838,699,26,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,691,27,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,683,29,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,856,675,30,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,668,31,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,661,32,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,876,654,33,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,647,35,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,640,36,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,634,37,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,907,627,38,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,915,621,39,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,924,616,41,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,932,610,42,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,941,605,43,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,950,600,44,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,595,45,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,590,47,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,976,585,48,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,580,49,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,575,50,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1004,571,51,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1013,567,53,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1023,563,54,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1032,559,55,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1042,555,56,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1051,552,57,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1061,549,58,666,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1071,546,60,658,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1081,544,61,660,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1092,542,62,662,6,2,477,2,74,128,0,0,1.0,-121.0
193,1102,540,63,664,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1112,539,64,666,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1122,538,65,668,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1133,538,66,670,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1143,539,67,672,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1154,539,68,674,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1164,540,69,676,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1175,541,70,668,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1185,543,70,670,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1195,544,71,662,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1206,546,72,664,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1216,547,72,666,6,2,489,3,74,128,0,0,1.0,-131.0
205,1226,549,72,668,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1236,552,73,670,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1247,554,73,662,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1257,556,73,654,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1267,559,74,656,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1277,561,74,648,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1286,563,74,650,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1296,566,74,652,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1306,568,74,654,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1316,570,74,646,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1326,573,74,638,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1336,575,74,642,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1345,577,74,644,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1355,580,73,646,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1365,582,73,638,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1375,584,73,630,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1384,587,73,634,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1394,589,73,638,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1404,591,72,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1413,593,72,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1423,595,72,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1433,597,71,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1443,599,71,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1452,600,70,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1462,602,70,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1472,603,69,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1483,604,68,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1493,606,68,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1503,607,67,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1513,607,66,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1523,608,66,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1534,608,65,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1544,609,64,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1554,609,63,656,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1565,609,63,648,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1575,609,62,650,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1585,609,62,652,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1595,608,61,654,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1605,607,61,646,6,2,528,4,72,128,0,0,1.0,-168.0
244,1615,606,60,638,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1625,605,60,642,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1635,604,60,644,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1645,603,59,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1655,601,59,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1664,600,59,596,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1673,599,59,588,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1682,598,59,572,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1691,596,59,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1700,595,59,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1709,594,59,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1718,593,59,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1727,592,59,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1736,590,59,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1745,589,60,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1753,588,60,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1762,587,60,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1771,586,60,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1780,585,61,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1789,584,61,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1798,583,61,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1807,583,61,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1816,582,61,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1825,581,62,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1833,580,62,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1842,580,62,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1851,579,63,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1860,579,63,580,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1869,579,63,584,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1878,578,63,588,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1888,578,63,592,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1897,578,63,596,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1906,577,63,600,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1916,577,63,604,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1925,577,63,608,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1934,577,64,612,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1944,576,64,616,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1954,576,64,620,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1963,576,64,624,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1973,576,64,628,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1983,576,64,632,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1993,576,65,636,6,2,570,5,72,128,0,0,1.0,-208.0
286,2003,576,65,640,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2013,576,65,632,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2022,576,66,624,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2032,576,66,628,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2042,576,66,632,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2052,577,66,636,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2062,577,67,640,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2072,578,67,642,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2082,578,67,644,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2092,579,67,636,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2102,580,67,640,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2112,580,67,642,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2122,581,67,644,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2132,581,67,646,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2142,582,67,648,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2152,583,67,650,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2162,584,68,642,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2172,584,68,644,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2182,585,68,646,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2192,586,68,648,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2202,587,69,650,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2212,588,69,642,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2222,589,69,634,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2232,590,70,638,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2242,591,70,642,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2252,593,70,644,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2262,594,71,646,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2272,596,71,648,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2282,597,71,650,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2292,599,72,652,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2302,601,72,654,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2312,602,72,656,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2322,604,72,658,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2332,606,73,660,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2342,608,73,662,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2352,610,73,664,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2362,612,73,666,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2373,615,73,658,6,2,608,6,74,128,0,0,1.0,-244.0
324,2383,617,74,650,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2392,619,74,652,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2402,621,74,654,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2412,624,74,656,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2422,626,75,658,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2432,629,75,660,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2442,631,75,662,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2452,634,76,664,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2462,637,76,666,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2472,639,77,668,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2482,642,77,670,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2492,645,78,672,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2502,648,78,674,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2512,652,79,676,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2522,655,79,678,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2532,659,79,680,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2542,662,79,682,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2552,666,79,684,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2562,670,79,686,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2572,673,79,688,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2582,677,79,690,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2593,681,79,692,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2603,685,79,694,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2613,688,80,696,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2623,692,80,698,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2633,696,80,700,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2643,700,80,702,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2654,704,80,704,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2664,708,80,705,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2674,712,80,707,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2684,716,80,708,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2695,720,80,710,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2705,724,80,694,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2715,728,80,687,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2725,732,80,679,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2735,736,80,664,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2745,740,80,656,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2754,744,81,641,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2763,748,81,625,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2772,751,81,610,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2781,755,81,594,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2790,759,82,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2798,763,82,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2806,766,83,571,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2814,770,83,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2822,774,84,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2830,778,84,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2838,782,85,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2846,786,85,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2853,791,86,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2861,795,87,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2869,800,88,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2876,804,88,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2884,809,89,579,6,2,662,7,92,128,0,0,1.0,-296.0
378,2891,815,90,571,6,2,663,7,92,128,0,0,-1.0,-297.0
