step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,7,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,10,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,713,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,714,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,715,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,15,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,720,995,16,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,16,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,723,987,17,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,724,984,17,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,726,980,17,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,728,975,18,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,730,971,18,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,732,967,18,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,734,962,18,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,736,957,18,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,739,952,18,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,741,947,18,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,744,941,18,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,746,936,18,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,749,930,18,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,752,924,18,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,754,918,18,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,757,912,18,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,760,906,18,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,763,899,18,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,766,893,18,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,769,886,18,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,773,879,18,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,776,872,18,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,779,865,18,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,783,858,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,786,851,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,790,844,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,793,836,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,797,829,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,801,821,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,805,813,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,809,806,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,813,798,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,817,790,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,822,782,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,826,774,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,831,766,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,836,758,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,841,750,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,846,743,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,852,735,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,857,727,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,863,719,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,869,712,28,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,875,704,28,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,881,696,29,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,887,689,30,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,894,682,31,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,901,674,32,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,907,667,33,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,915,661,34,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,922,654,35,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,929,647,36,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,937,641,37,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,945,634,38,648,6,2,458,1,74,128,0,0,1.0,-104.0
174,953,628,39,640,6,2,459,1,74,128,0,0,-1.0,-105.0
175,961,623,41,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,970,617,42,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,978,612,43,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,987,607,44,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,996,602,45,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1005,598,47,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1014,594,48,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1024,590,49,646,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1033,586,50,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1043,582,51,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1052,579,53,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1062,576,54,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1072,574,55,646,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1082,572,56,638,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1092,570,57,642,6,2,474,2,74,128,0,0,1.0,-118.0
190,1101,568,59,644,6,2,475,2,74,128,0,0,-1.0,-119.0
191,1111,567,60,646,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1121,566,61,638,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1131,565,62,642,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1141,564,63,634,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1151,564,64,638,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1161,564,65,642,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1171,564,65,644,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,564,66,646,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1191,564,67,648,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,565,67,650,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,566,68,642,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,567,68,634,6,2,487,3,72,128,0,0,1.0,-129.0
203,1231,568,69,638,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1241,569,69,642,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1251,570,70,644,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1261,571,70,635,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1271,573,70,639,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1281,574,71,643,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1291,576,71,645,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1301,578,71,647,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1311,579,71,649,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1321,581,71,651,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1331,583,71,643,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,585,72,645,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1350,586,72,647,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1360,588,71,649,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1370,590,71,640,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1380,592,71,632,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1390,594,71,636,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1400,595,71,640,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,597,71,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1419,598,70,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1429,600,70,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1439,601,70,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1449,603,70,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1459,604,69,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1469,605,69,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1479,606,69,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1489,608,69,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1499,609,69,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1509,610,69,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1520,611,69,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1530,612,68,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1540,613,68,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1550,614,68,644,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1560,615,68,636,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1570,616,68,640,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1580,617,68,642,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1590,618,68,644,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1600,619,68,646,6,2,525,4,72,128,0,0,1.0,-165.0
241,1610,620,68,648,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1620,621,68,639,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1630,622,68,643,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1640,623,68,645,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1650,624,68,637,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1660,625,68,629,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1670,626,68,613,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1679,627,68,597,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1688,628,68,581,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1698,629,68,573,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1706,630,68,565,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1715,630,68,557,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1724,631,68,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1733,632,68,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1742,633,68,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1751,634,68,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1759,635,68,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1768,636,68,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1777,636,68,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1786,637,68,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1795,638,68,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1804,639,68,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1813,640,68,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1822,641,68,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1831,641,68,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1840,642,68,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1849,643,68,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1858,644,68,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1866,645,68,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1875,645,68,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1884,646,68,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1893,647,68,557,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1902,648,68,565,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1911,649,68,573,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1919,650,68,581,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1928,650,68,565,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1937,651,68,557,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1946,652,68,549,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1954,653,68,541,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1963,654,68,549,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1971,655,68,557,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1980,655,68,549,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1989,656,68,541,6,2,568,5,92,128,0,0,1.0,-206.0
284,1997,657,68,533,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2005,658,68,541,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2014,659,68,549,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2022,660,68,557,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2031,660,68,565,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2040,661,68,573,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2049,662,68,581,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2058,663,68,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2066,664,68,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2075,665,68,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2084,666,68,581,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2093,667,68,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2102,668,68,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2111,668,68,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2120,669,68,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2129,670,68,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2138,671,68,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2147,672,68,573,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2156,673,68,581,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2165,674,68,565,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2173,675,68,573,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2182,676,68,565,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2191,677,68,557,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2200,678,68,565,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2208,678,68,573,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2217,679,68,581,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2226,680,68,565,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2235,681,68,573,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2244,681,68,565,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2253,682,68,573,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2262,683,68,581,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2271,684,68,565,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2280,684,68,573,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2288,685,68,581,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2298,686,68,565,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2306,687,68,557,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2315,688,68,565,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2324,688,68,573,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2333,689,68,581,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2342,690,68,585,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2351,691,68,589,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2360,692,68,593,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2369,693,69,597,6,2,611,6,72,128,0,0,1.0,-247.0
327,2378,694,69,601,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2388,695,69,605,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2397,696,70,597,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2406,697,70,601,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2416,699,71,605,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2425,700,71,609,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2434,702,72,613,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2444,703,72,617,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2453,705,73,621,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2463,707,73,625,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2472,709,74,617,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2482,712,74,609,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2491,714,74,613,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2500,716,75,617,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2509,719,75,621,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2519,721,76,625,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2528,724,76,629,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2538,727,77,633,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2547,730,77,637,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2556,733,78,641,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2566,736,78,643,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2575,739,79,645,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2585,743,79,647,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2594,747,80,649,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2604,750,80,651,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2613,754,81,653,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2622,758,81,655,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2632,762,81,657,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2641,767,82,659,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2650,771,82,661,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2660,775,82,653,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2669,780,83,645,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2678,784,83,647,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2687,788,83,639,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2696,793,83,643,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2705,797,84,635,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2714,802,84,627,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2723,807,84,619,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2731,811,84,603,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2739,815,84,595,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2748,820,84,587,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2756,824,84,571,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2764,828,84,579,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2772,833,84,563,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2779,837,84,571,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2787,841,85,579,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2795,845,85,563,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2803,849,85,571,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2811,854,85,579,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2819,858,86,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2826,863,86,571,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2834,867,86,579,6,2,663,6,92,128,0,0,-1.0,-299.0
