step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,759,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,867,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,860,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,852,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,769,845,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,772,837,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,775,829,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,778,822,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,782,814,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,785,806,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,798,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,792,790,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,796,782,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,800,773,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,805,765,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,757,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,814,749,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,819,741,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,824,733,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,726,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,718,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,710,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,847,703,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,853,695,30,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,859,688,31,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,681,33,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,675,34,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,668,35,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,887,662,36,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,894,656,37,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,650,38,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,644,40,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,638,41,638,6,2,457,1,74,128,0,0,1.0,-103.0
173,927,633,42,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,935,628,43,634,6,2,459,1,74,128,0,0,-1.0,-105.0
175,944,623,45,638,6,2,460,1,74,128,0,0,-1.0,-106.0
176,953,618,46,642,6,2,461,1,74,128,0,0,-1.0,-107.0
177,962,614,47,644,6,2,462,1,74,128,0,0,-1.0,-108.0
178,971,610,48,646,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,606,49,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,989,602,50,650,6,2,465,1,74,128,0,0,-1.0,-111.0
181,999,599,52,642,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1009,596,53,644,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1018,593,54,646,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1028,590,55,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1038,588,56,640,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1048,586,57,642,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,584,59,644,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,583,60,646,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,582,60,648,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,581,61,650,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,580,62,652,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1108,580,63,654,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1118,579,64,656,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1128,579,64,658,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1139,579,65,660,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1149,579,65,662,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1159,580,66,654,6,2,482,2,72,128,0,0,1.0,-126.0
198,1169,581,66,656,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1180,581,67,658,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1190,582,67,660,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,583,67,662,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,583,67,664,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,584,67,656,6,2,488,3,72,128,0,0,1.0,-130.0
204,1231,585,67,648,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1241,586,67,640,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1251,587,67,642,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1261,587,67,644,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1271,588,67,636,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1281,589,67,640,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1291,589,67,642,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1301,590,67,644,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1311,591,67,646,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1321,591,67,648,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,592,67,640,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1341,592,66,642,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1351,593,66,644,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1361,594,66,646,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1371,594,66,648,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1381,595,66,650,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1391,596,66,652,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1402,596,66,654,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,597,66,656,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1422,597,66,658,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,598,66,660,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1443,598,66,662,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1453,599,66,664,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1463,600,66,666,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1474,600,66,668,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1484,601,66,670,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1494,601,66,672,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1505,602,66,674,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1515,602,66,676,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1526,603,66,678,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1537,603,66,680,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1547,604,66,682,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1558,605,66,684,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1569,605,66,676,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1579,606,66,678,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1590,606,66,680,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1600,607,66,672,6,2,525,4,72,128,0,0,1.0,-165.0
241,1611,607,66,674,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1621,608,66,676,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1632,608,66,678,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1642,609,66,662,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1653,609,66,654,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1663,610,66,638,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1673,610,66,622,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1683,610,66,606,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1692,611,66,590,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1701,611,66,574,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1710,612,66,582,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1719,612,66,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1728,612,66,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1737,613,66,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1746,613,66,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1755,614,66,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1764,614,66,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1773,614,66,558,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1782,615,66,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1791,615,66,574,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1799,615,66,582,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1809,616,66,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1817,616,66,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1826,617,66,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1835,617,66,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1844,617,66,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1853,618,66,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1862,618,66,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1871,618,66,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1880,619,66,558,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1889,619,66,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1898,619,66,558,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1906,620,66,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1915,620,66,558,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1924,620,66,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1933,621,66,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1942,621,66,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1951,621,66,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1959,622,66,558,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1968,622,66,566,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1977,623,66,558,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1986,623,66,566,6,2,567,5,92,128,0,0,1.0,-205.0
283,1995,623,66,558,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2003,624,66,550,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2012,624,66,558,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2021,625,66,566,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2029,625,66,574,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2038,626,66,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2047,626,66,574,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2056,626,66,582,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2065,627,66,574,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2074,627,66,566,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2083,628,66,574,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2092,628,66,582,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2101,629,66,566,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2110,629,66,574,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2119,630,66,566,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2128,630,66,574,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2137,631,66,566,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2145,631,66,558,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2154,631,66,550,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2163,632,66,558,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2171,632,66,566,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2180,633,66,574,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2189,633,66,566,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2198,634,66,574,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2207,634,66,582,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2216,635,66,586,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2225,635,66,590,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2234,636,67,594,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2244,637,67,598,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2253,637,67,602,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2262,638,67,606,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2272,639,68,610,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2281,640,68,602,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2291,640,68,594,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2300,641,68,598,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2309,642,69,602,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2318,643,69,606,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2328,645,69,610,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2337,646,70,614,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2347,647,70,618,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2356,649,71,622,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2366,650,71,626,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2375,652,72,630,6,2,610,6,74,128,0,0,1.0,-246.0
326,2385,654,72,634,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2395,656,73,638,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2405,658,74,642,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2414,660,74,634,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2424,663,75,638,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2433,665,75,642,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2443,668,76,644,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2453,671,76,646,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2462,674,77,638,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2472,677,77,642,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2481,680,78,644,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2491,684,78,646,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2500,687,79,638,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2510,691,80,642,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2519,695,80,644,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2528,699,81,636,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2537,702,81,640,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2546,707,82,642,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2555,711,82,644,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2565,715,82,646,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2574,719,83,648,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2583,724,83,650,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2592,728,83,652,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2601,733,83,654,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2610,738,83,646,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2619,742,83,638,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2628,747,83,642,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2637,751,83,644,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2646,756,83,646,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2655,761,84,648,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2664,765,84,650,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2673,770,84,652,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2682,775,84,644,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2690,780,84,646,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2699,784,84,638,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2708,789,85,622,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2717,794,85,614,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2725,799,85,606,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2733,803,85,598,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2741,808,86,582,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2749,813,86,566,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2757,817,86,574,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2764,822,86,582,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2772,827,87,566,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2780,831,87,558,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2787,836,87,566,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2794,841,88,574,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2802,846,88,582,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2809,851,88,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2817,856,89,582,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2824,861,89,566,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2831,866,89,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2839,872,90,582,6,2,663,6,92,128,0,0,-1.0,-299.0
