step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,72,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,78,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,84,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,4,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1063,4,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1061,4,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1060,5,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1058,5,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1056,5,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,5,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1052,5,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1050,5,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1048,6,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1045,6,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1043,6,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1041,6,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1038,7,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1036,7,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1033,7,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1031,8,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1028,8,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1026,9,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,710,1023,9,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,711,1020,9,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1017,10,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1014,10,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1011,11,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1008,11,216,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1005,12,224,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,1001,12,232,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,998,13,240,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,994,13,248,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,991,13,256,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,987,13,268,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,983,14,280,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,979,14,292,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,975,14,304,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,970,14,316,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,965,14,328,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,961,14,340,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,955,13,352,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,950,13,364,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,945,13,376,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,939,13,388,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,934,13,400,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,928,14,412,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,922,14,424,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,915,14,436,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,909,14,448,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,902,14,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,896,14,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,889,14,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,882,14,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,875,15,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,868,15,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,860,15,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,853,16,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,770,846,16,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,773,838,16,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,776,831,17,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,779,823,17,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,783,815,18,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,807,19,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,790,799,19,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,794,792,20,560,6,2,437,0,74,128,0,0,-1.0,-85.0
153,798,784,21,568,6,2,438,0,74,128,0,0,-1.0,-86.0
154,803,776,22,576,6,2,439,0,74,128,0,0,-1.0,-87.0
155,807,768,23,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,812,760,23,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,817,753,24,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,745,25,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,827,738,27,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,833,730,28,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,839,723,29,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,716,30,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,709,31,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,702,32,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,695,34,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,688,35,624,6,2,451,0,74,128,0,0,-1.0,-99.0
167,879,682,36,628,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,676,37,632,6,2,453,0,74,128,0,0,-1.0,-101.0
169,894,670,38,636,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,664,40,628,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,658,41,632,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,653,42,636,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,648,43,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,935,643,44,632,6,2,459,0,74,128,0,0,-1.0,-107.0
175,944,638,46,636,6,2,460,1,74,128,0,0,1.0,-106.0
176,953,634,47,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,962,630,48,632,6,2,462,1,74,128,0,0,-1.0,-108.0
178,971,626,49,636,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,622,50,640,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,619,52,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,616,53,644,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1009,613,54,646,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1019,610,55,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1029,608,56,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1039,606,57,642,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,605,58,644,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,603,59,646,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1069,602,60,648,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1079,601,61,650,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1089,600,62,652,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,599,62,654,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,599,63,646,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1119,599,64,648,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1129,599,64,650,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1139,599,65,642,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1149,599,65,634,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1159,599,66,638,6,2,482,2,72,128,0,0,1.0,-126.0
198,1169,599,66,642,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1179,600,66,634,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,600,67,626,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,601,67,617,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1209,602,67,621,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1218,602,67,613,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,603,67,605,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1237,604,67,609,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1247,604,67,601,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1256,605,67,593,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1265,606,67,585,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,606,67,589,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1284,607,67,593,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1293,608,67,585,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1302,608,67,577,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1311,609,67,569,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,610,67,577,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1329,610,67,581,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1338,611,67,585,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1347,611,67,577,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1356,612,66,581,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1365,612,66,585,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1374,613,66,589,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1383,613,66,581,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1392,614,66,585,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1401,614,66,589,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1411,614,66,593,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1420,615,66,597,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1429,615,66,589,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1438,615,66,593,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1448,616,66,597,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1457,616,66,601,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1466,616,66,605,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1476,617,65,609,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1485,617,65,613,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1495,617,65,617,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1504,617,65,621,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1514,618,65,625,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1524,618,65,629,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1534,618,65,633,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1544,619,65,637,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1554,619,65,629,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1563,619,65,621,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1573,619,65,625,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1583,620,65,617,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1592,620,65,621,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1602,620,65,625,6,2,529,4,72,128,0,0,1.0,-169.0
245,1612,620,65,629,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1622,621,65,633,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1632,621,65,637,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1641,621,65,629,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1651,621,65,613,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1661,621,65,597,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1670,622,65,581,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1679,622,65,565,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1688,622,65,557,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1697,622,65,565,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1706,622,65,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1714,623,65,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1723,623,65,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1732,623,65,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1741,623,65,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1750,624,65,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1759,624,65,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1768,624,65,557,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1777,624,65,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1785,624,65,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1794,625,65,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1803,625,65,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1812,625,65,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1821,625,65,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1830,625,65,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1839,626,65,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1848,626,65,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1857,626,65,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1866,627,66,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1875,627,66,573,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1884,627,66,581,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1893,628,66,565,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1902,628,66,557,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1910,628,66,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1919,629,66,573,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1928,629,66,581,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1937,630,66,565,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1946,630,66,573,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1955,630,66,581,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1964,631,66,565,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1973,631,66,573,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1982,632,66,581,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1991,632,66,565,6,2,572,5,92,128,0,0,1.0,-210.0
288,2000,633,66,573,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2009,633,66,581,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2018,633,66,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2027,634,66,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2035,634,66,581,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2045,635,66,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2053,635,66,573,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2062,636,66,581,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2071,636,66,565,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2080,637,66,573,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2089,637,66,581,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2098,638,66,565,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2107,638,66,573,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2116,638,66,581,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2125,639,66,585,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2134,639,66,589,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2143,640,66,593,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2153,640,66,597,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2162,641,66,589,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2171,641,66,593,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2180,642,66,597,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2190,642,66,601,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2199,643,66,605,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2208,643,66,597,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2218,644,66,601,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2227,644,67,593,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2236,645,67,577,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2245,645,67,561,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2254,646,67,569,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2263,646,67,561,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2272,647,67,569,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2281,648,67,577,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2290,648,67,561,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2298,649,67,553,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2307,650,67,561,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2316,650,67,569,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2324,651,68,577,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2333,652,68,581,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2342,653,68,585,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2352,654,68,589,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2361,654,68,593,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2370,655,69,597,6,2,614,6,74,128,0,0,1.0,-250.0
330,2379,656,69,601,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2389,657,69,593,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2398,659,70,585,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2407,660,70,589,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2416,661,71,593,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2425,663,71,597,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2434,664,72,601,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2443,666,72,605,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2453,668,72,609,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2462,670,73,613,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2471,672,73,617,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2481,674,73,621,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2490,676,73,625,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2500,678,73,629,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2509,680,74,633,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2519,682,74,637,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2529,685,74,641,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2538,687,74,643,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2548,689,74,645,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2558,692,74,647,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2568,694,74,649,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2578,696,74,651,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2588,699,74,653,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2597,701,74,655,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2607,703,74,657,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2617,706,74,649,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2627,708,74,641,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2637,711,74,643,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2647,713,74,645,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2656,715,74,647,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2666,718,74,649,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2676,720,74,651,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2686,722,74,653,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2696,725,74,655,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2706,727,74,639,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2716,730,74,631,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2725,732,75,623,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2735,735,75,607,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2744,737,75,591,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2753,739,76,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2761,742,76,567,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2770,745,77,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2778,747,77,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2787,750,78,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2795,753,78,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2804,756,79,583,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2812,759,80,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2821,763,80,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2829,766,81,583,6,2,663,6,92,128,0,0,-1.0,-299.0
