step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,15,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,15,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,16,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,984,16,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,980,17,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,976,17,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,972,17,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,967,18,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,963,18,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,959,18,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,954,18,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,949,18,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,740,944,19,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,742,939,19,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,745,933,19,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,748,928,19,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,750,922,19,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,753,916,19,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,756,910,19,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,759,904,19,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,762,898,19,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,765,891,19,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,769,885,19,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,772,878,19,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,775,871,19,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,779,864,19,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,782,857,19,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,785,850,19,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,789,843,19,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,793,835,19,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,796,828,20,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,800,820,20,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,804,813,20,558,6,2,435,0,74,128,0,0,-1.0,-83.0
151,808,805,21,566,6,2,436,0,74,128,0,0,-1.0,-84.0
152,813,797,21,574,6,2,437,0,74,128,0,0,-1.0,-85.0
153,817,789,22,582,6,2,438,0,74,128,0,0,-1.0,-86.0
154,822,782,22,586,6,2,439,0,74,128,0,0,-1.0,-87.0
155,826,774,23,590,6,2,440,0,74,128,0,0,-1.0,-88.0
156,831,766,23,594,6,2,441,0,74,128,0,0,-1.0,-89.0
157,836,758,24,598,6,2,442,0,74,128,0,0,-1.0,-90.0
158,841,750,25,602,6,2,443,0,74,128,0,0,-1.0,-91.0
159,846,742,25,606,6,2,444,0,74,128,0,0,-1.0,-92.0
160,852,735,26,610,6,2,445,0,74,128,0,0,-1.0,-93.0
161,857,727,27,614,6,2,446,0,74,128,0,0,-1.0,-94.0
162,863,719,28,618,6,2,447,0,74,128,0,0,-1.0,-95.0
163,869,712,28,622,6,2,448,0,72,128,0,0,-1.0,-96.0
164,875,704,29,626,6,2,449,0,74,128,0,0,-1.0,-97.0
165,882,697,30,630,6,2,450,0,74,128,0,0,-1.0,-98.0
166,888,690,31,634,6,2,451,0,74,128,0,0,-1.0,-99.0
167,895,683,32,638,6,2,452,0,74,128,0,0,-1.0,-100.0
168,902,675,33,642,6,2,453,0,74,128,0,0,-1.0,-101.0
169,910,669,34,644,6,2,454,0,74,128,0,0,-1.0,-102.0
170,917,662,35,646,6,2,455,0,74,128,0,0,-1.0,-103.0
171,925,655,37,648,6,2,456,0,74,128,0,0,-1.0,-104.0
172,932,649,38,650,6,2,457,0,74,128,0,0,-1.0,-105.0
173,941,643,39,652,6,2,458,0,74,128,0,0,-1.0,-106.0
174,949,637,40,654,6,2,459,1,74,128,0,0,1.0,-105.0
175,957,631,41,656,6,2,460,1,74,128,0,0,-1.0,-106.0
176,966,626,43,658,6,2,461,1,74,128,0,0,-1.0,-107.0
177,975,620,44,660,6,2,462,1,74,128,0,0,-1.0,-108.0
178,984,616,45,662,6,2,463,1,74,128,0,0,-1.0,-109.0
179,993,611,46,664,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1002,606,47,666,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1011,601,49,668,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1021,596,50,670,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1030,592,51,672,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1040,587,52,664,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1049,583,53,666,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1059,579,55,668,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1068,575,56,670,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1078,572,57,672,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1088,568,58,674,6,2,474,2,74,128,0,0,1.0,-118.0
190,1098,565,59,676,6,2,475,2,74,128,0,0,-1.0,-119.0
191,1108,561,60,678,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1118,559,62,680,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1129,556,63,672,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1139,555,63,674,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1149,554,64,676,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1160,553,65,678,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1171,553,66,680,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,553,67,672,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1192,554,67,674,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1202,554,68,676,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,555,68,668,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,556,69,670,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,558,69,662,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,559,70,654,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1254,560,70,656,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1264,562,70,648,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1274,563,70,640,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1284,565,70,642,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1294,566,70,644,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1304,567,70,646,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1314,569,70,648,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1324,570,70,650,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,572,70,642,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,573,70,644,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1354,575,70,646,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1364,576,70,648,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1374,577,70,650,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1384,579,70,642,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1394,580,70,644,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1404,581,69,646,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1414,583,69,648,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1424,584,69,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,585,69,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,586,69,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,587,69,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1463,589,69,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,590,69,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1483,591,69,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,592,69,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1503,593,69,640,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1513,595,69,632,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1523,596,69,636,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1533,597,69,640,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1543,598,69,632,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1553,599,69,624,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1562,600,69,616,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1572,601,68,620,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1581,602,68,624,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1591,603,68,628,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1601,604,68,620,6,2,525,4,72,128,0,0,1.0,-165.0
241,1610,605,68,624,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1620,606,68,628,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1630,607,68,620,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1640,608,68,612,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1649,609,68,604,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1658,610,68,595,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1668,611,68,587,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1677,612,68,571,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1686,612,68,579,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1695,613,68,563,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1703,614,68,571,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1712,615,68,579,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1721,616,68,571,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1730,616,68,579,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1739,617,68,563,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1748,618,68,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1757,619,68,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1766,619,68,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1775,620,68,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1784,621,68,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1793,621,68,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1801,622,68,555,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1810,623,68,547,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1819,624,68,555,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1827,624,68,547,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1836,625,68,555,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1844,626,68,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1853,627,68,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1862,627,68,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1871,628,68,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1880,629,68,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1889,630,68,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1897,630,68,571,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1906,631,68,562,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1915,632,68,570,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1924,633,68,578,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1933,633,68,562,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1942,634,68,570,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1951,635,68,562,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1959,635,68,570,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1968,636,68,578,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1977,637,68,562,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1986,638,68,570,6,2,568,5,92,128,0,0,1.0,-206.0
284,1995,638,68,578,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2004,639,68,562,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2013,640,68,570,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2021,641,68,578,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2030,641,68,562,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2039,642,68,570,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2048,643,68,562,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2057,644,68,570,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2066,644,68,578,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2075,645,68,570,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2084,646,68,578,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2093,647,68,562,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2101,647,68,554,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2110,648,68,562,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2119,649,68,570,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2128,650,67,578,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2137,650,67,562,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2145,651,67,570,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2154,652,67,562,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2163,652,67,570,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2172,653,67,578,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2181,653,66,562,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2190,654,66,554,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2198,654,66,562,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2207,655,66,570,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2216,655,66,578,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2225,656,66,562,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2234,656,66,570,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2243,657,67,578,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2252,657,67,562,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2260,658,67,570,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2269,658,67,578,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2278,659,67,562,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2287,659,67,570,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2296,660,67,578,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2305,661,67,562,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2314,661,68,570,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2322,662,68,578,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2331,663,68,570,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2340,664,68,578,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2349,665,69,582,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2358,666,69,573,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2367,667,69,581,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2376,668,69,585,6,2,612,6,74,128,0,0,1.0,-248.0
328,2385,669,70,589,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2394,670,70,593,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2404,671,70,585,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2413,673,71,589,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2422,674,71,593,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2431,676,72,597,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2440,677,72,601,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2449,679,73,605,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2458,681,73,609,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2468,683,73,613,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2477,685,74,617,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2486,688,74,621,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2496,690,74,625,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2505,692,74,629,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2515,695,74,633,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2524,697,74,637,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2534,700,74,641,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2544,702,75,643,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2553,705,75,645,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2563,707,75,647,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2573,710,75,649,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2583,712,75,651,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2593,715,75,653,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2602,718,75,645,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2612,721,75,637,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2622,723,75,641,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2631,726,75,633,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2641,729,75,637,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2650,731,75,641,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2660,734,75,643,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2670,737,75,645,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2679,739,76,647,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2689,742,76,649,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2699,745,76,633,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2708,748,76,617,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2718,750,76,609,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2727,753,76,601,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2736,756,76,585,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2745,758,76,569,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2753,761,77,561,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2761,764,77,569,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2770,766,77,561,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2778,769,78,569,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2786,772,78,577,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2795,775,79,561,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2803,778,79,553,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2811,781,80,561,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2819,785,80,569,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2828,788,81,577,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2836,792,81,561,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2844,795,82,569,6,2,663,6,92,128,0,0,-1.0,-299.0
