step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,731,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,738,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,740,914,13,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,742,907,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,744,900,13,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,746,893,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,748,887,13,460,6,2,423,0,74,128,0,0,-1.0,-71.0
139,751,880,13,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,753,873,14,476,6,2,425,0,74,128,0,0,-1.0,-73.0
141,755,866,14,484,6,2,426,0,74,128,0,0,-1.0,-74.0
142,758,859,14,492,6,2,427,0,74,128,0,0,-1.0,-75.0
143,760,851,15,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,763,844,15,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,766,837,16,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,769,829,16,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,772,822,17,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,775,814,17,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,779,806,18,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,782,799,19,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,786,791,20,564,6,2,436,0,74,128,0,0,-1.0,-84.0
152,790,783,21,572,6,2,437,0,74,128,0,0,-1.0,-85.0
153,794,775,21,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,799,767,22,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,759,23,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,808,752,24,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,814,744,25,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,819,736,26,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,824,729,27,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,830,721,28,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,714,30,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,707,31,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,700,32,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,693,33,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,686,34,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,870,679,35,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,878,673,37,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,885,667,38,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,661,39,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,901,655,40,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,649,41,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,644,43,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,639,44,650,6,2,458,1,74,128,0,0,1.0,-104.0
174,936,634,45,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,945,629,46,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,954,625,47,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,964,621,49,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,973,617,50,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,983,614,51,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,610,52,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1002,607,53,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1012,603,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1022,600,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1032,597,57,662,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1042,595,58,664,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1052,593,59,666,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,591,60,668,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,590,61,670,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,589,62,662,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,589,63,654,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1104,588,64,646,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1114,588,64,648,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1124,588,65,650,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,588,66,641,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1144,589,66,633,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1154,589,67,625,6,2,481,2,72,128,0,0,1.0,-125.0
197,1164,590,67,629,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,590,67,621,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1183,591,68,625,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,592,68,629,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1203,593,68,633,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1213,593,68,637,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1223,594,68,641,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,595,68,643,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,596,68,635,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1253,597,68,627,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1262,598,68,631,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1272,599,68,623,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1282,600,68,627,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1292,601,68,619,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1301,601,68,623,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1311,602,68,627,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1321,603,68,631,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,603,68,635,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1340,604,68,627,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1350,605,68,631,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1360,606,68,623,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1370,606,67,627,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1379,607,67,631,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1389,608,67,635,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1399,609,67,639,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,609,67,643,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1419,610,67,645,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,611,67,647,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,611,66,649,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1449,612,66,641,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,612,66,643,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1469,612,66,645,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1479,613,66,647,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,613,66,649,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,613,66,641,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,614,66,633,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,614,66,637,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1530,614,66,641,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,614,65,643,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1550,615,65,645,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1560,615,65,647,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1570,615,65,639,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1580,615,65,631,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1590,616,65,635,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1599,616,65,627,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1609,616,65,631,6,2,527,4,72,128,0,0,1.0,-167.0
243,1619,616,66,623,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1629,617,66,615,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1638,617,66,607,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1648,617,66,591,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1657,617,66,583,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1666,618,66,567,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1675,618,65,575,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1684,618,65,583,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1693,618,65,567,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1702,618,66,575,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1711,619,66,583,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1720,619,66,567,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1729,619,66,575,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1738,619,66,583,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1747,620,66,567,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1756,620,66,575,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1765,620,66,583,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1774,621,66,567,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1783,621,66,575,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1792,621,66,583,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1801,621,66,567,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1810,622,66,575,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1818,622,66,583,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1828,622,66,567,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1836,623,66,575,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1845,623,66,583,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1854,623,66,567,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1863,624,66,559,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1872,624,66,551,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1881,624,66,559,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1889,624,66,567,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1898,625,66,575,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1907,625,66,583,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1916,625,66,567,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1925,626,66,575,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1934,626,66,583,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1943,627,66,567,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1952,627,66,575,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1961,628,66,583,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1970,628,66,567,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1979,628,67,575,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1988,629,67,583,6,2,569,5,92,128,0,0,1.0,-207.0
285,1997,629,67,567,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2006,630,67,575,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2015,631,67,583,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2024,631,68,575,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2033,632,68,583,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2042,633,68,567,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2051,633,68,575,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2060,634,68,583,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2069,635,68,567,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2078,636,68,575,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2086,637,68,583,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2096,637,68,575,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2104,638,68,583,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2114,639,68,567,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2122,640,68,575,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2131,641,68,583,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2140,642,68,587,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2149,642,68,579,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2158,643,68,583,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2168,644,68,587,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2177,645,68,571,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2186,646,68,579,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2195,647,68,563,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2203,648,68,571,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2212,649,68,579,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2221,649,68,563,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2230,650,68,571,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2239,651,68,579,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2248,652,68,571,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2257,653,68,563,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2265,654,68,571,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2274,655,69,579,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2283,655,69,563,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2292,656,69,555,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2301,657,69,563,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2309,658,69,571,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2318,659,69,579,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2327,660,69,571,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2336,661,69,579,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2345,662,69,583,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2354,663,69,587,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2363,664,69,591,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2372,665,69,583,6,2,612,6,74,128,0,0,1.0,-248.0
328,2381,666,69,587,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2391,667,69,591,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2400,669,70,595,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2409,670,70,599,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2418,671,70,603,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2428,672,70,607,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2437,673,71,611,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2446,675,71,615,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2456,676,71,619,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2465,678,72,623,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2475,680,72,627,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2485,682,73,631,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2494,684,73,635,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2504,686,73,639,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2514,688,73,643,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2523,690,74,645,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2533,692,74,647,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2543,695,74,649,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2553,697,74,651,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2563,699,74,653,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2573,702,75,655,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2583,705,75,657,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2593,707,75,659,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2602,710,75,661,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2612,712,75,663,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2622,715,75,665,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2632,718,75,667,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2643,721,75,669,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2653,723,75,671,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2663,726,75,673,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2673,729,75,675,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2683,732,76,667,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2693,735,76,669,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2703,737,76,653,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2713,740,76,637,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2722,743,76,621,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2732,746,77,605,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2741,749,77,589,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2749,751,78,573,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2758,754,78,581,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2767,757,79,565,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2775,760,79,573,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2783,764,80,581,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2792,767,81,565,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2800,770,81,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2808,774,82,581,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2816,778,83,565,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2824,782,84,573,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2832,786,85,581,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2840,790,86,565,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2848,795,87,573,6,2,663,6,92,128,0,0,-1.0,-299.0
