step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,15,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,16,238,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,16,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,988,16,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,984,17,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,725,980,17,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,976,17,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,728,972,17,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,730,968,17,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,732,964,17,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,734,959,17,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,737,954,18,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,739,949,18,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,741,944,18,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,743,939,18,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,746,934,18,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,749,928,18,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,751,922,18,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,754,916,18,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,757,910,18,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,760,904,18,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,763,898,18,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,766,891,18,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,769,884,18,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,772,878,18,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,775,871,18,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,778,864,18,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,782,857,18,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,785,850,18,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,789,842,19,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,792,835,19,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,796,827,19,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,800,820,20,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,804,812,20,558,6,2,435,0,74,128,0,0,-1.0,-83.0
151,808,805,21,566,6,2,436,0,74,128,0,0,-1.0,-84.0
152,812,797,21,574,6,2,437,0,74,128,0,0,-1.0,-85.0
153,816,789,22,582,6,2,438,0,74,128,0,0,-1.0,-86.0
154,821,781,23,586,6,2,439,0,74,128,0,0,-1.0,-87.0
155,826,773,23,590,6,2,440,0,74,128,0,0,-1.0,-88.0
156,831,766,24,594,6,2,441,0,74,128,0,0,-1.0,-89.0
157,836,758,25,598,6,2,442,0,74,128,0,0,-1.0,-90.0
158,841,750,26,602,6,2,443,0,74,128,0,0,-1.0,-91.0
159,847,743,27,606,6,2,444,0,74,128,0,0,-1.0,-92.0
160,852,735,28,610,6,2,445,0,74,128,0,0,-1.0,-93.0
161,858,728,29,614,6,2,446,0,74,128,0,0,-1.0,-94.0
162,864,720,30,618,6,2,447,0,72,128,0,0,-1.0,-95.0
163,871,713,31,622,6,2,448,0,72,128,0,0,-1.0,-96.0
164,878,706,32,626,6,2,449,0,74,128,0,0,-1.0,-97.0
165,884,699,33,630,6,2,450,0,74,128,0,0,-1.0,-98.0
166,892,692,34,634,6,2,451,0,74,128,0,0,-1.0,-99.0
167,899,686,36,638,6,2,452,0,72,128,0,0,-1.0,-100.0
168,906,679,37,642,6,2,453,0,72,128,0,0,-1.0,-101.0
169,914,673,38,644,6,2,454,0,74,128,0,0,-1.0,-102.0
170,922,667,39,646,6,2,455,0,74,128,0,0,-1.0,-103.0
171,931,661,40,648,6,2,456,0,74,128,0,0,-1.0,-104.0
172,939,656,42,650,6,2,457,0,74,128,0,0,-1.0,-105.0
173,948,650,43,652,6,2,458,0,74,128,0,0,-1.0,-106.0
174,956,645,44,654,6,2,459,0,74,128,0,0,-1.0,-107.0
175,965,640,45,656,6,2,460,0,74,128,0,0,-1.0,-108.0
176,975,636,46,648,6,2,461,1,74,128,0,0,1.0,-107.0
177,984,631,48,650,6,2,462,1,74,128,0,0,-1.0,-108.0
178,993,627,49,652,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1002,623,50,654,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1012,619,51,656,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1022,616,52,658,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1031,613,54,650,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1041,610,55,652,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1051,608,56,654,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1061,606,57,656,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1071,604,58,658,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1081,602,59,660,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1091,601,61,662,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1102,600,62,664,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1112,599,63,656,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,599,64,658,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1133,599,65,660,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1143,599,67,652,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1153,600,68,644,6,2,479,2,72,128,0,0,1.0,-123.0
195,1163,601,69,646,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1173,602,70,648,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1183,603,70,640,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1193,604,71,632,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1203,606,72,624,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1212,608,73,628,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1222,610,73,632,6,2,486,3,72,128,0,0,1.0,-128.0
202,1232,612,74,636,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1241,614,74,620,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1251,616,75,604,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1260,619,75,596,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1269,621,75,580,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1278,623,75,572,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1286,626,76,564,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1295,628,76,572,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1303,631,76,580,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1312,633,76,572,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1321,636,75,564,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1329,638,75,556,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1337,640,75,564,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1346,642,75,556,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1354,645,75,548,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1363,647,74,540,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1371,649,74,532,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1379,651,74,524,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1387,653,73,516,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1395,654,73,508,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1402,656,72,502,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1410,658,72,496,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1418,659,71,504,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1426,660,70,498,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1433,661,70,506,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1441,662,69,514,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1449,663,68,522,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1457,664,68,530,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1465,665,67,521,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1473,665,66,529,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1482,665,65,537,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1490,666,64,545,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1499,666,63,553,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1507,665,63,561,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1516,665,62,569,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1525,664,61,560,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1534,664,61,552,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1542,663,60,544,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1551,662,59,552,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1559,661,59,560,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1568,660,59,568,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1577,658,58,576,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1585,657,58,580,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1594,655,58,584,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1603,654,57,588,6,2,531,4,72,128,0,0,1.0,-171.0
247,1612,652,57,592,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1621,651,57,584,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1630,649,57,588,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1639,647,57,592,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1649,646,57,576,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1657,644,57,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1666,642,57,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1675,641,57,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1684,639,57,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1693,637,57,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1701,636,57,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1710,634,57,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1719,633,57,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1728,631,57,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1736,629,57,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1745,628,57,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1754,626,58,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1763,625,58,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1772,623,58,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1781,622,59,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1790,621,59,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1798,619,59,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1807,618,60,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1816,617,60,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1825,616,61,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1834,616,61,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1843,615,62,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1852,614,63,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1861,614,63,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1870,614,64,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1878,614,65,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1888,614,65,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1896,614,66,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1905,614,66,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1914,615,67,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1923,615,67,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1932,616,67,580,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1941,616,67,564,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1950,617,68,572,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1959,618,68,580,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1968,618,68,564,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1977,619,69,572,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1985,620,69,564,6,2,574,5,92,128,0,0,1.0,-212.0
290,1994,621,69,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2003,622,69,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2012,623,70,556,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2020,624,70,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2029,625,70,572,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2038,627,70,580,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2047,628,70,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2056,629,70,556,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2064,630,70,548,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2073,632,70,556,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2081,633,70,564,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2090,634,70,556,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2099,635,70,564,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2107,637,70,572,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2116,638,70,564,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2125,639,70,572,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2134,641,70,580,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2143,642,70,584,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2152,643,70,588,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2161,645,70,592,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2170,646,70,576,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2179,647,70,580,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2188,649,70,564,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2197,650,70,572,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2205,651,70,564,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2214,652,70,572,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2223,654,70,580,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2232,655,70,572,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2241,656,70,580,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2250,658,70,564,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2258,659,70,572,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2267,660,70,580,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2276,661,70,564,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2285,663,70,572,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2294,664,70,580,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2303,665,70,564,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2311,667,70,556,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2320,668,70,564,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2329,669,70,572,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2338,670,70,580,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2347,672,70,584,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2356,673,70,588,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2365,674,70,592,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2374,676,71,596,6,2,618,6,72,128,0,0,1.0,-254.0
334,2383,677,71,600,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2392,679,71,604,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2402,680,71,608,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2411,682,72,612,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2420,683,72,616,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2430,685,72,620,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2439,687,72,624,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2449,689,72,628,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2459,691,73,632,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2468,693,73,636,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2478,695,73,640,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2488,697,73,642,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2498,699,73,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2507,701,73,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2517,703,73,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2527,705,74,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2537,708,74,641,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2547,710,74,643,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2557,712,74,645,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2566,715,74,647,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2576,717,74,649,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2586,719,74,641,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2596,721,74,633,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2605,724,74,637,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2615,726,74,641,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2625,728,74,643,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2635,731,74,645,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2644,733,74,647,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2654,735,74,649,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2664,738,74,641,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2674,740,74,633,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2683,743,74,637,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2693,745,74,641,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2703,747,74,625,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2712,750,74,609,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2721,752,75,593,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2730,754,75,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2739,756,75,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2748,759,75,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2756,761,75,561,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2765,763,75,553,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2773,765,75,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2782,767,75,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2790,770,75,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2799,772,75,561,6,2,663,6,92,128,0,0,-1.0,-299.0
