step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1002,13,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,999,13,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,996,14,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,992,14,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,989,15,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,985,15,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,981,15,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,977,16,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,973,16,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,969,16,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,965,17,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,960,17,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,955,17,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,951,17,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,945,17,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,739,940,17,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,935,17,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,929,18,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,747,924,18,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,918,18,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,752,912,18,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,755,905,18,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,899,18,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,893,18,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,886,18,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,879,18,482,6,2,426,0,74,128,0,0,-1.0,-74.0
142,770,872,18,490,6,2,427,0,74,128,0,0,-1.0,-75.0
143,773,865,18,498,6,2,428,0,74,128,0,0,-1.0,-76.0
144,777,858,19,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,780,851,19,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,784,844,19,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,787,837,19,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,791,829,20,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,795,822,20,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,799,814,21,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,803,807,21,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,807,799,22,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,812,792,22,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,816,784,23,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,821,776,24,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,826,768,24,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,831,761,25,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,837,753,26,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,842,746,27,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,848,738,28,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,854,731,29,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,860,724,30,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,867,717,31,618,6,2,448,0,72,128,0,0,-1.0,-96.0
164,873,710,32,622,6,2,449,0,72,128,0,0,-1.0,-97.0
165,880,703,34,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,887,696,35,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,895,690,36,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,902,683,37,638,6,2,453,0,72,128,0,0,-1.0,-101.0
169,910,677,38,642,6,2,454,0,72,128,0,0,-1.0,-102.0
170,918,671,39,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,926,665,41,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,935,660,42,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,943,655,43,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,650,44,652,6,2,459,0,74,128,0,0,-1.0,-107.0
175,961,645,46,654,6,2,460,0,72,128,0,0,-1.0,-108.0
176,970,640,47,656,6,2,461,0,74,128,0,0,-1.0,-109.0
177,980,636,48,658,6,2,462,1,74,128,0,0,1.0,-108.0
178,989,632,49,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,999,628,50,662,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1008,625,51,664,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1018,621,53,656,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1028,618,54,647,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1037,615,55,649,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1047,612,56,651,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1057,610,58,653,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1067,608,59,645,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1077,606,60,637,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1087,605,61,629,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1097,604,62,621,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1106,604,62,625,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1116,603,63,629,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,603,64,633,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,603,65,637,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,603,65,629,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1156,603,66,633,6,2,480,2,72,128,0,0,1.0,-124.0
196,1165,604,66,637,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1175,604,67,641,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1185,605,67,633,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1195,605,68,637,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1205,606,68,641,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1215,607,68,643,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1225,608,68,645,6,2,487,3,72,128,0,0,1.0,-129.0
203,1235,609,68,637,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,610,68,629,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,611,68,633,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1265,611,68,625,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,612,67,629,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1284,613,67,613,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1294,614,67,617,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1303,614,67,621,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1313,615,66,625,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1323,615,66,629,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1333,616,65,633,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1342,616,65,637,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1352,616,65,641,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1362,616,65,643,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1372,616,64,635,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1382,616,64,639,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1392,616,64,643,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1402,616,64,645,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,616,64,647,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,616,64,649,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,616,64,641,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,616,64,643,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,616,64,645,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1463,616,64,647,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,616,64,639,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1483,616,64,631,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,616,64,635,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1503,616,64,627,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1512,616,64,631,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1522,615,64,635,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1532,615,64,639,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1542,615,64,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1552,615,64,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1562,615,64,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1572,615,64,649,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1582,615,65,651,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1592,615,65,653,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1603,615,65,655,6,2,525,4,72,128,0,0,1.0,-165.0
241,1613,616,65,657,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1623,616,65,649,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1633,616,65,651,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1643,616,65,635,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1653,616,65,619,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1663,616,65,603,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1672,616,65,587,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1682,616,65,579,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1691,616,65,563,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1699,616,65,571,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1708,617,65,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1717,617,65,563,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1726,617,65,555,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1735,617,65,563,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1744,617,65,555,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1752,617,65,547,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1761,617,65,555,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1769,618,65,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1778,618,65,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1787,618,65,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1796,618,65,571,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1805,618,65,563,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1814,618,65,571,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1823,618,65,579,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1832,619,65,563,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1840,619,65,571,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1849,619,65,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1858,619,65,555,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1867,619,65,563,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1876,619,65,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1885,620,65,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1894,620,65,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1902,620,65,571,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1911,620,65,579,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1920,620,65,563,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1929,621,65,571,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1938,621,65,579,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1947,621,65,563,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1956,621,65,555,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1964,621,65,563,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1973,621,65,555,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1982,622,65,563,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1991,622,65,571,6,2,568,5,92,128,0,0,1.0,-206.0
284,2000,622,65,579,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2009,622,65,563,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2017,622,66,555,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2026,623,66,563,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2035,623,66,571,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2044,623,66,563,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2052,624,66,571,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2061,624,66,563,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2070,624,66,555,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2079,625,66,563,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2088,625,66,571,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2097,626,66,579,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2106,626,66,563,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2114,626,66,555,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2123,627,66,563,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2132,627,66,571,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2141,627,66,579,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2150,628,66,571,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2159,628,66,579,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2168,628,66,571,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2177,629,66,579,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2186,629,66,583,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2195,629,66,587,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2204,630,67,591,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2213,630,67,595,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2222,631,67,599,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2232,632,68,603,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2241,633,68,607,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2250,633,69,599,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2260,634,69,603,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2269,636,70,607,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2278,637,70,611,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2288,638,71,615,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2297,640,71,619,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2307,641,72,623,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2317,643,72,627,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2326,645,72,631,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2336,647,72,635,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2346,649,73,639,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2355,651,73,643,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2365,653,73,645,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2375,655,73,637,6,2,610,6,74,128,0,0,1.0,-246.0
326,2385,657,74,641,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2394,659,74,643,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2404,662,74,635,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2414,664,75,639,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2423,667,75,631,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2433,669,76,623,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2442,672,76,615,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2452,675,77,619,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2461,677,77,623,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2470,680,77,627,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2479,683,78,631,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2489,687,78,635,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2498,690,78,639,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2507,693,79,643,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2517,697,79,645,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2526,700,79,647,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2536,704,79,649,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2545,707,80,651,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2555,711,80,653,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2564,715,80,655,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2574,719,81,657,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2583,723,81,659,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2592,727,81,661,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2602,731,81,663,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2612,735,81,655,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2621,739,81,657,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2630,743,81,659,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2640,747,81,661,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2649,751,81,663,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2659,755,81,665,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2668,760,81,667,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2678,764,81,659,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2687,768,81,651,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2697,772,81,643,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2706,776,81,627,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2715,780,81,619,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2724,784,81,611,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2733,787,81,603,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2741,791,81,595,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2750,795,81,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2758,799,81,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2766,802,81,555,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2774,806,81,547,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2782,809,82,555,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2790,813,82,563,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2798,816,82,571,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2806,820,82,579,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2814,824,82,563,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2822,828,83,571,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2830,831,83,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2838,835,83,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2846,839,84,579,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2854,843,84,563,6,2,663,6,92,128,0,0,-1.0,-299.0
