step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,15,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,16,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,16,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,987,17,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,724,984,17,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,726,979,17,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,975,17,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,729,971,18,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,731,966,18,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,734,962,18,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,736,957,18,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,738,952,18,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,741,947,18,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,743,941,18,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,746,936,18,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,748,930,18,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,751,924,18,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,754,918,18,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,757,912,18,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,760,906,18,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,763,899,18,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,766,893,18,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,769,886,18,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,772,879,18,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,775,872,18,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,778,865,18,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,782,858,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,785,851,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,789,843,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,792,836,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,796,828,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,800,821,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,804,813,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,808,805,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,812,797,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,816,789,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,820,781,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,824,773,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,829,765,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,833,757,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,838,749,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,843,741,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,848,733,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,853,725,24,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,858,717,25,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,864,709,26,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,870,701,27,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,875,693,27,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,882,685,28,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,888,678,29,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,894,670,30,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,901,663,31,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,908,656,32,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,915,648,34,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,923,642,35,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,930,635,36,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,938,628,37,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,946,622,38,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,954,616,40,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,963,610,41,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,971,604,42,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,980,599,43,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,989,593,44,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,588,46,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1006,583,47,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1016,579,48,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1025,575,49,644,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1034,571,50,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1043,567,51,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1053,564,53,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,561,54,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1072,558,55,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1082,556,56,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1092,553,57,648,6,2,475,2,74,128,0,0,1.0,-119.0
191,1102,551,59,650,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1112,550,60,652,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1122,548,61,654,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1132,547,62,656,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1143,547,63,658,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1153,546,64,660,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1163,546,65,652,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1173,546,66,644,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1183,546,67,646,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1193,547,67,648,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1204,548,68,650,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1214,549,68,642,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1224,550,69,644,6,2,488,3,72,128,0,0,1.0,-130.0
204,1234,551,69,646,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,552,70,648,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1254,554,70,650,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1264,555,70,652,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1274,556,70,654,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1284,558,70,646,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1294,560,71,638,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1304,561,70,642,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1314,563,70,644,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1323,564,70,646,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1333,566,70,638,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1343,567,70,642,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,569,70,634,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1363,570,70,638,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1373,572,70,642,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1383,573,70,644,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1393,575,70,646,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1403,576,70,638,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,578,70,630,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1422,579,70,634,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,581,70,638,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1442,582,70,642,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1452,583,69,644,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1462,585,69,646,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1472,586,69,648,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1482,587,69,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1492,588,69,652,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1502,589,69,654,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1512,590,69,656,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1522,591,69,648,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1532,592,69,640,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1542,593,69,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1552,595,69,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1562,596,68,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1572,597,68,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1582,598,68,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1593,599,68,652,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1603,600,68,644,6,2,526,4,72,128,0,0,1.0,-166.0
242,1613,600,68,646,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1623,601,68,638,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1633,602,68,630,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1643,603,68,622,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1652,604,68,614,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1662,605,68,598,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1671,606,68,582,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1680,607,68,566,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1689,607,68,574,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1698,608,68,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1707,609,68,558,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1715,610,68,566,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1724,611,68,558,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1733,611,68,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1742,612,68,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1750,613,68,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1759,614,68,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1768,615,68,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1777,615,68,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1786,616,68,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1795,617,68,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1804,618,68,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1813,619,68,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1822,620,68,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1831,621,68,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1840,621,68,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1848,622,68,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1858,623,68,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1866,624,68,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1875,625,68,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1884,626,69,574,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1893,627,69,582,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1902,628,69,566,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1911,629,69,558,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1919,630,69,550,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1928,631,69,558,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1937,632,69,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1945,633,69,558,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1954,634,69,566,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1963,635,69,574,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1972,636,69,582,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1981,637,69,566,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1990,638,69,574,6,2,569,5,92,128,0,0,1.0,-207.0
285,1998,639,69,582,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2007,640,69,566,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2016,641,69,574,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2025,642,69,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2034,643,69,558,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2043,644,69,566,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2051,645,69,574,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2060,646,69,582,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2069,647,69,574,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2078,648,69,582,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2087,650,69,566,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2096,651,69,574,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2105,652,69,582,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2114,653,69,574,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2123,654,69,582,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2132,655,69,566,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2141,656,69,558,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2149,657,69,566,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2158,658,69,574,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2167,659,69,582,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2176,660,69,566,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2185,661,69,574,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2194,662,69,582,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2203,663,69,566,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2212,664,69,558,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2220,665,69,566,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2229,666,69,574,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2238,667,69,566,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2247,668,69,558,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2255,669,69,566,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2264,670,69,574,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2273,671,69,582,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2282,672,69,566,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2291,673,69,574,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2300,674,69,582,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2309,675,69,566,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2318,676,69,558,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2326,677,69,550,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2335,678,69,542,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2343,679,69,534,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2351,680,69,542,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2360,681,70,550,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2368,682,70,558,6,2,612,6,72,128,0,0,1.0,-248.0
328,2377,683,70,550,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2385,684,70,558,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2394,686,70,566,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2403,687,71,574,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2412,688,71,582,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2421,690,71,586,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2430,691,71,590,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2439,693,72,594,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2448,695,72,598,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2457,697,72,602,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2466,698,72,606,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2475,700,72,610,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2485,702,72,614,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2494,704,72,606,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2503,706,72,598,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2513,708,72,602,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2522,710,73,606,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2531,712,73,598,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2540,713,73,590,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2549,715,73,594,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2558,717,73,598,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2567,719,73,602,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2577,721,73,594,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2586,723,73,598,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2595,725,73,602,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2604,727,73,606,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2613,730,74,610,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2622,732,74,614,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2632,734,74,618,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2641,736,74,622,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2651,738,74,626,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2660,741,74,630,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2670,743,75,634,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2679,746,75,638,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2689,748,75,642,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2699,751,75,626,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2708,753,75,610,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2717,756,75,601,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2726,758,75,593,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2735,761,75,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2744,763,75,561,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2752,765,75,569,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2761,768,76,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2770,770,76,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2778,773,76,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2786,775,76,561,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2795,778,77,569,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2803,781,77,577,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2812,783,78,561,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2820,786,78,569,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2829,789,79,577,6,2,663,6,92,128,0,0,-1.0,-299.0
