step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,2,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,2,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,3,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,3,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,4,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,4,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,4,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1061,5,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1059,5,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,5,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1051,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1049,6,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1047,6,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,6,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1042,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1040,7,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1038,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1035,8,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1033,8,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1030,9,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1027,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,710,1025,10,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,711,1022,11,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,711,1019,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1016,12,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1013,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1010,13,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,1007,14,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,1004,14,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,1001,15,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,997,15,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,994,16,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,990,16,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,986,16,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,982,17,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,978,17,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,974,17,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,970,17,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,965,17,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,961,18,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,956,18,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,951,18,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,741,946,18,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,940,18,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,935,18,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,748,929,18,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,923,18,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,754,917,18,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,757,911,18,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,759,905,18,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,762,898,18,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,765,892,18,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,769,885,18,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,772,879,19,466,6,2,428,0,74,128,0,0,-1.0,-76.0
144,775,872,19,474,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,866,19,482,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,859,19,490,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,852,20,498,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,845,20,506,6,2,433,0,74,128,0,0,-1.0,-81.0
149,792,838,20,514,6,2,434,0,74,128,0,0,-1.0,-82.0
150,796,831,20,506,6,2,435,0,74,128,0,0,-1.0,-83.0
151,800,824,21,514,6,2,436,0,74,128,0,0,-1.0,-84.0
152,803,817,21,522,6,2,437,0,74,128,0,0,-1.0,-85.0
153,807,810,21,530,6,2,438,0,74,128,0,0,-1.0,-86.0
154,811,803,21,538,6,2,439,0,74,128,0,0,-1.0,-87.0
155,815,795,22,546,6,2,440,0,74,128,0,0,-1.0,-88.0
156,820,788,22,554,6,2,441,0,74,128,0,0,-1.0,-89.0
157,824,780,22,562,6,2,442,0,74,128,0,0,-1.0,-90.0
158,829,773,23,570,6,2,443,0,74,128,0,0,-1.0,-91.0
159,833,765,23,578,6,2,444,0,74,128,0,0,-1.0,-92.0
160,838,758,24,582,6,2,445,0,74,128,0,0,-1.0,-93.0
161,843,750,24,586,6,2,446,0,74,128,0,0,-1.0,-94.0
162,848,743,25,590,6,2,447,0,74,128,0,0,-1.0,-95.0
163,853,735,25,594,6,2,448,0,74,128,0,0,-1.0,-96.0
164,859,727,26,598,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,720,27,590,6,2,450,0,72,128,0,0,-1.0,-98.0
166,870,713,28,594,6,2,451,0,72,128,0,0,-1.0,-99.0
167,876,705,29,598,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,698,29,602,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,691,30,606,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,684,31,610,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,677,32,614,6,2,456,0,72,128,0,0,-1.0,-104.0
172,908,670,33,618,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,664,35,622,6,2,458,0,74,128,0,0,-1.0,-106.0
174,922,657,36,626,6,2,459,0,74,128,0,0,-1.0,-107.0
175,929,651,37,630,6,2,460,0,74,128,0,0,-1.0,-108.0
176,937,645,38,634,6,2,461,0,74,128,0,0,-1.0,-109.0
177,945,639,39,638,6,2,462,1,74,128,0,0,1.0,-108.0
178,953,633,41,642,6,2,463,1,74,128,0,0,-1.0,-109.0
179,961,628,42,644,6,2,464,1,74,128,0,0,-1.0,-110.0
180,970,623,43,646,6,2,465,1,74,128,0,0,-1.0,-111.0
181,979,618,44,648,6,2,466,1,74,128,0,0,-1.0,-112.0
182,988,613,45,650,6,2,467,1,74,128,0,0,-1.0,-113.0
183,997,608,47,652,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1006,604,48,654,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,600,49,656,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,596,50,648,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1034,593,51,650,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1044,590,53,652,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1054,586,54,654,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,583,55,656,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1073,580,56,658,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,578,57,660,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1093,575,59,662,6,2,478,2,74,128,0,0,1.0,-122.0
194,1103,573,60,664,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1113,571,61,666,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1124,569,62,668,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1134,568,63,670,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1144,567,64,672,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1155,567,65,674,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1165,567,66,666,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1176,567,67,668,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,568,68,660,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1197,569,68,652,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,570,69,644,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1217,571,69,646,6,2,490,3,72,128,0,0,1.0,-132.0
206,1227,572,70,638,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1237,573,70,642,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1247,575,71,644,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1256,576,71,646,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1266,578,71,638,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1276,580,71,642,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1286,582,72,644,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1296,583,72,646,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1306,585,72,648,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1316,587,72,640,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1326,589,72,642,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1336,590,72,644,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1345,592,72,646,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1355,594,72,648,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1365,596,72,650,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1375,598,72,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1385,599,72,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1395,601,72,636,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1405,603,72,640,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,605,71,642,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1425,606,71,634,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1434,608,71,638,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1444,610,71,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1454,611,70,634,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1464,613,70,626,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1474,614,70,618,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1483,615,69,622,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1493,616,69,626,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1503,618,68,630,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1512,619,68,634,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1522,619,68,638,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1532,620,68,642,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1542,621,67,644,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1552,622,67,636,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1562,622,67,640,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1572,623,67,642,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1582,624,66,634,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1592,624,66,626,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1602,624,66,618,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,625,65,610,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1621,625,65,614,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1630,625,65,606,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1640,625,65,610,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1649,626,65,594,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1659,626,65,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1668,626,65,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1676,626,65,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1685,626,65,562,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1694,627,65,570,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1703,627,65,578,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1712,627,65,570,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1721,627,65,578,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1730,627,65,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1739,628,65,562,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1748,628,65,554,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1756,628,65,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1765,628,65,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1774,628,65,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1783,628,65,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1791,629,65,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1800,629,65,570,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1809,629,65,562,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1818,629,65,554,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1827,629,65,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1836,630,65,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1844,630,65,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1853,630,65,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1862,630,65,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1871,630,65,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1880,631,65,570,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1889,631,66,562,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1898,631,66,570,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1907,631,66,578,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1916,632,65,562,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1924,632,65,570,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1933,632,65,578,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1942,632,66,562,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1951,633,66,570,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1960,633,66,578,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1969,633,66,562,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1978,633,66,554,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1986,634,66,562,6,2,572,5,92,128,0,0,1.0,-210.0
288,1995,634,66,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2004,634,66,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2013,634,66,562,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2022,635,66,554,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2031,635,66,546,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2039,635,66,538,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2047,636,66,529,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2056,636,65,521,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2064,636,65,529,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2072,636,65,537,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2080,637,65,545,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2089,637,65,553,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2098,637,65,561,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2106,637,65,569,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2115,637,65,561,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2124,638,65,553,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2133,638,65,561,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2141,638,65,553,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2150,638,65,561,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2159,639,65,569,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2168,639,66,577,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2177,639,66,581,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2186,639,66,585,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2195,640,66,589,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2204,640,66,593,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2213,641,66,597,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2222,641,67,601,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2232,642,67,593,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2241,642,67,585,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2250,643,67,589,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2259,643,68,581,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2268,644,68,572,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2277,645,68,564,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2286,646,69,572,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2295,647,69,580,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2304,648,69,564,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2313,649,69,572,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2322,650,69,580,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2331,651,69,584,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2340,652,69,588,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2349,653,69,592,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2358,654,69,596,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2367,655,70,588,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2376,657,70,592,6,2,616,6,74,128,0,0,1.0,-252.0
332,2385,658,70,596,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2395,659,70,600,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2404,660,70,604,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2413,661,70,608,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2423,663,70,600,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2432,664,70,604,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2441,665,70,608,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2451,667,70,600,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2460,668,70,592,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2469,669,70,596,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2478,670,70,600,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2488,672,71,604,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2497,673,71,596,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2506,675,71,600,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2515,676,71,604,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2525,678,71,608,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2534,679,71,612,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2543,681,71,604,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2553,682,71,608,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2562,684,71,612,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2572,686,71,616,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2581,687,71,620,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2591,689,71,624,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2600,690,71,628,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2610,692,71,632,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2620,694,71,636,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2629,695,72,640,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2639,697,72,642,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2649,699,72,644,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2659,701,72,646,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2669,703,72,648,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2679,705,72,650,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2689,707,72,652,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2699,708,72,654,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2709,710,73,638,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2719,712,73,622,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2728,715,73,614,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2737,717,74,598,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2747,719,74,582,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2755,721,74,566,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2764,723,75,574,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2773,725,75,582,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2781,728,76,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2790,730,76,582,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2799,733,77,566,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2807,735,77,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2816,738,78,582,6,2,663,6,92,128,0,0,-1.0,-299.0
