step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,15,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,16,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,16,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,17,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,18,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,723,988,18,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,724,984,19,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,726,980,19,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,728,976,19,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,730,971,20,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,733,967,20,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,735,962,20,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,738,958,20,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,740,953,20,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,743,948,20,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,746,943,20,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,748,937,20,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,751,932,20,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,755,926,20,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,758,920,20,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,761,914,21,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,764,908,21,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,768,902,21,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,771,895,21,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,775,889,21,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,778,882,21,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,782,876,20,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,786,869,20,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,789,862,20,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,793,855,20,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,797,847,21,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,801,840,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,805,833,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,809,825,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,813,818,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,817,810,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,822,802,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,826,795,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,831,787,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,835,779,22,590,6,2,439,0,72,128,0,0,-1.0,-87.0
155,840,771,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,845,763,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,849,755,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,854,747,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,859,739,23,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,864,730,23,614,6,2,445,0,72,128,0,0,-1.0,-93.0
161,869,722,24,618,6,2,446,0,72,128,0,0,-1.0,-94.0
162,875,714,25,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,880,706,25,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,886,698,26,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,891,690,26,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,897,682,27,626,6,2,451,0,72,128,0,0,-1.0,-99.0
167,903,675,28,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,910,667,29,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,916,659,30,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,923,652,31,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,929,645,32,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,936,637,33,646,6,2,457,1,74,128,0,0,1.0,-103.0
173,944,630,34,648,6,2,458,1,74,128,0,0,-1.0,-104.0
174,951,624,35,650,6,2,459,1,74,128,0,0,-1.0,-105.0
175,959,617,36,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,966,610,37,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,974,604,39,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,982,598,40,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,991,593,41,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,587,42,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1008,582,43,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1017,577,45,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1026,572,46,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1035,568,47,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1044,564,48,644,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1053,560,49,646,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1062,556,51,648,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1072,553,52,650,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1082,550,53,652,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1091,547,54,654,6,2,475,2,74,128,0,0,1.0,-119.0
191,1101,545,55,656,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1111,543,57,658,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1121,541,58,650,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1131,539,59,652,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1142,538,60,654,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1152,537,61,656,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1162,536,62,658,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1172,535,64,660,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1183,535,65,662,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1193,536,66,664,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1203,536,67,666,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1214,537,67,668,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1224,538,68,670,6,2,488,3,74,128,0,0,1.0,-130.0
204,1234,539,69,672,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1245,541,70,674,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1255,543,70,676,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1266,544,71,678,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1276,546,71,680,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1286,548,72,682,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1297,550,72,684,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1307,553,72,686,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1318,555,73,688,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1328,557,73,680,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1339,560,73,682,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1349,562,73,684,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1359,564,73,686,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1370,567,73,678,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1380,569,73,669,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1390,571,73,671,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1401,573,73,673,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1411,576,72,665,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1421,578,72,657,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,580,72,659,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1441,582,71,661,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1451,584,71,653,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1461,585,70,655,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1472,587,70,647,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1482,588,69,639,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1491,590,69,643,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1501,591,69,645,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1511,592,68,647,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1521,593,68,649,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1532,594,67,651,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1542,595,67,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1552,595,66,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1562,596,66,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1572,596,66,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1582,597,65,641,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1592,597,65,633,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1602,597,65,637,6,2,525,4,72,128,0,0,1.0,-165.0
241,1612,597,65,641,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1622,598,65,643,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1632,598,65,645,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1642,598,65,629,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1652,598,65,621,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1661,598,65,613,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1671,598,65,597,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1680,599,65,581,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1689,599,65,565,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1698,599,65,573,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1707,599,65,565,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1716,599,65,557,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1725,599,65,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1733,599,65,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1742,600,65,565,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1751,600,65,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1760,600,65,581,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1769,600,65,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1778,600,65,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1787,600,65,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1796,600,65,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1805,601,65,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1814,601,65,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1823,601,65,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1832,601,65,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1841,601,65,581,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1850,602,65,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1858,602,65,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1867,602,65,581,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1876,602,65,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1885,602,65,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1894,603,65,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1903,603,65,573,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1912,603,66,581,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1921,603,66,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1930,604,66,573,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1939,604,66,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1948,605,66,557,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1956,605,66,565,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1965,605,66,557,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1974,606,66,549,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1983,606,66,557,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1991,606,66,565,6,2,568,5,92,128,0,0,1.0,-206.0
284,2000,607,66,573,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2009,607,66,581,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2018,607,66,565,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2027,608,66,573,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2036,608,66,581,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2045,609,66,565,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2054,609,66,573,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2063,610,66,581,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2072,610,66,585,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2081,611,66,577,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2090,611,66,581,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2099,612,66,585,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2108,612,66,569,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2117,612,66,577,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2126,613,66,581,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2135,613,66,585,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2144,614,66,589,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2153,614,66,593,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2162,615,66,597,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2172,615,66,601,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2181,616,66,605,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2191,616,66,609,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2200,617,66,613,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2210,617,67,617,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2219,618,67,621,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2229,618,67,625,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2239,619,68,617,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2248,620,68,609,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2258,621,68,613,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2267,622,68,617,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2277,623,69,609,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2286,624,69,613,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2296,625,70,617,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2305,626,70,621,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2315,628,71,613,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2324,629,71,617,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2334,631,72,621,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2343,633,72,625,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2353,635,73,629,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2363,637,74,621,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2372,639,74,613,6,2,609,6,74,128,0,0,1.0,-245.0
325,2381,641,75,617,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2391,644,75,621,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2400,646,76,625,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2409,649,76,629,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2419,652,77,621,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2428,655,77,613,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2437,658,77,605,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2446,661,78,597,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2455,664,78,601,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2464,667,79,593,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2472,670,79,597,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2481,674,80,601,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2490,677,80,605,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2498,681,80,597,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2507,685,81,601,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2516,688,81,605,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2524,692,81,609,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2533,696,81,613,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2542,700,81,617,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2551,704,81,621,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2560,708,81,625,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2568,711,81,617,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2577,715,81,621,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2586,719,81,625,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2595,723,81,629,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2604,727,81,633,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2613,731,82,637,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2622,735,82,641,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2631,740,82,643,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2640,744,82,645,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2650,748,82,647,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2659,752,82,649,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2668,756,82,651,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2677,761,82,653,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2686,765,82,645,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2696,769,82,637,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2705,773,82,621,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2713,777,82,605,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2722,781,82,589,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2730,785,82,573,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2738,789,82,581,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2747,793,82,565,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2755,797,82,573,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2763,801,83,581,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2771,805,83,565,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2779,808,83,573,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2787,813,83,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2795,817,84,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2803,821,84,557,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2810,825,84,565,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2818,829,85,557,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2826,833,85,565,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2833,837,85,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2841,842,86,581,6,2,663,6,92,128,0,0,-1.0,-299.0
