step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1002,11,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,999,11,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,996,12,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,992,12,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,988,12,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,985,12,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,981,12,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,977,12,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,973,12,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,968,12,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,964,12,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,959,12,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,954,12,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,949,12,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,944,12,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,938,12,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,932,12,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,927,12,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,921,13,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,914,13,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,742,908,13,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,902,13,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,895,13,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,748,888,13,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,750,881,13,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,753,874,13,468,6,2,426,0,74,128,0,0,-1.0,-74.0
142,755,867,13,476,6,2,427,0,74,128,0,0,-1.0,-75.0
143,757,860,13,484,6,2,428,0,74,128,0,0,-1.0,-76.0
144,760,853,13,492,6,2,429,0,74,128,0,0,-1.0,-77.0
145,762,846,13,500,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,838,13,508,6,2,431,0,74,128,0,0,-1.0,-79.0
147,767,831,13,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,769,823,14,524,6,2,433,0,74,128,0,0,-1.0,-81.0
149,772,815,14,516,6,2,434,0,74,128,0,0,-1.0,-82.0
150,775,808,14,524,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,800,15,532,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,792,15,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,784,15,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,776,16,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,768,16,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,760,17,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,752,18,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,800,744,18,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,735,19,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,727,20,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,719,21,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,711,22,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,703,23,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,695,24,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,687,25,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,679,26,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,843,671,27,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,664,28,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,855,656,30,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,862,649,31,632,6,2,455,0,74,128,0,0,-1.0,-103.0
171,868,641,32,636,6,2,456,0,74,128,0,0,-1.0,-104.0
172,875,634,33,640,6,2,457,1,74,128,0,0,1.0,-103.0
173,882,627,34,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,890,621,35,644,6,2,459,1,74,128,0,0,-1.0,-105.0
175,898,614,37,646,6,2,460,1,74,128,0,0,-1.0,-106.0
176,905,608,38,638,6,2,461,1,74,128,0,0,-1.0,-107.0
177,913,602,39,630,6,2,462,1,74,128,0,0,-1.0,-108.0
178,921,596,40,634,6,2,463,1,74,128,0,0,-1.0,-109.0
179,930,591,41,638,6,2,464,1,74,128,0,0,-1.0,-110.0
180,938,585,43,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,947,580,44,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,956,575,45,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,964,571,46,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,973,567,47,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,983,563,49,644,6,2,470,1,74,128,0,0,-1.0,-116.0
186,992,559,50,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1001,555,51,640,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1011,552,52,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1020,549,53,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1030,547,55,636,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1040,544,56,640,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1049,542,57,642,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1059,541,58,644,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1069,539,59,646,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1079,538,61,648,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1089,537,62,650,6,2,481,2,74,128,0,0,1.0,-125.0
197,1099,536,63,652,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1110,536,64,654,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1120,536,65,656,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1130,536,66,658,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1140,536,67,660,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1151,537,68,662,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1161,538,69,664,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1171,539,69,666,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1181,541,70,668,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1192,542,71,670,6,2,491,2,74,128,0,0,-1.0,-135.0
207,1202,544,71,672,6,2,492,2,74,128,0,0,-1.0,-136.0
208,1212,546,72,674,6,2,493,2,74,128,0,0,-1.0,-137.0
209,1223,548,73,676,6,2,494,3,72,128,0,0,1.0,-136.0
210,1233,551,73,678,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1243,553,73,680,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1253,556,74,682,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1264,559,74,684,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1274,562,74,686,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1284,565,74,678,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1295,567,74,680,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1305,570,74,682,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1315,573,74,684,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1326,576,74,686,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1336,578,74,688,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1346,581,74,690,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1357,583,74,682,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1367,586,74,674,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1377,589,74,676,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1388,591,73,668,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1398,593,73,670,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1408,596,73,672,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1418,598,73,674,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1428,601,73,666,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1439,603,72,668,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1449,605,72,659,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1459,607,71,661,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1469,609,71,663,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1479,611,71,665,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1489,613,70,667,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1500,615,70,669,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1510,616,70,671,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1520,618,69,663,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1531,619,69,665,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1541,621,69,667,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1551,622,69,669,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1561,624,69,671,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1572,625,69,673,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1582,626,68,675,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1593,628,68,667,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1603,629,68,659,6,2,531,4,72,128,0,0,1.0,-171.0
247,1613,630,68,661,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1624,631,68,653,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1634,632,68,655,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1644,633,68,639,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1654,634,68,623,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1664,635,68,607,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1673,636,68,599,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1682,637,68,590,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1692,638,68,582,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1701,638,68,566,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1709,639,68,558,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1718,640,68,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1727,641,68,558,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1736,642,68,550,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1744,643,68,542,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1752,644,68,550,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1761,644,68,542,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1769,645,68,550,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1778,646,68,558,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1787,647,68,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1795,648,68,558,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1804,649,68,550,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1813,650,68,558,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1821,650,68,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1830,651,68,558,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1839,652,68,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1848,653,68,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1857,654,68,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1866,655,68,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1874,655,68,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1883,656,69,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1892,657,69,574,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1901,658,69,565,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1910,659,69,573,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1919,660,69,565,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1928,661,69,573,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1937,662,69,565,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1945,664,69,557,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1954,665,69,549,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1962,666,69,557,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1971,667,69,549,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1980,668,69,557,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1988,669,69,565,6,2,574,5,92,128,0,0,1.0,-212.0
290,1997,670,69,573,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2006,671,69,565,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2015,672,69,557,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2023,673,69,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2032,674,69,573,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2041,675,69,581,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2050,676,69,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2059,677,69,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2068,678,69,573,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2077,680,69,565,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2085,681,69,557,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2094,682,69,565,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2103,683,69,573,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2112,684,69,581,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2121,685,69,573,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2130,686,69,581,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2139,687,69,565,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2147,689,69,557,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2156,690,69,549,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2164,691,69,557,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2173,692,69,565,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2182,693,69,557,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2190,694,69,549,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2199,695,69,541,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2207,696,69,549,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2216,697,69,557,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2225,698,69,565,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2233,699,69,557,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2242,700,69,565,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2251,701,69,573,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2260,703,69,565,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2268,704,69,573,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2277,705,69,581,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2286,706,69,565,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2295,707,69,573,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2304,708,69,581,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2313,709,69,565,6,2,611,5,92,128,0,0,-1.0,-249.0
327,2322,710,69,557,6,2,612,5,92,128,0,0,-1.0,-250.0
328,2330,711,69,565,6,2,613,5,92,128,0,0,-1.0,-251.0
329,2339,712,69,573,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2348,713,69,565,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2357,715,69,557,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2365,716,69,549,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2374,717,69,557,6,2,618,6,72,128,0,0,1.0,-254.0
334,2382,718,69,565,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2391,719,69,573,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2400,720,70,581,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2409,721,70,585,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2418,722,70,577,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2427,724,70,569,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2436,725,70,561,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2444,726,70,569,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2453,727,70,577,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2462,728,70,581,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2471,730,70,585,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2480,731,70,589,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2489,732,70,593,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2498,733,70,597,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2508,735,70,601,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2517,736,70,605,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2526,737,70,609,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2536,739,70,613,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2545,740,70,617,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2555,742,71,621,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2564,743,71,613,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2574,745,71,617,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2583,746,71,621,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2593,748,71,625,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2602,749,71,617,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2612,751,71,609,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2621,753,71,613,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2631,754,71,617,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2640,756,71,621,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2650,757,71,625,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2659,759,71,629,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2669,760,71,633,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2679,762,71,637,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2689,764,72,641,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2699,766,72,633,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2708,767,72,617,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2718,769,73,601,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2727,771,73,585,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2736,773,74,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2744,775,74,577,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2753,777,74,561,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2762,780,75,569,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2770,782,75,577,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2779,784,75,561,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2787,787,76,569,6,2,663,6,92,128,0,0,-1.0,-299.0
