step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,1,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,1,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1069,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1068,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1067,2,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1066,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1064,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1063,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1062,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1060,3,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1058,4,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1057,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1055,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1053,4,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1051,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1049,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1047,5,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1044,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1042,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1040,6,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1037,6,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1035,6,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1033,7,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1030,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1027,7,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,708,1025,8,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,709,1022,8,182,6,2,399,0,74,128,0,0,1.0,-47.0
115,709,1019,9,186,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1016,9,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1013,9,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1011,9,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,1007,10,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,1004,10,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,1001,10,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,998,10,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,994,10,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,990,10,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,987,10,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,983,10,270,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,979,10,282,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,974,10,294,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,970,10,306,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,965,10,318,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,960,10,330,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,955,10,342,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,950,10,354,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,945,10,366,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,939,11,378,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,934,11,390,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,928,11,402,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,922,11,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,915,11,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,909,11,438,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,902,11,450,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,896,11,458,6,2,427,0,74,128,0,0,-1.0,-75.0
143,742,889,11,466,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,882,11,474,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,875,12,482,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,867,12,490,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,860,12,498,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,853,12,506,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,845,13,514,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,837,13,522,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,830,14,530,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,822,14,538,6,2,437,0,74,128,0,0,-1.0,-85.0
153,765,814,15,546,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,806,15,554,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,798,16,562,6,2,440,0,74,128,0,0,-1.0,-88.0
156,775,790,17,570,6,2,441,0,74,128,0,0,-1.0,-89.0
157,778,782,18,578,6,2,442,0,74,128,0,0,-1.0,-90.0
158,782,773,18,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,786,765,19,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,790,757,20,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,794,749,21,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,799,741,22,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,804,733,23,590,6,2,448,0,74,128,0,0,-1.0,-96.0
164,809,725,24,582,6,2,449,0,74,128,0,0,-1.0,-97.0
165,814,717,26,586,6,2,450,0,74,128,0,0,-1.0,-98.0
166,819,710,27,590,6,2,451,0,74,128,0,0,-1.0,-99.0
167,825,703,28,594,6,2,452,0,74,128,0,0,-1.0,-100.0
168,831,695,29,598,6,2,453,0,74,128,0,0,-1.0,-101.0
169,837,688,30,602,6,2,454,0,74,128,0,0,-1.0,-102.0
170,843,681,32,606,6,2,455,0,74,128,0,0,-1.0,-103.0
171,850,675,33,610,6,2,456,0,74,128,0,0,-1.0,-104.0
172,856,668,34,614,6,2,457,0,74,128,0,0,-1.0,-105.0
173,863,662,35,618,6,2,458,0,74,128,0,0,-1.0,-106.0
174,871,655,36,622,6,2,459,0,74,128,0,0,-1.0,-107.0
175,878,649,38,626,6,2,460,0,74,128,0,0,-1.0,-108.0
176,886,643,39,630,6,2,461,0,74,128,0,0,-1.0,-109.0
177,894,637,40,634,6,2,462,1,74,128,0,0,1.0,-108.0
178,902,632,41,638,6,2,463,1,74,128,0,0,-1.0,-109.0
179,911,626,42,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,919,621,44,644,6,2,465,1,74,128,0,0,-1.0,-111.0
181,928,616,45,646,6,2,466,1,74,128,0,0,-1.0,-112.0
182,937,612,46,648,6,2,467,1,74,128,0,0,-1.0,-113.0
183,946,607,47,650,6,2,468,1,74,128,0,0,-1.0,-114.0
184,955,603,48,652,6,2,469,1,74,128,0,0,-1.0,-115.0
185,965,599,50,654,6,2,470,1,74,128,0,0,-1.0,-116.0
186,974,596,51,656,6,2,471,1,74,128,0,0,-1.0,-117.0
187,984,593,52,658,6,2,472,1,74,128,0,0,-1.0,-118.0
188,994,589,53,660,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1004,587,54,662,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1014,584,56,664,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1024,581,57,666,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1034,579,58,668,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1044,577,59,670,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1054,575,60,672,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1065,574,61,664,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1075,573,62,656,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1085,573,63,648,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1095,572,64,650,6,2,483,2,74,128,0,0,1.0,-127.0
199,1106,572,64,642,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1116,572,65,634,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1126,572,66,626,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1135,572,66,630,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1145,573,67,634,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1155,573,67,638,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1165,574,67,630,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1175,574,68,634,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1185,575,68,638,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1195,576,68,642,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1205,577,68,644,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1215,578,68,646,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1225,579,68,648,6,2,496,3,72,128,0,0,1.0,-138.0
212,1235,580,68,650,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1245,580,68,652,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1255,581,68,644,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1265,582,68,646,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1275,583,67,648,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1285,584,67,640,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1295,584,67,642,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1305,585,66,634,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1315,585,66,626,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1325,586,66,630,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1335,586,65,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1344,586,65,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1354,586,65,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1364,586,64,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1374,586,64,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1385,586,64,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1395,586,64,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1405,586,64,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1415,585,64,644,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1425,585,64,646,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1435,585,64,648,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1445,585,64,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1455,585,64,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1466,584,64,654,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1476,584,64,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1486,584,64,658,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1496,584,64,660,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1507,584,64,662,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1517,583,64,664,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1527,583,64,666,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1538,583,64,668,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1548,583,64,660,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1558,583,64,652,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1569,582,64,654,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1579,582,64,656,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1589,582,64,658,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1599,582,64,660,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1610,582,64,662,6,2,534,4,72,128,0,0,1.0,-174.0
250,1620,582,64,654,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1630,581,64,656,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1640,581,64,658,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1651,581,64,642,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1661,581,64,634,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1670,581,64,618,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1680,581,64,602,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1689,581,64,586,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1699,581,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1708,581,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1717,581,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1725,581,65,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1734,581,65,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1743,581,65,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1752,581,65,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1761,581,65,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1770,581,65,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1779,581,65,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1788,581,65,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1797,581,65,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1805,581,65,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1814,582,65,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1823,582,66,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1832,582,66,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1841,582,66,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1850,583,66,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1859,583,66,560,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1867,583,66,568,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1876,584,66,576,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1885,584,66,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1894,584,66,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1903,585,67,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1912,585,67,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1921,586,67,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1930,586,67,572,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1939,587,67,580,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1948,587,67,564,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1957,588,67,572,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1966,589,68,580,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1975,589,68,564,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1983,590,68,572,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1992,591,68,580,6,2,576,5,92,128,0,0,1.0,-214.0
292,2001,591,68,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2010,592,68,556,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2019,593,68,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2028,593,68,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2036,594,68,580,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2045,595,68,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2054,595,68,580,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2063,596,68,572,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2072,597,68,564,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2081,598,68,572,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2090,598,68,580,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2099,599,68,572,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2108,600,68,580,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2117,600,68,584,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2126,601,68,588,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2135,602,68,580,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2144,603,68,572,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2153,603,68,580,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2162,604,68,572,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2171,605,68,580,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2180,606,68,584,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2189,606,68,588,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2198,607,68,592,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2208,608,69,596,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2217,609,69,600,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2226,610,69,604,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2236,611,69,608,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2245,612,70,612,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2254,613,70,616,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2264,615,70,620,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2274,616,70,624,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2283,617,70,628,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2293,619,71,632,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2303,620,71,636,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2312,622,71,628,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2322,623,71,620,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2332,625,71,624,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2341,627,71,628,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2351,628,72,632,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2361,630,72,636,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2370,632,72,640,6,2,617,6,74,128,0,0,1.0,-253.0
333,2380,634,72,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2390,635,73,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2400,637,73,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2410,640,73,648,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2420,642,74,650,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2430,644,74,652,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2440,646,74,654,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2450,649,74,656,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2459,651,74,658,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2469,654,75,650,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2479,656,75,652,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2489,659,75,654,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2499,661,76,656,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2509,664,76,658,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2519,667,76,660,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2529,670,76,662,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2539,673,76,664,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2548,676,76,666,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2558,679,76,658,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2568,682,77,660,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2578,685,77,662,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2588,688,77,664,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2598,691,77,666,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2608,694,77,668,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2618,697,77,670,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2628,701,77,672,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2638,704,77,674,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2648,707,77,676,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2658,710,78,678,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2668,714,78,670,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2678,717,78,672,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2688,720,78,674,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2698,724,78,658,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2707,727,78,650,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2717,730,78,642,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2726,734,78,626,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2736,737,78,610,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2745,740,78,594,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2753,743,78,578,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2762,746,78,562,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2770,749,78,554,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2778,752,79,562,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2787,755,79,570,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2795,758,79,578,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2803,761,79,570,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2812,764,80,578,6,2,663,6,92,128,0,0,-1.0,-299.0
