step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,1,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,1,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,1,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,1,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,2,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,2,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,2,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,2,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,2,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1059,2,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1057,3,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1055,3,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1053,3,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1051,3,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1049,3,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1047,3,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1045,4,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1042,4,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1040,4,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1038,5,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1035,5,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1032,6,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1030,6,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1027,7,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1024,7,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1022,8,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,708,1019,9,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1016,9,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1013,9,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1010,10,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1007,10,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,1003,10,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,1000,11,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,996,11,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,993,11,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,989,11,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,985,11,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,981,11,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,977,11,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,972,11,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,968,11,300,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,963,11,312,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,959,11,324,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,954,11,336,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,949,11,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,943,11,360,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,938,11,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,932,11,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,927,11,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,921,11,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,914,11,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,908,11,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,902,11,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,895,12,420,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,889,12,432,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,882,12,444,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,876,13,456,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,869,13,464,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,862,14,472,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,855,14,480,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,848,15,488,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,841,15,496,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,834,16,504,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,827,17,512,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,819,17,520,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,812,18,528,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,804,19,536,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,797,20,544,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,789,21,552,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,782,22,560,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,774,23,568,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,767,24,576,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,759,25,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,752,26,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,744,27,576,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,737,28,580,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,730,30,584,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,723,31,588,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,717,32,592,6,2,450,0,74,128,0,0,-1.0,-98.0
166,841,710,33,596,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,704,34,600,6,2,452,0,74,128,0,0,-1.0,-100.0
168,854,697,36,604,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,691,37,608,6,2,454,0,74,128,0,0,-1.0,-102.0
170,869,685,38,600,6,2,455,0,74,128,0,0,-1.0,-103.0
171,876,680,39,604,6,2,456,0,74,128,0,0,-1.0,-104.0
172,884,674,40,608,6,2,457,0,74,128,0,0,-1.0,-105.0
173,892,669,42,612,6,2,458,0,74,128,0,0,-1.0,-106.0
174,900,664,43,616,6,2,459,0,74,128,0,0,-1.0,-107.0
175,908,659,44,620,6,2,460,0,74,128,0,0,-1.0,-108.0
176,917,654,45,624,6,2,461,0,74,128,0,0,-1.0,-109.0
177,925,650,46,628,6,2,462,0,74,128,0,0,-1.0,-110.0
178,934,646,48,632,6,2,463,0,74,128,0,0,-1.0,-111.0
179,943,642,49,636,6,2,464,0,74,128,0,0,-1.0,-112.0
180,953,638,50,640,6,2,465,1,74,128,0,0,1.0,-111.0
181,962,635,51,642,6,2,466,1,74,128,0,0,-1.0,-112.0
182,971,632,52,644,6,2,467,1,74,128,0,0,-1.0,-113.0
183,981,629,53,636,6,2,468,1,74,128,0,0,-1.0,-114.0
184,991,626,54,628,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1000,624,56,632,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1010,622,57,636,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1020,620,58,640,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1029,618,59,642,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1039,617,59,644,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1049,616,60,636,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1059,615,61,628,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1069,614,62,619,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1079,613,62,623,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1088,613,63,615,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1098,612,63,619,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1108,612,64,623,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1117,612,64,627,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1127,612,65,631,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1137,612,65,635,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1147,612,65,639,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1157,613,65,631,6,2,486,2,92,128,0,0,1.0,-130.0
202,1167,613,65,622,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1176,613,65,606,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1186,613,65,590,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1195,613,65,574,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1204,614,65,582,6,2,491,2,92,128,0,0,-1.0,-135.0
207,1213,614,65,566,6,2,492,2,92,128,0,0,-1.0,-136.0
208,1222,614,65,558,6,2,493,3,92,128,0,0,1.0,-135.0
209,1231,614,64,566,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1239,614,64,558,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1248,614,64,566,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1257,614,64,574,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1266,614,64,582,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1275,614,64,566,6,2,499,3,92,128,0,0,-1.0,-141.0
215,1284,614,64,574,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1293,614,64,566,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1302,614,64,574,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1311,614,64,582,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1320,614,64,586,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1329,614,64,590,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1338,614,64,594,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1347,614,64,598,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1357,614,64,602,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1366,614,64,606,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1375,614,64,610,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1385,614,64,614,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1395,614,64,606,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1404,614,64,598,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1413,614,64,602,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1423,614,64,594,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1432,614,64,598,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1441,614,64,590,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1450,613,64,594,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1460,613,64,598,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1469,613,64,602,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1478,613,64,606,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1488,613,64,598,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1497,613,64,602,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1507,613,64,606,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1516,613,64,598,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1525,613,64,590,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1535,613,64,594,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1544,612,64,586,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1553,612,64,578,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1562,612,64,570,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1571,612,64,578,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1580,612,64,582,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1589,612,64,574,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1598,612,64,582,6,2,534,3,72,128,0,0,-1.0,-176.0
250,1607,612,64,586,6,2,535,4,72,128,0,0,1.0,-175.0
251,1616,612,64,590,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1625,612,64,594,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1635,611,64,598,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1644,611,64,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1653,611,64,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1662,611,64,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1671,611,64,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1680,611,64,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1689,611,64,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1698,611,64,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1707,611,64,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1716,611,64,558,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1724,611,64,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1733,610,64,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1742,610,64,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1751,610,64,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1760,610,64,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1769,610,64,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1778,610,64,574,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1787,610,64,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1796,610,64,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1805,610,64,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1814,610,64,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1823,610,64,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1832,610,64,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1840,610,64,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1849,610,64,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1858,610,64,574,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1867,610,64,582,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1877,610,64,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1885,610,64,582,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1895,610,64,566,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1903,610,64,574,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1912,610,64,582,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1921,610,64,566,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1930,610,64,574,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1939,610,64,582,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1948,610,65,574,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1957,610,65,582,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1966,610,65,566,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1975,610,65,574,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1984,610,65,582,6,2,577,5,92,128,0,0,1.0,-215.0
293,1993,610,65,566,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2002,610,65,574,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2011,610,65,582,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2020,611,65,574,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2029,611,65,582,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2038,611,65,566,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2047,611,65,574,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2056,611,65,582,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2065,611,65,586,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2074,611,65,590,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2083,611,65,594,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2093,612,65,598,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2102,612,65,582,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2111,612,65,574,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2120,612,65,566,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2129,612,65,558,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2137,612,65,549,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2146,612,65,557,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2155,612,64,565,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2163,612,64,573,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2172,613,64,565,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2181,613,64,573,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2190,613,65,581,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2199,613,65,585,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2208,613,65,589,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2218,613,65,593,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2227,613,66,597,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2236,614,66,601,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2245,614,66,605,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2255,614,67,609,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2264,615,67,613,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2274,616,68,617,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2284,617,68,621,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2293,617,68,625,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2303,618,68,629,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2313,619,69,633,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2323,620,69,637,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2332,622,69,641,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2342,623,70,643,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2352,624,70,645,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2362,626,71,647,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2372,627,71,649,6,2,619,6,74,128,0,0,1.0,-255.0
335,2382,629,72,651,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2392,631,72,653,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2402,633,73,655,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2412,635,74,657,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2422,637,74,659,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2432,640,75,661,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2442,643,75,663,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2452,645,76,665,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2462,648,76,667,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2472,651,77,659,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2482,654,77,661,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2492,658,77,663,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2501,661,78,665,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2511,664,78,667,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2521,668,78,669,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2531,671,79,671,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2541,675,79,663,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2551,678,79,665,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2560,682,80,667,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2570,686,80,669,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2580,689,80,671,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2589,693,81,673,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2599,697,81,675,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2609,701,81,677,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2619,705,82,679,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2628,710,82,671,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2638,714,82,673,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2648,718,82,665,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2657,722,82,667,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2667,727,82,669,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2676,731,83,671,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2686,736,83,663,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2695,740,83,655,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2704,745,83,639,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2713,749,84,623,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2722,754,84,607,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2730,758,85,591,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2738,762,85,575,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2746,767,86,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2754,771,86,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2761,776,86,567,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2769,780,87,575,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2777,785,87,583,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2784,790,87,575,6,2,663,6,92,128,0,0,-1.0,-299.0
