step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,2,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,3,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,3,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,4,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,5,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1055,6,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,706,1052,6,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,6,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,707,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,708,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,739,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,741,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,748,909,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,750,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,753,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,755,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,757,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,760,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,762,867,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,765,860,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,768,852,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,771,845,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,837,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,829,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,822,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,814,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,806,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,798,17,553,6,2,435,0,74,128,0,0,-1.0,-83.0
151,793,790,18,561,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,782,19,569,6,2,437,0,74,128,0,0,-1.0,-85.0
153,800,774,19,577,6,2,438,0,74,128,0,0,-1.0,-86.0
154,804,766,20,581,6,2,439,0,74,128,0,0,-1.0,-87.0
155,808,757,21,585,6,2,440,0,74,128,0,0,-1.0,-88.0
156,812,749,22,589,6,2,441,0,74,128,0,0,-1.0,-89.0
157,816,741,23,593,6,2,442,0,74,128,0,0,-1.0,-90.0
158,820,733,23,597,6,2,443,0,74,128,0,0,-1.0,-91.0
159,825,725,24,601,6,2,444,0,74,128,0,0,-1.0,-92.0
160,830,717,25,605,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,709,26,609,6,2,446,0,74,128,0,0,-1.0,-94.0
162,839,700,27,613,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,692,28,617,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,684,29,621,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,676,30,625,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,667,31,629,6,2,451,0,74,128,0,0,-1.0,-99.0
167,865,659,32,633,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,651,34,637,6,2,453,0,74,128,0,0,-1.0,-101.0
169,877,643,35,641,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,635,36,643,6,2,455,1,74,128,0,0,1.0,-101.0
171,889,627,37,645,6,2,456,1,74,128,0,0,-1.0,-102.0
172,895,620,38,647,6,2,457,1,74,128,0,0,-1.0,-103.0
173,902,612,40,649,6,2,458,1,74,128,0,0,-1.0,-104.0
174,908,604,41,641,6,2,459,1,74,128,0,0,-1.0,-105.0
175,915,596,42,643,6,2,460,1,74,128,0,0,-1.0,-106.0
176,921,589,43,645,6,2,461,1,74,128,0,0,-1.0,-107.0
177,928,582,44,647,6,2,462,1,74,128,0,0,-1.0,-108.0
178,936,575,45,649,6,2,463,1,74,128,0,0,-1.0,-109.0
179,943,567,47,651,6,2,464,1,74,128,0,0,-1.0,-110.0
180,950,560,48,653,6,2,465,1,74,128,0,0,-1.0,-111.0
181,957,553,49,655,6,2,466,1,74,128,0,0,-1.0,-112.0
182,965,546,50,657,6,2,467,1,74,128,0,0,-1.0,-113.0
183,973,539,51,659,6,2,468,1,74,128,0,0,-1.0,-114.0
184,980,533,53,661,6,2,469,1,74,128,0,0,-1.0,-115.0
185,988,526,54,663,6,2,470,1,74,128,0,0,-1.0,-116.0
186,996,519,55,665,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1004,513,56,667,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1012,506,57,669,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1020,500,59,671,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1029,493,60,673,6,2,475,2,74,128,0,0,1.0,-119.0
191,1037,487,61,675,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1046,481,62,677,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1055,475,63,679,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1064,470,65,681,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1073,464,66,683,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1082,459,67,685,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1092,454,68,677,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1101,449,69,679,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1111,445,70,681,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1121,441,71,683,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1131,437,73,685,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1141,434,74,687,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1151,431,74,689,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1162,429,75,691,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1172,428,76,693,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1183,426,77,695,6,2,491,2,74,128,0,0,-1.0,-135.0
207,1194,426,78,697,6,2,492,2,74,128,0,0,-1.0,-136.0
208,1205,425,78,699,6,2,493,2,74,128,0,0,-1.0,-137.0
209,1216,425,79,701,6,2,494,3,74,128,0,0,1.0,-136.0
210,1227,426,79,703,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1238,427,80,705,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1249,428,80,706,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1259,430,80,708,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1270,432,80,709,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1281,434,80,711,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1292,437,80,703,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1303,439,80,705,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1313,443,80,707,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1324,446,80,699,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1334,450,80,692,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1344,454,80,694,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1354,457,80,696,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1364,461,80,698,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1374,465,80,700,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1385,469,79,702,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1395,473,79,704,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1405,476,79,696,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1416,480,79,688,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1426,483,79,690,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1436,487,78,692,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1446,490,78,684,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1456,494,78,686,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1467,497,77,678,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1477,500,77,680,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1487,503,77,682,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1497,506,76,684,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1507,509,76,676,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1517,512,75,678,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1528,515,75,670,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1538,518,75,672,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1548,521,74,664,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1558,524,74,656,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1568,526,73,658,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1578,529,73,660,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1588,531,72,652,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1598,534,71,654,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1608,536,71,646,6,2,532,4,74,128,0,0,1.0,-172.0
248,1617,537,70,648,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1627,539,70,650,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1638,540,69,652,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1648,542,69,654,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1658,543,69,656,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1668,544,68,658,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1678,545,68,660,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1688,546,68,662,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1699,547,68,664,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1709,548,68,666,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1719,549,68,650,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1730,550,68,634,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1739,550,68,618,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1749,551,68,602,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1758,552,68,586,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1767,553,68,570,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1776,554,68,578,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1785,554,68,570,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1794,555,68,578,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1803,556,68,562,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1812,557,68,570,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1821,557,68,578,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1830,558,68,562,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1839,559,68,570,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1847,560,68,578,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1856,560,68,562,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1865,561,68,554,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1874,562,68,562,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1883,563,68,570,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1891,563,68,578,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1900,564,68,582,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1909,565,68,586,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1919,565,68,590,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1928,566,68,594,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1937,567,68,598,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1946,568,68,602,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1956,569,68,606,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1965,569,68,598,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1974,570,68,602,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1984,571,68,606,6,2,572,5,72,128,0,0,1.0,-210.0
288,1993,572,68,610,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2003,573,68,614,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2012,574,68,618,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2022,574,68,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2031,575,68,602,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2041,576,68,606,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2050,577,68,610,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2060,578,68,602,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2069,579,68,606,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2078,579,68,610,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2088,580,68,614,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2097,581,68,606,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2107,582,68,598,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2116,583,68,590,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2125,584,68,594,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2134,585,68,598,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2144,585,68,602,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2153,586,68,606,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2163,587,68,610,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2172,588,68,614,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2182,589,68,618,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2191,590,69,622,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2201,591,69,626,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2211,592,69,630,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2220,594,69,634,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2230,595,70,638,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2240,596,70,642,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2250,597,70,644,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2260,599,70,646,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2270,600,71,648,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2280,602,71,650,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2290,604,71,642,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2300,605,72,644,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2310,607,72,646,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2320,609,72,648,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2329,611,72,640,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2339,613,72,632,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2349,615,73,636,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2359,617,73,640,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2368,619,73,632,6,2,612,6,74,128,0,0,1.0,-248.0
328,2378,621,74,636,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2388,624,74,640,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2397,626,74,632,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2407,628,75,636,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2417,631,75,640,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2426,634,76,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2436,636,76,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2446,639,76,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2455,642,77,638,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2465,645,77,642,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2474,648,77,644,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2484,652,78,636,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2493,655,78,628,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2502,658,78,632,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2512,661,78,636,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2521,665,79,640,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2530,668,79,632,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2540,672,79,636,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2549,675,79,628,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2558,679,79,632,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2567,682,79,636,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2577,686,79,640,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2586,689,79,642,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2595,693,79,644,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2605,696,79,646,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2614,700,79,648,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2624,704,79,650,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2633,707,79,652,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2642,711,79,654,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2652,715,80,656,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2662,719,80,658,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2671,722,80,660,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2681,726,80,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2690,730,80,654,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2700,734,80,638,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2709,738,80,622,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2718,742,80,606,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2727,745,80,598,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2735,749,81,582,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2744,753,81,574,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2752,756,81,582,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2760,760,82,566,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2768,763,82,574,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2776,767,82,582,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2784,771,83,566,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2792,775,83,574,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2800,779,83,582,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2809,783,84,574,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2816,787,84,582,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2824,792,85,566,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2832,796,86,558,6,2,663,6,92,128,0,0,-1.0,-299.0
