step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,726,975,15,288,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,971,16,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,16,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,962,16,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,958,16,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,734,953,16,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,736,948,16,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,943,16,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,938,16,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,933,16,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,927,16,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,747,922,16,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,916,16,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,910,16,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,754,904,16,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,897,16,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,759,891,16,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,762,884,16,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,764,878,16,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,767,871,16,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,770,864,17,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,773,857,17,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,776,850,17,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,779,842,18,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,783,835,18,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,786,828,19,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,790,820,19,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,794,813,20,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,798,805,21,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,802,798,21,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,806,790,22,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,811,782,23,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,815,775,23,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,820,767,24,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,825,759,25,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,831,752,26,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,836,744,27,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,842,737,28,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,848,730,29,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,854,723,30,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,715,31,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,867,709,33,618,6,2,449,0,72,128,0,0,-1.0,-97.0
165,874,702,34,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,881,695,35,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,888,689,36,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,683,37,634,6,2,453,0,72,128,0,0,-1.0,-101.0
169,904,677,39,638,6,2,454,0,72,128,0,0,-1.0,-102.0
170,912,671,40,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,920,665,41,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,928,660,42,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,937,654,43,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,946,649,45,650,6,2,459,0,74,128,0,0,-1.0,-107.0
175,955,645,46,652,6,2,460,0,74,128,0,0,-1.0,-108.0
176,964,640,47,654,6,2,461,0,74,128,0,0,-1.0,-109.0
177,973,636,48,646,6,2,462,1,74,128,0,0,1.0,-108.0
178,983,632,49,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,992,629,51,650,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1002,625,52,652,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1011,622,53,644,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1021,619,54,646,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,617,55,648,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1041,614,56,650,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,612,57,642,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1060,611,58,644,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1070,609,60,646,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,608,61,648,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,607,62,640,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,607,63,642,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,606,64,634,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,606,64,626,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1130,606,65,617,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1140,606,66,621,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,607,67,613,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,607,67,605,6,2,481,2,72,128,0,0,1.0,-125.0
197,1168,608,68,597,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,609,68,589,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1187,610,69,593,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1196,611,69,585,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1205,612,69,589,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1214,613,70,581,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1223,614,70,565,6,2,488,3,92,128,0,0,1.0,-130.0
204,1232,616,70,573,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1241,617,70,581,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1250,618,70,565,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1258,619,70,557,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1267,620,70,548,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1276,622,70,540,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1284,623,70,532,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1292,624,70,524,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1300,625,70,516,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1308,626,69,508,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1316,627,69,516,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1324,628,69,507,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1332,629,69,501,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1340,630,69,495,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1347,631,69,503,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1355,632,69,497,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1363,633,69,491,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1371,633,69,499,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1378,634,69,493,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1386,635,69,487,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1394,636,68,495,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1401,637,68,489,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1409,637,68,483,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1416,638,68,491,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1424,639,68,499,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1432,640,68,507,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1440,640,68,515,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1448,641,68,523,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1456,642,68,515,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1464,642,67,523,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1472,643,67,531,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1480,644,67,539,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1489,644,67,547,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1497,645,67,539,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1505,645,67,547,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1514,646,66,555,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1523,646,66,563,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1531,647,66,571,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1540,647,66,563,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1549,647,66,571,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1558,648,66,579,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1567,648,66,583,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1576,648,66,587,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1585,649,66,578,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1594,649,66,570,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1603,650,66,578,6,2,534,4,72,128,0,0,1.0,-174.0
250,1612,650,66,569,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1621,650,66,561,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1630,651,66,553,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1638,651,66,545,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1647,651,66,553,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1656,651,66,561,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1664,652,66,569,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1673,652,66,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1682,652,66,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1691,653,66,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1700,653,66,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1709,653,65,553,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1717,654,65,545,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1726,654,65,537,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1734,654,65,545,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1743,654,65,537,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1751,655,65,545,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1759,655,65,553,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1768,655,65,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1777,655,65,553,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1785,656,65,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1794,656,65,569,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1803,656,65,577,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1812,656,66,561,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1821,657,66,569,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1830,657,66,577,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1839,657,66,561,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1847,658,66,569,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1856,658,66,561,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1865,658,66,569,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1874,659,66,577,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1883,659,66,561,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1892,659,66,569,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1901,660,66,577,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1910,660,66,561,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1918,660,66,553,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1927,661,66,561,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1936,661,66,553,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1944,662,66,561,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1953,662,66,569,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1962,662,66,577,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1971,663,66,561,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1980,663,66,569,6,2,577,4,92,128,0,0,-1.0,-217.0
293,1989,664,66,561,6,2,578,5,92,128,0,0,1.0,-216.0
294,1997,664,66,569,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2006,665,66,561,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2015,665,66,553,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2024,665,66,561,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2032,666,66,569,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2041,666,66,561,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2050,667,66,553,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2059,667,66,561,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2067,668,66,553,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2076,668,66,561,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2085,669,66,569,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2094,669,66,561,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2102,669,66,569,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2111,670,66,561,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2120,670,66,553,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2129,671,66,561,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2137,671,66,569,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2146,672,66,577,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2155,672,66,561,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2164,673,66,569,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2173,673,66,577,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2182,674,66,561,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2191,674,66,569,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2199,674,66,577,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2208,675,66,569,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2217,675,66,577,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2226,676,67,569,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2235,676,67,577,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2244,677,67,561,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2253,677,67,553,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2262,678,67,545,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2270,678,66,553,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2279,679,66,561,6,2,611,5,92,128,0,0,-1.0,-249.0
327,2287,679,66,569,6,2,612,5,92,128,0,0,-1.0,-250.0
328,2296,680,67,561,6,2,613,5,92,128,0,0,-1.0,-251.0
329,2305,680,67,569,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2314,681,67,561,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2323,681,67,569,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2332,682,67,577,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2341,683,67,568,6,2,618,5,72,128,0,0,-1.0,-256.0
334,2349,683,67,576,6,2,619,5,72,128,0,0,-1.0,-257.0
335,2358,684,67,580,6,2,620,5,72,128,0,0,-1.0,-258.0
336,2367,684,67,584,6,2,621,5,72,128,0,0,-1.0,-259.0
337,2377,685,67,588,6,2,622,6,72,128,0,0,1.0,-258.0
338,2386,686,67,592,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2395,686,68,596,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2404,687,68,600,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2414,688,68,604,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2423,689,68,608,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2432,689,68,612,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2442,690,68,616,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2451,691,68,620,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2461,692,68,624,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2471,693,68,628,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2481,694,68,632,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2490,695,68,636,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2500,696,68,628,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2510,696,68,620,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2520,697,68,624,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2529,698,68,628,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2539,699,68,632,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2549,700,68,636,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2559,701,68,640,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2569,702,69,642,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2579,703,69,644,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2589,704,69,646,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2599,706,69,638,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2609,707,69,642,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2619,708,70,644,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2629,709,70,646,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2639,711,70,648,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2649,712,71,650,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2659,714,71,652,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2669,716,71,654,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2679,717,71,656,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2689,719,72,648,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2699,721,72,632,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2708,723,72,616,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2718,725,73,600,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2727,727,73,584,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2736,729,74,568,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2745,731,74,576,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2753,733,75,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2762,735,75,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2770,738,76,556,6,2,663,6,92,128,0,0,-1.0,-299.0
