step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,975,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,970,16,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,961,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,951,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,739,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,741,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,743,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,746,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,748,916,16,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,751,910,16,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,753,903,16,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,756,897,16,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,890,16,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,883,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,876,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,869,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,769,862,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,772,854,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,775,847,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,839,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,782,832,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,824,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,816,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,792,808,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,795,800,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,799,792,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,803,784,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,807,776,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,811,768,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,815,759,21,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,820,751,22,574,6,2,441,0,74,128,0,0,-1.0,-89.0
157,824,744,22,582,6,2,442,0,74,128,0,0,-1.0,-90.0
158,829,736,23,586,6,2,443,0,74,128,0,0,-1.0,-91.0
159,834,728,24,590,6,2,444,0,74,128,0,0,-1.0,-92.0
160,839,721,25,594,6,2,445,0,74,128,0,0,-1.0,-93.0
161,844,713,26,598,6,2,446,0,74,128,0,0,-1.0,-94.0
162,850,705,27,602,6,2,447,0,74,128,0,0,-1.0,-95.0
163,855,698,28,606,6,2,448,0,74,128,0,0,-1.0,-96.0
164,862,691,30,610,6,2,449,0,74,128,0,0,-1.0,-97.0
165,868,684,31,614,6,2,450,0,74,128,0,0,-1.0,-98.0
166,874,677,32,618,6,2,451,0,74,128,0,0,-1.0,-99.0
167,881,670,33,622,6,2,452,0,74,128,0,0,-1.0,-100.0
168,888,663,34,626,6,2,453,0,74,128,0,0,-1.0,-101.0
169,895,657,36,630,6,2,454,0,74,128,0,0,-1.0,-102.0
170,903,650,37,634,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,644,38,638,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,638,39,642,6,2,457,1,74,128,0,0,1.0,-103.0
173,927,632,40,644,6,2,458,1,74,128,0,0,-1.0,-104.0
174,935,627,42,646,6,2,459,1,74,128,0,0,-1.0,-105.0
175,944,621,43,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,952,616,44,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,961,611,45,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,607,46,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,602,48,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,989,598,49,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,999,595,50,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1008,591,51,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1018,587,52,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1028,584,54,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1037,581,55,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1047,579,56,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,576,57,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1067,573,58,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1078,571,59,666,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1088,570,60,658,6,2,475,2,74,128,0,0,1.0,-119.0
191,1098,569,61,660,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1108,568,62,662,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1119,567,63,654,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1129,566,64,646,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1139,566,64,648,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1149,566,65,650,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1159,566,66,652,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1169,566,66,654,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1179,566,67,656,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1190,567,67,658,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,567,67,650,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,568,68,652,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1220,569,68,644,6,2,488,3,72,128,0,0,1.0,-130.0
204,1230,570,68,636,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1240,571,68,640,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,572,68,642,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1260,573,68,634,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1270,574,68,638,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1280,575,68,642,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1290,576,68,644,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1300,577,68,646,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1310,578,68,648,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1320,579,69,650,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,580,69,652,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1340,581,69,654,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1350,582,69,656,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1360,583,69,658,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1371,584,69,660,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1381,585,69,662,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1391,586,69,664,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1402,587,69,666,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,588,68,658,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1422,589,68,660,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,590,68,652,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1442,591,68,654,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1453,592,68,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1463,593,68,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1473,594,68,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1483,595,68,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1493,596,68,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1503,597,68,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1513,598,68,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1524,599,68,660,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1534,600,68,662,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1544,601,68,664,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1555,602,68,666,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1565,603,68,668,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1575,604,68,670,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1586,604,68,672,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1596,605,68,664,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1606,606,68,666,6,2,526,4,72,128,0,0,1.0,-166.0
242,1617,607,68,668,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1627,608,68,670,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1638,609,68,672,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1648,610,68,664,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1658,611,68,656,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1669,611,68,648,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1679,612,68,632,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1689,613,68,616,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1698,614,68,600,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1707,615,68,592,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1717,615,68,584,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1726,616,68,568,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1735,617,68,576,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1744,618,68,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1753,618,68,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1761,619,68,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1770,620,68,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1779,620,68,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1788,621,68,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1797,622,68,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1806,623,68,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1815,623,68,556,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1823,624,68,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1832,625,68,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1841,626,68,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1850,626,68,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1859,627,68,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1868,628,68,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1877,629,68,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1886,629,68,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1895,630,68,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1903,631,68,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1912,632,68,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1921,632,68,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1930,633,68,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1939,634,68,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1948,635,68,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1957,635,68,556,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1966,636,68,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1974,637,68,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1983,637,68,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1992,638,68,564,6,2,568,5,92,128,0,0,1.0,-206.0
284,2001,639,68,572,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2010,640,68,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2019,640,68,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2028,641,68,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2037,642,68,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2045,643,68,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2054,643,68,580,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2063,644,67,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2072,645,67,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2081,645,67,580,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2090,646,67,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2099,647,67,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2108,647,67,580,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2117,648,68,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2126,649,67,580,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2135,649,67,564,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2144,650,68,572,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2152,651,68,580,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2162,652,68,564,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2170,652,68,572,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2179,653,68,580,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2188,654,68,572,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2197,655,68,580,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2206,655,68,564,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2215,656,68,572,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2224,657,68,580,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2233,658,68,564,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2242,658,68,556,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2250,659,68,564,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2259,660,68,572,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2268,661,68,580,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2277,661,68,572,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2286,662,68,564,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2295,663,68,556,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2303,664,68,548,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2312,664,68,556,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2320,665,68,564,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2329,666,68,556,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2338,667,68,548,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2346,668,68,556,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2355,668,68,564,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2364,669,68,572,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2373,670,69,580,6,2,611,6,74,128,0,0,1.0,-247.0
327,2382,671,69,572,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2391,672,69,564,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2399,673,70,572,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2408,674,70,580,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2417,675,70,584,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2426,677,71,588,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2435,678,71,592,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2444,680,72,596,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2453,682,73,600,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2463,683,73,604,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2472,685,73,608,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2481,688,74,612,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2490,690,74,616,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2500,692,75,620,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2509,695,75,624,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2518,697,75,616,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2528,700,76,620,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2537,702,76,624,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2546,705,76,628,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2556,708,76,632,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2565,711,76,636,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2575,713,76,640,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2584,716,76,632,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2594,719,76,636,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2603,722,76,640,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2613,725,76,642,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2623,728,76,644,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2632,731,77,646,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2642,734,77,648,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2651,737,77,650,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2661,740,77,652,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2671,743,77,654,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2681,746,77,656,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2690,749,77,648,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2700,752,77,640,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2710,755,77,624,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2719,758,77,616,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2728,761,77,608,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2737,764,77,592,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2746,767,77,584,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2754,770,77,568,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2763,773,78,560,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2771,776,78,568,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2779,778,78,576,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2788,781,78,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2797,784,78,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2805,787,79,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2813,790,79,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2822,794,79,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2830,797,80,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2838,800,80,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2846,804,81,564,6,2,663,6,92,128,0,0,-1.0,-299.0
