step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,16,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,726,975,16,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,970,16,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,16,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,961,16,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,956,16,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,951,16,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,946,16,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,739,940,16,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,742,934,16,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,744,929,16,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,746,923,16,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,748,918,16,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,751,912,16,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,753,906,16,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,756,900,16,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,893,16,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,887,16,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,880,16,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,766,874,17,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,769,867,17,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,772,860,17,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,775,853,17,470,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,846,18,478,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,840,18,486,6,2,431,0,74,128,0,0,-1.0,-79.0
147,784,833,18,494,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,826,19,502,6,2,433,0,74,128,0,0,-1.0,-81.0
149,791,819,19,510,6,2,434,0,74,128,0,0,-1.0,-82.0
150,795,812,20,518,6,2,435,0,74,128,0,0,-1.0,-83.0
151,798,804,20,526,6,2,436,0,74,128,0,0,-1.0,-84.0
152,802,797,21,534,6,2,437,0,74,128,0,0,-1.0,-85.0
153,806,790,22,542,6,2,438,0,74,128,0,0,-1.0,-86.0
154,811,783,23,550,6,2,439,0,74,128,0,0,-1.0,-87.0
155,815,775,23,558,6,2,440,0,74,128,0,0,-1.0,-88.0
156,820,768,24,566,6,2,441,0,74,128,0,0,-1.0,-89.0
157,825,761,25,574,6,2,442,0,74,128,0,0,-1.0,-90.0
158,830,753,26,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,746,27,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,841,739,28,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,847,732,29,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,853,724,30,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,859,718,31,602,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,711,32,606,6,2,449,0,72,128,0,0,-1.0,-97.0
165,872,704,34,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,879,698,35,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,886,691,36,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,894,685,37,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,901,679,38,626,6,2,454,0,72,128,0,0,-1.0,-102.0
170,909,673,40,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,917,668,41,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,926,662,42,638,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,657,43,642,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,652,44,644,6,2,459,0,74,128,0,0,-1.0,-107.0
175,952,648,46,646,6,2,460,0,74,128,0,0,-1.0,-108.0
176,961,643,47,648,6,2,461,0,74,128,0,0,-1.0,-109.0
177,970,639,48,650,6,2,462,1,74,128,0,0,1.0,-108.0
178,979,635,49,652,6,2,463,1,74,128,0,0,-1.0,-109.0
179,989,631,50,654,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,628,52,656,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1008,625,53,658,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1018,622,54,660,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1028,619,55,662,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,617,56,654,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,615,58,656,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1058,614,59,658,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,612,60,650,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,611,61,642,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,610,62,644,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,610,62,646,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1109,609,63,648,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1119,609,64,650,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1129,609,65,642,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1139,609,66,644,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,609,66,646,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,610,67,648,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,611,68,650,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1179,612,68,642,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1189,613,69,626,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1199,614,69,610,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1209,615,69,602,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1218,616,69,593,6,2,487,3,92,128,0,0,1.0,-129.0
203,1227,617,70,585,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1236,618,70,577,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1245,619,70,569,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1254,620,69,577,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1263,622,69,561,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1271,623,69,569,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1280,624,69,561,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1289,625,69,553,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1298,626,69,561,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1306,627,69,569,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1315,628,68,577,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1324,629,68,581,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1333,630,68,573,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1342,630,68,564,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1351,631,67,572,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1360,632,67,580,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1369,632,67,584,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1378,633,67,588,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1387,634,67,580,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1396,634,66,584,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1405,635,66,575,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1414,635,66,583,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1423,635,65,587,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1432,636,65,591,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1442,636,64,595,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1451,636,64,599,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1460,636,63,603,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1470,636,63,607,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1479,635,62,611,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1489,635,62,615,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1498,634,61,619,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1508,634,61,623,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1518,633,61,627,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1527,632,60,631,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1537,631,60,623,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1547,630,60,627,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1557,629,60,631,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1566,628,60,635,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1576,627,60,639,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1586,626,60,631,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1596,625,60,635,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1606,624,60,639,6,2,529,4,72,128,0,0,1.0,-169.0
245,1616,623,60,643,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1626,621,60,645,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1636,620,60,637,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1646,619,60,621,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1655,619,61,605,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1665,618,61,589,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1674,617,61,573,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1683,616,61,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1692,615,61,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1701,615,61,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1709,614,61,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1718,613,61,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1727,612,61,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1736,612,61,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1745,611,61,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1754,610,61,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1763,610,62,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1772,609,62,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1781,609,62,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1790,608,62,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1799,608,62,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1808,607,63,581,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1817,607,63,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1826,607,64,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1835,607,64,581,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1844,607,65,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1853,607,65,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1862,607,66,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1870,607,66,573,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1879,608,67,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1888,608,67,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1897,609,68,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1906,610,68,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1915,611,69,573,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1924,612,69,565,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1933,613,69,573,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1941,614,69,581,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1950,615,70,565,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1959,616,70,573,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1968,617,70,581,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1977,619,70,565,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1986,620,70,573,6,2,571,5,92,128,0,0,1.0,-209.0
287,1995,621,70,565,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2003,622,70,573,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2012,624,70,581,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2021,625,70,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2030,626,70,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2039,628,70,581,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2048,629,70,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2057,630,70,573,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2065,631,70,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2074,633,70,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2083,634,70,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2092,635,70,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2101,637,70,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2109,638,70,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2118,639,70,565,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2127,641,70,573,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2136,642,70,581,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2145,643,70,585,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2154,645,70,589,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2163,646,70,573,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2172,648,70,581,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2181,649,70,565,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2190,650,70,573,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2198,652,70,581,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2207,653,70,565,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2216,654,70,573,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2225,656,70,565,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2234,657,70,573,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2243,658,70,581,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2252,660,70,565,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2260,661,70,573,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2269,662,70,581,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2278,664,70,565,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2287,665,70,573,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2296,666,70,565,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2304,668,70,557,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2313,669,70,549,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2321,670,70,541,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2330,671,70,549,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2338,673,70,541,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2347,674,70,549,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2355,675,70,557,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2364,677,71,565,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2372,678,71,573,6,2,615,6,72,128,0,0,1.0,-251.0
331,2381,679,71,581,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2390,681,71,585,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2399,683,72,589,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2408,684,72,593,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2417,686,72,597,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2426,688,73,601,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2436,690,73,605,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2445,692,73,609,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2454,694,73,601,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2463,696,73,593,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2472,698,73,585,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2481,700,73,589,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2490,702,73,593,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2499,704,73,597,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2508,706,73,601,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2517,708,73,605,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2527,710,74,609,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2536,713,74,613,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2545,715,74,617,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2555,717,74,621,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2564,719,74,625,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2574,721,74,616,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2583,724,74,620,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2592,726,74,624,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2602,728,74,628,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2611,730,74,632,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2621,733,74,636,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2631,735,74,640,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2640,737,74,642,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2650,740,74,634,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2660,742,74,638,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2669,744,74,642,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2679,747,74,644,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2689,749,74,646,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2699,752,74,638,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2708,754,75,629,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2718,757,75,621,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2727,759,75,605,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2736,762,75,589,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2745,764,76,573,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2754,767,76,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2762,769,76,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2771,772,76,573,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2779,774,77,581,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2788,777,77,565,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2797,780,77,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2805,783,78,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2814,786,78,565,6,2,663,6,92,128,0,0,-1.0,-299.0
