step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,706,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,6,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,949,11,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,943,11,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,938,12,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,932,12,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,927,12,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,921,12,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,915,12,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,908,12,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,741,902,12,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,743,895,12,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,745,888,12,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,747,881,12,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,749,874,12,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,752,867,12,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,754,860,13,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,852,13,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,759,845,14,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,761,837,14,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,830,14,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,767,822,15,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,770,814,16,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,773,806,16,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,798,17,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,780,790,18,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,782,19,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,774,19,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,766,20,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,758,21,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,750,22,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,805,742,23,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,734,24,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,727,26,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,719,27,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,711,28,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,704,29,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,697,30,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,689,32,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,682,33,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,676,34,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,866,669,35,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,662,36,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,881,656,38,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,889,650,39,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,644,40,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,639,41,648,6,2,457,1,74,128,0,0,1.0,-103.0
173,914,633,42,650,6,2,458,1,74,128,0,0,-1.0,-104.0
174,923,628,44,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,932,623,45,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,941,618,46,646,6,2,461,1,74,128,0,0,-1.0,-107.0
177,950,614,47,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,959,610,48,650,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,606,50,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,978,603,51,634,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,599,52,638,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,596,53,630,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,594,54,634,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,591,56,638,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,589,57,642,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,587,58,644,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,586,59,636,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,585,60,628,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,584,61,632,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,583,62,636,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,583,64,640,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1095,582,65,642,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1105,583,66,634,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1115,583,67,638,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1125,583,68,642,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1135,584,69,644,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1145,585,70,636,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1154,587,70,640,6,2,483,2,72,128,0,0,1.0,-127.0
199,1164,588,71,642,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,590,72,644,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1184,592,72,646,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1194,594,73,648,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1204,596,73,640,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1214,598,74,632,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1223,600,74,636,6,2,490,3,72,128,0,0,1.0,-132.0
206,1233,603,74,640,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1243,605,75,642,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1252,608,75,644,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1262,610,75,646,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1272,613,75,637,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1281,616,75,621,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1291,618,75,625,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1300,621,75,629,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1310,623,75,621,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1319,626,74,613,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1328,628,74,605,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1338,630,74,609,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1347,632,73,601,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1356,635,73,593,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1365,637,73,585,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1374,638,72,576,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1383,640,72,568,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1391,642,71,560,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1400,643,71,552,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1409,645,70,560,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1417,646,70,568,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1426,647,69,560,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1435,648,69,552,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1443,649,68,560,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1452,650,67,552,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1461,651,66,560,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1469,651,66,552,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1478,651,65,560,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1487,652,64,568,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1495,652,63,576,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1504,651,63,580,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1513,651,62,584,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1523,650,61,576,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1532,650,60,568,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1540,649,59,576,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1549,648,59,580,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1558,646,58,572,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1567,645,57,580,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1576,644,57,584,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1585,642,56,588,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1594,640,56,592,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1603,638,55,596,6,2,532,4,72,128,0,0,1.0,-172.0
248,1612,636,55,600,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1621,634,55,604,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1630,632,55,608,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1640,630,54,612,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1649,628,54,596,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1658,625,54,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1667,623,54,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1675,621,54,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1684,619,54,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1693,617,54,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1701,615,54,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1710,612,54,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1719,610,54,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1727,608,55,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1736,606,55,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1745,604,55,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1753,602,55,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1762,600,55,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1771,598,55,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1779,596,56,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1788,594,56,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1797,592,56,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1806,591,56,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1814,589,57,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1823,587,57,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1832,586,57,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1841,584,57,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1850,583,58,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1858,581,58,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1867,580,58,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1876,579,59,564,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1885,577,59,572,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1894,576,60,564,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1902,575,60,572,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1911,575,61,580,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1920,574,61,584,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1930,573,62,588,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1939,573,62,592,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1948,572,63,596,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1957,572,63,600,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1967,571,63,604,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1976,571,64,595,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1985,571,64,599,6,2,575,5,72,128,0,0,1.0,-213.0
291,1995,571,65,603,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2004,571,66,607,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2013,571,66,599,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2023,572,67,591,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2032,572,68,595,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2041,573,68,599,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2051,574,69,603,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2060,575,69,607,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2069,576,70,599,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2079,577,70,591,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2088,578,70,595,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2097,580,71,599,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2106,581,71,591,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2115,583,71,583,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2124,584,71,587,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2133,586,72,591,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2142,587,72,583,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2151,589,72,575,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2160,590,72,583,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2169,592,72,587,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2178,594,72,579,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2187,595,72,571,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2196,597,72,579,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2205,598,72,583,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2214,600,72,587,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2223,602,73,591,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2232,604,73,595,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2241,606,73,599,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2250,608,73,603,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2259,609,73,595,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2268,611,73,599,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2277,613,73,603,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2287,615,73,595,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2296,617,73,587,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2305,619,73,591,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2314,621,74,595,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2323,623,74,599,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2332,625,74,591,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2341,627,74,595,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2350,630,74,599,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2359,632,74,591,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2368,634,74,583,6,2,617,6,74,128,0,0,1.0,-253.0
333,2377,636,74,587,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2386,638,74,591,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2395,640,74,595,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2404,643,74,599,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2413,645,74,591,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2422,647,74,595,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2431,649,75,599,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2440,652,75,603,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2449,654,75,607,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2458,656,75,611,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2467,659,75,615,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2477,661,75,619,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2486,664,75,623,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2496,666,75,627,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2505,668,75,631,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2515,671,75,635,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2524,673,75,639,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2534,676,75,643,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2544,679,75,645,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2553,681,75,647,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2563,684,75,638,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2573,686,75,642,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2582,689,75,644,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2592,691,75,646,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2602,694,75,638,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2611,697,75,630,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2621,699,75,622,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2630,702,75,626,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2640,704,75,630,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2649,707,75,622,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2659,709,75,626,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2668,712,75,630,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2678,714,75,634,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2687,717,75,638,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2697,719,75,630,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2706,722,75,614,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2716,724,75,605,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2725,727,76,597,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2734,729,76,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2742,732,76,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2751,734,76,557,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2759,737,76,549,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2767,739,77,557,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2776,742,77,565,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2784,744,78,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2793,747,78,581,6,2,663,6,92,128,0,0,-1.0,-299.0
