step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,739,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,741,928,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,909,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,750,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,752,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,889,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,757,882,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,760,875,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,762,867,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,765,860,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,768,853,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,845,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,838,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,830,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,822,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,814,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,806,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,790,798,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,793,790,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,782,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,801,774,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,805,766,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,757,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,814,749,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,819,741,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,823,733,23,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,828,725,24,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,834,718,25,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,839,710,26,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,702,27,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,695,29,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,687,30,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,680,31,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,870,673,32,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,666,33,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,660,35,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,653,36,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,647,37,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,907,640,38,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,915,634,39,646,6,2,457,1,74,128,0,0,1.0,-103.0
173,923,629,41,648,6,2,458,1,74,128,0,0,-1.0,-104.0
174,931,623,42,640,6,2,459,1,74,128,0,0,-1.0,-105.0
175,940,618,43,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,949,613,44,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,608,45,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,967,604,47,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,599,48,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,595,49,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,592,50,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,588,51,656,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1014,585,52,658,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1024,582,54,660,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1034,579,55,662,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1044,577,56,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1054,574,57,656,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1064,572,59,658,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1074,571,60,660,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1084,569,61,652,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1094,568,62,644,6,2,476,2,74,128,0,0,1.0,-120.0
192,1104,567,63,646,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1114,567,64,648,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1124,566,65,650,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1134,566,66,652,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1145,566,67,654,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1155,567,68,656,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1165,567,68,648,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1175,568,69,640,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,569,70,632,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,570,70,636,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1205,572,71,628,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1214,573,71,632,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1224,575,72,636,6,2,489,3,72,128,0,0,1.0,-131.0
205,1234,577,72,628,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1243,579,73,620,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,581,73,624,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1262,583,73,628,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1272,585,73,632,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1282,587,73,636,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1291,589,73,640,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1301,591,73,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1311,593,73,644,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1321,595,73,646,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1331,597,73,648,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1341,599,72,640,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1351,601,72,642,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1360,603,72,644,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1370,605,72,636,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1380,606,71,628,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1390,608,71,620,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1399,610,70,612,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1409,611,70,616,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1418,612,70,620,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1428,613,69,624,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1438,615,69,616,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1447,616,69,620,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1457,617,68,624,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1466,617,68,628,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1476,618,67,632,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1486,619,67,636,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1496,620,67,640,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1506,620,66,642,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1516,621,66,634,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1526,621,65,638,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1536,621,65,642,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1546,621,65,644,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1556,621,65,635,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1566,621,64,639,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1576,621,64,643,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1586,621,64,635,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1596,621,64,639,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1606,621,64,643,6,2,528,4,72,128,0,0,1.0,-168.0
244,1616,621,64,645,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1626,621,64,647,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1636,621,64,649,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1646,621,64,633,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1656,621,64,617,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1665,621,64,601,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1675,621,64,585,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1684,621,64,569,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1693,621,64,577,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1702,621,64,569,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1711,621,64,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1719,621,64,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1728,621,65,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1737,621,65,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1746,621,65,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1755,621,65,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1764,621,65,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1773,621,65,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1782,621,65,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1791,621,65,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1799,621,65,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1808,621,65,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1817,621,65,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1826,621,65,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1835,621,65,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1844,621,65,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1853,621,65,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1862,621,65,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1870,621,65,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1879,621,65,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1888,621,65,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1897,622,65,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1906,622,65,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1915,622,65,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1924,622,65,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1933,622,65,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1942,622,65,569,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1950,622,65,577,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1959,622,65,561,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1968,622,65,552,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1977,622,65,543,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1985,622,65,535,6,2,570,5,92,128,0,0,1.0,-208.0
286,1994,623,65,543,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2002,623,65,535,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2010,623,65,543,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2019,623,65,551,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2027,623,65,559,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2036,623,65,567,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2045,623,65,575,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2054,623,65,583,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2063,623,65,567,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2072,624,65,559,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2081,624,65,567,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2090,624,65,575,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2098,624,65,583,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2108,624,65,575,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2117,624,65,567,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2125,624,65,575,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2134,625,65,583,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2143,625,65,587,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2153,625,65,579,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2162,625,65,583,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2171,625,65,587,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2180,625,65,591,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2189,626,65,595,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2198,626,66,599,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2208,626,66,603,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2217,626,66,607,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2227,627,66,611,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2236,627,66,615,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2246,627,66,619,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2255,628,66,611,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2265,628,67,603,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2274,629,67,607,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2284,629,67,611,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2293,630,68,615,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2303,631,68,619,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2312,632,69,623,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2322,633,69,627,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2332,634,70,631,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2342,635,70,635,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2351,637,71,639,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2361,638,72,643,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2371,640,72,645,6,2,612,6,74,128,0,0,1.0,-248.0
328,2381,642,73,647,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2391,644,74,649,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2401,646,75,651,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2411,649,76,653,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2420,652,77,655,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2430,655,78,657,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2440,658,78,659,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2450,661,79,661,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2459,665,80,663,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2469,669,81,655,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2478,673,82,657,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2488,677,82,659,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2497,682,83,661,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2506,686,84,653,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2515,691,84,655,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2524,696,85,657,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2533,700,85,659,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2543,705,86,661,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2552,710,87,663,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2560,715,87,655,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2569,721,88,647,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2578,726,88,649,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2586,732,88,641,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2595,737,89,643,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2603,743,89,645,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2611,749,89,647,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2620,754,89,649,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2628,760,89,641,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2636,766,89,633,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2644,771,90,625,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2652,777,90,629,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2660,783,90,621,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2668,789,90,625,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2676,794,90,629,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2684,800,90,633,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2692,806,90,625,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2700,812,90,617,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2707,817,90,609,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2715,823,90,593,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2723,829,90,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2730,834,90,569,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2737,839,90,577,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2744,845,90,561,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2751,850,90,569,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2758,855,90,577,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2766,860,90,561,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2773,866,90,569,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2780,871,90,577,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2787,876,90,561,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2794,881,90,569,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2801,887,90,577,6,2,663,6,92,128,0,0,-1.0,-299.0
