step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1009,13,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1006,13,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,999,14,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,996,15,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,992,15,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,989,15,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,985,15,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,982,15,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,978,15,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,973,15,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,969,15,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,965,15,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,960,15,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,955,15,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,950,16,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,945,16,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,739,940,16,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,741,934,16,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,929,16,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,923,16,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,917,16,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,911,16,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,754,905,16,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,898,16,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,759,891,16,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,762,885,16,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,764,878,16,482,6,2,426,0,74,128,0,0,-1.0,-74.0
142,767,871,17,490,6,2,427,0,74,128,0,0,-1.0,-75.0
143,770,864,17,498,6,2,428,0,74,128,0,0,-1.0,-76.0
144,773,857,17,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,777,849,17,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,780,842,18,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,783,835,18,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,787,827,19,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,790,820,19,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,794,812,20,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,798,804,21,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,803,797,21,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,807,789,22,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,812,781,23,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,816,774,24,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,821,766,25,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,827,758,26,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,832,751,27,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,838,743,28,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,843,736,29,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,850,729,30,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,856,722,31,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,863,715,32,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,869,708,34,622,6,2,449,0,72,128,0,0,-1.0,-97.0
165,876,701,35,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,884,695,36,618,6,2,451,0,74,128,0,0,-1.0,-99.0
167,891,689,37,622,6,2,452,0,74,128,0,0,-1.0,-100.0
168,899,683,38,626,6,2,453,0,72,128,0,0,-1.0,-101.0
169,907,677,40,618,6,2,454,0,72,128,0,0,-1.0,-102.0
170,915,671,41,622,6,2,455,0,74,128,0,0,-1.0,-103.0
171,923,666,42,626,6,2,456,0,74,128,0,0,-1.0,-104.0
172,931,661,43,630,6,2,457,0,74,128,0,0,-1.0,-105.0
173,940,656,44,634,6,2,458,0,74,128,0,0,-1.0,-106.0
174,949,652,46,638,6,2,459,0,74,128,0,0,-1.0,-107.0
175,957,647,47,642,6,2,460,0,74,128,0,0,-1.0,-108.0
176,967,643,48,644,6,2,461,0,74,128,0,0,-1.0,-109.0
177,976,639,49,646,6,2,462,1,74,128,0,0,1.0,-108.0
178,985,635,50,638,6,2,463,1,74,128,0,0,-1.0,-109.0
179,995,632,52,642,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1004,629,53,644,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1014,626,54,646,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1024,624,55,648,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1033,622,56,640,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1043,620,57,632,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1053,618,58,636,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1063,617,59,640,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,615,60,642,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,614,61,644,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1093,614,62,636,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1103,613,63,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1113,613,63,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1123,612,64,634,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1133,612,65,638,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,612,65,642,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,613,66,634,6,2,480,2,92,128,0,0,1.0,-124.0
196,1162,613,66,626,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1172,613,66,618,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1182,614,67,602,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1191,614,67,586,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1200,615,67,570,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1209,616,67,562,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1218,616,67,554,6,2,487,3,92,128,0,0,1.0,-129.0
203,1227,617,67,562,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1235,617,67,570,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1244,618,67,578,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1253,619,67,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1262,619,66,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1271,620,66,562,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1280,620,66,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1289,620,66,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1298,621,65,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1307,621,65,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1316,621,65,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1325,621,64,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1334,621,64,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1344,621,64,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1353,621,63,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1363,621,63,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1372,621,63,614,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1382,620,62,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1391,620,62,610,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1401,619,62,602,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1410,619,62,606,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1420,618,62,610,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1429,618,62,614,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1439,617,62,618,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1448,617,62,622,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1458,616,62,626,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1468,616,62,630,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1478,615,63,634,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1488,615,63,626,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1497,615,63,630,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1507,614,63,634,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1517,614,63,638,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1527,613,63,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1537,613,63,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1547,613,63,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1557,612,63,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1567,612,63,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1577,612,63,652,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1588,612,63,654,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1598,611,63,656,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1608,611,63,648,6,2,528,4,72,128,0,0,1.0,-168.0
244,1618,611,63,640,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1628,610,63,642,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1638,610,63,644,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1648,610,63,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1658,610,63,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1668,609,63,596,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1677,609,63,580,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1686,609,63,564,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1695,609,63,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1704,608,63,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1713,608,63,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1722,608,63,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1730,608,63,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1739,608,63,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1748,607,63,556,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1757,607,63,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1766,607,63,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1775,607,63,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1784,606,63,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1793,606,63,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1801,606,63,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1810,606,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1819,606,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1828,605,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1837,605,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1846,605,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1855,605,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1864,605,63,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1873,604,63,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1882,604,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1891,604,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1900,604,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1909,604,64,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1918,604,64,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1926,603,64,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1936,603,64,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1944,603,64,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1953,603,64,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1962,603,65,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1971,603,65,572,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1980,604,65,580,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1989,604,66,564,6,2,570,5,92,128,0,0,1.0,-208.0
286,1998,604,66,556,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2007,605,66,564,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2015,605,66,572,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2024,605,67,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2033,606,67,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2042,607,67,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2051,607,67,564,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2060,608,68,572,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2069,609,68,564,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2077,609,68,572,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2086,610,68,580,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2095,611,68,584,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2104,612,68,588,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2114,613,68,572,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2122,613,68,580,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2131,614,68,584,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2141,615,68,588,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2150,616,68,592,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2159,616,68,584,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2168,617,68,588,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2177,618,68,592,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2186,619,68,596,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2196,620,68,600,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2205,621,68,604,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2214,622,68,608,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2224,623,69,612,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2233,624,69,604,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2243,625,69,608,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2252,626,69,612,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2262,627,69,616,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2271,628,69,620,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2281,629,70,612,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2290,630,70,616,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2300,632,70,620,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2309,633,70,624,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2319,635,71,615,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2328,636,71,619,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2338,638,71,623,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2347,639,71,627,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2357,641,72,631,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2367,643,72,635,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2377,645,72,639,6,2,612,6,74,128,0,0,1.0,-248.0
328,2386,647,72,643,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2396,648,72,645,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2406,650,72,647,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2416,652,72,649,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2426,654,72,651,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2436,656,73,653,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2446,658,73,655,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2456,660,73,657,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2466,663,74,659,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2476,665,74,661,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2486,667,75,663,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2496,670,75,665,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2506,672,75,667,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2516,675,76,669,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2526,678,76,671,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2536,680,77,673,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2547,683,77,675,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2557,686,77,677,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2567,689,78,669,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2577,692,78,671,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2587,696,79,673,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2597,699,79,675,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2607,703,79,677,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2617,706,79,679,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2626,710,80,681,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2636,714,80,673,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2646,718,80,675,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2656,722,81,667,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2665,726,81,659,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2675,730,81,651,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2684,734,81,653,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2694,738,82,655,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2703,742,82,639,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2712,746,82,623,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2721,750,82,607,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2730,754,82,591,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2738,758,82,575,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2746,762,82,567,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2754,766,83,575,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2762,770,83,567,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2770,773,83,559,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2778,777,83,551,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2786,781,84,559,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2793,785,84,567,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2801,789,85,575,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2809,794,85,583,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2817,798,86,567,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2825,803,87,575,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2832,807,87,583,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2840,812,88,567,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2847,817,89,575,6,2,663,6,92,128,0,0,-1.0,-299.0
