step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,13,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,13,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,13,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,975,13,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,971,13,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,967,13,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,962,13,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,957,13,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,952,13,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,947,13,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,942,13,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,936,13,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,931,14,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,925,14,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,919,14,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,745,913,14,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,906,14,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,900,14,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,893,14,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,886,14,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,880,14,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,872,14,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,865,14,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,858,14,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,851,14,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,769,843,15,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,772,836,15,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,828,15,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,778,820,15,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,781,812,15,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,784,804,16,558,6,2,435,0,74,128,0,0,-1.0,-83.0
151,787,796,16,566,6,2,436,0,74,128,0,0,-1.0,-84.0
152,791,788,17,574,6,2,437,0,74,128,0,0,-1.0,-85.0
153,794,780,17,582,6,2,438,0,74,128,0,0,-1.0,-86.0
154,798,771,18,586,6,2,439,0,74,128,0,0,-1.0,-87.0
155,802,763,18,590,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,755,19,594,6,2,441,0,74,128,0,0,-1.0,-89.0
157,810,746,20,598,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,738,20,602,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,730,21,606,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,722,22,610,6,2,445,0,74,128,0,0,-1.0,-93.0
161,828,714,23,614,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,705,24,618,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,697,25,622,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,689,26,626,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,682,27,630,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,674,28,634,6,2,451,0,74,128,0,0,-1.0,-99.0
167,862,666,30,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,869,659,31,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,652,32,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,882,645,33,626,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,638,34,630,6,2,456,1,74,128,0,0,1.0,-102.0
172,897,631,36,634,6,2,457,1,74,128,0,0,-1.0,-103.0
173,904,625,37,638,6,2,458,1,74,128,0,0,-1.0,-104.0
174,912,619,38,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,920,613,39,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,928,607,40,646,6,2,461,1,74,128,0,0,-1.0,-107.0
177,936,601,42,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,945,596,43,650,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,591,44,652,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,586,45,654,6,2,465,1,74,128,0,0,-1.0,-111.0
181,972,581,46,656,6,2,466,1,74,128,0,0,-1.0,-112.0
182,981,577,48,658,6,2,467,1,74,128,0,0,-1.0,-113.0
183,991,573,49,660,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1000,569,50,662,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1010,565,51,664,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,561,52,666,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1029,558,53,668,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1039,554,55,670,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1049,551,56,672,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1059,548,57,674,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1069,544,58,676,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1079,541,59,678,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1089,538,61,680,6,2,478,2,74,128,0,0,1.0,-122.0
194,1099,536,62,682,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1110,534,63,684,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1120,532,64,686,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1131,532,65,688,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1142,531,65,690,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1153,532,66,692,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1163,532,67,694,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1174,533,68,686,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1185,534,68,688,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1196,535,69,680,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1206,536,70,672,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1217,537,70,663,6,2,490,3,74,128,0,0,1.0,-132.0
206,1227,539,70,665,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1237,540,71,667,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1247,542,71,659,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1257,544,71,661,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1268,546,71,663,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1278,548,72,665,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1288,550,72,667,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1298,552,72,669,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1308,554,72,661,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1319,556,71,663,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1329,558,71,665,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1339,560,71,657,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1349,562,71,659,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1359,564,71,651,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1369,566,70,643,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1379,567,70,645,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1389,569,70,647,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1399,571,70,649,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1409,572,69,641,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1419,573,69,643,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1429,575,69,645,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1439,576,68,647,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1449,577,68,649,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1459,579,68,641,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1469,580,68,643,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1479,581,68,645,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1489,582,68,647,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1499,583,67,649,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1509,584,67,651,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1519,585,67,653,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1529,586,67,655,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1539,587,67,657,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1550,588,67,659,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1560,588,67,661,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1570,589,67,663,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1580,590,67,655,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1591,591,67,657,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1601,592,67,659,6,2,528,4,72,128,0,0,1.0,-168.0
244,1611,593,67,661,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1621,594,67,663,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1632,594,67,665,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1642,595,67,649,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1652,596,67,633,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1662,596,67,617,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1672,597,67,601,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1681,597,67,585,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1690,598,67,569,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1699,599,67,577,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1708,599,67,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1717,600,67,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1726,600,67,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1735,601,67,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1743,601,67,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1752,602,67,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1761,602,67,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1770,603,67,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1779,604,67,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1787,604,67,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1796,605,67,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1805,605,67,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1814,606,67,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1823,606,67,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1832,607,67,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1841,607,67,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1849,608,67,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1858,609,67,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1867,609,67,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1876,610,67,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1885,610,67,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1894,611,67,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1903,611,67,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1912,612,67,568,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1920,612,67,576,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1929,613,67,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1938,613,67,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1947,614,67,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1956,615,67,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1965,615,67,556,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1974,616,67,548,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1982,616,67,556,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1991,617,67,564,6,2,571,5,92,128,0,0,1.0,-209.0
287,2000,617,67,572,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2008,618,67,580,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2018,618,67,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2026,619,67,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2035,619,67,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2044,620,67,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2053,621,67,572,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2062,621,67,580,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2071,622,67,564,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2080,622,67,572,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2089,623,67,580,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2098,623,67,564,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2106,624,67,572,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2115,625,67,580,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2124,625,67,584,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2133,626,67,588,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2143,627,67,580,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2152,627,67,584,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2161,628,67,588,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2170,629,67,592,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2179,629,68,596,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2188,630,68,600,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2198,631,68,604,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2207,632,68,608,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2217,633,68,600,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2226,634,68,592,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2235,634,68,596,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2244,635,68,600,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2254,636,68,604,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2263,637,68,608,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2273,638,68,612,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2282,639,68,616,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2292,640,68,620,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2301,641,68,624,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2311,642,68,616,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2320,643,69,620,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2330,644,69,624,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2340,645,69,628,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2350,646,69,620,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2359,648,69,612,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2369,649,70,604,6,2,612,6,74,128,0,0,1.0,-248.0
328,2378,650,70,608,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2387,651,71,612,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2397,653,71,616,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2406,655,72,620,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2416,656,72,624,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2425,658,73,628,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2435,660,74,632,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2444,663,75,636,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2454,665,75,640,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2464,668,76,642,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2473,671,76,644,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2483,674,77,646,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2493,677,77,648,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2502,680,78,650,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2512,683,78,642,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2521,687,78,634,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2531,690,79,638,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2540,694,79,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2549,697,79,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2559,701,80,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2568,704,80,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2577,708,80,650,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2587,712,80,652,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2596,716,80,654,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2606,720,80,656,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2615,724,80,658,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2625,728,80,660,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2634,732,80,662,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2644,736,80,664,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2653,740,80,656,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2663,744,80,658,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2672,748,80,660,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2682,752,81,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2691,756,81,664,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2701,760,81,648,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2710,764,81,640,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2719,767,81,632,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2728,771,81,624,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2737,775,81,608,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2746,779,81,592,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2755,782,81,584,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2763,786,81,568,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2771,790,81,576,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2779,793,81,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2788,797,81,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2796,800,81,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2804,804,81,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2812,807,81,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2820,811,81,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2829,815,82,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2837,818,82,572,6,2,663,6,92,128,0,0,-1.0,-299.0
