step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,15,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,15,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,16,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,16,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,17,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,988,17,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,724,984,17,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,726,980,18,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,728,975,18,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,730,971,18,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,732,967,18,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,734,962,18,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,736,957,18,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,738,952,18,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,741,947,18,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,743,942,18,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,746,936,18,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,749,930,18,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,752,925,18,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,754,919,18,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,757,912,18,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,760,906,18,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,763,900,18,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,766,893,18,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,770,886,18,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,773,880,18,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,776,873,18,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,779,866,18,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,783,859,19,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,786,851,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,790,844,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,794,837,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,797,829,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,801,822,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,805,814,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,809,806,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,814,798,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,818,790,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,823,783,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,827,775,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,832,767,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,837,759,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,843,751,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,848,744,26,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,853,736,27,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,859,729,28,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,865,722,29,606,6,2,446,0,72,128,0,0,-1.0,-94.0
162,871,714,30,610,6,2,447,0,72,128,0,0,-1.0,-95.0
163,878,707,31,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,884,700,32,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,891,694,34,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,898,687,35,626,6,2,451,0,72,128,0,0,-1.0,-99.0
167,906,681,36,630,6,2,452,0,72,128,0,0,-1.0,-100.0
168,913,674,37,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,921,668,38,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,929,662,40,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,937,657,41,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,946,651,42,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,954,646,43,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,963,641,44,650,6,2,459,0,74,128,0,0,-1.0,-107.0
175,972,636,46,642,6,2,460,1,74,128,0,0,1.0,-106.0
176,981,632,47,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,990,628,48,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,999,624,49,648,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1009,620,50,650,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1018,617,52,652,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1028,613,53,644,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1038,611,54,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1047,608,55,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1057,606,56,642,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1067,604,58,644,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1077,602,59,646,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1087,601,60,638,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1097,600,61,630,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1107,599,62,634,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1116,598,63,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1126,598,63,630,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1136,598,64,634,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1146,598,65,638,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1156,598,65,630,6,2,479,2,72,128,0,0,1.0,-123.0
195,1166,598,66,634,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1176,599,66,638,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1186,599,67,642,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1196,600,67,644,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1206,600,68,636,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1216,601,68,640,6,2,485,3,72,128,0,0,1.0,-127.0
201,1226,602,68,642,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1236,603,68,634,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1245,604,68,638,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1255,605,68,642,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1265,606,68,634,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1275,607,68,626,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1285,608,68,630,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1295,609,68,634,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1305,610,68,638,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1314,610,68,630,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1324,611,68,634,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1334,612,67,638,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1344,613,67,642,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1354,614,67,644,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1364,614,67,646,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1374,615,67,638,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1384,616,67,642,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1394,616,67,644,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1404,617,67,636,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1414,618,67,628,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1424,618,67,632,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1434,619,67,636,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1444,619,67,640,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1454,620,67,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1464,621,67,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1474,621,66,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1484,622,66,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1494,622,66,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1504,623,66,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,623,65,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,623,65,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1535,624,65,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,624,65,660,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,624,64,662,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1565,624,64,664,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1576,624,64,666,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1586,623,63,668,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1597,623,63,670,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1607,623,63,672,6,2,524,4,72,128,0,0,1.0,-164.0
240,1618,622,62,674,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1628,622,62,676,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1639,621,62,678,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1649,621,62,662,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1659,620,62,646,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1670,620,62,630,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1679,619,62,614,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1689,619,62,598,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1698,618,62,582,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1707,618,62,566,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1716,617,62,574,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1725,617,62,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1734,616,62,558,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1743,616,62,566,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1752,615,62,558,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1760,615,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1769,614,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1778,614,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1787,613,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1796,613,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1805,612,62,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1814,612,63,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1823,612,63,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1832,611,63,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1841,611,63,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1850,611,63,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1859,611,63,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1868,610,63,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1876,610,64,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1885,610,64,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1895,610,64,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1903,610,64,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1912,610,64,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1921,610,64,558,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1930,610,64,566,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1939,610,64,574,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1948,609,64,582,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1957,609,64,566,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1966,609,64,558,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1974,609,64,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1983,609,64,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1992,609,64,582,6,2,566,5,92,128,0,0,1.0,-204.0
282,2001,609,64,566,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2010,609,64,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2019,609,64,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2028,609,65,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2037,609,65,558,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2045,609,65,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2054,609,65,574,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2063,610,65,582,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2072,610,65,586,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2081,610,65,578,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2090,610,65,570,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2099,610,65,578,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2108,611,65,582,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2117,611,66,574,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2126,611,66,566,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2135,612,66,574,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2144,612,66,582,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2153,612,66,586,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2162,613,66,590,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2172,613,66,594,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2181,614,67,598,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2190,614,67,602,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2200,615,67,594,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2209,616,68,598,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2218,616,68,602,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2228,617,68,606,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2237,618,69,610,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2246,619,69,614,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2256,620,69,618,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2265,622,70,622,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2275,623,70,626,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2285,624,71,618,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2294,626,71,622,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2304,628,72,626,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2313,629,72,630,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2323,631,72,634,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2333,633,73,638,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2343,635,73,630,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2352,637,74,634,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2362,640,74,638,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2371,642,74,630,6,2,607,6,74,128,0,0,1.0,-243.0
323,2381,644,75,634,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2391,647,75,638,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2400,650,75,642,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2410,652,75,634,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2419,655,75,638,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2429,657,76,642,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2439,660,76,644,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2448,663,76,636,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2458,666,77,628,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2467,669,77,620,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2476,672,77,624,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2486,675,77,616,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2495,678,77,620,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2504,681,77,624,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2513,684,77,616,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2522,687,77,620,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2532,690,77,624,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2541,693,77,628,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2550,696,77,632,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2560,699,77,636,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2569,702,77,640,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2578,705,77,642,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2588,709,77,644,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2598,712,77,646,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2607,715,77,648,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2617,718,77,650,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2626,721,77,652,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2636,725,77,654,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2646,728,77,656,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2655,731,77,658,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2665,734,77,660,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2675,738,77,662,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2685,741,77,664,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2695,744,77,666,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2704,747,77,650,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2714,751,77,642,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2724,754,78,626,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2733,757,78,610,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2742,760,78,594,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2751,763,78,586,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2759,766,78,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2768,769,78,578,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2776,772,79,562,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2784,775,79,570,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2793,779,79,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2801,782,80,562,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2809,785,80,570,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2817,789,81,578,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2826,792,82,562,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2834,796,82,570,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2842,800,83,578,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2850,804,84,562,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2858,808,84,554,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2865,812,85,562,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2873,816,86,570,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2881,821,87,578,6,2,663,7,92,128,0,0,1.0,-297.0
