step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,4,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,6,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,8,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1087,0,10,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,12,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,14,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,16,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1086,0,18,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1086,0,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1085,0,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1085,0,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1084,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1084,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1083,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1083,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1082,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1082,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1081,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1081,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1080,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1079,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1079,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1078,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1077,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1076,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1075,1,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1075,1,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1074,1,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1073,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1072,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1071,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1070,2,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1069,2,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1067,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1066,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1065,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1063,3,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1061,3,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1060,3,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1058,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1056,4,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1054,4,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1052,4,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1050,4,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1047,4,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1045,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1043,5,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1040,5,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1038,6,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1036,6,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1033,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,707,1030,7,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,708,1028,8,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,708,1025,8,182,6,2,399,35,74,127,0,0,-1.0,-49.0
115,709,1022,8,186,6,2,400,0,74,128,0,0,1.0,-48.0
116,710,1019,9,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1016,9,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1013,9,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,1010,10,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,1007,10,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,1004,10,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,1000,10,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,997,10,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,993,10,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,990,10,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,986,10,270,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,982,10,282,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,977,10,294,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,973,10,306,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,968,10,318,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,963,10,330,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,958,10,342,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,953,10,354,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,948,10,366,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,942,10,378,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,937,10,390,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,931,10,402,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,925,11,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,918,11,408,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,912,11,402,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,906,11,414,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,900,12,426,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,893,12,438,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,887,12,450,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,880,13,458,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,873,13,466,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,866,13,474,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,859,14,482,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,852,14,490,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,845,14,498,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,838,15,506,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,830,15,514,6,2,437,0,74,128,0,0,-1.0,-85.0
153,765,823,16,522,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,815,16,530,6,2,439,0,74,128,0,0,-1.0,-87.0
155,771,808,17,538,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,800,17,546,6,2,441,0,74,128,0,0,-1.0,-89.0
157,778,792,18,554,6,2,442,0,74,128,0,0,-1.0,-90.0
158,781,784,18,562,6,2,443,0,74,128,0,0,-1.0,-91.0
159,785,776,19,570,6,2,444,0,74,128,0,0,-1.0,-92.0
160,789,768,20,578,6,2,445,0,74,128,0,0,-1.0,-93.0
161,793,760,20,582,6,2,446,0,74,128,0,0,-1.0,-94.0
162,797,752,21,586,6,2,447,0,74,128,0,0,-1.0,-95.0
163,802,744,22,590,6,2,448,0,74,128,0,0,-1.0,-96.0
164,807,736,23,594,6,2,449,0,74,128,0,0,-1.0,-97.0
165,812,729,24,598,6,2,450,0,74,128,0,0,-1.0,-98.0
166,817,721,25,602,6,2,451,0,74,128,0,0,-1.0,-99.0
167,822,713,26,606,6,2,452,0,74,128,0,0,-1.0,-100.0
168,828,706,27,610,6,2,453,0,74,128,0,0,-1.0,-101.0
169,834,698,29,614,6,2,454,0,74,128,0,0,-1.0,-102.0
170,840,691,30,618,6,2,455,0,74,128,0,0,-1.0,-103.0
171,846,683,31,622,6,2,456,0,74,128,0,0,-1.0,-104.0
172,853,676,32,626,6,2,457,0,74,128,0,0,-1.0,-105.0
173,860,669,33,630,6,2,458,0,74,128,0,0,-1.0,-106.0
174,867,663,35,634,6,2,459,0,74,128,0,0,-1.0,-107.0
175,874,656,36,638,6,2,460,0,74,128,0,0,-1.0,-108.0
176,882,650,37,642,6,2,461,0,74,128,0,0,-1.0,-109.0
177,890,644,38,644,6,2,462,0,74,128,0,0,-1.0,-110.0
178,898,638,39,646,6,2,463,1,74,128,0,0,1.0,-109.0
179,906,632,41,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,915,626,42,650,6,2,465,1,74,128,0,0,-1.0,-111.0
181,923,621,43,652,6,2,466,1,74,128,0,0,-1.0,-112.0
182,932,616,44,654,6,2,467,1,74,128,0,0,-1.0,-113.0
183,941,611,45,656,6,2,468,1,74,128,0,0,-1.0,-114.0
184,950,606,47,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,959,602,48,650,6,2,470,1,74,128,0,0,-1.0,-116.0
186,969,598,49,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,978,594,50,644,6,2,472,1,74,128,0,0,-1.0,-118.0
188,987,590,51,636,6,2,473,1,74,128,0,0,-1.0,-119.0
189,997,587,53,640,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1006,584,54,642,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1016,581,55,644,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1026,579,56,646,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1036,577,57,648,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1045,575,59,650,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1056,573,60,652,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1066,572,61,654,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1076,571,62,656,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1086,570,63,658,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1096,570,64,660,6,2,484,2,74,128,0,0,1.0,-128.0
200,1107,569,65,652,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1117,569,65,654,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1127,570,66,656,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1137,570,67,658,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1147,570,68,660,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1158,571,68,652,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1168,572,69,654,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1178,573,70,656,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1188,574,70,658,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1198,576,70,660,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1208,578,71,652,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1219,579,71,654,6,2,496,3,72,128,0,0,1.0,-138.0
212,1229,581,71,656,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1239,583,71,658,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1249,585,71,660,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1259,587,71,662,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1269,588,71,664,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1279,590,71,666,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1290,592,71,658,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1300,594,71,660,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1310,596,71,662,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1320,598,71,654,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1330,599,71,656,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1340,601,70,648,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1350,602,70,640,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1360,604,70,632,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1370,605,70,636,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1380,607,70,640,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1390,608,69,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1399,610,69,644,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1409,611,68,646,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1420,612,68,648,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1430,613,68,650,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1440,614,68,652,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1450,615,68,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1460,616,67,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1470,616,67,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1480,617,67,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1490,618,67,651,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1500,619,66,643,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1510,619,66,645,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1520,620,65,647,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1530,620,65,639,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1540,620,65,643,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1550,621,65,645,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1560,621,64,647,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1571,621,64,649,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1581,621,64,651,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1591,621,64,643,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1601,621,64,645,6,2,534,4,72,128,0,0,1.0,-174.0
250,1611,621,64,647,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1621,621,64,649,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1631,621,64,651,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1641,621,64,653,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1651,621,64,637,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1661,622,64,621,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1671,622,64,605,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1681,622,64,589,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1690,622,64,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1699,622,64,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1708,622,64,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1717,622,64,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1725,622,64,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1734,622,64,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1743,622,64,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1752,622,64,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1761,622,64,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1770,622,64,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1779,623,64,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1788,623,64,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1797,623,64,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1806,623,64,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1815,623,64,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1824,623,64,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1833,623,64,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1842,623,64,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1850,623,64,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1860,623,64,573,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1868,623,64,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1877,623,64,573,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1886,623,64,581,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1895,623,64,565,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1904,623,64,573,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1913,623,65,581,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1922,624,65,565,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1931,624,65,573,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1940,624,65,581,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1949,624,65,573,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1958,624,65,565,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1967,624,65,573,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1976,624,65,581,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1985,624,65,565,6,2,576,5,92,128,0,0,1.0,-214.0
292,1993,625,65,573,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2002,625,65,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2011,625,65,557,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2020,625,65,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2029,625,65,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2038,625,66,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2047,626,66,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2056,626,66,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2064,627,66,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2074,627,66,565,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2082,628,66,573,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2091,628,66,581,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2100,629,66,573,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2109,629,66,565,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2118,630,66,573,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2127,630,66,565,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2136,631,66,557,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2145,631,66,565,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2153,631,66,573,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2162,632,66,581,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2171,632,66,573,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2180,633,66,581,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2189,633,67,585,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2198,634,67,577,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2207,635,67,569,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2216,635,67,577,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2225,636,67,581,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2234,636,67,585,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2243,637,67,589,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2253,637,67,593,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2262,638,67,585,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2271,639,67,589,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2280,639,67,593,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2289,640,67,597,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2299,641,67,589,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2308,641,67,593,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2317,642,67,597,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2326,643,67,601,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2336,643,67,605,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2345,644,68,596,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2354,645,68,587,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2363,646,68,591,6,2,618,5,72,128,0,0,-1.0,-256.0
334,2373,647,68,595,6,2,619,6,74,128,0,0,1.0,-255.0
335,2382,648,68,599,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2391,649,68,603,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2401,650,69,607,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2410,651,69,611,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2419,652,69,615,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2429,653,70,619,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2439,654,70,623,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2448,656,70,627,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2458,657,70,631,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2468,659,71,635,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2477,660,71,639,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2487,662,71,643,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2497,664,71,645,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2507,665,71,647,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2517,667,71,649,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2527,669,72,651,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2537,671,72,653,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2547,673,72,655,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2557,675,72,657,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2567,677,72,659,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2577,679,72,661,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2587,681,73,663,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2597,683,73,665,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2607,686,73,667,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2618,688,74,669,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2628,691,74,671,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2638,693,75,673,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2648,696,75,675,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2658,699,76,677,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2668,702,76,679,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2678,705,77,681,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2689,708,77,683,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2699,712,78,667,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2708,715,79,651,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2718,719,80,643,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2727,723,80,627,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2736,727,81,611,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2745,731,82,595,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2753,735,83,587,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2761,739,84,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2770,743,84,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2777,747,85,555,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2785,751,86,547,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2792,756,87,555,6,2,663,6,92,128,0,0,-1.0,-299.0
