step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,734,950,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,736,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,939,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,915,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,909,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,902,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,754,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,889,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,759,882,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,761,875,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,764,868,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,767,861,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,770,853,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,772,846,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,775,838,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,830,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,823,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,785,815,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,788,807,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,799,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,795,790,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,799,782,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,802,774,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,806,766,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,811,758,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,815,749,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,741,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,824,733,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,725,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,834,717,24,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,709,26,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,701,27,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,693,28,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,686,29,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,678,30,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,870,671,31,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,664,32,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,657,34,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,650,35,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,643,36,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,907,637,37,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,915,631,38,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,923,625,40,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,932,619,41,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,940,613,42,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,949,608,43,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,603,44,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,967,598,46,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,594,47,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,589,48,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,585,49,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,582,50,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1014,578,52,664,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1024,574,53,666,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1034,571,54,668,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1043,567,55,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1053,564,56,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1063,561,58,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1073,559,59,666,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1083,556,60,658,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1093,554,61,660,6,2,476,2,74,128,0,0,1.0,-120.0
192,1103,552,62,662,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1114,551,63,664,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1124,550,64,666,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1134,550,65,668,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1145,550,66,670,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1155,550,67,672,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1166,551,68,664,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1176,552,68,666,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1186,553,69,668,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1197,554,69,670,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1207,555,70,662,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,557,70,664,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,558,71,666,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1238,560,71,668,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1248,562,71,670,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1259,564,72,672,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1269,566,72,674,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1279,568,72,676,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1290,570,72,678,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1300,572,72,680,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1310,574,72,682,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1321,576,72,684,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,578,72,676,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,580,72,678,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1352,582,72,680,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1362,584,72,682,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1373,586,72,684,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1383,588,72,686,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1394,590,72,688,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1404,592,71,680,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,594,71,672,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1425,596,71,674,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1436,598,71,666,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1446,600,70,668,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1456,601,70,670,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1467,603,69,672,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1477,604,69,674,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1487,606,68,666,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1498,607,68,668,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1508,608,67,670,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1518,609,66,672,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1529,611,66,674,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1539,611,65,666,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1550,612,65,658,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1560,612,64,650,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1570,612,64,652,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1580,613,63,654,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1591,613,63,656,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1601,612,63,658,6,2,525,4,72,128,0,0,1.0,-165.0
241,1611,612,63,660,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1621,612,63,662,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1632,612,63,654,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1642,611,63,646,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1652,611,63,630,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1662,611,63,614,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1671,610,63,598,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1681,610,63,582,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1690,610,63,566,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1699,609,63,558,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1707,609,63,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1716,609,63,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1725,608,63,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1734,608,63,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1743,608,63,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1752,607,63,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1761,607,63,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1770,607,63,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1779,606,63,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1788,606,63,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1797,606,63,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1806,605,63,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1815,605,63,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1824,605,63,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1832,605,63,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1842,604,63,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1850,604,63,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1859,604,63,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1868,604,63,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1877,603,63,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1886,603,63,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1895,603,63,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1904,603,63,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1913,602,63,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1922,602,63,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1931,602,63,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1940,602,64,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1949,602,64,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1958,602,64,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1967,602,64,566,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1976,602,65,574,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1985,602,65,582,6,2,567,5,92,128,0,0,1.0,-205.0
283,1994,602,65,566,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2002,602,66,574,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2011,603,66,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2020,603,66,574,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2029,604,66,582,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2038,604,67,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2047,605,67,574,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2056,605,67,582,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2065,606,67,586,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2074,607,67,590,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2083,608,67,594,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2093,608,67,598,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2102,609,67,602,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2111,610,67,606,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2121,611,67,610,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2130,611,67,614,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2140,612,67,618,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2149,613,67,622,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2159,614,67,626,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2169,615,68,630,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2179,616,68,634,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2188,616,68,638,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2198,617,68,642,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2208,618,68,644,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2218,619,68,636,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2228,620,69,628,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2238,622,69,632,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2248,623,69,636,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2258,624,69,628,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2267,625,70,632,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2277,627,70,636,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2287,628,70,640,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2297,630,71,642,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2307,631,71,644,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2317,633,71,646,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2327,635,71,648,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2337,637,71,650,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2347,638,71,652,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2357,640,71,654,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2367,642,72,646,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2376,644,72,648,6,2,608,6,74,128,0,0,1.0,-244.0
324,2386,646,72,650,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2396,648,73,652,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2406,650,73,654,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2416,652,73,646,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2426,655,74,648,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2436,657,74,650,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2446,660,75,652,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2456,662,75,654,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2465,665,75,656,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2475,668,76,658,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2485,671,76,660,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2495,674,76,662,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2505,677,76,664,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2515,680,76,666,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2525,683,77,668,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2535,686,77,670,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2545,689,77,672,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2555,693,77,674,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2565,696,77,676,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2575,699,77,678,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2585,702,77,680,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2595,706,77,682,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2605,709,77,684,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2615,712,77,686,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2625,715,77,688,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2636,719,77,690,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2646,722,77,682,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2656,725,77,674,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2666,729,77,676,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2676,732,77,678,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2686,735,77,680,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2696,739,78,682,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2706,742,78,666,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2716,746,78,650,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2725,749,78,634,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2735,753,79,626,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2744,756,79,610,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2753,759,79,602,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2762,763,79,586,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2770,766,79,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2778,769,80,578,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2787,773,80,570,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2795,776,81,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2803,780,81,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2811,783,82,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2819,787,82,562,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2827,791,83,570,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2835,795,83,578,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2843,799,84,562,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2851,803,85,570,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2859,808,85,578,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2867,812,86,562,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2874,817,87,554,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2882,821,87,562,6,2,662,7,92,128,0,0,1.0,-296.0
378,2889,826,88,570,6,2,663,7,92,128,0,0,-1.0,-297.0
