step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,13,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,13,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,13,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,12,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,940,12,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,934,12,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,928,12,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,923,12,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,916,13,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,910,13,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,904,13,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,748,897,13,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,890,13,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,753,884,13,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,755,877,13,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,757,870,13,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,759,863,13,468,6,2,427,0,74,128,0,0,-1.0,-75.0
143,761,856,13,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,764,849,13,470,6,2,429,0,74,128,0,0,-1.0,-77.0
145,766,842,13,478,6,2,430,0,74,128,0,0,-1.0,-78.0
146,768,835,13,486,6,2,431,0,74,128,0,0,-1.0,-79.0
147,770,828,14,494,6,2,432,0,74,128,0,0,-1.0,-80.0
148,773,820,14,502,6,2,433,0,74,128,0,0,-1.0,-81.0
149,776,813,14,510,6,2,434,0,74,128,0,0,-1.0,-82.0
150,778,805,15,518,6,2,435,0,74,128,0,0,-1.0,-83.0
151,781,798,15,526,6,2,436,0,74,128,0,0,-1.0,-84.0
152,784,790,16,534,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,782,17,542,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,775,17,550,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,767,18,558,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,759,19,566,6,2,441,0,74,128,0,0,-1.0,-89.0
157,802,751,20,574,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,743,20,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,735,21,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,727,22,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,719,23,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,711,24,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,704,25,602,6,2,448,0,74,128,0,0,-1.0,-96.0
164,835,696,27,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,688,28,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,681,29,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,853,674,30,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,666,31,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,866,659,33,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,873,653,34,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,880,646,35,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,888,639,36,638,6,2,457,1,74,128,0,0,1.0,-103.0
173,895,633,37,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,903,627,39,644,6,2,459,1,74,128,0,0,-1.0,-105.0
175,911,621,40,646,6,2,460,1,74,128,0,0,-1.0,-106.0
176,920,615,41,638,6,2,461,1,74,128,0,0,-1.0,-107.0
177,928,610,42,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,937,605,43,634,6,2,463,1,74,128,0,0,-1.0,-109.0
179,945,600,45,638,6,2,464,1,74,128,0,0,-1.0,-110.0
180,954,595,46,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,963,591,47,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,587,48,646,6,2,467,1,74,128,0,0,-1.0,-113.0
183,982,583,49,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,991,579,51,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1001,576,52,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1010,573,53,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1020,570,54,646,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1030,568,55,638,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1040,566,57,642,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1049,564,58,644,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1059,562,59,646,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1069,561,60,648,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1079,560,61,650,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1090,559,62,652,6,2,479,2,74,128,0,0,1.0,-123.0
195,1100,559,63,654,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1110,558,64,656,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1120,558,65,658,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1130,559,66,660,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1141,559,67,662,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1151,560,68,654,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1161,561,68,656,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1171,562,69,658,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1182,564,69,650,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1192,565,70,642,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1201,567,70,644,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1211,568,71,646,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1221,570,71,648,6,2,492,3,72,128,0,0,1.0,-134.0
208,1231,571,71,650,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1241,573,71,652,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1251,575,71,644,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1261,576,71,636,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1271,578,71,628,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1281,580,71,620,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1290,581,71,612,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1300,583,70,616,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1309,584,70,620,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1319,586,70,612,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1328,587,70,616,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1338,588,69,620,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1348,589,69,624,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1357,590,68,628,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1367,591,68,632,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1377,592,68,636,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1387,593,67,640,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1397,594,67,632,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1407,595,67,636,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1416,595,66,640,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1426,596,66,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1436,596,65,634,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1446,596,65,638,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1456,596,65,642,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1466,597,64,644,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1476,597,64,646,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1486,597,64,648,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1497,597,64,650,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1507,597,64,652,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1517,597,64,654,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1527,597,64,656,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1537,596,64,658,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1548,596,64,660,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1558,596,64,662,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1568,596,64,664,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1579,596,65,666,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1589,596,65,668,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1599,597,65,670,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1610,597,65,662,6,2,531,4,72,128,0,0,1.0,-171.0
247,1620,597,65,654,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1630,597,65,656,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1641,597,65,648,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1651,597,65,632,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1661,598,65,616,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1670,598,65,600,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1679,598,65,584,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,598,65,576,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1698,598,65,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1707,598,65,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1715,598,65,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1724,598,65,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1733,599,65,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1742,599,65,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1751,599,65,556,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1760,599,65,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1769,599,65,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1777,599,65,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1787,600,65,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1795,600,65,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1804,600,65,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1813,600,65,556,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1822,600,65,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1831,600,65,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1839,601,65,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1848,601,65,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1857,601,65,556,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1866,601,65,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1875,601,65,572,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1884,601,65,580,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1893,602,65,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1902,602,65,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1910,602,65,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1919,602,65,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1928,602,65,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1937,603,65,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1946,603,65,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1955,603,65,572,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1964,603,65,580,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1973,604,65,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1982,604,65,580,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1991,604,65,564,6,2,573,5,92,128,0,0,1.0,-211.0
289,2000,604,65,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2009,605,65,564,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2018,605,65,572,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2026,605,65,580,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2035,605,65,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2044,606,65,572,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2053,606,65,564,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2062,606,65,572,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2071,606,65,564,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2080,607,65,572,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2089,607,66,580,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2098,607,66,584,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2107,608,66,588,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2116,608,66,580,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2125,608,66,584,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2134,609,66,588,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2143,609,66,592,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2153,609,66,596,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2162,610,66,600,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2171,610,66,604,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2181,610,66,608,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2190,611,66,612,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2200,611,66,616,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2209,612,66,620,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2219,612,66,624,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2229,613,67,628,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2238,613,67,632,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2248,614,67,636,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2258,614,67,640,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2268,615,68,642,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2278,616,68,634,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2288,617,69,638,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2298,618,69,642,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2308,619,69,644,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2318,621,70,646,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2328,622,70,648,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2338,624,71,640,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2348,625,71,642,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2358,627,71,644,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2368,628,72,646,6,2,613,6,74,128,0,0,1.0,-249.0
329,2377,630,72,638,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2387,632,73,642,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2397,634,73,644,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2407,637,74,646,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2417,639,74,648,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2426,641,75,650,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2436,644,76,652,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2446,647,76,644,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2456,650,77,646,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2465,653,77,648,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2475,656,78,650,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2484,659,78,652,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2494,663,79,654,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2504,666,79,656,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2513,670,79,658,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2523,674,79,660,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2532,677,80,662,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2542,681,80,654,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2552,685,80,656,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2561,689,80,658,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2570,693,80,660,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2580,697,81,662,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2589,701,81,664,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2599,705,81,666,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2609,709,81,668,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2618,714,81,670,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2628,718,82,672,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2637,722,82,674,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2647,727,82,676,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2656,731,82,668,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2666,735,82,670,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2675,740,82,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2685,744,82,654,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2694,748,82,656,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2703,752,82,648,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2713,757,82,640,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2722,761,82,632,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2731,765,82,624,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2739,769,82,608,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2748,773,83,592,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2756,777,83,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2764,781,83,567,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2772,785,83,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2780,789,83,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2789,793,83,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2797,797,84,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2805,801,84,583,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2813,806,84,575,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2821,810,84,567,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2828,814,85,575,6,2,663,6,92,128,0,0,-1.0,-299.0
