step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,1,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1059,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1049,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1047,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1040,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1035,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1033,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1030,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1027,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,9,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,710,1022,10,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,711,1019,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1016,11,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1013,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1010,13,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,1007,13,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,1004,14,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,1001,14,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,997,15,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,994,15,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,990,15,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,986,15,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,982,15,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,978,15,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,974,15,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,969,15,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,730,965,15,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,960,15,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,955,15,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,735,950,15,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,944,15,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,939,15,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,933,15,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,927,15,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,921,15,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,915,15,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,909,15,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,902,16,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,896,16,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,889,16,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,762,882,16,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,765,875,16,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,868,16,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,770,861,16,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,773,853,16,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,776,846,16,505,6,2,432,0,74,128,0,0,-1.0,-80.0
148,779,839,16,498,6,2,433,0,74,128,0,0,-1.0,-81.0
149,782,831,16,506,6,2,434,0,74,128,0,0,-1.0,-82.0
150,785,824,17,514,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,817,17,522,6,2,436,0,74,128,0,0,-1.0,-84.0
152,792,809,17,530,6,2,437,0,74,128,0,0,-1.0,-85.0
153,795,802,18,538,6,2,438,0,74,128,0,0,-1.0,-86.0
154,799,794,18,546,6,2,439,0,74,128,0,0,-1.0,-87.0
155,802,786,19,554,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,779,19,562,6,2,441,0,74,128,0,0,-1.0,-89.0
157,810,771,20,570,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,763,21,578,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,755,22,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,747,22,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,828,739,23,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,732,24,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,724,25,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,716,26,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,709,27,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,701,28,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,860,694,29,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,686,30,618,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,679,32,622,6,2,454,0,74,128,0,0,-1.0,-102.0
170,880,672,33,626,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,666,34,630,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,659,35,634,6,2,457,0,74,128,0,0,-1.0,-105.0
173,902,652,36,638,6,2,458,0,74,128,0,0,-1.0,-106.0
174,909,646,38,642,6,2,459,0,74,128,0,0,-1.0,-107.0
175,917,640,39,644,6,2,460,0,74,128,0,0,-1.0,-108.0
176,925,634,40,646,6,2,461,1,74,128,0,0,1.0,-107.0
177,934,629,41,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,942,623,42,650,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,618,44,652,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,613,45,654,6,2,465,1,74,128,0,0,-1.0,-111.0
181,969,608,46,656,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,604,47,658,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,600,48,660,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,596,50,662,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,592,51,664,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1016,588,52,666,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1026,585,53,668,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1036,581,54,670,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1046,577,56,672,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1056,574,57,674,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1066,571,58,676,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1076,568,59,678,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1086,565,60,680,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1096,563,61,682,6,2,479,2,74,128,0,0,1.0,-123.0
195,1107,561,62,684,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1118,560,63,686,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1128,560,64,688,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1139,559,65,690,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1150,559,65,692,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1161,560,66,694,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1171,560,67,696,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1182,560,67,698,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1193,561,68,700,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1204,562,68,702,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1215,563,69,704,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1226,564,69,705,6,2,491,3,72,128,0,0,1.0,-133.0
207,1237,565,69,698,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1248,566,69,700,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1259,568,70,702,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1269,569,70,694,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1280,570,70,696,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1291,572,70,698,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1302,573,70,700,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1313,574,70,702,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1324,576,69,704,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1335,577,69,705,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1345,578,69,707,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1356,579,69,708,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1367,581,69,710,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1378,582,68,711,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1390,583,68,713,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1401,584,67,714,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1412,584,67,716,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1423,585,67,717,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1434,586,66,719,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1445,587,66,720,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1456,588,66,722,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1468,588,65,723,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1479,589,65,725,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,589,65,726,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1502,590,65,728,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1513,590,65,729,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1524,590,65,731,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1536,591,65,732,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1547,591,65,734,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1559,591,65,735,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1570,592,65,737,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1582,592,65,729,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1593,592,65,731,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1604,593,65,732,6,2,525,4,72,128,0,0,1.0,-165.0
241,1616,593,65,734,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1627,594,65,735,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1639,594,65,737,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1650,594,65,721,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1662,594,65,706,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1673,594,65,698,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1683,595,65,683,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1694,595,65,667,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1705,595,65,652,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1715,595,65,636,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1725,596,65,621,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1734,596,65,605,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1744,596,65,590,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1753,596,65,574,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1762,596,65,582,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1771,597,65,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1780,597,65,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1789,597,65,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1798,597,65,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1807,597,65,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1816,598,65,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1825,598,65,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1834,598,65,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1842,598,65,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1851,598,65,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1860,599,65,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1869,599,65,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1878,599,65,558,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1887,599,65,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1896,600,65,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1905,600,65,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1914,600,65,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1922,601,65,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1931,601,66,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1940,601,66,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1949,602,66,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1958,602,66,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1967,602,66,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1976,603,66,558,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1985,603,66,566,6,2,565,5,92,128,0,0,1.0,-203.0
281,1994,604,66,574,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2003,604,67,582,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2012,605,67,566,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2020,606,67,574,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2029,606,67,582,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2038,607,67,566,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2047,608,67,558,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2056,608,67,550,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2065,609,67,558,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2073,610,68,566,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2082,611,68,558,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2091,611,68,550,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2099,612,68,558,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2108,613,68,566,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2117,614,67,574,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2126,614,67,582,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2135,615,67,586,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2144,616,67,590,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2153,617,67,594,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2162,618,67,598,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2171,618,68,602,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2181,619,68,606,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2190,620,68,610,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2200,621,68,602,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2209,622,68,606,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2218,623,69,610,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2228,624,69,614,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2237,625,69,618,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2247,627,69,610,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2256,628,70,602,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2266,629,70,606,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2275,631,70,598,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2284,632,70,602,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2294,633,70,606,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2303,635,71,610,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2312,636,71,614,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2322,638,71,618,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2331,640,72,622,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2341,642,72,626,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2350,644,73,630,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2360,646,73,622,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2370,648,73,626,6,2,607,6,74,128,0,0,1.0,-243.0
323,2379,650,74,618,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2388,652,74,610,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2398,655,74,614,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2407,657,74,618,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2416,659,74,622,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2426,662,75,626,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2435,664,75,630,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2445,667,75,634,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2454,669,75,638,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2464,672,76,642,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2473,675,76,634,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2483,678,76,638,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2492,681,77,630,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2502,684,77,634,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2511,687,77,638,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2521,690,77,629,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2530,693,77,633,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2539,697,77,637,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2549,700,77,641,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2558,703,77,633,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2568,706,77,625,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2577,709,77,629,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2586,713,77,621,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2595,716,77,625,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2604,719,77,629,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2614,722,77,633,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2623,725,77,637,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2633,728,77,641,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2642,732,77,643,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2651,735,77,645,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2661,738,77,637,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2670,741,77,641,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2680,745,77,633,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2689,748,78,625,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2698,751,78,609,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2707,754,78,601,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2716,757,78,585,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2725,760,78,569,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2733,763,78,561,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2742,766,78,553,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2750,769,78,561,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2758,772,78,569,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2766,775,78,577,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2775,778,78,569,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2783,781,78,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2792,784,78,569,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2800,787,78,577,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2808,790,78,561,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2817,793,78,569,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2825,796,79,577,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2833,800,79,569,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2842,803,79,577,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2850,806,79,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2858,809,80,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2866,813,80,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2875,816,80,561,6,2,663,6,92,128,0,0,-1.0,-299.0
