step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,2,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,3,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,5,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1055,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,706,1052,6,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,6,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,707,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,7,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,708,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,8,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,709,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,9,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,710,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,10,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,711,1023,11,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,712,1020,12,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,713,1015,13,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,714,1012,14,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,715,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,15,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,718,1002,16,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,719,999,16,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,720,995,16,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,722,991,17,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,724,988,17,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,725,984,17,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,727,980,18,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,729,976,18,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,731,971,18,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,733,967,18,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,735,962,18,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,737,957,18,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,740,952,18,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,742,947,18,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,745,942,18,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,747,936,18,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,750,931,18,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,753,925,18,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,755,919,18,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,758,913,18,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,761,906,18,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,764,900,18,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,767,893,18,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,770,886,18,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,773,880,18,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,777,873,18,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,780,866,18,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,783,858,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,787,851,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,790,844,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,794,836,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,797,829,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,801,821,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,805,813,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,809,806,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,813,798,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,818,790,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,822,782,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,827,774,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,832,766,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,837,758,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,842,751,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,847,743,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,853,735,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,858,728,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,864,720,29,618,6,2,446,0,72,128,0,0,-1.0,-94.0
162,870,713,30,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,877,705,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,884,698,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,890,691,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,898,684,34,638,6,2,451,0,72,128,0,0,-1.0,-99.0
167,905,678,36,642,6,2,452,0,72,128,0,0,-1.0,-100.0
168,913,671,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,920,665,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,929,659,39,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,937,653,40,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,945,647,42,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,954,642,43,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,963,637,44,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,972,632,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,981,627,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,990,623,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,1000,619,49,664,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1009,614,50,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1019,610,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1028,606,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1038,602,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1048,599,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1058,595,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1068,592,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1078,588,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1088,585,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1098,583,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1109,580,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1119,578,63,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1130,576,63,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1140,575,64,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1151,574,65,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1162,574,66,696,6,2,479,2,72,128,0,0,-1.0,-123.0
195,1173,574,67,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1184,574,67,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1195,575,68,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1206,576,68,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1216,577,69,705,6,2,484,3,72,128,0,0,1.0,-126.0
200,1227,578,69,707,6,2,485,3,72,128,0,0,-1.0,-127.0
201,1238,579,69,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1249,581,70,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1260,582,70,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1271,584,70,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1282,585,70,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1293,587,70,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1305,588,70,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1316,590,70,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1327,591,70,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1338,592,70,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1349,594,70,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1360,595,70,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1372,597,70,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1383,598,70,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1394,599,69,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1405,601,69,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1417,602,69,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1428,604,69,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1439,605,69,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1451,606,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1462,607,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1474,608,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1485,609,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1497,610,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1508,611,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1520,612,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1532,612,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1543,612,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1555,612,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1567,612,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1578,612,63,753,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1590,612,63,755,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1602,611,63,756,6,2,518,4,72,128,0,0,1.0,-158.0
234,1614,611,63,758,6,2,519,4,72,128,0,0,-1.0,-159.0
235,1626,610,63,759,6,2,520,4,72,128,0,0,-1.0,-160.0
236,1637,610,63,761,6,2,521,4,92,128,0,0,-1.0,-161.0
237,1649,609,63,745,6,2,522,4,92,128,0,0,-1.0,-162.0
238,1661,609,63,730,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1672,609,63,714,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1684,608,63,699,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1694,608,63,683,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1705,607,63,668,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1715,607,63,652,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1726,606,63,637,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1736,606,63,621,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1745,606,63,606,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1755,605,63,590,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1764,605,63,575,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1773,604,63,583,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1782,604,63,567,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1791,604,63,575,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1800,603,63,583,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1809,603,63,567,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1818,603,63,575,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1827,602,63,583,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1836,602,63,567,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1845,602,63,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1854,601,63,583,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1863,601,64,567,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1872,601,64,575,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1881,601,64,583,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1890,601,65,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1898,601,65,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1907,601,65,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1917,602,65,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1925,602,66,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1934,602,66,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1943,602,66,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1952,603,66,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1961,603,66,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1970,603,66,567,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1979,604,66,575,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1988,604,66,583,6,2,558,5,92,128,0,0,1.0,-196.0
274,1997,604,66,567,6,2,559,5,92,128,0,0,-1.0,-197.0
275,2006,605,66,575,6,2,560,5,92,128,0,0,-1.0,-198.0
276,2015,605,66,583,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2024,605,66,567,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2033,606,66,575,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2042,606,66,583,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2051,606,66,567,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2060,607,66,575,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2069,607,66,583,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2078,607,66,587,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2087,608,66,591,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2096,608,66,595,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2106,608,66,599,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2115,609,66,603,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2124,609,66,607,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2134,610,66,611,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2143,610,66,615,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2153,610,66,619,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2163,611,66,623,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2172,611,66,627,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2182,611,66,631,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2192,612,66,635,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2202,612,67,639,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2212,613,67,643,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2222,614,67,645,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2232,614,68,647,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2242,615,68,649,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2252,616,69,651,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2262,617,69,653,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2272,618,70,655,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2282,620,70,657,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2293,621,71,659,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2303,623,72,661,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2313,625,73,663,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2323,627,74,665,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2333,629,74,667,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2343,632,75,669,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2353,635,76,671,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2363,637,77,673,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2373,640,78,675,6,2,598,6,74,128,0,0,1.0,-234.0
314,2384,644,79,677,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2394,647,79,679,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2403,651,80,681,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2413,654,81,683,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2423,658,81,685,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2433,663,82,687,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2443,667,82,689,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2453,671,83,691,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2463,675,83,693,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2473,680,84,695,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2482,685,84,697,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2492,690,85,699,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2501,695,85,701,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2511,700,85,703,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2521,706,85,705,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2530,711,86,706,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2540,717,86,708,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2549,722,86,709,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2559,728,86,711,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2569,733,86,712,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2578,739,86,714,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2588,744,86,715,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2598,750,86,717,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2607,756,86,718,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2617,761,86,720,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2627,767,86,721,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2636,773,86,723,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2646,778,86,724,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2656,784,86,726,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2666,790,86,727,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2676,795,86,729,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2685,801,86,730,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2695,807,86,732,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2705,813,86,716,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2715,818,86,701,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2724,824,86,685,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2733,829,86,670,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2743,835,86,654,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2751,840,86,639,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2760,845,86,623,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2768,850,86,608,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2777,854,86,592,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2785,859,86,577,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2792,864,86,561,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2800,868,86,569,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2808,872,86,577,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2815,877,86,561,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2823,882,86,569,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2831,886,87,577,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2838,891,87,561,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2846,895,87,569,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2853,900,88,577,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2861,905,88,561,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2868,910,89,569,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2875,915,89,577,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2883,920,90,561,6,2,654,7,92,128,0,0,1.0,-288.0
370,2890,925,91,569,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2897,930,91,577,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2904,936,92,561,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2911,941,93,569,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2918,947,94,577,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2925,953,95,561,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2931,959,96,569,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2938,965,97,577,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2944,972,98,561,6,2,663,7,92,128,0,0,-1.0,-297.0
