step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1053,5,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,5,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,5,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1037,6,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,156,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1032,6,160,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1030,7,164,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1027,7,168,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1024,7,172,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1022,8,176,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1019,8,180,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1016,9,184,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1014,9,188,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1011,9,192,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1008,10,200,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1005,10,208,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1002,10,216,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,998,10,224,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,995,10,232,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,991,10,240,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,988,10,248,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,984,10,256,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,980,10,268,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,976,10,280,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,972,10,292,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,967,10,304,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,963,10,316,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,958,11,328,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,953,11,340,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,948,11,352,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,943,11,364,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,937,11,376,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,932,11,388,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,926,11,400,6,2,419,0,74,128,0,0,-1.0,-67.0
135,735,920,11,412,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,913,11,424,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,907,12,436,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,901,12,448,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,894,12,442,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,887,13,436,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,881,13,448,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,874,14,456,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,867,14,464,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,861,15,472,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,854,15,480,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,847,16,488,6,2,431,0,74,128,0,0,-1.0,-79.0
147,761,840,17,496,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,833,18,504,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,825,18,512,6,2,434,0,74,128,0,0,-1.0,-82.0
150,771,818,19,520,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,811,19,528,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,803,20,536,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,796,21,544,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,789,22,552,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,781,22,560,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,774,23,568,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,766,24,576,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,759,25,580,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,751,26,584,6,2,444,0,74,128,0,0,-1.0,-92.0
160,815,744,27,588,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,737,29,592,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,730,30,596,6,2,447,0,74,128,0,0,-1.0,-95.0
163,833,723,31,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,716,32,604,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,709,33,608,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,703,35,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,860,697,36,616,6,2,452,0,74,128,0,0,-1.0,-100.0
168,868,690,37,620,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,684,38,624,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,679,39,628,6,2,455,0,74,128,0,0,-1.0,-103.0
171,891,673,41,632,6,2,456,0,74,128,0,0,-1.0,-104.0
172,899,668,42,636,6,2,457,0,74,128,0,0,-1.0,-105.0
173,908,662,43,640,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,657,44,642,6,2,459,0,74,128,0,0,-1.0,-107.0
175,925,653,45,644,6,2,460,0,74,128,0,0,-1.0,-108.0
176,934,648,47,646,6,2,461,0,74,128,0,0,-1.0,-109.0
177,943,644,48,638,6,2,462,0,74,128,0,0,-1.0,-110.0
178,953,640,49,642,6,2,463,0,74,128,0,0,-1.0,-111.0
179,962,636,50,644,6,2,464,1,74,128,0,0,1.0,-110.0
180,971,633,51,646,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,630,53,638,6,2,466,1,74,128,0,0,-1.0,-112.0
182,990,627,54,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1000,624,55,644,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1010,622,56,646,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1020,620,57,648,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1030,618,58,640,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1040,617,59,642,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1050,616,60,644,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1060,615,61,646,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1070,614,62,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1080,614,63,630,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1089,613,64,622,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1099,613,64,626,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1109,613,65,618,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1119,613,66,610,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1128,614,66,602,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1138,614,66,606,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1147,615,67,598,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1156,615,67,590,6,2,484,2,92,128,0,0,1.0,-128.0
200,1165,616,68,574,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1174,617,68,566,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1183,617,68,557,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1192,618,68,549,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1200,619,68,541,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1209,620,68,533,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1217,621,68,541,6,2,491,3,92,128,0,0,1.0,-133.0
207,1225,621,68,549,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1234,622,68,541,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1242,623,67,549,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1251,623,67,557,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1260,624,67,549,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1268,625,67,541,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1277,625,67,549,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1285,626,66,557,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1294,626,66,565,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1303,627,66,573,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1312,627,65,565,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1320,627,65,573,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1329,627,64,581,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1338,627,64,585,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1348,627,63,589,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1357,627,63,593,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1366,626,62,597,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1375,626,62,601,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1385,626,62,605,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1394,625,62,609,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1404,624,61,613,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1413,624,61,617,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1423,623,61,621,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1432,622,61,625,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1442,621,61,629,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1452,621,60,633,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1462,620,60,637,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1472,619,60,629,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1481,618,60,633,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1491,617,60,637,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1501,616,60,641,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1511,615,60,643,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1521,614,60,645,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1531,613,60,647,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1541,612,60,639,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1551,611,60,643,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1561,610,60,645,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1571,609,61,647,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1581,608,61,639,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1591,608,61,643,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1601,607,61,645,6,2,532,4,72,128,0,0,1.0,-172.0
248,1611,606,61,647,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1621,605,61,649,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1631,604,61,651,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1642,603,61,643,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1652,603,61,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1661,602,61,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1671,601,61,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1681,600,61,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1690,600,61,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1699,599,61,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1708,598,61,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1716,598,61,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1725,597,61,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1734,596,61,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1743,596,61,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1752,595,61,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1761,594,61,571,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1770,594,61,579,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1779,593,61,563,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1788,592,61,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1796,592,62,579,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1805,591,62,563,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1814,591,62,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1823,590,62,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1832,590,63,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1841,589,63,571,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1850,589,63,579,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1859,589,63,563,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1868,589,64,571,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1877,589,64,579,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1886,588,64,563,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1894,588,64,571,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1903,588,64,579,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1912,588,65,563,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1921,588,65,555,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1930,589,65,563,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1939,589,65,571,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1947,589,65,563,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1956,589,66,555,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1965,589,66,563,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1974,590,66,555,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1982,590,67,547,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1991,591,67,539,6,2,575,5,92,128,0,0,1.0,-213.0
291,1999,591,67,547,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2008,592,67,555,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2016,593,68,547,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2025,593,68,555,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2034,594,68,563,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2042,595,68,571,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2051,595,68,579,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2060,596,68,571,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2069,597,68,579,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2078,598,68,583,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2087,598,68,587,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2096,599,68,579,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2105,600,68,583,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2114,601,67,587,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2124,601,67,579,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2133,602,68,571,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2142,603,68,579,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2151,604,68,583,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2160,604,68,587,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2169,605,68,579,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2178,606,68,583,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2187,607,68,587,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2196,607,68,591,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2205,608,68,595,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2214,609,68,599,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2224,610,68,603,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2233,611,68,607,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2243,611,68,611,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2252,612,68,615,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2262,613,68,607,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2271,614,68,611,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2281,615,69,615,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2290,616,69,619,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2300,617,69,623,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2309,618,69,627,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2319,619,70,619,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2329,621,70,610,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2338,622,70,614,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2348,623,71,606,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2357,625,71,610,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2366,626,72,602,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2376,628,72,594,6,2,617,6,74,128,0,0,1.0,-253.0
333,2385,630,73,598,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2394,632,73,602,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2403,634,74,606,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2412,636,75,610,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2421,639,75,614,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2431,641,76,618,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2440,644,76,622,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2449,647,77,626,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2458,650,77,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2468,653,78,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2477,656,78,638,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2486,660,79,642,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2496,663,79,644,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2505,667,79,646,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2515,670,80,638,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2524,674,80,630,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2533,678,80,622,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2542,682,80,614,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2551,685,80,618,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2560,689,80,622,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2569,693,80,626,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2578,696,80,630,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2587,700,80,634,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2596,704,80,638,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2605,708,80,642,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2615,712,80,644,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2624,715,80,646,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2633,719,80,648,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2643,723,80,650,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2652,727,80,652,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2661,731,80,654,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2671,735,80,656,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2680,739,80,648,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2690,743,80,650,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2699,747,80,634,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2708,750,80,618,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2717,754,80,602,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2726,758,81,586,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2734,761,81,570,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2742,765,81,578,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2751,768,81,562,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2759,772,81,570,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2767,775,81,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2775,779,81,553,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2783,782,81,561,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2791,786,81,569,6,2,663,6,92,128,0,0,-1.0,-299.0
