step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,4,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,6,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,10,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,12,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,14,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1087,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1085,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1084,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1083,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1082,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1075,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1074,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1073,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1069,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1068,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1065,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1062,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1060,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1058,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1056,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1054,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1052,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1050,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1048,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1046,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1043,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1041,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1036,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1033,8,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1031,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1028,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,9,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,710,1023,10,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,711,1020,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1017,12,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1014,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1011,13,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,1008,13,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,1005,14,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,1001,14,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,998,15,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,994,15,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,991,15,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,987,16,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,983,16,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,979,16,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,975,16,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,970,16,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,730,966,16,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,961,16,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,956,16,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,951,16,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,946,16,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,940,16,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,743,935,16,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,745,929,16,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,748,923,16,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,750,917,16,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,753,910,17,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,904,17,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,759,897,17,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,762,891,17,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,765,884,18,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,768,877,18,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,771,870,18,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,774,863,18,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,856,19,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,849,19,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,785,842,19,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,788,834,19,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,792,827,19,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,796,819,19,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,800,811,19,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,804,803,19,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,808,796,20,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,812,788,20,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,816,779,20,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,771,21,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,763,21,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,755,22,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,834,747,22,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,839,739,23,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,844,731,23,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,723,24,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,854,715,24,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,707,25,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,699,26,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,871,691,26,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,683,27,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,675,28,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,889,668,29,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,896,660,30,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,653,31,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,909,645,32,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,638,33,650,6,2,459,1,74,128,0,0,1.0,-105.0
175,924,631,35,652,6,2,460,1,74,128,0,0,-1.0,-106.0
176,931,624,36,654,6,2,461,1,74,128,0,0,-1.0,-107.0
177,939,618,37,656,6,2,462,1,74,128,0,0,-1.0,-108.0
178,947,611,38,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,955,605,39,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,599,41,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,972,593,42,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,981,588,43,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,990,582,44,668,6,2,468,1,74,128,0,0,-1.0,-114.0
184,998,576,45,670,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,571,47,672,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1016,565,48,674,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1025,560,49,676,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1034,555,50,678,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1044,549,51,680,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1053,544,53,682,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1062,539,54,684,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1072,534,55,686,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1081,529,56,688,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1091,525,57,690,6,2,479,2,74,128,0,0,1.0,-123.0
195,1101,521,58,692,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1111,517,60,694,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1121,513,61,696,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1131,510,62,698,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1142,507,63,700,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1153,504,64,702,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1163,503,65,704,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1174,501,66,705,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1185,501,67,707,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1196,501,68,708,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1207,501,69,710,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1218,502,69,711,6,2,491,3,74,128,0,0,1.0,-133.0
207,1230,503,70,713,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1241,505,71,705,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1251,506,71,707,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1262,508,71,708,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1273,510,72,701,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1284,512,72,693,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1295,514,72,695,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1305,516,73,697,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1316,518,73,699,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1327,520,73,701,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1337,523,73,703,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1348,525,73,705,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1359,527,73,707,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1370,529,73,708,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1381,532,73,710,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1391,534,73,702,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1402,536,73,695,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1413,538,72,687,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1423,540,72,689,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1434,542,72,681,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1444,544,72,683,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1455,546,72,685,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1465,548,72,677,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1476,551,72,679,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1486,553,72,681,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1496,555,72,683,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1507,557,72,685,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1517,559,72,677,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1528,561,72,679,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1538,563,72,681,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1549,565,72,683,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1559,567,72,675,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1570,568,72,667,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1580,570,72,659,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1590,572,71,651,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1600,574,71,653,6,2,527,4,74,128,0,0,1.0,-167.0
243,1610,576,71,655,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1620,577,71,657,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1630,579,71,659,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1640,581,71,661,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1651,582,71,645,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1660,584,71,637,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1670,586,71,621,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1680,587,71,613,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1689,589,71,597,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1699,590,71,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1708,592,71,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1716,593,71,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1725,594,71,565,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1734,596,71,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1743,597,71,581,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1752,599,71,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1760,600,71,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1769,601,71,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1778,603,71,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1787,604,71,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1796,606,71,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1805,607,71,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1813,608,71,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1822,610,71,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1831,611,71,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1840,612,71,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1849,614,71,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1857,615,71,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1866,617,71,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1875,618,71,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1884,619,71,557,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1892,621,71,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1901,622,71,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1910,623,71,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1919,625,71,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1928,626,71,557,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1936,627,71,549,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1945,629,71,557,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1953,630,71,549,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1962,631,71,541,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1970,633,71,549,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1979,634,71,557,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1987,635,71,549,6,2,570,5,92,128,0,0,1.0,-208.0
286,1996,636,71,557,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2004,638,71,565,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2013,639,71,573,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2022,641,71,581,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2031,642,71,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2040,643,71,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2048,645,71,581,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2057,646,71,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2066,647,71,557,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2075,649,71,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2083,650,71,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2092,651,71,565,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2101,653,71,557,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2110,654,71,565,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2118,655,71,573,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2127,657,71,565,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2136,658,71,573,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2145,659,71,581,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2154,661,71,573,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2163,662,71,581,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2171,663,71,573,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2180,665,71,565,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2189,666,71,557,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2198,667,71,565,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2206,669,71,573,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2215,670,71,581,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2224,671,71,565,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2233,673,71,573,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2242,674,71,565,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2250,675,71,557,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2259,677,71,549,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2268,678,70,557,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2276,679,70,549,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2285,680,70,557,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2293,682,70,565,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2302,683,70,573,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2311,684,70,581,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2320,686,70,585,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2329,687,70,589,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2338,688,70,593,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2347,690,70,585,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2356,691,71,589,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2365,692,71,581,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2374,694,71,585,6,2,614,6,72,128,0,0,1.0,-250.0
330,2383,695,71,589,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2392,696,71,581,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2401,698,71,573,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2410,699,71,581,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2419,700,71,585,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2428,702,71,577,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2437,703,71,581,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2446,705,71,585,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2455,706,71,589,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2464,707,71,593,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2473,709,71,597,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2482,710,71,589,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2492,712,71,593,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2501,713,71,597,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2510,714,71,601,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2519,716,71,605,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2529,717,71,597,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2538,719,71,601,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2547,720,71,605,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2556,722,71,609,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2566,723,71,613,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2575,725,71,617,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2585,726,71,621,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2594,728,71,625,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2604,729,71,629,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2614,731,71,633,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2623,732,71,637,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2633,734,71,629,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2643,735,71,633,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2653,737,71,637,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2662,739,71,629,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2672,740,71,633,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2682,742,71,637,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2692,743,72,641,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2702,745,72,625,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2711,747,72,609,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2721,749,72,593,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2730,750,73,585,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2739,752,73,569,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2747,754,74,561,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2756,756,74,569,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2764,758,75,577,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2773,761,75,561,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2782,763,76,569,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2790,765,76,561,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2799,768,77,569,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2807,771,78,577,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2815,774,79,561,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2824,777,80,569,6,2,663,6,92,128,0,0,-1.0,-299.0
