step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,995,15,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,726,975,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,961,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,951,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,739,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,741,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,744,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,746,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,748,916,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,751,910,16,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,753,903,16,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,756,897,16,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,759,890,16,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,762,883,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,876,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,869,17,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,770,862,17,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,774,855,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,777,847,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,780,840,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,783,832,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,786,824,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,790,817,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,793,809,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,797,801,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,801,793,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,805,785,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,809,776,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,813,768,20,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,817,760,21,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,821,752,21,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,826,744,22,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,830,736,23,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,728,24,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,721,24,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,846,713,25,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,851,705,26,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,857,697,27,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,863,690,28,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,869,682,29,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,675,31,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,668,32,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,661,33,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,896,654,34,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,903,647,35,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,641,37,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,635,38,646,6,2,457,1,74,128,0,0,1.0,-103.0
173,927,628,39,648,6,2,458,1,74,128,0,0,-1.0,-104.0
174,935,623,40,650,6,2,459,1,74,128,0,0,-1.0,-105.0
175,943,617,41,652,6,2,460,1,74,128,0,0,-1.0,-106.0
176,952,612,43,654,6,2,461,1,74,128,0,0,-1.0,-107.0
177,961,606,44,656,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,601,45,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,597,46,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,592,47,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,997,588,49,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1007,584,50,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1016,579,51,668,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1026,575,52,670,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1036,571,53,672,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1046,568,54,664,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1055,564,56,666,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1065,562,57,668,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1075,559,58,670,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1086,556,59,672,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1096,554,61,674,6,2,476,2,74,128,0,0,1.0,-120.0
192,1106,552,62,676,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1116,550,63,678,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1127,549,64,680,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1138,548,65,682,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1148,548,66,684,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1159,548,67,686,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1170,548,67,678,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1180,549,68,680,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1191,550,69,682,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1201,551,69,674,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1212,553,70,666,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,554,70,668,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,556,71,670,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,557,71,672,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1253,559,71,674,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1263,561,72,676,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1274,563,72,668,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1284,565,72,660,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1294,567,72,662,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1304,569,72,664,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1314,571,72,666,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1325,573,72,668,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1335,575,72,670,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1345,577,72,672,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,579,71,664,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1366,580,71,666,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,582,71,668,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1386,584,71,670,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,586,70,672,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1407,587,70,674,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1417,588,69,676,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1428,590,69,668,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,591,68,670,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1449,592,68,672,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1459,594,67,674,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1469,595,67,676,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1480,596,66,678,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1491,596,66,680,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1501,597,66,672,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1512,597,65,674,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1522,598,65,676,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1533,598,65,678,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1543,598,64,680,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1554,598,64,682,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1564,598,64,684,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1575,598,64,686,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1586,598,64,678,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1596,598,64,670,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1607,598,64,672,6,2,525,4,72,128,0,0,1.0,-165.0
241,1617,598,64,663,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1628,598,64,665,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1638,598,64,657,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1648,598,64,649,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1658,598,64,633,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1668,598,64,617,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1678,598,64,601,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1687,598,64,585,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1696,598,64,569,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1705,598,64,577,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1714,598,64,561,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1723,598,64,569,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1732,598,64,577,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1741,598,64,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1750,598,64,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1759,598,64,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1768,598,64,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1776,598,64,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1785,598,64,569,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1794,598,64,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1803,598,64,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1812,598,64,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1821,598,64,561,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1830,598,64,569,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1839,599,64,577,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1848,599,64,561,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1856,599,64,569,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1865,599,64,577,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1874,599,64,561,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1883,599,64,553,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1892,599,64,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1900,599,64,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1909,599,64,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1918,599,64,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1927,599,64,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1936,599,64,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1945,599,65,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1954,599,65,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1962,599,65,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1971,599,65,561,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1980,599,65,569,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1989,600,65,577,6,2,567,5,92,128,0,0,1.0,-205.0
283,1998,600,65,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2007,600,65,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2016,600,66,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2025,601,66,569,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2034,601,66,577,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2043,602,67,561,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2051,602,67,553,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2060,603,67,545,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2068,604,67,553,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2077,604,68,561,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2086,605,68,553,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2094,606,68,545,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2103,607,69,537,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2111,608,69,545,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2120,609,69,553,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2128,610,69,561,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2137,611,69,552,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2145,612,69,543,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2154,613,69,551,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2162,614,69,559,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2171,615,69,551,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2180,617,69,559,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2188,618,69,567,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2197,619,69,575,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2206,620,69,583,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2215,621,69,587,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2224,622,69,591,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2233,624,69,583,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2242,625,69,575,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2251,626,69,583,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2260,627,69,575,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2269,628,69,583,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2278,630,70,587,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2287,631,70,591,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2296,632,70,595,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2305,633,70,599,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2315,635,70,591,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2324,636,70,583,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2333,637,70,587,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2342,638,70,591,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2351,640,71,595,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2360,641,71,599,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2369,643,71,603,6,2,610,6,74,128,0,0,1.0,-246.0
326,2379,645,72,607,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2388,646,72,599,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2397,648,73,603,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2406,650,73,607,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2416,652,74,611,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2425,655,74,615,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2434,657,75,619,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2444,659,75,611,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2453,662,75,615,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2462,665,76,619,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2471,667,76,623,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2481,670,76,627,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2490,673,76,631,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2499,676,76,635,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2509,679,76,639,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2518,682,76,643,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2528,685,76,635,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2538,687,76,639,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2547,690,76,643,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2557,693,76,645,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2566,696,76,647,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2576,699,77,649,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2586,702,77,651,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2595,705,77,653,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2605,709,77,645,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2615,712,77,647,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2624,715,77,649,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2634,718,77,651,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2644,721,77,653,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2653,724,77,655,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2663,727,77,657,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2673,730,77,659,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2683,733,77,651,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2692,737,77,643,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2702,740,77,627,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2711,743,77,611,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2720,746,78,603,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2729,749,78,595,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2738,752,78,587,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2746,755,78,571,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2755,758,79,579,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2763,761,79,563,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2771,765,79,571,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2780,768,79,579,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2788,771,79,563,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2796,774,79,571,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2805,777,79,579,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2813,780,79,563,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2821,784,79,571,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2830,787,80,579,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2838,790,80,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2846,794,80,571,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2854,797,80,579,6,2,663,6,92,128,0,0,-1.0,-299.0
