step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,960,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,730,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,731,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,733,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,738,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,740,913,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,742,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,744,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,746,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,748,886,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,750,879,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,752,872,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,755,865,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,757,858,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,760,850,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,763,843,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,766,835,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,769,827,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,773,820,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,776,812,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,780,804,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,784,797,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,789,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,793,781,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,798,773,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,803,765,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,808,758,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,813,750,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,819,743,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,736,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,831,729,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,838,722,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,845,715,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,708,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,859,702,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,696,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,689,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,882,684,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,678,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,899,672,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,907,667,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,916,662,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,925,657,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,934,653,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,943,648,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,644,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,962,640,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,971,637,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,981,633,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,991,630,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,1001,627,53,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1011,625,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1021,622,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1031,620,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1042,618,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1052,616,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1062,614,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1073,613,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1083,611,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1094,610,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1105,609,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1115,608,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1126,608,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1137,607,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1148,607,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1158,606,63,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1169,606,63,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1180,605,63,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1191,605,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1202,605,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1213,605,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1224,604,64,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1235,604,64,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1246,604,64,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1257,604,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1268,604,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1279,603,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1291,603,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1302,603,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1313,603,64,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1324,602,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1335,602,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1347,602,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1358,602,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1369,601,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1381,601,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1392,601,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1403,601,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1415,600,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1426,600,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1438,600,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1449,599,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1461,599,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1472,599,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1484,599,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1495,598,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1507,598,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1518,598,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1530,597,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1542,597,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1553,597,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1565,597,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1577,596,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1589,596,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1600,596,63,756,6,2,518,4,72,128,0,0,1.0,-158.0
234,1612,595,63,758,6,2,519,4,72,128,0,0,-1.0,-159.0
235,1624,595,63,759,6,2,520,4,72,128,0,0,-1.0,-160.0
236,1636,595,63,761,6,2,521,4,92,128,0,0,-1.0,-161.0
237,1648,594,63,745,6,2,522,4,92,128,0,0,-1.0,-162.0
238,1659,594,63,730,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1671,594,63,714,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1682,593,63,699,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1693,593,63,683,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1703,593,63,668,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1714,593,63,652,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1724,592,63,637,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1734,592,63,621,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1744,592,63,606,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1753,592,63,590,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1762,591,63,575,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1771,591,63,583,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1780,591,63,567,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1789,591,63,575,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1798,590,63,583,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1807,590,63,567,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1816,590,63,575,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1825,590,63,583,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1834,589,63,567,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1843,589,63,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1852,589,63,583,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1861,589,63,567,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1870,588,63,575,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1879,588,63,583,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1888,588,63,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1897,587,63,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1906,587,63,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1915,587,63,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1924,587,63,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1933,586,63,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1942,586,63,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1951,586,63,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1960,585,63,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1969,585,63,567,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1977,585,63,575,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1986,584,63,583,6,2,558,5,92,128,0,0,1.0,-196.0
274,1996,584,63,567,6,2,559,5,92,128,0,0,-1.0,-197.0
275,2004,584,63,575,6,2,560,5,92,128,0,0,-1.0,-198.0
276,2013,583,63,583,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2022,583,63,567,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2031,583,63,575,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2040,582,63,583,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2049,582,63,567,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2058,582,63,575,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2067,581,63,583,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2076,581,63,587,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2085,581,63,591,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2095,580,63,595,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2104,580,63,599,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2113,580,63,603,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2123,579,63,607,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2132,579,63,611,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2142,579,63,615,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2151,578,63,619,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2161,578,63,623,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2171,578,63,627,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2180,577,63,631,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2190,577,63,635,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2200,577,63,639,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2210,577,63,643,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2220,576,63,645,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2230,576,63,647,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2240,576,63,649,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2250,576,64,651,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2261,575,64,653,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2271,575,64,655,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2281,575,64,657,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2291,575,64,659,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2302,575,65,661,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2312,575,65,663,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2322,575,65,665,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2333,576,66,667,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2343,576,66,669,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2353,577,67,671,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2364,577,67,673,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2374,578,67,675,6,2,598,6,74,128,0,0,1.0,-234.0
314,2385,578,68,677,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2395,579,68,679,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2406,580,69,681,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2417,581,69,683,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2427,582,69,685,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2438,583,69,687,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2448,584,69,689,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2459,585,70,691,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2470,587,70,693,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2481,588,70,695,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2491,590,71,697,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2502,591,71,699,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2513,593,71,701,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2524,595,71,703,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2535,596,71,705,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2546,598,71,706,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2556,600,71,708,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2567,601,71,709,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2578,603,71,711,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2589,605,71,712,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2600,606,71,714,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2611,608,71,715,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2622,610,71,717,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2633,612,71,718,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2644,613,71,720,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2656,615,71,721,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2667,617,71,723,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2678,619,71,724,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2689,620,71,726,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2700,622,71,727,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2711,624,71,729,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2723,626,71,730,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2734,628,71,732,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2745,630,71,733,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2756,632,72,735,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2768,634,72,736,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2779,636,72,738,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2790,638,73,739,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2802,641,73,724,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2813,643,73,708,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2823,645,74,693,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2834,648,74,677,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2844,650,74,662,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2854,653,75,646,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2864,655,75,631,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2874,658,76,615,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2883,661,76,600,6,2,645,7,92,128,0,0,1.0,-279.0
361,2892,663,77,584,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2900,666,77,569,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2909,669,78,577,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2917,672,79,561,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2926,675,79,569,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2934,678,80,577,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2942,682,81,561,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2950,685,82,569,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2958,689,83,577,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2966,693,84,581,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2975,697,85,585,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2983,701,86,589,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2991,706,87,593,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2998,711,88,597,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3006,716,89,601,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3014,721,90,605,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3022,726,91,609,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3029,732,92,613,6,2,663,7,74,128,0,0,-1.0,-297.0
