step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,719,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,801,722,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,715,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,695,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,835,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,682,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,676,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,859,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,876,659,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,654,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,649,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,644,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,640,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,920,635,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,930,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,939,628,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,624,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,959,621,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,618,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,616,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,989,613,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,999,611,57,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1010,609,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1020,607,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1030,605,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1041,604,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1051,603,62,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,602,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,601,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1083,601,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1094,601,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1105,601,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1116,601,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1127,601,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1137,602,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1148,602,67,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1159,603,67,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1170,604,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1181,604,68,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1192,605,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1203,606,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1214,607,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1225,608,68,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1236,609,68,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1247,610,68,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1258,610,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1270,611,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1281,612,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1292,613,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1303,614,68,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1314,615,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1326,616,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1337,616,68,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1348,617,68,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1359,618,68,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1371,619,67,731,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1382,620,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1394,621,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1405,622,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1417,622,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1428,623,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,624,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1451,625,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,625,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1474,626,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1486,627,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1497,628,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1509,629,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1521,629,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1532,630,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,631,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1556,631,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1568,632,67,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1579,633,67,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1591,634,67,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1603,634,67,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1615,635,67,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1627,635,67,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1639,636,67,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1651,637,67,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1662,637,67,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1674,638,67,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1685,639,67,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1696,639,67,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1707,640,67,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1717,640,67,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1727,641,67,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1737,641,67,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1747,642,67,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1757,642,67,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1766,643,67,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1775,643,67,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1784,644,67,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1793,644,67,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1802,645,67,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1811,645,67,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1819,646,67,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1828,646,67,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1837,646,67,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1846,647,67,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1855,647,67,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1864,648,67,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1873,648,67,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1882,649,67,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1891,649,67,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1900,650,67,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1909,650,67,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1918,651,67,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1926,651,67,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1936,651,67,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1944,652,67,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1953,652,67,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1962,653,67,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1971,653,66,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1980,654,66,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1989,654,66,564,6,2,561,5,92,128,0,0,1.0,-199.0
277,1998,655,66,572,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2007,655,66,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2016,656,66,564,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2025,656,66,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2034,656,66,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2043,657,66,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2051,657,66,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2060,658,66,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2069,658,66,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2078,658,66,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2087,659,66,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2096,659,66,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2105,660,66,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2114,660,66,580,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2123,661,66,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2132,661,66,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2141,661,66,580,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2150,662,66,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2158,662,66,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2167,663,66,580,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2176,663,66,564,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2185,663,66,572,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2194,664,66,580,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2203,664,66,564,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2212,665,66,572,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2221,665,66,580,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2230,665,66,564,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2239,666,66,572,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2248,666,66,580,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2257,666,66,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2266,667,66,572,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2274,667,66,580,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2283,668,66,564,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2292,668,66,572,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2301,668,66,580,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2310,669,66,564,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2319,669,66,572,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2328,669,66,580,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2337,670,66,584,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2346,670,66,588,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2355,671,66,592,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2365,671,66,596,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2374,671,66,600,6,2,604,6,74,128,0,0,1.0,-240.0
320,2383,672,66,604,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2393,672,66,608,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2402,673,66,612,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2412,673,66,616,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2421,673,66,620,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2431,674,66,624,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2441,674,66,628,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2450,675,66,632,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2460,675,66,636,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2470,675,66,640,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2480,676,66,642,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2490,676,66,644,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2500,677,66,646,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2510,677,66,648,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2520,678,66,650,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2531,678,66,652,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2541,679,66,654,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2551,679,67,656,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2561,680,67,658,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2571,680,67,660,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2582,681,67,662,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2592,681,67,664,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2602,682,67,666,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2613,682,67,668,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2623,683,67,670,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2634,684,67,672,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2644,684,67,674,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2655,685,67,676,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2665,685,67,678,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2676,686,67,680,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2686,687,67,682,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2697,688,67,684,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2708,688,67,686,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2718,689,67,688,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2729,690,67,690,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2740,690,67,674,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2750,691,67,658,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2761,692,68,642,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2771,693,68,626,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2780,694,68,610,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2790,694,68,594,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2799,695,69,578,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2808,696,69,562,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2817,697,69,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2826,698,69,578,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2835,699,70,562,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2843,700,70,570,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2852,702,70,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2861,703,71,562,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2870,704,71,570,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2878,706,72,578,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2887,707,72,562,6,2,656,7,92,128,0,0,1.0,-290.0
372,2896,709,73,570,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2905,711,73,578,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2913,713,74,562,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2922,715,74,570,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2931,717,75,578,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2939,719,76,562,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2948,722,76,570,6,2,663,7,72,128,0,0,-1.0,-297.0
